ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\c-1\eleven_q2_2_2.png,g,y,4.270912086212775e-07,1.4600961151245428e-07,2.5008093373912743e-08,2.120502529123769e-07,7.03411018321276e-08,4.676152457250282e-06,0.01783856190741062,6.240682068892056e-07,1.2606804489223578e-07,2.54958149525919e-06,6.147170097392518e-07,8.930764572312455e-09,3.4945390581242464e-08,3.3716722214194306e-07,7.216549420263618e-07,2.2060348783270456e-06,0.0002721524506341666,1.3544979537982726e-07,2.3454492747987388e-06,5.552777111006435e-06,5.4162337619345635e-06,9.229798934029532e-07,4.238524411448452e-07,9.029445209307596e-06,0.9818524718284607,9.520146448949163e-08
results\c-1\eleven_q2_3_1.png,o,n,0.0647868812084198,3.214081880287267e-05,0.0009219791390933096,0.0003986750089097768,0.0001336055138381198,3.5250416203780333e-06,0.005845382809638977,0.0037710941396653652,0.00019070712733082473,0.00019246607553213835,5.476297519635409e-05,1.7968550309888087e-05,0.11174191534519196,0.4370722472667694,0.364107221364975,0.0005824101390317082,0.0016231794143095613,0.004436900839209557,0.002286089351400733,3.2334151001123246e-06,0.001154199126176536,0.00039106476469896734,0.00012966319627594203,2.4453498554066755e-05,8.199375770345796e-06,9.005987521959469e-05
results\c-1\none_q1_1_3.png,e,p,5.666749711963348e-05,6.543359631905332e-07,1.1661768439807929e-05,2.4044486053753644e-05,0.0046227071434259415,0.0019946189131587744,4.674080992117524e-05,3.1175548542705656e-07,6.642688958891085e-07,1.623584111598575e-08,1.342418272543e-06,6.451738840951293e-07,1.578930124424005e-07,3.279186330473749e-06,7.110455771908164e-05,0.9918074011802673,5.297635289025493e-05,0.0012845770688727498,1.636726301512681e-05,3.888639241722558e-07,5.044227009420865e-07,1.1478566648293054e-06,2.8233688453838113e-07,1.4962165550969075e-06,1.221863072942142e-07,1.0626082058706743e-07
results\c-1\none_q1_2_3.png,c,r,6.382521678460762e-05,2.542468280353205e-08,0.43894365429878235,8.655669034851599e-07,0.0003538408491294831,0.003962474409490824,0.000313894881401211,3.368483476151596e-06,0.004523957148194313,6.293146725511178e-05,5.620262527372688e-05,0.00013776600826531649,9.893882157996359e-09,2.7251340725342743e-05,5.3563955589197576e-05,2.4127308279275894e-05,8.922946290113032e-05,0.5506576895713806,1.3390834283200093e-05,0.0006985696381889284,3.2340599886993004e-07,1.0282591574650723e-05,1.1290975931999014e-09,4.778733000421198e-07,8.01093025248889e-10,2.2805518256063806e-06
results\c-1\none_q1_3_0.png,m,r,9.631312423152849e-05,4.349574737716466e-06,1.2082474313501734e-05,0.0002445759018883109,2.2979007553658448e-05,1.2076184248144273e-05,5.304437945596874e-05,0.00017824336828198284,0.000621546059846878,0.0005829300498589873,0.009252543561160564,0.0001849966065492481,0.016230061650276184,0.04001953452825546,0.00017043286061380059,6.022363595548086e-05,9.618314652470872e-05,0.8825539350509644,8.24659855425125e-06,0.011055615730583668,2.1309624571586028e-05,0.03312935307621956,5.7587152696214616e-05,0.00520657654851675,9.672900341683999e-05,2.8598493372555822e-05
results\c-1\none_q2_3_2.png,w,u,9.364840661874041e-05,0.0005207854555919766,6.258953362703323e-05,0.0004530837177298963,0.00031881293398328125,2.0054335081454155e-08,2.6366500605945475e-05,0.00028962091892026365,0.000732637126930058,0.0032020453363656998,0.00033745833206921816,0.0010537803173065186,6.815779670432676e-06,0.002186766592785716,0.0023477377835661173,1.3529752607155388e-07,1.0825165190908592e-05,3.509896851028316e-05,0.00029209486092440784,6.078943215470645e-08,0.9166498184204102,0.010745161212980747,0.0604577474296093,1.1186733900103718e-05,0.00016494124429300427,6.693961722703534e-07
results\c-1\none_q2_3_3.png,e,p,3.286408173153177e-05,7.041625212877989e-05,5.540135589399142e-06,2.116195719281677e-05,0.08927451819181442,0.0001424624933861196,0.00011504377471283078,5.23148855791078e-07,3.7603822988785396e-07,4.508559214855268e-08,2.5904480480676284e-06,2.0502079678408336e-06,8.310556154356163e-07,2.7189520551473834e-05,0.0017162156291306019,0.9077292084693909,0.00013464032963383943,0.0006458219140768051,6.889772339491174e-05,1.343604253634112e-06,6.604246891583898e-07,2.1125629245943855e-06,1.3069216038275044e-06,3.5929226669395575e-06,2.5392455427208915e-07,3.4458665254533116e-07
results\c-1\two_q1_2_0.png,q,y,2.5504747100058012e-05,2.2828777218819596e-05,7.748537427687552e-06,9.160455192613881e-06,3.795174507104093e-06,0.0043758912943303585,0.029273873195052147,0.00019456511654425412,0.0007223024149425328,0.0005741291679441929,1.1993182852165774e-05,0.0017724753124639392,2.2500166778627317e-06,0.0004358440637588501,6.7217433752375655e-06,0.00036954207462258637,0.07779116183519363,0.001471579191274941,0.00036119422293268144,0.006264687981456518,0.0008855237392708659,0.00024832485360093415,1.3894768017053138e-05,0.0006758775562047958,0.8744283318519592,5.080134724266827e-05
results\c-1\two_q1_2_3.png,c,r,0.0007680854760110378,7.012872771383627e-08,0.061517853289842606,7.2292973527510185e-06,1.372829865431413e-05,0.0004173844354227185,0.0010795323178172112,1.3132155800121836e-05,0.00651705963537097,0.0005643878248520195,4.130480704134243e-07,0.0001352495892206207,4.5920646130070963e-07,0.0030032312497496605,0.0010136050404980779,0.00039652636041864753,0.0003527264343574643,0.9239737391471863,0.00013217197556514293,5.950073500571307e-06,2.5284291496063815e-06,4.583533518598415e-05,3.609889631661645e-08,7.358264042522933e-08,8.186764155482251e-09,3.9016231312416494e-05
results\c-1\two_q1_3_3.png,b,h,3.471133158683415e-09,0.040092259645462036,1.1002644108304427e-11,6.534661167734157e-08,3.037670809336035e-12,8.037030596597106e-09,3.972238573624054e-07,0.9597755074501038,1.9460784095315375e-09,3.008275628602064e-09,4.1434821469010785e-05,7.336341534269764e-10,7.955166125839241e-08,5.916352165513672e-06,8.616158342356073e-10,4.2969960922789596e-11,2.5779285373062066e-09,8.134577365126461e-05,2.287112693011295e-06,5.1413969970326434e-08,5.170269545828887e-08,1.7277206054711058e-10,4.516693081768608e-07,6.480494363358957e-08,5.667858360425271e-08,5.558238873500099e-13
results\c-1\two_q1_3_4.png,e,p,2.1993244445184246e-05,5.686848453478888e-06,1.3451101040118374e-05,5.987279291730374e-05,0.06446303427219391,0.00022916482703294605,3.176885729772039e-05,5.1062162498283215e-08,6.829557605669834e-06,2.8941437335561204e-07,9.165718438453041e-06,5.5467200581915677e-05,4.848199708362699e-08,1.714178097245167e-06,0.0001377686858177185,0.9314734935760498,0.0001570290478412062,0.0032588462345302105,1.27086641441565e-05,1.6531983419554308e-05,4.1672151382954326e-06,1.18213447422022e-05,1.502275353004734e-07,1.7113368812715635e-05,6.144764029158978e-06,5.735912964155432e-06
results\c-1\two_q2_3_1.png,o,n,0.002313507255166769,4.5690208594351134e-07,0.00014382213703356683,7.793930126354098e-05,1.3218965477790334e-07,7.498808827222092e-07,4.662266292143613e-05,1.8884349628933705e-05,0.0001336180284852162,2.3811799110262655e-05,2.2160486778943778e-08,3.3880157843668712e-06,8.174291906470899e-06,0.8911327719688416,0.10085205733776093,0.000858489191159606,6.751275213900954e-05,0.0042215678840875626,5.093136860523373e-05,6.583676963600738e-07,3.339444083394483e-05,9.3753051260137e-06,2.80039586186831e-07,8.410578971052018e-07,8.370361292975304e-09,9.913202347888728e-07
results\c-1\two_q3_2_0.png,s,c,8.593914390075952e-05,1.2855285604018718e-05,0.44468334317207336,7.176519716267649e-07,0.003457707120105624,0.08363769203424454,0.006880624685436487,0.00048141696606762707,0.0033952202647924423,0.00021971440583001822,7.916615868452936e-05,2.65384169324534e-05,1.1529241419339087e-05,0.000200273294467479,8.598324347985908e-05,0.00011971005733357742,0.0006299959495663643,0.1875840574502945,0.2681182622909546,0.00012156008597230539,2.7312337351759197e-06,7.390612154267728e-05,8.49817442940548e-05,1.5609671777383483e-07,9.602277373232937e-08,5.664976924890652e-06
results\c-2\eleven_q1_2_3.png,c,o,0.0020069254096597433,5.205498382565565e-06,0.42111602425575256,0.00018999612075276673,0.007083986885845661,7.393472333205864e-05,0.00042001239489763975,6.501538507563964e-08,0.0001540015364298597,1.3199554814491421e-05,1.2929169770359294e-06,1.5281502783182077e-06,2.138637889004258e-08,2.925317494373303e-05,0.5662419199943542,0.0009044925100170076,0.00019775642431341112,1.839661672420334e-05,0.0013404509518295527,0.0001412491692462936,4.979218283551745e-05,7.731732694082893e-06,1.9599274025949853e-07,1.3955114752661757e-07,4.582411605724701e-08,2.3442221390723716e-06
results\c-2\eleven_q3_1_0.png,n,r,0.000537546759005636,1.031582783639351e-07,0.000123151796287857,7.554793410236016e-05,0.00012415819219313562,0.0005467747105285525,0.00195652456022799,7.0317187237378675e-06,0.0001620509719941765,0.0003180401981808245,0.0001650734047871083,1.3853388736606576e-05,8.649921255710069e-06,0.004177977330982685,0.00023540890833828598,0.0008780647185631096,0.0006235261680558324,0.9892761707305908,2.295880767633207e-05,0.0006632595905102789,3.4640126500562474e-07,2.5223445845767856e-05,5.0132467066532627e-08,4.3362520955270156e-05,2.155710916440512e-07,1.4865039702272043e-05
results\c-2\none_q1_3_0.png,m,w,0.001269438536837697,5.227968813414918e-07,5.780620540463133e-06,0.001418142463080585,9.045287697517779e-06,5.420318416327063e-07,0.0003836468094959855,0.00020205818873364478,3.177677353960462e-05,0.00026809837436303496,0.004945782944560051,9.157562885775405e-07,0.3054022490978241,0.14125967025756836,0.00016121486260090023,5.585473445535172e-06,0.0002092631912091747,0.018069937825202942,1.9415138012846e-05,3.443590321694501e-05,0.009603078477084637,0.003949595149606466,0.5047299861907959,0.007817886769771576,0.00014089183241594583,6.106637738412246e-05
results\c-2\none_q3_1_0.png,n,r,3.43783153766708e-06,3.495556288868329e-09,7.471154094673693e-05,3.917448054835404e-07,2.971394224005053e-07,9.495530684944242e-05,2.221292379545048e-05,8.987881869870762e-07,0.00015130752581171691,2.27675282076234e-05,2.999068101416924e-06,5.38945914740907e-06,3.602854548034884e-08,0.0003029669460374862,2.6633056222635787e-06,1.1472473488538526e-05,4.087306024302961e-06,0.9992009997367859,3.25990617966454e-06,8.45234899315983e-05,1.9632777181755046e-08,9.871318070509005e-06,2.8813049168796567e-10,1.1927583898341254e-07,3.392374159361111e-09,7.388273957076308e-07
results\c-2\two_q2_3_1.png,o,c,0.0027260237839072943,5.119717116031097e-06,0.8033906817436218,7.349924999289215e-05,0.001492575160227716,0.0001067996199708432,0.00015639413322787732,6.589526492462028e-06,0.0020462130196392536,0.0002575482940301299,6.8081540121056605e-06,6.742297409800813e-05,4.720705248928425e-07,7.321473094634712e-05,0.18745213747024536,0.0002327216643607244,5.4458665545098484e-05,7.08645602571778e-05,0.001324435230344534,2.644303094712086e-05,0.0002792009909171611,0.000126388666103594,1.6928468085097848e-06,1.2031009077873023e-07,1.2094764656467305e-07,2.200679409725126e-05
results\c-2\two_q3_3_3.png,o,c,0.002755009336397052,1.3835317531629698e-06,0.5255047678947449,4.6568417019443586e-05,0.0008757442701607943,1.2354815225990023e-05,7.730793004157022e-05,2.566853538610303e-07,9.3539034423884e-05,7.575644121970981e-05,5.9398453231551684e-06,2.6596826501190662e-06,4.682807031031189e-08,3.040970113943331e-05,0.4700891673564911,2.4588251108070835e-05,3.65325940947514e-05,1.4332848877529614e-05,7.863319478929043e-05,0.0002627512440085411,1.094949766411446e-05,8.217034519475419e-07,1.079775491241719e-09,4.667968056537575e-08,3.779008217463797e-09,4.1843736653390806e-07
results\d-1\eleven_q2_1_0.png,f,t,1.3051345559844663e-09,1.2271020644050168e-08,6.287180109865176e-09,3.385467906014128e-09,1.4332472630940174e-07,0.008313718251883984,4.270181985788213e-09,2.320519115528441e-06,4.4804122012465086e-07,2.5767285478650592e-06,2.132266126864124e-05,1.4206865728283447e-07,1.155438522637553e-09,1.9103650572560582e-07,3.413878901792344e-11,8.10653182270471e-06,1.9449238664037694e-08,2.4450606360915117e-05,4.026875188856138e-08,0.9689254760742188,1.348877418649863e-07,1.3009646693262766e-08,7.880732511011956e-09,0.02259441651403904,0.0001061008806573227,2.94961836289076e-07
results\d-1\none_q1_1_0.png,s,c,0.00019668105232995003,1.8744505041468074e-06,0.970008909702301,3.757434114959324e-07,0.0012281464878469706,0.01318952813744545,0.0008803930832073092,1.8064818505081348e-05,0.000276642240351066,2.7302969556330936e-06,2.866134855139535e-05,2.3312069970415905e-05,5.139924041941413e-07,8.011002137209289e-06,0.0002031263429671526,5.833616796735441e-06,0.00012116590369259939,0.0002442633267492056,0.013453240506350994,2.3358024918707088e-05,2.8908545573358424e-05,3.161047288813279e-06,3.960123285651207e-05,8.961199426948951e-08,2.001833898646055e-08,1.348653677268885e-05
results\d-1\none_q1_1_2.png,z,y,0.00040309681207872927,0.0003221777151338756,2.0256737116142176e-05,0.0003866678453050554,1.2576952030940447e-05,9.091140964301303e-05,0.04240643233060837,1.5161324881773908e-05,0.35821133852005005,0.04198652133345604,1.4080747234856972e-07,0.039410680532455444,2.444892572839308e-07,0.019778117537498474,0.00137092056684196,0.0005103699513711035,0.03435104340314865,0.0005608872161246836,0.004275853745639324,0.023829283192753792,0.00253988616168499,0.003130455268546939,1.773289959317026e-08,0.004888309631496668,0.38282421231269836,0.038674384355545044
results\d-1\none_q1_3_3.png,b,h,4.17591400037054e-06,0.15806253254413605,4.9442187446402386e-05,0.005115071311593056,1.693414378678426e-05,0.0004129393491894007,9.627386134525295e-06,0.692660391330719,0.02013186737895012,0.00025770231150090694,0.023043282330036163,0.09600972384214401,6.723847700840224e-09,2.0621697331080213e-05,0.00013310884241946042,1.7248783478862606e-05,2.1740428564953618e-05,0.0003245373663958162,0.00015221249486785382,0.0018719539511948824,0.0002763402881100774,4.73448344564531e-05,7.387906748590467e-07,0.0013495251769199967,3.71148621525208e-06,7.1354684223479126e-06
results\d-1\none_q2_1_0.png,f,t,6.500613380922005e-07,1.368927304845613e-09,1.8922021283174217e-08,5.834218086420151e-07,1.0280245543725641e-09,1.94628973986255e-05,1.3107714949001092e-06,1.196477455778222e-06,2.3271257305168547e-05,5.59764594072476e-05,3.923614258383168e-06,3.1451750146516133e-06,1.6365182986533e-08,4.8208153202722315e-06,9.147557156197195e-10,3.2582471476416686e-07,3.2754555832070764e-06,6.916542770341039e-05,4.681182375065873e-08,0.9925647974014282,3.585480214951531e-07,2.0932198196987883e-07,1.584346986938101e-09,0.0020693570841103792,0.005177353974431753,8.467062002637249e-07
results\d-1\none_q2_2_2.png,g,f,5.665104981744662e-05,1.2190181223559193e-05,1.0199518328590784e-05,1.4360824707182474e-06,6.349864634103142e-07,0.4678504467010498,0.22646629810333252,0.0029411448631435633,0.0011689764214679599,0.0007779787410981953,4.7562010877300054e-05,2.8691715669992846e-06,1.593003958078043e-06,0.0006072118994779885,1.24351890917751e-05,0.0007194746285676956,0.01441540103405714,4.108497887500562e-05,0.27227190136909485,0.0003142931673210114,4.3398849811637774e-05,2.9995007366778736e-07,0.0008414202020503581,2.337417572562117e-05,0.011336172930896282,3.548521635821089e-05
results\d-1\none_q3_3_2.png,j,i,4.1818523754955095e-07,9.249194476979028e-07,3.92422890627131e-07,2.1997608712354122e-07,3.200178122497732e-09,5.2826726459898055e-05,7.274711242644116e-05,9.227745977113955e-06,0.7099244594573975,0.2897466719150543,1.8929941916212556e-06,6.610366835957393e-05,7.319670913830123e-08,8.603642527305055e-06,1.2824901318708726e-07,5.125757240875828e-08,2.7735095500247553e-05,5.561134912568377e-06,5.3749128710478544e-05,7.695143722230569e-06,1.1990455277555156e-05,4.70281656816951e-06,1.2091742291886476e-06,5.795465654045984e-07,1.7307643247477245e-06,3.0153603347571334e-07
results\d-1\two_q1_1_0.png,s,k,0.00027849760954268277,0.0010427836095914245,1.3809818483423442e-05,0.0004199707764200866,1.1595603837122326e-06,0.08983517438173294,0.014963974244892597,0.20302313566207886,0.0008388569694943726,0.000677945907227695,0.3356178402900696,2.726264085595176e-07,0.0009771758923307061,0.008790670894086361,1.7124391888501123e-05,0.00013386116188485175,0.00036774398176930845,0.23402048647403717,0.02669675275683403,0.0003670600417535752,2.5796332465688465e-06,3.0559815513697686e-06,0.0012254251632839441,0.08065195381641388,2.150396721845027e-05,1.1122628166049253e-05
results\d-1\two_q1_1_2.png,z,i,0.0002989403437823057,1.8440916392137296e-05,2.7533974389370997e-06,2.508475063223159e-06,5.807333423035743e-07,0.00010724507592385635,0.014317994937300682,3.473963442957029e-05,0.4475392699241638,0.011806447058916092,2.5784828494579415e-07,0.10739348828792572,8.353285840811964e-10,0.00039082986768335104,0.00025147426640614867,0.002314375014975667,0.12284868210554123,0.0006255732150748372,1.6525127648492344e-05,0.0019991917070001364,2.535447129048407e-05,4.199193062959239e-05,5.31753356625142e-11,1.4302384442999028e-05,0.0002716504386626184,0.28967735171318054
results\d-1\two_q1_3_3.png,b,h,1.698015381634832e-07,0.01818927377462387,2.83522467725561e-07,5.122948323332821e-07,3.8503819155266683e-07,3.096432692473172e-06,2.0397910702740774e-06,0.9810034036636353,2.4193950594053604e-05,8.51190179673722e-07,0.0005849914159625769,0.00014898461813572794,7.554042946722461e-10,5.896356469747843e-08,1.8847711658054322e-07,8.285111263717226e-09,1.279416892430163e-06,3.706708184836316e-06,8.956006240623537e-06,1.3162519280740526e-05,1.3789741387881804e-05,1.680285066640863e-08,2.3479463706621573e-08,5.092576884635491e-07,1.2646353297895985e-08,1.3587653668878374e-08
results\d-2\eleven_q1_2_3.png,c,r,0.0003585824742913246,6.323316537049095e-09,0.08354193717241287,7.33805848085467e-07,1.664978663029615e-05,0.0010803472250699997,0.001026442856527865,1.5695364936618716e-06,0.0010612948099151254,6.31046132184565e-05,4.869436338594824e-07,2.2933621949050575e-05,5.659946964442497e-07,0.0006976323202252388,0.0001709162606857717,4.8234116547973827e-05,0.00022446282673627138,0.9116334915161133,3.768950409721583e-05,5.984064955555368e-06,1.983246562531349e-07,4.822282335226191e-06,7.455037476233883e-09,3.6569005601450044e-08,4.886296367523357e-10,1.8489638478058623e-06
results\d-2\eleven_q1_3_3.png,b,h,5.513717482585889e-08,0.14108188450336456,8.008979590634624e-10,5.4527663451153785e-06,4.1253594984524966e-10,9.82321466835856e-07,8.09212178864982e-06,0.8573153018951416,6.230382041394478e-07,2.927398838892259e-07,0.0015214524464681745,2.3109511460006615e-07,6.374552441457126e-08,1.8755633846012643e-06,1.6997930174511566e-07,5.4067292865056515e-09,4.6303449607876246e-07,4.18770250689704e-05,1.56750811584061e-05,1.2445640322766849e-06,1.0452405518890373e-07,2.1813341410936715e-10,5.934049340794445e-07,3.419078666411224e-06,6.495037041531759e-08,1.11999211988012e-11
results\d-2\none_q1_2_0.png,q,g,0.003188443835824728,8.768323596086702e-07,9.694608706922736e-06,2.2436410290538333e-05,2.586127493486856e-06,1.5840117839616141e-06,0.6076880097389221,8.855735359247774e-06,1.4710697087139124e-06,2.1070665752631612e-05,5.45834737408768e-08,2.9880382612645917e-07,1.976365274458658e-05,2.2425241695600562e-05,3.1182862585410476e-05,3.96224868381978e-06,0.38878533244132996,1.126427036979294e-06,0.0001636965898796916,3.810436854934096e-09,3.468653630989138e-06,9.773243903055118e-08,9.40346254196811e-08,1.77709125193104e-09,2.2077278117649257e-05,1.3399991303231218e-06
results\d-2\none_q1_3_1.png,a,o,0.4053615927696228,1.2870517821284011e-05,0.002743668854236603,0.0023614380042999983,2.93800731014926e-05,2.691811687327572e-06,0.0062111434526741505,1.345455871160084e-06,0.0014799416530877352,0.0005463969428092241,5.684218962187515e-08,9.13665735424729e-06,3.254222747273161e-06,0.0024769932497292757,0.569720983505249,0.0029545093420892954,0.003767051501199603,0.0002860887034330517,0.00040124839870259166,0.00018215618911199272,0.0012602757196873426,0.00014718885358888656,2.5879009513118945e-07,2.6108138627023436e-05,4.91576884087408e-06,9.399414011568297e-06
results\d-2\none_q3_3_0.png,e,o,0.0036770482547581196,5.802220766781829e-05,0.20057247579097748,0.0003272822650615126,0.24392949044704437,8.319481275975704e-05,0.0014416538178920746,5.218630576564465e-07,0.00013321463484317064,5.522917854250409e-05,4.956240445608273e-06,0.00014246812497731298,0.0006436542607843876,8.450614404864609e-05,0.5218735933303833,0.02128899283707142,0.0009885194012895226,0.00020326138474047184,0.0033880530390888453,3.03137676382903e-06,5.559358760365285e-05,0.00015197116590570658,3.3947026167879812e-06,1.4657011604413128e-07,1.5134286286411225e-06,0.0008882064139470458
results\d-2\two_q2_2_2.png,g,y,0.00011875698692165315,2.9580269256257452e-05,2.5403204517715494e-07,1.44856612678268e-05,7.652387466805521e-06,0.0008374564931727946,0.332662433385849,4.2888968891929835e-06,2.762773647191352e-06,0.051976870745420456,1.8468965208739974e-05,5.26027918112959e-07,3.7098814686942205e-07,7.2796119638951495e-06,1.439571803985018e-07,8.365615940419957e-06,0.03766878321766853,2.2200152670848183e-05,0.007973804138600826,1.7579532141098753e-05,6.440583547373535e-06,6.69678215103886e-08,2.8738027140207123e-06,0.0007275066454894841,0.5609935522079468,0.006897521670907736
results\d-2\two_q2_3_2.png,w,u,4.6198083509807475e-06,2.388646316831e-05,1.2571152865348267e-06,4.063547748955898e-06,7.98153280356928e-07,2.515500918676139e-09,4.478797200135887e-05,0.0008813885506242514,1.3981947404317907e-06,1.8271460930918693e-06,0.000262629211647436,5.3839112723608196e-08,0.002008874900639057,0.002311341231688857,2.7308165954309516e-05,3.530846282018274e-09,8.308599717565812e-06,3.6289780837250873e-05,1.1870120943058282e-05,1.0432236763335823e-07,0.6203476190567017,0.012663854286074638,0.3583790063858032,1.0104948160005733e-05,0.0029685862828046083,5.316240780928183e-10
results\d-2\two_q3_1_1.png,e,p,9.85252481768839e-05,1.2626362604351016e-06,3.46979359164834e-05,2.232868064311333e-05,0.23749014735221863,0.00018976301362272352,0.0001736100239213556,6.978660316292462e-09,5.5586151574971154e-06,2.7183848061440585e-08,2.883898105210392e-06,4.52456260973122e-05,1.113675374142531e-08,6.29363512416603e-07,0.000500349560752511,0.7585980296134949,0.0016579703660681844,0.001086283940821886,8.343598165083677e-05,7.557557069048926e-07,1.0244397117276094e-06,9.877454658635543e-07,1.0958078888734235e-07,1.4415070381801343e-06,3.931566538994957e-07,4.5812048483639956e-06
results\d-2\two_q3_3_3.png,o,e,0.0031469049863517284,0.0007571004680357873,0.027893584221601486,0.002071817871183157,0.48851537704467773,7.589500455651432e-05,0.0019462888594716787,1.44090847697953e-06,0.00010472969734109938,2.9406211979221553e-05,1.1502575944177806e-05,3.076532084378414e-05,1.2366723240120336e-05,0.0005386171978898346,0.4600401222705841,0.0014853456523269415,0.005544086452573538,0.0002480885596014559,0.004890537355095148,0.0019948252011090517,0.0002086733584292233,5.71894233871717e-05,2.1393543647718616e-06,6.301332177827135e-05,4.325385452830233e-05,0.00028692572959698737
results\e-1\eleven_q1_1_2.png,z,i,0.00043979217298328876,5.502318799699424e-06,5.465959475259297e-06,4.63906587810925e-07,5.319120646163356e-07,4.392682239995338e-05,0.0024667964316904545,3.492062751320191e-05,0.7131462693214417,0.003250204026699066,6.980605462558742e-07,0.04723000526428223,2.1389179316599893e-09,0.0029029427096247673,0.0003001919249072671,0.006963880266994238,0.038169197738170624,0.0012344131246209145,1.9107463231193833e-05,0.0007100844522938132,0.00010833158739842474,2.4325390768353827e-05,1.3931165110392385e-09,2.9636608815053478e-05,0.0002561685105320066,0.18265710771083832
results\e-1\eleven_q1_3_0.png,m,r,0.00027576388674788177,2.4334519821422873e-07,1.4721022125741001e-06,0.000380762736313045,6.04960541750188e-06,1.200477436213987e-05,0.00011715991422533989,2.4935223336797208e-05,0.0004043621302116662,0.004680320620536804,0.08695832639932632,7.345544872805476e-05,0.015963731333613396,0.008696752600371838,7.410043326672167e-05,0.00014150796050671488,0.00010563884279690683,0.7214036583900452,3.556445881258696e-05,0.10949026793241501,2.816216237988556e-06,0.0019819498993456364,5.849817171110772e-06,0.048699554055929184,5.813187453895807e-05,0.0004056305333506316
results\e-1\eleven_q1_3_3.png,b,h,1.2140898286716606e-09,0.022064030170440674,1.4633877443159804e-10,5.778286293889323e-08,5.412276529725979e-12,3.561048629308061e-07,2.596130798337981e-06,0.977922797203064,4.673298548141247e-08,7.127275125640153e-08,3.601865955715766e-06,7.52025357542152e-08,5.270603051221734e-11,6.074332503658297e-08,2.1253914184171663e-09,1.3978046151108536e-11,7.359931686323762e-08,1.925510559885879e-06,2.0351239982119296e-06,2.174987912439974e-06,1.933664428577231e-08,1.8816658300946365e-11,7.984174210662331e-09,1.1911672004316642e-07,1.3212805072271294e-08,4.199046665931405e-11
results\e-1\eleven_q3_1_1.png,e,p,0.0004002549685537815,3.6064711821381934e-06,6.970492540858686e-05,0.00012753748160321265,0.2468147873878479,0.0004907241091132164,0.0001914044114528224,4.724522639776296e-08,4.508235178946052e-06,2.0392648991673923e-07,5.17770195074263e-06,8.461442121188156e-06,4.926747578792856e-07,6.18029480392579e-06,0.0010726391337811947,0.747713565826416,0.0004532696621026844,0.0022966251708567142,0.0003208569251000881,4.300020464143017e-06,6.94045013460709e-07,1.8854121890399256e-06,7.550499958597356e-08,9.586698979546782e-06,1.5054383766255341e-06,1.9562526176741812e-06
results\e-1\eleven_q3_3_0.png,e,o,0.08521401137113571,0.0001937892520800233,0.001121877459809184,0.05603282153606415,0.27788668870925903,0.000264983216766268,0.0682806670665741,1.2685123920164187e-06,0.0006476855487562716,0.00048134176176972687,3.2978845410980284e-05,0.0002663620689418167,2.4829685116856126e-06,0.0006335676298476756,0.3290163278579712,0.12159503996372223,0.04409319534897804,0.0005468752351589501,0.004079832695424557,0.004292479250580072,0.001599846757017076,0.0009541066247038543,2.242693881271407e-06,0.0007688398472964764,0.0014331165002658963,0.0005575368995778263
results\e-1\none_q1_3_0.png,m,w,3.957319131586701e-05,2.3483476070396136e-06,6.846374162705615e-06,7.137461216188967e-05,7.049051419016905e-06,1.0651573347786325e-06,1.6048218185460428e-06,0.002035104902461171,8.619740401627496e-05,4.5780187065247446e-05,0.0008387889829464257,2.0651421436923556e-05,0.14738638699054718,0.18971852958202362,0.0004419787146616727,9.8389973572921e-06,4.766379788634367e-06,0.0008876135107129812,0.0006494557019323111,3.3888161397044314e-06,0.07434118539094925,0.10046541690826416,0.4820765256881714,0.0004006506933365017,0.00038010539719834924,7.781510066706687e-05
results\e-1\none_q2_1_2.png,v,u,0.0006106859655119479,1.2043268604600144e-08,0.00016242399578914046,6.643029792030575e-06,1.0851225624719518e-06,1.556821338510872e-08,1.6337326087523252e-05,1.814596362237353e-05,0.0008637777646072209,7.671883213333786e-05,5.215186433815688e-07,5.5504780902992934e-05,3.738559826160781e-05,0.038814328610897064,0.006983141414821148,5.337463335308712e-06,1.0512449080124497e-05,0.0005425907438620925,1.1102384632977191e-05,9.21137370823999e-08,0.8111265897750854,0.1405470073223114,8.364682435058057e-05,2.1988751086610137e-06,2.2920541596249677e-05,1.2048382131979452e-06
results\e-1\none_q3_1_1.png,e,p,4.275401806808077e-06,1.198029337956541e-07,1.7725451471051201e-06,1.805233296181541e-06,0.00534975016489625,5.396325286710635e-05,2.211505716331885e-06,2.105325691559301e-09,9.201211810250243e-07,5.875614661476902e-09,4.87145541683276e-07,1.8632019873621175e-06,1.7197733015450467e-08,2.620852512791316e-07,3.34529067913536e-05,0.9938870072364807,2.61455170402769e-05,0.0006267798016779125,8.019904271350242e-06,2.3144762906213145e-07,8.570426501819384e-08,2.0194595151679096e-07,1.1005079514347926e-08,6.027003678354959e-07,5.5720022373861866e-08,3.404271708973283e-08
