ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\d-1\eleven_q2_1_0.png,f,t,4.6083439286803696e-09,2.4292571509931804e-08,3.1856410842578953e-09,1.364622193023024e-08,2.4163410827782172e-08,1.511881964688655e-05,4.77666439735458e-08,2.5539616643754925e-08,2.172941648836968e-08,4.841172085434664e-08,1.552707118435137e-07,1.4194833752867453e-08,2.696969314541775e-09,8.596146905404112e-09,9.206900797309459e-10,9.03518504458134e-09,9.430258351983412e-09,8.654075855929477e-08,5.1625765884466546e-09,0.9987201690673828,1.0980633069479495e-09,3.008749693833579e-09,3.590207464654327e-09,0.0012598201865330338,4.3290865505696274e-06,5.469593133966555e-08
results\d-1\eleven_q3_3_4.png,y,t,1.0136170658370247e-06,5.621909622277599e-06,1.3183938563088304e-06,2.7850253445649287e-06,2.444342499074992e-06,0.00017726773512549698,4.4526761485030875e-05,1.05311746665393e-05,1.912758534672321e-06,1.1894208000740036e-05,3.3229349355679005e-05,2.3554407562187407e-06,5.657051588059403e-06,6.158770247566281e-06,8.200853471862501e-07,4.107706445211079e-06,6.443873189709848e-06,9.477863386564422e-06,3.974641458626138e-06,0.47013092041015625,1.6651056284899823e-05,9.464747563470155e-06,3.391439804545371e-06,0.2636629641056061,0.2658289670944214,1.6234043869189918e-05
results\d-1\none_q1_3_4.png,e,s,0.007272602524608374,0.0025011866819113493,0.0022986296098679304,0.0011714561842381954,0.02178521640598774,0.003142494009807706,0.22510658204555511,0.00017698254669085145,0.00015340273967012763,0.011678744107484818,0.00010280004789819941,0.0003177205508109182,0.0001829800894483924,0.000566992093808949,0.016397075727581978,0.0031720332335680723,0.0005554186645895243,0.0001392579433741048,0.686871349811554,0.0004326219786889851,0.005045510828495026,0.0012759846867993474,0.0008319243788719177,0.00021847548487130553,0.0012085925554856658,0.007393980398774147
results\d-1\none_q2_1_0.png,f,t,5.778814232693108e-11,8.065271783763706e-10,1.3941479914958421e-11,2.7455729356695713e-10,1.7847665012560299e-10,1.8525639688959927e-06,1.2914892488780083e-09,3.9494871262313325e-10,1.6912822531356397e-10,2.0120565213943564e-09,2.5438999795568407e-09,3.65269259283707e-10,1.4943279252888075e-11,4.758339902655173e-11,8.399642092982162e-12,1.1543777045375236e-10,1.0551060719565797e-10,1.4306584805723332e-09,5.753749560133414e-11,0.9999030828475952,4.191967953315334e-12,3.0456918237442565e-11,2.254193706696661e-11,9.481482993578538e-05,1.8105633614595718e-07,5.983263329234489e-10
results\d-1\none_q3_1_0.png,n,r,0.0002752791333477944,1.5387058738269843e-05,0.00015411079220939428,4.213608190184459e-05,2.9684037144761533e-05,6.605145608773455e-05,0.0003653251042123884,0.0015067431377246976,0.0001485180255258456,9.134272113442421e-05,4.636340236174874e-05,7.177349471021444e-05,0.00010027549433289096,0.2512369453907013,6.163575744722039e-05,0.0002974144590552896,0.00045100614079274237,0.7443979382514954,0.00010407339868834242,8.398907084483653e-05,2.762029180303216e-05,0.00023368775146082044,4.136746792937629e-05,4.222143616061658e-05,8.080193219939247e-05,2.824970943038352e-05
results\d-2\eleven_q1_3_1.png,a,n,0.01075767446309328,5.206718611816541e-08,2.911422996021429e-07,9.985866427086876e-07,4.884176973973808e-07,1.228085153570646e-07,1.6815351045806892e-05,4.423609789228067e-05,1.169557776847796e-06,5.5071478044510513e-08,3.334624125272967e-06,1.9621356273091806e-07,3.0450470148934983e-05,0.9885137677192688,1.3868670976080466e-06,4.777855906468176e-07,0.0005476847290992737,3.8855363527545705e-05,2.6254471663378354e-07,8.576904519941309e-07,3.172837750753388e-05,1.9269077711214777e-07,1.8187997739005368e-06,5.737461833632551e-06,4.4557005196566024e-08,1.3671545957549824e-06
results\d-2\eleven_q1_3_3.png,b,h,8.042800345720025e-07,0.0008089591283351183,7.58523128752131e-08,1.8042140936813666e-06,8.103473447818033e-08,8.3626109699253e-06,3.545115305314539e-06,0.9987974166870117,2.4924572699092096e-06,9.845880413195118e-06,2.2115551473689266e-05,7.369865215878235e-06,7.705654638812121e-07,0.0001240590790985152,1.856652005471915e-07,8.466236067761201e-07,7.419239409500733e-07,0.00018059046124108136,1.3003976164327469e-05,1.1401897609175649e-05,4.953150209985324e-07,6.507130478894396e-07,2.891458052545204e-06,6.645224743806466e-07,6.416396445274586e-07,1.5043558221350395e-07
results\d-2\eleven_q2_3_0.png,p,r,0.0004579463566187769,5.5295928177656606e-05,6.032219607732259e-05,7.243933214340359e-05,0.00019696289382409304,0.008898237720131874,8.732144488021731e-05,0.00010758979624370113,6.271522579481825e-05,0.00021352012117858976,0.0004119686200283468,0.00016451704141218215,0.0005253621493466198,0.00044329569209367037,5.135870014782995e-05,0.40935543179512024,0.00013455588486976922,0.5770940780639648,0.0009254923206754029,0.00015310361050069332,4.444099886313779e-06,5.379553840612061e-05,7.023256330285221e-05,0.00012113951379433274,0.0002246155490865931,5.429828888736665e-05
results\d-2\two_q1_3_0.png,m,n,9.732419670172021e-08,2.9125704514854078e-08,2.6987628132246755e-08,1.2877865174232284e-07,3.90615682022144e-08,8.189846312234295e-08,4.7599624508620764e-07,0.0011822094675153494,1.227998041031242e-07,5.62856818930868e-08,2.05159082611317e-07,3.176246110569991e-08,0.0003877913113683462,0.9984102249145508,6.334286695164337e-08,9.634328534957604e-08,5.47086131064134e-07,6.137832770036766e-06,8.077178108578664e-07,2.0038325487803377e-07,6.447323357861023e-06,7.87779583788506e-08,3.6628555335482815e-06,2.1834655683505844e-07,2.3837780815938459e-07,1.667217333078952e-07
results\e-1\eleven_q1_2_1.png,u,n,2.0456571292015724e-05,2.803498659886827e-07,2.038936145254411e-06,9.986483746615704e-06,2.6234445158479502e-06,5.010289783058397e-07,4.424332655617036e-05,0.00013532052980735898,2.8952995307918172e-06,9.775859325600322e-06,1.9961635189247318e-06,4.711357348696765e-07,0.0015904238680377603,0.9102250933647156,1.2356959814496804e-05,7.794585599185666e-07,8.455879651592113e-06,4.078675829077838e-06,8.68852930580033e-06,2.363595285714837e-06,0.08763877302408218,5.4495991207659245e-05,5.1698461902560666e-05,1.4163759260554798e-05,0.00015437106776516885,3.6260375964047853e-06
results\e-1\eleven_q1_3_0.png,m,n,0.0007346044876612723,1.9672264897963032e-05,0.00010289978672517464,7.579984230687842e-05,6.13327429164201e-05,0.00012321284157224,0.0003540516481734812,0.0005991631769575179,4.203114076517522e-05,4.958906720275991e-05,7.847270171623677e-05,1.7591943105799146e-05,0.06309565156698227,0.928699791431427,0.0002506812452338636,0.00037894234992563725,0.0004649633483495563,0.0026888325810432434,0.00020727496303152293,0.00010396093421149999,0.0006285065319389105,0.00019661508849821985,0.0003278529620729387,0.00033146096393465996,9.793040226213634e-05,0.0002692545822355896
results\e-1\eleven_q2_3_2.png,w,n,8.813089813486386e-09,2.320680175804668e-10,7.437449323077772e-09,1.1726376314413756e-08,1.2571995666732505e-09,9.878097229076843e-10,3.16378367948289e-09,2.5459678454353707e-06,5.255344603938283e-09,2.2424833101553077e-09,1.8642825061476742e-09,1.0504114245080132e-09,4.057026671944186e-06,0.9999693632125854,3.0195197453508626e-09,2.148565947379666e-08,1.4163363815100638e-08,4.305153197492473e-06,2.5064042574740597e-07,1.840272934039433e-09,5.629538577522908e-07,1.949842385329248e-07,1.8617774912854657e-05,4.766044892079435e-09,1.5852982260255999e-09,4.21373869130548e-08
results\e-1\none_q1_2_1.png,u,n,1.5878218846410164e-06,1.5036857803352177e-07,3.1441481951333117e-06,3.3525827802804997e-06,1.0962695569105563e-06,1.4599095266021322e-07,3.837159056274686e-06,9.33739502215758e-05,5.470125870488118e-06,3.1548920560453553e-06,2.0492420844675507e-06,7.674632342968835e-07,3.932358231395483e-05,0.9565392136573792,3.829035904345801e-06,5.499451276591572e-07,2.378965518801124e-06,8.704492756805848e-06,1.2043484503010404e-06,4.7414565074177517e-07,0.04271316155791283,0.0005210414528846741,1.7470414604758844e-05,8.091981726465747e-06,2.509231671865564e-05,1.4023534049556474e-06
results\e-1\none_q1_3_1.png,a,n,0.02448679320514202,7.905250072326453e-07,7.290430858120089e-06,8.673773663758766e-06,1.7025778333845665e-06,6.740099820490286e-07,0.00047061426448635757,1.6396352293668315e-05,1.4442179008256062e-06,6.924544777575647e-07,1.433644570170145e-06,1.0804799188690595e-07,3.4661294193938375e-05,0.9658607840538025,0.00844236183911562,5.807562502013752e-06,0.00039870396722108126,3.0566909117624164e-05,6.380999366228934e-06,1.6082293541330728e-06,0.00019843138579744846,3.0875248739903327e-06,2.930497657871456e-06,1.6448098904220387e-05,5.546274337575596e-07,1.1612443131525652e-06
results\e-1\none_q2_2_2.png,g,q,0.00021265717805363238,2.3347214664681815e-05,2.6036320832645288e-06,1.160541160061257e-05,1.5388064639410004e-05,1.9370772861293517e-05,0.383388876914978,6.932512405910529e-06,8.379154678550549e-06,1.2189144399599172e-05,1.0413854397484101e-05,6.445458893722389e-06,2.980866156576667e-06,1.076642638508929e-05,2.015298741753213e-05,1.3266202586237341e-05,0.6160964965820312,1.9051789422519505e-05,1.9138360585202463e-05,1.5262623492162675e-05,6.960687187529402e-06,2.3666652850806713e-06,4.114925104659051e-06,5.714631242881296e-06,4.811314647668041e-05,1.7375445167999715e-05
results\e-1\none_q3_3_0.png,e,o,0.0038003958761692047,6.513018161058426e-05,0.00042767240665853024,0.003978140186518431,0.04917488992214203,3.550825931597501e-05,9.888392378343269e-05,1.1899410310434178e-06,1.1739592082449235e-05,4.288997388357529e-06,4.30787076766137e-06,2.189161386922933e-05,2.60018805420259e-06,6.910956290084869e-05,0.9187614321708679,0.02217593975365162,0.00108842842746526,6.740629760315642e-05,0.00012277982023078948,6.971589300519554e-06,2.5013052436406724e-05,2.6297861040802673e-05,5.416911790234735e-06,1.363088631478604e-05,2.837299234670354e-06,7.935901521705091e-06
results\e-1\two_q1_2_1.png,u,v,1.3282809959491715e-05,1.3837343431077898e-05,0.00013488181866705418,0.0003922544128727168,1.3891142771171872e-05,3.865160579152871e-06,7.057212314975914e-06,1.4310994629340712e-05,0.00035096125793643296,0.0002107351756421849,9.95181926555233e-06,0.0002620031882543117,5.97587359152385e-06,0.0010029231198132038,2.927812784037087e-05,1.712961784505751e-05,6.391951501427684e-06,0.00023517213412560523,1.0521926014916971e-05,1.327724362454319e-06,0.004368698690086603,0.9925570487976074,3.656528497231193e-05,3.463959728833288e-05,0.00018386644660495222,8.332119614351541e-05
results\e-1\two_q2_3_2.png,w,u,3.398116314201616e-05,5.702312364519457e-07,2.841448258550372e-05,1.1323419130349066e-05,2.0717228835565038e-05,5.64465210572962e-07,2.1553535134444246e-06,3.667218834380037e-06,3.822796770691639e-06,9.951665560947731e-06,2.954583578684833e-06,1.3636466746902443e-06,9.227343980455771e-05,0.001072518527507782,2.8131489671068266e-06,1.1472033065729192e-06,1.95278425962897e-06,9.824441349337576e-07,1.0184252460021526e-05,1.3188258662921726e-06,0.914626955986023,0.0011373691959306598,0.08291572332382202,2.7531948489922797e-06,1.2623275324585848e-05,1.9988090116385138e-06
results\e-1\two_q3_3_0.png,e,p,0.00023216032423079014,0.0011848669964820147,0.00043030513916164637,0.0049414378590881824,0.361698180437088,0.0008175274706445634,0.0007006724481470883,3.945729986298829e-05,3.4311742638237774e-05,7.089071004884318e-05,0.00012394606892485172,0.0008918765815906227,3.405342795304023e-05,0.00010382297477917746,0.0011805128306150436,0.6210554838180542,0.0001677396649029106,0.0013511813012883067,0.004006389062851667,0.0001712807861622423,1.6056059394031763e-05,9.248378046322614e-05,3.495956480037421e-05,0.00011402081145206466,7.836035365471616e-05,0.00042811440653167665
results\e-2\eleven_q1_3_0.png,m,n,1.9104174498352222e-05,1.4202574902810738e-06,8.35783566799364e-07,4.285102477297187e-06,2.263581791339675e-06,1.2725626220344566e-05,3.334538632771e-05,0.001769086578860879,6.987266715441365e-06,7.637215276190545e-06,7.39369079383323e-06,1.3737397921431693e-06,0.3539551794528961,0.6437123417854309,1.5928504808471189e-06,1.0346442650188692e-05,3.297566945548169e-05,0.00010820021270774305,2.9223212550277822e-05,3.1189520086627454e-05,6.885453331051394e-05,3.6652527342084795e-06,5.5627104302402586e-05,3.327080048620701e-05,3.6232064303476363e-05,5.480230174725875e-05
results\e-2\eleven_q1_3_4.png,e,o,0.01228192076086998,0.007062167394906282,0.016489263623952866,0.016205014660954475,0.37691164016723633,0.0021320327650755644,0.015081381425261497,0.00036520272260531783,0.0006426099571399391,0.0005179491126909852,0.0008067891467362642,0.002036121441051364,0.0004468096885830164,0.0031371640507131815,0.4364483952522278,0.07609571516513824,0.007621779106557369,0.0017178156413137913,0.008347938768565655,0.0006095701828598976,0.006028336938470602,0.004756355192512274,0.0006661274819634855,0.001667851465754211,0.0010262279538437724,0.0008978030527941883
results\e-2\eleven_q2_1_0.png,t,f,3.2297012286797155e-10,5.952738302283933e-10,3.4926760150710834e-08,2.8330901513662354e-10,1.2391607739914434e-08,0.999995231628418,2.4124725328533714e-08,9.381209586933892e-09,1.7992537459932123e-09,2.107617902424863e-08,1.1827708021883154e-06,1.1000259370064214e-08,1.2079864886160863e-10,1.1868744875798143e-10,4.929067154435529e-10,1.0675864103859567e-07,4.791745666921088e-09,2.43554332257645e-08,3.9777678040309183e-08,3.2756788641563617e-06,1.6173558325949244e-10,5.677813219584493e-10,8.085155461801108e-11,1.6019080817386566e-07,1.0041610876143636e-09,6.387768647364567e-10
results\e-2\eleven_q2_1_1.png,a,i,0.0011369651183485985,0.00042386719724163413,0.00048700327170081437,0.0004769297083839774,0.0003538123273756355,0.0003724785929080099,0.010973606258630753,0.00038924143882468343,0.6715071797370911,0.24983517825603485,0.0003328193270135671,0.0014810370048508048,0.0003764168650377542,0.007773826364427805,0.0005022757686674595,0.0002642479375936091,0.007440892048180103,0.0006277869688346982,0.001334441127255559,0.001846355851739645,0.0021936497651040554,0.0027446814347058535,0.0003272355243097991,0.0006371695199050009,0.0011582707520574331,0.03500266745686531
results\e-2\eleven_q3_3_0.png,i,l,6.245696226869768e-08,1.366228957522253e-06,8.596514931014099e-07,3.752238626475446e-07,4.511300062404189e-07,5.153540882929519e-07,1.1736587168797996e-07,2.3757684175507165e-06,0.005355269182473421,4.5909207983640954e-05,4.0843161741577205e-07,0.9945816397666931,9.205627549135897e-08,2.967203727166634e-07,1.7176601474488962e-08,5.997407015456702e-08,3.2905714419939613e-07,9.539527354718302e-07,3.348985728734988e-07,3.930814727937104e-06,5.237997697804531e-07,2.4056494112301152e-06,4.686716863488982e-07,1.0506902015094965e-07,8.524395411768637e-07,2.658835853708297e-07
results\e-2\eleven_q3_3_3.png,w,u,0.0035263895988464355,3.0837101803626865e-05,0.0030455919913947582,0.00015000173880252987,0.0036144109908491373,1.6316396795446053e-05,5.1966129831271246e-05,0.00012159982725279406,0.0006296315114013851,0.00010004322393797338,0.0004251534992363304,7.607432780787349e-05,0.00022337153495755047,0.0008705506916157901,7.095744513208047e-05,1.7239781300304458e-05,3.978974200435914e-05,9.461812624067534e-06,0.0003313458291813731,7.63036441639997e-05,0.9780760407447815,0.0009339374373666942,0.007414073683321476,6.0979207773925737e-05,3.375140659045428e-05,5.41554982191883e-05
results\f-1\eleven_q2_3_2.png,w,n,1.7983786904096632e-07,9.551514246197712e-09,5.696090710216595e-08,1.7552039821566723e-07,2.390748399250242e-08,2.512852859126724e-08,1.2927011994179338e-07,6.650326395174488e-05,7.635423315832668e-08,4.1389974114736106e-08,4.743682779917435e-08,1.5894743299327274e-08,6.73041540721897e-06,0.9998873472213745,5.9287046383360575e-08,1.786435319672819e-07,3.3376406349816534e-07,3.0139271984808147e-05,1.737179786687193e-06,5.193823326976599e-08,6.255099265217723e-07,3.168352407101338e-07,4.667169832828222e-06,1.0544372486265274e-07,2.2977967972792612e-08,3.6841015571553726e-07
results\f-1\two_q2_3_2.png,w,h,9.200573003909085e-06,0.0002252503327326849,5.368679012462962e-06,1.606539444765076e-05,6.537748959090095e-06,9.986533405026421e-05,2.3327085727942176e-05,0.9894909262657166,3.11861076625064e-05,5.8651668950915337e-05,0.000346643035300076,6.212600419530645e-05,0.00016928213881328702,0.006728900130838156,2.5069246021303115e-06,1.564060221426189e-05,1.3707454854738899e-05,0.0002931616036221385,0.0002799430803861469,0.0001449646515538916,5.078658432466909e-05,6.140282494015992e-06,0.001874665729701519,2.3563645299873315e-05,1.4156258657749277e-05,7.37799337002798e-06
results\f-2\eleven_q1_3_2.png,y,l,6.4297273638658226e-06,0.00011158762208651751,4.086287663085386e-05,2.3646327463211492e-05,1.9647908629849553e-05,4.590452226693742e-05,4.307053313823417e-05,0.0002650980604812503,0.03161737322807312,0.001885398873127997,2.551465149736032e-05,0.964361310005188,2.1496598492376506e-05,3.867479972541332e-05,2.3915627025417052e-06,6.26015207672026e-06,4.1848470573313534e-05,6.284788832999766e-05,6.959115853533149e-05,0.0006639607599936426,3.8329322705976665e-05,7.847989036235958e-05,4.6701286919415e-05,1.6716248865122907e-05,0.0004238783149048686,4.282127338228747e-05
results\f-2\eleven_q2_3_4.png,r,v,6.082388814832029e-09,2.6325217561407044e-08,5.5733679005243175e-08,7.995435225893743e-06,1.3124898501359894e-08,5.359678922900457e-09,7.63592478136843e-09,5.534371627646806e-09,2.9875639029341983e-07,5.031760679230501e-07,4.767342520750617e-09,5.955006145086372e-06,2.313083724558851e-09,1.0258953153652328e-07,9.036134507312e-09,8.10408380402805e-08,1.2992541265077762e-08,0.00024360646784771234,1.1125918852883387e-08,4.558254218522961e-09,1.1987698655957502e-07,0.9996522665023804,2.311303148871957e-08,2.2574290881038905e-07,8.746921230340376e-05,1.2896745147372712e-06
results\f-2\eleven_q3_1_2.png,x,n,1.549576467141378e-07,2.8041336008755025e-07,2.618889993755147e-07,6.359789040288888e-06,2.610222509247251e-07,1.8811873587765149e-06,5.667898790306936e-07,1.3277389143695473e-06,1.683047372580404e-07,2.737120894380496e-07,1.5432938482717873e-07,5.9213977721128686e-08,8.950510164140724e-07,0.9536306262016296,1.6061543647083454e-05,0.043893203139305115,7.399133323815477e-07,0.0003454168327152729,7.212027412606403e-05,7.913666308922984e-07,4.8089873416756745e-08,9.416268767381553e-06,3.214875334833778e-07,0.002005484886467457,3.4470040191081353e-06,9.549059541313909e-06
results\f-2\none_q1_1_0.png,s,j,4.0570672155126886e-08,1.3607326820874732e-07,3.835510042904389e-08,1.5391529473163246e-07,2.1155020135665836e-07,3.873210516758263e-07,1.2834706467401702e-05,4.642208750738064e-07,3.331935658934526e-06,0.8724979758262634,1.7746476288493795e-08,7.856053230170801e-08,4.8687784470757833e-08,2.180530884743348e-07,7.792597500611009e-08,6.249000250591052e-08,6.581836187180556e-10,7.685078351471475e-09,0.1274302750825882,1.0622787840475212e-06,3.324678255012259e-05,1.2924685961479554e-06,1.5971725588315167e-05,1.4173491713620479e-08,1.3696360383619322e-06,6.942744903426501e-07
results\f-2\none_q1_1_1.png,i,j,3.0122138117150143e-09,8.660035355489981e-09,1.267610683086673e-09,6.361152316003427e-08,1.738560517772214e-09,4.7824194382428686e-08,1.0739385913893784e-07,1.434957042079077e-08,0.0006034905673004687,0.9993933439254761,5.772911482182508e-09,1.7736863355821697e-07,8.698753384273061e-10,1.4026792172217029e-08,8.362100345493673e-09,2.5771418332709572e-09,5.040121098254247e-10,1.2014804706694804e-09,2.680020543266437e-07,8.092147396610017e-08,4.470782073440205e-07,1.7159878780148574e-06,7.194926432418924e-09,3.7704093180934706e-09,2.942931409677385e-08,2.9971431558806216e-08
results\f-2\none_q1_2_4.png,k,h,3.704177589658464e-11,4.3528718407515044e-08,3.271805352686452e-12,2.267157642177331e-11,2.743745985619994e-12,3.1073688067095873e-09,1.2676945604361833e-10,0.9999995231628418,5.571077488220055e-10,2.9311988392066723e-09,2.3206517596463527e-07,2.1498347546611285e-09,1.3191896186537377e-10,1.7195891643950745e-07,7.711433488294395e-13,1.6425184129476023e-11,3.276646662331295e-11,5.037414751996039e-08,1.458148268795867e-09,7.196146789567592e-09,1.2859226183881134e-10,8.086112508742804e-12,7.227546894306158e-10,1.4480121268700685e-10,2.0589422528027868e-11,3.5367136736602633e-12
results\f-2\none_q1_3_0.png,m,w,5.005173875360924e-07,4.086317417772989e-08,7.290013570582232e-08,8.989474054033053e-08,7.061048279410898e-08,3.1880452411314764e-07,4.457171698390994e-08,3.2399875635746866e-06,4.061826075485442e-07,2.231403612995564e-07,3.465552467218913e-08,3.16193592198033e-07,0.2237573266029358,7.106389239197597e-05,5.823509674485194e-09,3.2322643050974875e-07,8.042999866120226e-07,8.357137062375841e-07,3.622455778895528e-06,4.503563104663044e-07,2.381373087700922e-05,1.5774581640926044e-07,0.7761331796646118,6.094823135072147e-08,5.433567480395141e-07,2.4536536784580676e-06
results\f-2\none_q1_3_2.png,y,l,1.39073163154535e-05,0.00043202954111620784,7.34575223759748e-05,5.018979209125973e-05,3.5197441320633516e-05,0.00010067722178064287,0.0001162004773505032,0.001126580173149705,0.027773628011345863,0.0022487202659249306,5.778804552392103e-05,0.9648805856704712,4.930190334562212e-05,8.124302257783711e-05,4.609037659975002e-06,1.3379101801547222e-05,0.00010777044371934608,0.00012221134966239333,0.00019654951756820083,0.0013006236404180527,6.400929123628885e-05,0.00013648506137542427,0.00012033284292556345,2.9540084142354317e-05,0.0007420026231557131,0.0001231096248375252
results\f-2\none_q3_1_3.png,t,e,0.0001155982245109044,0.002242396818473935,0.33807167410850525,0.0033681883942335844,0.5040023922920227,0.02892329730093479,0.0017650461522862315,5.9595389757305384e-05,0.0012895477702841163,7.127793651307002e-05,0.0012663864763453603,0.007591379806399345,4.666165114031173e-05,0.00014163687592372298,0.005696065723896027,0.05891488492488861,0.00044923124369233847,0.00625308882445097,0.001338193309493363,0.03597583621740341,0.00028271874180063605,0.0005119040724821389,9.830867929849774e-05,0.0006355899386107922,0.0004156064533162862,0.00047353003174066544
results\f-2\two_q1_1_2.png,z,q,5.645792043651454e-06,6.648784989238266e-08,1.1788203835294553e-07,2.669492573659227e-07,4.202315722068306e-06,2.7248682954450487e-07,3.187435504514724e-05,5.420434945335728e-08,5.402847364166519e-06,1.6504140276651924e-08,6.523991658013983e-08,2.0533008864731528e-05,8.744247992353849e-08,6.211414074641652e-06,6.41040953652805e-09,7.714509138168069e-07,0.993655800819397,1.4410882158699678e-06,6.684771136633572e-08,5.879095965610759e-07,1.4270216297518346e-07,2.2049131587209558e-07,1.257561308420918e-07,3.834564097360271e-07,7.178393843787489e-07,0.0062650167383253574
results\f-2\two_q1_3_1.png,a,u,0.004623724147677422,3.028998563081586e-08,9.680776202003472e-06,1.122243929785327e-06,1.0989579095621593e-05,5.487266463433116e-08,1.3561282230512006e-06,3.017694689333439e-05,5.490200578606164e-07,9.453140137338778e-08,1.1343508049321827e-05,3.419842897756098e-08,5.9348909417167306e-05,0.023200077936053276,1.3052134590907372e-06,4.1820712226581236e-08,2.688782842596993e-06,7.901622325334756e-07,5.379463345889235e-07,9.34901038363023e-07,0.9718709588050842,2.748710357991513e-06,0.0001680898858467117,2.8394438231771346e-06,3.068395812988456e-07,1.2615988964626013e-07
results\f-2\two_q1_3_3.png,b,h,6.259073614955923e-08,0.007239009719341993,1.6828343163410864e-08,2.632149573855713e-07,3.240625190414903e-08,2.689064103833516e-06,2.51011465479678e-06,0.9926291704177856,1.726286456005255e-07,3.8601438063778915e-06,1.927899575093761e-05,8.488859748467803e-05,3.270492143769843e-08,3.928419687326823e-07,8.545823604322322e-09,3.2093346646888676e-08,1.1610227801384099e-07,3.002151743203285e-06,7.007832209637854e-06,6.347789621941047e-06,9.617885865509379e-08,1.1681763822934954e-07,7.392197858280269e-07,7.904111498646671e-08,9.654220178845208e-08,1.6668934676999925e-08
