ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\b-2\eleven_q3_3_0.png,e,p,0.0008934633806347847,1.0428518635308137e-06,0.00013173445768188685,9.646316357247997e-06,0.3133571147918701,0.002205152530223131,0.00019663525745272636,5.508789158170657e-08,6.188464567458141e-07,2.781517594030447e-07,1.5903145822449005e-07,1.4909227630255373e-08,1.2801493198821845e-07,8.614641410531476e-05,0.001853706082329154,0.6804391741752625,0.0006739975069649518,0.00010215320799034089,2.318999321460069e-07,1.0428559562569717e-06,2.160703260756236e-08,9.05490296077005e-08,1.75677486446979e-10,6.06568505645555e-07,1.6188229423619305e-08,4.674890442402102e-05
results\b-2\none_q2_1_3.png,e,p,0.00045401224633678794,2.1861994436989107e-09,3.5368927342460665e-07,2.2038726399387087e-08,0.0007127621211111546,7.905513484729454e-05,2.294713567607687e-06,3.69021990742624e-09,1.0282191453825362e-07,2.261982956497377e-08,2.3316779063087267e-11,6.057231383138628e-10,5.921536594399868e-09,1.297838844038779e-05,0.00020813202718272805,0.9983000159263611,0.00022267956228461117,7.537592864537146e-06,1.8447899208240415e-08,1.2767150670001115e-09,2.670449972264066e-10,1.4221258615165766e-09,5.334973435244805e-11,1.5858507562693802e-10,6.41131332052014e-12,6.645183708853253e-11
results\b-2\none_q2_2_2.png,g,q,0.00029955062200315297,4.929103347706132e-09,1.3043000013368555e-09,3.1945648348852274e-09,1.9446211307894146e-09,3.3122273634944577e-07,0.1281498372554779,4.631193348814122e-07,7.480834796069757e-08,3.9333578172318084e-08,7.986221128852833e-10,3.0695121999713137e-09,4.6955361199252366e-07,3.3450714909122325e-06,5.760411880828542e-08,1.3736554365095799e-06,0.8637345433235168,3.2083499945656513e-07,3.087622246766841e-08,2.640639831952285e-05,1.1565286968107102e-06,5.722210483227741e-10,6.31765961160019e-13,3.626234246212334e-08,0.007781621068716049,2.9115514621480543e-07
results\b-2\none_q3_1_3.png,t,f,1.598703420313541e-05,2.974765989094408e-09,2.6707475626608357e-05,1.0859824151054909e-08,1.3260076229926199e-05,0.6004554629325867,0.00010324166214559227,5.434346661559175e-08,0.0003107603988610208,5.357608824851923e-05,0.00010537324851611629,6.828270852565765e-05,8.820234542739058e-10,6.063684395485325e-06,1.776404019437905e-07,5.240962127572857e-05,0.0038814409635961056,0.27170535922050476,0.00024143303744494915,0.12003589421510696,8.083642910605704e-08,1.0851517799892463e-05,4.7035125794181454e-11,0.002634231001138687,0.00026855868054553866,1.0835902685357723e-05
results\b-2\none_q3_3_3.png,o,c,0.0008552954532206059,5.071433761827393e-08,0.6634231805801392,1.4012650808581384e-06,0.001454478013329208,1.573658551023982e-06,2.787959090255754e-07,1.6134437430537218e-07,1.7727912791087874e-06,3.4351774758079046e-08,6.713993805362861e-09,7.999658180324332e-08,3.1636226971443193e-10,4.524969881458674e-06,0.33398404717445374,5.501772648131009e-06,7.671107596252114e-06,0.0002550207427702844,4.313040335546248e-06,5.873674240319815e-07,3.1936104871732596e-09,2.1185851295513203e-08,2.4659308883040465e-12,7.360765885700005e-10,1.0265906505955991e-13,1.4558951266785414e-11
results\b-2\two_q1_2_0.png,q,g,3.403938535484485e-05,6.361846813240923e-12,3.620580181148969e-12,8.99925325370532e-08,6.633228254865342e-12,8.451041111356972e-08,0.7193601131439209,9.686088736637899e-12,5.707119399289695e-08,6.993175816205621e-08,2.2749833961110966e-10,3.4031397699862964e-09,4.287024728266697e-12,3.805727288863636e-09,9.647895637954207e-08,3.25550018942522e-07,0.2783629596233368,2.1996653387645893e-08,2.7975635141785915e-09,1.1346455721650273e-05,2.634175322313581e-09,5.014857886592727e-13,6.19270187304502e-20,9.623964958294096e-10,0.0022307445760816336,2.5913102774666186e-08
results\b-2\two_q2_2_2.png,g,q,0.002223457908257842,2.365610356491743e-07,8.837280063289654e-08,6.587491157006298e-07,4.43880117018125e-06,2.3970029516817704e-08,0.3597875237464905,2.1555730711497745e-07,1.8620163189098093e-07,9.792292075871956e-06,9.470023876190226e-09,2.882208249843643e-08,1.0007745913753752e-05,3.4437634894857183e-06,1.5758048903080635e-05,2.386594815106946e-06,0.6282173991203308,1.3720817371165595e-08,1.419002046532114e-06,6.649060537711193e-07,0.0012399312108755112,6.834762302787567e-07,1.564735541137452e-08,6.527073281858975e-08,0.008481455966830254,1.3821821198689577e-07
results\b-2\two_q2_3_1.png,o,c,0.0001633463689358905,7.636765664287282e-10,0.9539021849632263,1.614901407265279e-06,0.0002274454600410536,7.835792530386243e-07,1.2318530195898347e-07,1.1932613119824964e-08,5.024568235967308e-05,3.270063473337359e-07,2.390038167376929e-10,1.4541710413595865e-07,5.3068060168470765e-08,5.940658229519613e-05,0.0455617792904377,3.6538565382215893e-06,2.9616776942020806e-07,2.363871317356825e-05,3.1807469440536806e-06,8.989655242430672e-08,1.5297615618692362e-06,2.789657003177126e-07,3.266632520038115e-10,8.743979429404192e-10,9.583995055906236e-12,4.905021944168197e-10
results\b-2\two_q3_2_3.png,d,j,0.002351446310058236,0.00012871850049123168,3.3828870073193684e-05,0.21548359096050262,1.0829926395672373e-06,7.37290465622209e-05,2.4242992367362604e-05,0.0022668461315333843,0.0054527772590518,0.7402066588401794,1.794862441784062e-06,0.0025905247312039137,0.0017708266386762261,0.00073277234332636,0.004952316638082266,6.776253940188326e-06,2.946426548078307e-06,1.6656100342515856e-05,0.0006074143457226455,0.00017076125368475914,0.0029142575804144144,0.004313553683459759,3.364695294294506e-05,0.0017695125425234437,0.013752198778092861,0.0003411096113268286
results\c-1\eleven_q1_2_0.png,q,y,1.0046587703982368e-05,1.2131690096950365e-09,4.022738739339893e-12,3.1472352501893397e-10,3.317913218475743e-12,7.91028540447769e-08,0.191838800907135,1.7354798487190237e-08,1.5016052845595595e-09,2.000112742095439e-09,3.862109521080015e-10,1.530809368155417e-10,5.320797691332757e-10,4.2608625960838253e-08,2.0697208391595723e-09,5.247346962278243e-06,0.3599688708782196,8.54396873251062e-08,3.990971095269025e-11,5.7134484450216405e-06,2.9846773941244464e-08,3.1033303097421916e-12,1.9126174679080533e-16,1.2039675034714037e-08,0.4481709897518158,6.149040832070796e-09
results\c-1\eleven_q2_2_2.png,g,y,5.725616869511896e-09,3.322315933473874e-08,1.141785277436469e-11,4.87914242341958e-09,3.553090547475657e-12,5.714183348715096e-09,0.0017546432791277766,1.0411905115859099e-08,5.734302477300446e-10,1.1634681840178018e-07,5.515710554959696e-09,1.3093862105684195e-10,2.6849952816654366e-10,6.641375893678969e-09,3.727549824361631e-09,2.9277925861492804e-08,2.1301862943801098e-05,4.272216358458536e-08,4.415746879260496e-09,1.391198225064727e-06,9.884872298471237e-08,3.1100353226065636e-07,2.196559739653381e-10,1.334301913402669e-07,0.9982218146324158,3.9048569933086696e-10
results\c-1\eleven_q2_3_1.png,o,m,0.0001052754741976969,1.2084730993677795e-09,1.6559904906898737e-05,1.1890728757180113e-07,1.3280026678330614e-07,1.9398701311956756e-08,4.96115853820811e-06,4.0241587839773274e-07,2.412812591501279e-06,1.9272436475148425e-05,3.629558875672956e-07,6.318546041939044e-08,0.9774880409240723,0.004937747493386269,0.017267687246203423,8.303465619974304e-06,2.850687678801478e-06,1.0248807484458666e-05,8.375297255724945e-08,6.058467505454246e-08,0.00010529214341659099,1.8261885998072103e-05,3.32073085473894e-07,3.966509211750235e-06,1.6424760360678192e-06,5.839989626110764e-06
results\c-1\none_q1_1_3.png,e,p,3.2504010505363112e-06,5.031760563767307e-10,6.604610192084692e-09,9.32686372578928e-09,2.5807581550907344e-05,0.0007348825456574559,1.2299888219047261e-08,3.972185691480945e-09,1.4618575683300605e-08,7.446924854548342e-09,9.546614193611802e-11,1.6348733478110944e-10,5.517663659304617e-09,1.2587977948896878e-07,3.1916601983539294e-06,0.9992268085479736,2.6302222977392375e-06,3.2463024126627715e-06,2.1283680373684888e-10,4.899393779567163e-09,4.26491697860798e-12,5.502600597395713e-10,4.2167872383973293e-13,1.0080970502812647e-09,2.357631451177511e-11,3.945607729427536e-12
results\c-1\none_q1_3_0.png,m,r,0.0013576410710811615,0.0001142289984272793,4.854379949392751e-05,4.93352501962363e-07,3.724186967701826e-07,0.0006755373324267566,0.0024100488517433405,0.005125329364091158,0.0005153953097760677,0.0179954394698143,0.2563113570213318,3.0561914172722027e-06,0.01477020513266325,0.003969923593103886,5.714470535167493e-05,6.0823786043329164e-05,0.0004938423517160118,0.2916031777858734,2.7578573735809186e-06,0.1888725757598877,0.0005941171548329294,0.09579259157180786,0.0013067094841971993,0.0873539075255394,0.012845996767282486,0.01771877333521843
results\c-1\none_q2_3_2.png,w,u,4.1996914660558105e-05,1.6915404557948932e-05,2.2420195818995126e-05,5.7018431107280776e-05,1.459502618672559e-05,4.634035821737825e-09,4.502292995312018e-06,3.635359917097958e-06,0.001997980521991849,0.007832742296159267,2.322209365956951e-05,2.9445056497934274e-05,1.4628155895479722e-06,0.003121268702670932,0.00010399353050161153,7.719177688159107e-07,1.2656162198254606e-06,1.514700898042065e-06,6.365134595398558e-06,5.906049409531988e-07,0.7604630589485168,0.024101313203573227,0.2020440548658371,2.8086005841032602e-05,6.393689545802772e-05,1.7848669813247398e-05
results\c-1\none_q2_3_3.png,e,p,4.24062022830185e-07,9.124133271143364e-07,4.736217462664172e-08,1.2605185872871516e-07,0.0017682206816971302,6.477205261035124e-06,3.7991635508660693e-06,2.7289992488022108e-08,2.99164497619131e-08,4.901884453900607e-10,7.826849923731061e-08,2.607140281440934e-08,1.9071917378710168e-08,3.4161914754804457e-06,0.0006137380260042846,0.9968639612197876,2.7597901862463914e-05,0.0007104889955371618,1.3503968432360125e-07,1.7228432014348982e-08,3.5936015274629085e-10,3.813732973867445e-07,1.0427839841620212e-10,1.3078405913802271e-08,6.61246543631755e-11,6.25076701510352e-09
results\c-1\two_q1_2_3.png,c,r,8.071206684689969e-05,9.710921303196507e-12,0.3274412155151367,3.736860065828296e-08,2.79750456684269e-05,1.0340211701986846e-05,5.159810712029866e-07,2.1553316287281632e-07,0.0008014598861336708,4.9234976096101946e-09,1.0544011219693061e-09,4.783431677424232e-07,3.3226286166865293e-09,0.0132927680388093,0.00045285315718501806,1.5031794646347407e-05,8.635754966235254e-06,0.6578662395477295,8.153544399647217e-07,3.475429943833319e-09,4.349096229816496e-07,2.502549421024014e-07,3.3124124970695945e-11,1.2259125659053183e-10,1.3679687591028333e-11,1.65781416372468e-11
results\c-1\two_q1_3_3.png,b,h,1.9119148538665476e-12,0.005784918088465929,3.191413130401895e-14,9.104861829756228e-12,7.935207937785627e-16,7.001384888516426e-11,9.894485231143335e-10,0.9942013621330261,1.0197535038614092e-09,4.23140522620713e-10,6.389603640855057e-06,4.404011877401359e-10,4.5701334272507665e-08,1.0504051033422002e-06,1.7132074838638323e-13,1.2865475828779949e-12,2.375763752393567e-10,6.248592853808077e-06,3.922611124806963e-09,2.5754582466674947e-08,2.782670101286744e-11,3.920243643595889e-11,2.654132380541796e-08,3.3011546829442295e-09,7.664160417419907e-10,3.5564409490290716e-12
results\c-1\two_q1_3_4.png,e,p,1.8245262367599935e-07,1.1531222554594933e-07,4.782472728948051e-07,9.572669341650908e-07,0.006019760854542255,4.414897193782963e-05,2.4649233409945737e-07,2.061384307694425e-08,3.2792743809295644e-07,6.982646461040076e-09,7.579302518934128e-07,7.82170047841646e-07,1.8187073180797597e-08,5.264253104542149e-07,3.30661132466048e-05,0.9936277866363525,1.897283254947979e-05,0.00024360985844396055,1.6303967953490428e-08,1.9997562503704103e-06,2.3293100781529574e-08,4.859720320382621e-06,4.612713322416084e-09,1.2796327837349963e-06,3.3453044778752883e-09,6.496837556824175e-08
results\c-1\two_q2_3_1.png,o,n,0.0006233000312931836,2.1727168675322872e-11,1.582380718900822e-05,2.558557277154705e-08,4.501673256385175e-09,3.3361632900685834e-10,5.018971023673657e-06,2.0396730633365223e-06,3.348248719703406e-05,8.806258477989104e-08,1.0368398500881781e-10,5.519944057397197e-09,2.539304944093601e-08,0.9866207838058472,0.011917538940906525,1.845970473368652e-05,2.8861531973234378e-05,0.0006645196699537337,2.1769471558741316e-08,5.237883460296189e-09,6.966799264773726e-05,4.7278700776587357e-07,1.7463540336049022e-10,2.952720068449821e-09,1.63674102049427e-10,1.9025108155545922e-09
results\c-1\two_q3_2_0.png,s,c,9.828781003307085e-06,9.568459518050076e-07,0.6853150129318237,9.076371298988306e-08,5.061655247118324e-05,0.00019359798170626163,0.0002945930464193225,3.0383689590962604e-06,6.739627133356407e-05,3.9725784972688416e-07,4.8116888251570344e-08,9.870567737380043e-05,3.958794891900652e-08,1.918378984555602e-05,8.783071280049626e-06,2.982768819492776e-06,4.433621506905183e-05,0.03761492297053337,0.27626773715019226,3.3803920018726785e-07,7.095004548318684e-06,2.1558570040269842e-07,1.3618459249187254e-08,9.019602287274608e-10,1.9416297902807855e-08,3.382334767820794e-08
results\c-2\eleven_q1_3_0.png,m,k,6.54981195111759e-05,2.1539426242611626e-08,2.1374008341012996e-08,1.2011545535983714e-08,2.207039412338574e-10,1.3026198757870588e-05,0.0006268012220971286,0.0004610111936926842,4.335009634814924e-06,0.0030911951325833797,0.309295117855072,1.0437981146083075e-08,0.29952648282051086,0.005362212657928467,1.3156489330867771e-05,0.00038102874532341957,0.00013767564087174833,0.26821112632751465,7.400539914215187e-08,0.00014478123921435326,0.0003809406189247966,0.06689149141311646,0.032906271517276764,0.004695388022810221,0.0035916261840611696,0.004200650379061699
results\c-2\eleven_q3_1_0.png,n,r,0.00046278617810457945,1.8502309406809303e-10,2.41356738115428e-05,1.0983600077452138e-05,2.907339080593374e-07,5.4336662287823856e-05,5.210412564338185e-05,8.139670626405859e-07,6.791033229092136e-05,1.2321913345658686e-05,2.513291110517457e-05,4.488840659178095e-06,6.696276386719546e-07,0.0014931628247722983,1.6208870874834247e-05,0.0006307652220129967,0.0001288295170525089,0.9962202906608582,1.0558343092270661e-05,0.0007797167636454105,2.655720265920536e-08,1.2026755769056763e-07,2.521308162251046e-10,4.260561127011897e-06,5.237408728930859e-09,6.486785508741377e-08
results\c-2\none_q1_3_0.png,m,w,7.664547410968225e-06,2.807920118641505e-09,2.1706213715333433e-08,2.1450015097457253e-08,7.301191769226723e-12,5.436686478788033e-07,5.771404903498478e-05,9.873121598502621e-05,7.69617599871708e-06,0.0002091322239721194,0.016234522685408592,4.8744436043079986e-08,0.2422841191291809,0.03333855792880058,6.517544193229696e-07,6.855686933704419e-07,3.5485285479808226e-05,0.07344474643468857,1.0234592764390982e-06,5.313078872859478e-06,0.000708869774825871,0.003312830114737153,0.6296036839485168,0.000514193729031831,8.02424328867346e-05,5.33959646418225e-05
results\c-2\none_q1_3_3.png,b,h,3.4269483084603536e-11,0.41854536533355713,1.9813125098910866e-11,7.074475033563843e-11,1.4693129525567006e-13,5.364958255427155e-09,2.2312515568501112e-07,0.5813941955566406,1.0682811080187093e-08,1.2285870099049134e-09,2.1567147996393032e-05,3.0519050397970204e-08,7.996596718129467e-10,6.460923600570823e-07,9.338177800466418e-12,2.6926454121944943e-11,3.801938763814405e-09,3.777255551540293e-05,4.793625052457173e-08,1.1081453266115204e-07,3.974588713706595e-10,7.707285920588447e-10,2.8281442965294445e-08,2.221346884212494e-09,8.482532010134491e-09,1.0040406006606162e-10
results\c-2\none_q3_1_0.png,n,r,3.0158817025949247e-05,4.977053383141417e-13,3.0039134344406193e-06,2.877330018691282e-07,2.2339884608868488e-08,2.123001422660309e-06,3.355096680479619e-07,2.1813891137867358e-08,0.00010365459456807002,3.321908650377736e-07,2.2734695903636748e-07,1.763495305340257e-07,1.9165455333869374e-10,1.1845579138025641e-05,4.851747235079529e-07,1.3009494068683125e-06,1.7379663859173888e-06,0.9998413324356079,1.52516975049366e-07,2.221921931777615e-06,1.3744315019437181e-08,4.309537473545788e-07,7.357432805360498e-13,5.494209176504228e-08,1.9643317528128534e-10,1.4121723235227535e-10
results\c-2\two_q1_1_1.png,i,j,8.720662414418712e-09,1.135138025243343e-10,1.8398787268031347e-12,4.030993849823972e-08,1.9858270843692294e-12,5.1213064580224454e-05,3.6241099223843776e-06,1.4216818000623022e-10,0.4249127209186554,0.5748997926712036,5.601160507628933e-11,8.201215706549192e-09,2.6208728282517847e-15,1.7229382365258061e-09,9.514233151319829e-12,5.821175932396727e-07,2.5299061690020608e-06,9.526132771497942e-07,6.6188086123020184e-09,3.604265293688513e-05,6.473557334629731e-08,3.780601900871261e-06,6.145797981855008e-14,2.173752733369838e-07,8.35898463265039e-05,4.833853836316848e-06
results\c-2\two_q2_3_1.png,o,c,0.0014948718016967177,1.278707029150894e-09,0.9198583960533142,5.0873421741926e-07,0.0003491919196676463,3.58178431270062e-06,9.395074584972463e-07,4.801590236525044e-08,0.0006611276767216623,2.6882978545472724e-06,1.372165714386142e-10,7.140474167499633e-07,1.3340956117602332e-09,0.00020895931811537594,0.0773400366306305,2.3228687496157363e-05,4.2714719938885537e-07,2.4155049686669372e-05,2.3645281544304453e-05,6.341276392873851e-09,7.3874871304724365e-06,4.191969082967262e-08,9.205908951814834e-11,8.826903652447982e-10,7.548261321543848e-11,6.338733427035947e-10
results\c-2\two_q3_3_3.png,o,c,6.001457222737372e-05,9.47646267013269e-11,0.9825448393821716,3.7347965076151013e-07,0.00010070495773106813,2.1384256143619496e-08,2.150345181917146e-07,1.8728824713321046e-08,8.275212621811079e-07,9.280051171955961e-10,4.593982486089665e-11,1.4824925731460326e-09,3.975623649732363e-11,2.958795266749803e-05,0.017210911959409714,1.7718961089485674e-06,1.1600734524108702e-06,4.943377280142158e-05,2.250512096679813e-07,2.3394983728053376e-08,3.441932072689724e-09,4.866590463947773e-10,9.056250757991102e-13,4.3562761904702985e-12,2.1964398649757053e-15,1.2009673854354586e-12
results\d-1\eleven_q1_2_2.png,i,f,8.603214519098401e-05,2.372645135917395e-10,0.00011654410627670586,3.382389834882815e-08,5.211576080910163e-06,0.782329797744751,3.3223270293092355e-05,1.0367627822915892e-07,0.08992063254117966,0.12472406774759293,1.703961174825963e-06,2.733589710146589e-08,2.0168801739828268e-08,3.351972554810345e-05,6.089623525440402e-07,2.9286431526998058e-05,6.435571776819415e-06,0.0020906110294163227,8.289337642963801e-07,0.00030103352037258446,2.6256479941366706e-06,3.5393284633755684e-05,1.1564145552256377e-06,0.0002425506099825725,2.4156286144716432e-06,3.602684228098951e-05
results\d-1\eleven_q2_1_0.png,f,t,3.0239313830726644e-10,6.283860543021547e-09,2.0331882878699137e-12,4.695443117435846e-14,7.766950638199432e-09,0.00019037081801798195,2.5953699259173568e-11,5.606010518022231e-07,5.49299390695257e-11,5.532242042249891e-08,3.2658556392561877e-07,7.209477459468872e-11,1.238449176110129e-13,1.6899182497809306e-08,9.24319648598626e-11,1.4696547623316292e-07,5.641557443425427e-09,1.6575839367760636e-07,2.8563598968717185e-12,0.9928533434867859,1.69778445524571e-07,9.519007804215107e-09,1.0410112442210684e-12,0.006850925739854574,0.00010363735054852441,2.5678895099190413e-07
results\d-1\none_q1_1_0.png,s,c,5.622338790089998e-07,2.1624568455336224e-11,0.9996004700660706,9.528076938547514e-11,7.578038889732852e-07,0.0002842622925527394,2.2714242220445158e-07,3.259676262246103e-08,1.0331826842957526e-06,2.8616597091968288e-08,8.134674600590586e-10,1.071103156391473e-06,1.6522787582573528e-09,1.5394640513477498e-06,2.2585267345220927e-07,6.443940492317779e-09,5.997483398800796e-09,7.785719208186492e-05,3.178382394253276e-05,5.5975277746256324e-08,2.7384070122593585e-08,1.868762228296461e-10,1.914302917571664e-12,2.8527194495531205e-10,3.2139826282133466e-13,3.1461435678892258e-09
results\d-1\none_q1_3_3.png,b,h,0.0010325199691578746,0.26624009013175964,0.00023264014453161508,0.002531276550143957,2.7026067982660607e-05,0.0015340374084189534,4.1646522731753066e-05,0.3337818682193756,0.05695280432701111,0.0004202052077744156,0.005394474603235722,0.31485527753829956,1.4575818774176241e-08,4.5783617679262534e-05,4.673245348385535e-05,2.7245647288509645e-05,0.00018957318388856947,0.0001695850514806807,7.807647307345178e-06,0.01227025967091322,0.0035817387979477644,4.044684465043247e-05,1.5223215086734854e-05,0.00031949972617439926,5.991688340145629e-06,0.0002361558872507885
results\d-1\none_q2_1_0.png,f,t,1.2111980822737678e-06,3.385491709195776e-08,2.398531026570616e-12,2.8871416368758673e-10,3.2000532865922304e-12,1.9044910004595295e-05,3.0374863513316086e-08,2.5684480533527676e-06,5.471206918628013e-07,1.8749940409179544e-06,3.782455905820825e-06,8.390640005018213e-08,1.3770768379772758e-12,3.6773428746528225e-08,2.1345279710427434e-11,7.220430688903434e-07,6.910777727853201e-08,0.00011417851055739447,2.2294777135556387e-11,0.9536680579185486,6.288012777133645e-09,4.6942045806019905e-09,3.295962362082868e-17,0.0410529263317585,0.005134254693984985,6.583983349628397e-07
results\d-1\none_q2_2_1.png,i,f,2.402019390501664e-06,1.2988226813503978e-11,5.948049874859862e-06,6.904191884871125e-09,9.05461604361335e-07,0.6154694557189941,6.937520083738491e-06,5.031061789395608e-09,0.3027381896972656,0.08122260123491287,1.2788571268629312e-07,6.164891264148764e-09,1.6722985843320437e-11,2.488519044163695e-07,7.002375923548243e-08,1.8151316908188164e-05,7.205543397503789e-07,0.00015308962611015886,3.243878055059213e-08,0.0003114876744803041,1.9952894092511997e-07,6.494935405498836e-06,1.3880022686763027e-09,5.096069071441889e-05,2.4969049263745546e-06,9.462647540203761e-06
results\d-1\none_q2_2_2.png,g,f,0.00010769261280074716,7.593676400574623e-06,3.9172633137241064e-08,2.126099190036257e-07,9.049080773593232e-08,0.69466632604599,0.20208168029785156,3.88259140891023e-05,0.003749651135876775,0.0031178612262010574,2.4432831651211018e-06,1.795294701878447e-05,2.877717619753639e-09,2.8107044272474013e-05,4.544276510642931e-09,0.0007738251588307321,0.047176457941532135,1.903096926980652e-05,0.016498476266860962,0.004442106932401657,1.105149567592889e-05,6.54570486702255e-09,1.0417134932438898e-09,1.9573566532926634e-05,0.026882553473114967,0.0003584314836189151
results\d-1\none_q3_3_2.png,j,i,3.032864404062252e-09,3.7990268708654185e-08,1.994005481564809e-11,1.0538772698964749e-07,6.593157686474171e-10,0.0001487669360358268,3.968204055126989e-06,5.03564567821968e-09,0.8211132287979126,0.178721085190773,1.1758267248751508e-08,8.134956601679733e-07,2.1999483940278453e-13,6.510593730801872e-10,1.623088642654924e-11,9.855772304945276e-07,1.7844081412476953e-06,4.709647214440338e-07,1.9014089502888964e-07,3.949409801862203e-06,1.6924769141724028e-08,2.0022949343001528e-07,9.314185533959574e-11,5.100367275190365e-07,1.3808194125886075e-06,2.4436997136945138e-06
results\d-1\two_q1_3_3.png,b,h,2.5631529751990456e-06,0.0007526107947342098,2.4385542474192334e-07,2.2528496401719167e-07,5.8370925870576684e-09,5.4383308452088386e-05,1.479043135077518e-06,0.9990591406822205,1.0615486644383054e-05,6.668947776233836e-07,2.2092968720244244e-05,1.6640300600556657e-05,6.288378706642561e-09,9.126674882509178e-08,7.548055513950658e-09,4.243065010456348e-09,1.3496012343239272e-06,1.7903437310451409e-06,6.467896582762478e-07,2.557389780122321e-05,4.1707269701873884e-05,2.9764727571546246e-08,7.525856290158117e-06,1.7112826355969446e-07,3.213701518234302e-07,1.1012566858425998e-07
results\d-1\two_q2_3_1.png,o,c,0.003863142104819417,5.0281418140230016e-08,0.502835214138031,1.913677442644257e-05,0.00037487069494090974,1.593514866726764e-07,5.805283308291109e-06,2.8364199877728424e-08,1.5855905530770542e-06,1.675892349339847e-07,9.424143687652986e-10,4.972368827793616e-08,1.9345387514135837e-09,6.110181129770353e-05,0.4926864206790924,2.6142381102545187e-05,3.2309435482602566e-05,8.303911454277113e-05,8.727487511350773e-06,1.0802109500218648e-06,9.515933925285935e-07,8.355166869478126e-08,1.4949605442460268e-10,3.528531078433872e-10,5.204928502089423e-12,1.5732692926206937e-10
results\d-2\eleven_q1_2_3.png,c,r,7.837214980099816e-06,3.898993283725678e-14,0.05991169810295105,1.602932786504141e-10,3.3732379733919515e-07,1.6556312402826734e-05,5.977072419227625e-07,1.1587214521213696e-09,1.1433875442889985e-05,3.334491793793859e-09,4.952638646416041e-11,5.634327848724752e-08,6.85066503525178e-10,0.00035041203955188394,4.188443199382164e-06,2.2285389889020735e-07,2.5481303964625113e-06,0.9396927356719971,1.3013570878683822e-06,2.151776534731198e-09,3.0070354539724065e-10,4.897988237217987e-09,7.561719940528747e-14,1.9484531176006126e-12,1.2949469513183487e-13,3.987224640083012e-14
results\d-2\eleven_q1_3_3.png,b,h,2.614687133473126e-09,0.20875132083892822,8.319198628592428e-12,1.2579219443864531e-08,4.8317879780762976e-14,3.974994555733247e-08,1.1408552325065102e-08,0.7905762195587158,4.0386296973338176e-07,2.592880150587007e-07,0.0006391552742570639,6.230673221807592e-08,7.618528918840184e-09,2.482203598219712e-08,2.388272024589355e-09,2.1087485091442204e-09,4.164154177033197e-08,3.198044578311965e-05,2.5319417318314663e-07,1.8746996488516743e-07,1.276296068830618e-09,3.988469277071971e-11,1.3469560578016626e-08,3.121128244742977e-08,3.3948530653304942e-09,6.816870418840937e-12
results\d-2\none_q1_3_1.png,a,o,0.27668747305870056,1.5380892648408917e-07,0.00030620506731793284,0.0001128621370298788,4.039623308926821e-05,3.620999333708852e-10,5.781986692454666e-05,1.465482957208053e-09,3.979083430749597e-06,2.07485277314845e-06,5.879943199005311e-09,2.776314289576476e-08,2.0227308716869175e-09,0.00013282503641676158,0.7217724323272705,2.2338428607326932e-05,0.0003340743714943528,2.3694197807344608e-05,2.0853178739344003e-07,7.1557474257133435e-06,0.0004927831469103694,1.1180893579876283e-06,1.702419316629289e-10,1.2295417946006637e-06,1.6222724497083618e-08,1.0899174185396987e-06
results\d-2\none_q3_1_0.png,n,i,0.0017657382413744926,1.2193214103325967e-12,0.0003355078224558383,2.4945094878603413e-08,6.5937246773728475e-09,4.973278677766757e-08,9.08921538211871e-06,4.0974027797346935e-05,0.9174671769142151,5.9766975027741864e-05,1.569424146197207e-09,8.321723043991369e-07,8.814954810532072e-08,0.07985800504684448,1.326775600318797e-05,8.910076871870842e-07,3.912379906978458e-05,0.00034836327540688217,4.515097202784091e-07,1.9275119029771304e-06,5.8038953284267336e-05,2.355744470605714e-07,1.6517710810237674e-10,1.3068473947441817e-07,2.711525439735851e-07,9.886786500601374e-09
results\d-2\none_q3_3_0.png,e,c,0.0011020326055586338,0.0002868852170649916,0.40379074215888977,1.5299659935408272e-05,0.17719843983650208,0.0001928917336044833,9.436168329557404e-05,3.873299192491686e-08,4.000753961008741e-06,3.6593002050722134e-07,1.0077687875309493e-06,5.454723464026756e-07,0.0008491470944136381,0.00012695718032773584,0.3902731239795685,0.0242132730782032,0.0002457957889419049,5.0828974053729326e-05,0.000911746290512383,8.546182073132513e-08,2.877735596484854e-06,2.90482203126885e-05,6.580944500456098e-07,4.305566108087078e-07,6.4323169013391635e-09,0.0006094066775403917
results\d-2\two_q1_3_3.png,b,h,5.419676860074496e-11,0.3817168176174164,7.541264704716277e-13,1.238718017049223e-10,7.534916260539242e-15,7.499510346065108e-09,1.7558657861016513e-09,0.6180672645568848,7.743062191423178e-09,1.0621179491465682e-09,0.00020139005209784955,8.246315630344725e-09,6.657920881281143e-10,2.3634843415720752e-08,8.00490645991303e-11,1.2116026237851685e-10,3.42502776140563e-10,1.4309955986391287e-05,9.906678855031714e-08,2.4479227533902304e-08,3.7891773052578515e-11,2.3055142864270017e-11,1.3358030237498042e-08,4.675392517583532e-09,1.0912773462656844e-10,2.8403626971046023e-14
