ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\b-2\eleven_q3_3_0.png,e,p,0.006275792606174946,7.942576303321403e-06,0.0017175512621179223,0.0001496113691246137,0.0622437447309494,0.01629784144461155,0.0008653183467686176,3.1478424489250756e-07,1.9447468730504625e-05,1.2590884580276906e-05,2.639650801938842e-06,6.834751502537983e-07,1.7693305380817037e-06,0.0002605091722216457,0.008709407411515713,0.902045488357544,0.000514012121129781,0.0005222749896347523,4.559926674119197e-05,2.9425043976516463e-05,2.2228937268664595e-06,3.1975298043107614e-05,7.57234914772198e-08,2.1882982764509507e-05,4.099167654203484e-07,0.00022151420125737786
results\b-2\none_q1_2_0.png,q,y,3.897682108799927e-05,8.192479472590719e-10,1.6437969208027425e-08,4.724383551035771e-09,5.443525807891092e-08,8.675420417603164e-07,0.04283729940652847,9.93622620626411e-07,9.605319917227462e-08,8.552164842967613e-08,6.622129831157508e-07,6.295671539646719e-08,1.3115550245856866e-07,4.6810561116217286e-07,1.2502349022724957e-07,9.860148566076532e-06,0.3057170808315277,3.1173874504020205e-07,5.2150928020466836e-09,0.00023774859437253326,7.244214430102147e-06,5.0091299996779526e-09,2.85147964268484e-11,1.1112954325653845e-06,0.6511467695236206,1.0021596352771667e-07
results\b-2\none_q2_1_3.png,e,p,0.0012182233622297645,8.42880965024051e-09,1.544106453366112e-05,4.243655382651923e-07,0.00041965703712776303,0.0005735957529395819,2.523661169107072e-05,4.193221059267671e-08,9.06904006114928e-07,5.329674763743242e-07,1.6254542156701746e-09,8.099559778429466e-08,3.0430932440594916e-08,4.8815723857842386e-05,0.0004912861622869968,0.9967377781867981,0.00013945059617981315,0.0003246280539315194,3.3654141589067876e-06,6.241401706574834e-08,3.1780583498175474e-08,2.476288898378698e-07,4.3674305838514726e-10,6.969642640797247e-08,8.060657030739549e-09,6.68675568249455e-08
results\b-2\none_q2_2_2.png,g,q,0.0003810563066508621,5.67033031639852e-10,4.0984858173942484e-08,3.593062203322006e-08,8.038810506150185e-09,1.4666831305021333e-07,0.054702095687389374,4.213311513012741e-07,2.489861117282999e-07,2.6500035232857044e-07,2.00927630089609e-08,2.5698252414940725e-08,1.2080892020094325e-06,4.613420514942845e-06,5.414334509623586e-07,2.0521813439700054e-06,0.9444651007652283,5.884635925212933e-07,5.186263365430932e-07,8.665083441883326e-06,1.1817718359452556e-06,3.783902358112101e-10,3.425871392126467e-11,2.8510158678329844e-09,0.0004310637013986707,2.7492848886367938e-08
results\b-2\none_q3_1_3.png,t,r,3.517935692798346e-05,9.327421501836852e-09,9.051407687366009e-06,3.676474022995535e-07,2.9590260055556428e-06,0.01844034157693386,0.0005132005899213254,4.4825770828538225e-07,0.0003019576834049076,0.0010966596892103553,0.00010365685011493042,5.3469477279577404e-05,1.0289834762033934e-08,2.770565333776176e-05,3.3340240861434722e-06,1.7738586393534206e-05,0.005815337877720594,0.774726152420044,0.0002980210119858384,0.1981869488954544,8.718074013813748e-07,7.736458792351186e-05,1.791068071632651e-09,7.556703349109739e-05,0.00021313453908078372,4.406142579682637e-07
results\b-2\none_q3_3_3.png,o,c,0.0012261804658919573,2.2729260251708183e-07,0.5396395921707153,7.985762749740388e-06,0.0006072615506127477,1.8346298702454078e-06,2.5892693429341307e-06,1.9955163566010015e-07,2.7554638108995277e-06,2.6455982151674107e-06,8.615773339215593e-08,5.176550985197537e-06,8.133436979473885e-11,2.8866537832072936e-05,0.45820921659469604,5.336870344763156e-06,7.832662959117442e-06,0.0002347935369471088,7.624276804563124e-06,9.679227332526352e-06,1.3030395429325381e-08,6.114458273032142e-08,1.430015966752407e-10,2.2196331883606035e-08,3.864701527550585e-12,1.956411210812803e-08
results\b-2\two_q1_2_0.png,q,g,3.8652080547763035e-05,5.016128029437794e-13,4.018940180650077e-10,1.5975733447248786e-07,5.893922849775635e-11,3.524042213598477e-08,0.9003298282623291,2.2994809181775544e-11,8.975558074553192e-08,5.577668389378232e-07,5.128306668211735e-10,3.94892163413374e-09,3.9364341647418755e-11,9.556686997314046e-09,2.169165469467771e-07,1.3048891389644268e-07,0.09597483277320862,1.806932914405479e-07,6.191957169221496e-08,7.403657946269959e-05,5.796557012160974e-09,2.4447974027175245e-12,5.402882769169504e-16,6.615630820938634e-10,0.0035805590450763702,6.514142683045065e-07
results\b-2\two_q2_2_2.png,g,q,0.0017258801963180304,7.056843998043405e-08,6.858395806830231e-08,6.497223807855335e-07,1.8727730832779343e-07,6.744159453120346e-09,0.44142571091651917,5.976485084602245e-08,1.8327142470297986e-08,2.6338209409004776e-06,1.1889359718963988e-08,3.1439080228068406e-09,9.287085049436428e-06,2.1089524580020225e-06,1.5072241694724653e-05,3.712892748808372e-07,0.5309692025184631,1.612743893986135e-08,3.725155920619727e-06,1.3020422784393304e-07,0.0006670065340586007,4.978250558451691e-07,2.2535163068937436e-08,5.369789946030323e-09,0.02517732046544552,1.5693926158633076e-08
results\b-2\two_q2_3_1.png,o,c,0.0004585653659887612,6.019512710508934e-08,0.96787428855896,5.045413900006679e-07,0.0001735303521854803,5.07190918597189e-07,9.259595685762179e-07,6.665103313707732e-08,3.005302460223902e-05,1.8703024124988588e-06,2.0470867667654602e-08,1.37920858378493e-06,6.2703522374363274e-09,4.396347503643483e-05,0.03129532188177109,1.5829906487851986e-06,4.616079252173222e-07,0.00010806770296767354,3.4763559142447775e-06,3.941158865927719e-06,6.015721965013654e-07,6.389008149199071e-07,6.8923244889163016e-09,2.9543004487209146e-08,1.2228296153438123e-10,8.814782859190018e-08
results\b-2\two_q2_3_3.png,e,z,0.0020672681275755167,2.455365120113129e-07,0.0012327146250754595,1.1299501238681842e-05,0.42188504338264465,3.817983269982506e-06,0.004889428615570068,3.8171052429980534e-10,1.6920722600843874e-06,3.704405753524043e-05,8.229667503023563e-10,2.2482231543108355e-06,2.4971288925534907e-10,2.218860799985123e-06,2.9832206564606167e-05,5.719401769965771e-07,0.0003356614615768194,3.208091641226929e-07,1.4209371329343412e-05,3.5127418414049316e-06,1.746575435390696e-06,5.169808900973294e-07,1.3884890459614496e-10,9.699046898958841e-08,2.5290391931775957e-05,0.5694552063941956
results\c-1\eleven_q2_2_2.png,g,y,6.410358537323191e-07,4.4044782043783925e-08,2.2393291665423476e-09,1.240072862174202e-07,2.5944832948709973e-09,4.4877438654111756e-08,0.013338286429643631,2.033406190093956e-07,6.624828685630746e-09,5.312995199346915e-07,1.8422502989778877e-07,1.6322903917398435e-08,1.9525445704715594e-09,1.3441980684092414e-07,1.5497762717586738e-07,3.9307712995650945e-07,0.0004441721539478749,4.961962076777127e-07,1.1857077453214515e-07,5.765703917859355e-06,1.4524165408147383e-06,1.709094590296445e-06,2.941522359023452e-09,6.417900522137643e-07,0.9862048029899597,5.770472810695537e-08
results\c-1\eleven_q2_3_1.png,o,m,0.0007330229273065925,7.505333021740057e-10,1.1731336599041242e-05,6.282835585125213e-08,1.5044661267893389e-06,9.30973187429629e-10,3.0305629479698837e-05,8.93195775120148e-08,5.330088370669728e-08,1.124680352404539e-06,2.936969281108759e-07,7.841169491484834e-09,0.9662297964096069,0.0030301616061478853,0.029933501034975052,8.454265412183304e-07,6.747940460627433e-06,1.056277960742591e-05,4.0344141893911e-07,2.7043316475072743e-09,4.652995812648442e-06,2.309182491444517e-06,1.2023551221318485e-07,6.749722558652138e-08,7.2754491320381476e-09,2.646677785378415e-06
results\c-1\eleven_q3_3_0.png,e,p,0.00012208332191221416,1.8541555618867278e-05,0.014694979414343834,0.00033565409830771387,0.23515667021274567,0.1328960359096527,0.00027556237182579935,7.50787592096458e-07,0.0001177339072455652,3.6025725421495736e-05,0.00040383340092375875,0.0006488098297268152,9.219058938469971e-07,1.098951088351896e-05,0.0031853613909333944,0.6077351570129395,0.0005910518229939044,0.0009944695048034191,4.864057245868025e-06,0.0015520264860242605,2.6636753318598494e-06,0.0002520253474358469,1.2653824654762502e-08,0.00015928545326460153,5.397238055593334e-06,0.0007990275626070797
results\c-1\none_q1_1_3.png,e,p,5.3130155720282346e-05,1.2805764448842183e-08,3.7141262509976514e-07,1.3923848882768652e-06,0.00017363352526444942,0.001469499315135181,1.592821831764013e-06,2.7722537154772908e-08,1.8228287501642626e-07,8.59745341585949e-08,3.4483338406943176e-09,2.4125526465468283e-08,2.1857513843315246e-07,2.800711627060082e-06,0.00012155051081208512,0.9980448484420776,8.259673450083937e-06,0.00012167681416030973,1.0728148680527738e-07,2.1503342395590153e-07,2.7736060115302053e-09,2.3718710906450724e-07,1.269945815174367e-10,7.560904435877092e-08,2.3932973380880185e-09,4.540214870729642e-10
results\c-1\none_q1_2_1.png,u,n,0.0002902811102103442,4.91759308829387e-08,4.287881893105805e-05,2.408992486380157e-06,9.70562496149796e-07,3.7250261208932045e-10,2.0421091903699562e-05,3.761533662327565e-05,0.00022552335576619953,4.9638518248684704e-05,6.023670380272961e-07,1.7016229321598075e-05,0.00021629914408549666,0.6166394948959351,0.0033867270685732365,2.4316713620464725e-07,6.833512088633142e-06,2.8565822503878735e-05,6.324210517050233e-06,6.532670226988557e-08,0.3645056486129761,0.014324641786515713,0.0001512418093625456,4.723555321106687e-06,4.155141505179927e-05,3.1281103929359233e-07
results\c-1\none_q1_3_0.png,m,r,0.0001852499262895435,2.7850910555571318e-05,4.226887085678754e-06,3.4645797768462216e-06,9.35210806574105e-08,3.9567137719132006e-05,0.0037856055423617363,0.0005064409924671054,4.787213038071059e-05,0.001396973617374897,0.057542990893125534,6.976319582463475e-06,0.013465535826981068,0.003565251361578703,0.00010631862096488476,1.4744071449968033e-05,0.0011101980926468968,0.7944859862327576,1.0656117410690058e-05,0.0025129953864961863,8.787089609540999e-05,0.11160121858119965,0.00020524568390101194,0.003718634368851781,0.003576136427000165,0.001991873374208808
results\c-1\none_q2_3_2.png,w,u,0.013043367303907871,0.0003740488609764725,0.0028421799652278423,0.0029464010149240494,0.002208021702244878,5.8427435334351685e-08,0.00014998597907833755,0.00011536324745975435,0.004689216613769531,0.004601770546287298,0.0007076236070133746,0.003938718233257532,6.764960289729061e-06,0.06288797408342361,0.001885841367766261,2.9364621241256827e-06,6.73315444146283e-05,0.00028587962151505053,0.00045610734377987683,2.5608321720937965e-06,0.7420668601989746,0.00532273855060339,0.1499180942773819,0.00036732430453412235,0.0009077774593606591,0.0002050358452834189
results\c-1\none_q2_3_3.png,e,p,3.9686879063083325e-06,1.5582959633775317e-07,5.126074142935977e-07,1.8359210116614122e-06,0.0019553950987756252,4.229195474181324e-05,4.3444865696073975e-06,1.5239503881048222e-08,1.0955839258031119e-07,1.8705408777464072e-08,4.395413455426933e-08,1.9699440656495426e-07,6.644294785473903e-07,6.715461950079771e-06,0.0009060144075192511,0.9959585070610046,1.0442925486131571e-05,0.0011067206505686045,5.687710427082493e-07,7.595085804723567e-08,1.4898517974870629e-09,1.1751372994694975e-06,1.4424522687406238e-10,2.2816733746822138e-07,2.4336999082663624e-09,2.14895070627108e-08
results\c-1\two_q1_2_0.png,q,y,0.00012882733426522464,5.728799692406028e-07,9.419546920241828e-09,1.8789789464790374e-05,3.4640387980289233e-07,0.0013818275183439255,0.10027003288269043,1.3769391443929635e-05,0.00012798472016584128,0.0003825413004960865,1.0190920875174925e-05,0.0002416526695014909,9.963600859919097e-07,4.007444658782333e-05,1.473363937520844e-07,0.00019352557137608528,0.37212520837783813,0.0008685788488946855,3.464425390120596e-05,0.03756428137421608,6.112640403443947e-05,8.075617188296746e-06,1.110157086259278e-07,0.00036685846862383187,0.4855246841907501,0.0006351583288051188
results\c-1\two_q1_2_3.png,c,r,0.0001463976368540898,1.807497727879248e-11,0.02606421709060669,1.2827859663389063e-08,3.064862141854974e-07,5.756171503890073e-07,2.178813247155631e-06,5.046127782293297e-08,0.00013193575432524085,3.1022912594380614e-07,3.287196903567491e-10,2.2622523374593584e-06,9.937087958045154e-11,0.001726164249703288,0.00025478596216998994,2.293450734214275e-06,4.848125740863907e-07,0.97166508436203,9.344204840999737e-07,6.344514957845604e-08,3.3376622354808205e-07,1.6383519323426299e-06,2.2094802376582123e-10,1.2623340150952345e-09,5.835979477453179e-10,8.569985276984937e-10
results\c-1\two_q1_3_3.png,b,h,6.17942780278824e-11,0.009153111837804317,2.4661422535175725e-13,2.5005961745705463e-09,4.428273848685379e-15,1.3023516987065165e-10,3.234790213468841e-09,0.9908406138420105,8.205174317765795e-10,1.9435848486182294e-09,5.717577096220339e-07,1.2064079735196742e-09,8.519124961026137e-09,7.086749747031718e-07,2.0819450330389344e-11,8.530504861520294e-13,4.363623629100033e-10,4.812284714716952e-06,7.401420276664794e-08,4.77219197492218e-09,3.1460234417579613e-10,8.0145126646336e-12,1.348009348589585e-08,2.3724580078265944e-09,2.4047863700360494e-09,1.182659439130651e-12
results\c-1\two_q1_3_4.png,e,p,1.0486547580512706e-05,4.748372646190546e-07,1.3391344509727787e-05,7.739879038126674e-06,0.03906909376382828,0.0001687219919404015,2.523262537579285e-06,8.585103472569244e-08,4.310464191803476e-06,6.31766852166038e-07,6.237164598132949e-06,2.504341500753071e-05,2.6679902020987356e-06,6.119345016486477e-06,0.0005842300597578287,0.9578705430030823,3.0030527341295965e-05,0.0021591440308839083,2.4276369003928266e-06,2.9769457796646748e-06,3.573116487132211e-07,2.4178603780455887e-05,1.7497173487868167e-08,8.201703167287633e-06,2.2268019961302343e-07,2.1316814979854826e-07
results\c-1\two_q2_3_1.png,o,n,0.0008944324217736721,1.4144161397666721e-09,1.8812530470313504e-05,3.2085515613289317e-06,3.3635993990088764e-09,2.7721289153070927e-10,6.258560460992157e-05,7.1589161052543204e-06,1.108250035031233e-05,4.239814643369755e-06,1.7912039906864408e-10,2.3296350093460205e-07,2.481338583493198e-07,0.9756225943565369,0.02153165079653263,3.830338755506091e-06,1.7705682694213465e-05,0.0018118639709427953,8.044982564570091e-07,5.107315459440542e-08,8.488168532494456e-06,7.691510290896986e-07,1.6707460970266652e-09,6.133373631200811e-08,2.4917985452788116e-09,8.605589130183944e-08
results\c-1\two_q3_2_0.png,s,c,8.752869325689971e-05,1.0960181384689349e-07,0.7303197979927063,2.6905818231170997e-06,0.0010084310779348016,0.00046610235585831106,0.003334358800202608,8.373107789338974e-07,6.998736353125423e-05,1.9195795175619423e-06,4.005898063041968e-06,9.94048150460003e-06,5.778924005994668e-09,0.00012269712169654667,9.081489406526089e-05,2.700328332139179e-05,0.00014832074521109462,0.18218232691287994,0.0820864737033844,2.402555401204154e-05,4.537524091574596e-06,6.51078880764544e-06,1.0954502158710966e-06,9.238851461645936e-09,2.744712332969357e-07,1.1867520299801981e-07
results\c-2\eleven_q1_2_2.png,i,j,2.0314439019841757e-09,5.4309330366209e-09,9.168414291660376e-12,1.8364588072472543e-08,9.784828112688326e-13,9.023966413224116e-06,5.6733151723165065e-06,5.809426273373219e-10,0.2089381366968155,0.7910226583480835,2.1038382147509083e-10,1.4669038250758604e-07,1.2770337630245432e-13,1.1174214886722211e-09,2.804587345781734e-13,2.0847583215299892e-08,1.0155255267818575e-06,1.4448558260937716e-07,3.4135950954805594e-07,1.9769378923228942e-05,6.592410528583059e-08,9.747532914161638e-08,2.247554919954098e-11,7.685831349135697e-08,2.6703960429586004e-06,4.930231511934835e-08
results\c-2\eleven_q2_1_0.png,f,t,3.997858755155903e-08,1.2949368244363768e-09,2.2949966371754726e-09,3.39984467245813e-08,6.447560281230835e-07,0.3847842514514923,6.883795578005447e-08,2.2598925397687708e-07,1.9864128120161695e-08,3.495323471724987e-05,2.8379770355968503e-06,7.992024109171325e-08,9.219572327801018e-11,3.641397583464823e-08,3.097973788612762e-08,0.0001787762448657304,4.657482861603057e-07,5.791184776171576e-06,1.7872020530163013e-09,0.6143840551376343,1.1834526958409697e-07,4.6692569810602436e-08,4.2120609083928784e-11,0.000595098128542304,1.0241344170935918e-05,2.180986257371842e-06
results\c-2\eleven_q3_1_0.png,n,r,0.0001650684280321002,8.227007963768074e-10,1.4634821127401665e-05,8.947971764428075e-06,2.911344836320495e-07,4.415120929479599e-05,0.00026731411344371736,7.690236429880315e-07,7.652578460692894e-06,1.3717312867811415e-05,6.612687684537377e-06,1.8050327525998e-06,2.2546648992260998e-08,0.001140339532867074,1.93047417269554e-05,0.00012561422772705555,0.00017755561566445976,0.9979497790336609,1.0162004400626756e-05,3.327369995531626e-05,6.603042113084712e-09,3.2765549917712633e-07,3.023408468028066e-10,1.2047750715282746e-05,4.7271431213857795e-09,5.516674832506396e-07
results\c-2\eleven_q3_1_1.png,e,p,0.003410961478948593,0.0008929247269406915,5.437099025584757e-05,0.0001742091408232227,0.19605417549610138,0.0014674693811684847,0.0014855782501399517,2.6824747692444362e-05,4.069050191901624e-05,2.7289410354569554e-05,1.7392939071214641e-06,7.475600796169601e-06,6.500894414784852e-06,0.001914147986099124,0.016250789165496826,0.7723174691200256,0.001951814629137516,0.0027838447131216526,0.0011220761807635427,1.7451559415349038e-06,1.2790525261152652e-06,3.7304164379747817e-06,3.647465973699582e-07,9.760333341546357e-07,5.158488534107164e-07,1.0664383580660797e-06
results\c-2\none_q1_3_3.png,b,h,5.841001293749315e-11,0.019010446965694427,3.644468841296211e-12,8.026687647877395e-10,3.607717880812827e-15,7.630379661449638e-10,1.282111394829144e-08,0.9809632301330566,6.492651416500905e-10,1.4922149627061287e-10,5.566673280554824e-06,2.052483738523847e-09,2.852901803684915e-10,1.8757788211587467e-07,8.491267411425696e-11,1.7036209682547154e-13,1.3803680420920728e-10,2.0490260794758797e-05,1.3501483486777488e-08,7.437436444490686e-09,2.461476300563703e-10,7.871598511899336e-11,8.41527114658902e-09,3.463680231519106e-09,1.946101280125845e-09,3.433200718074708e-13
results\c-2\none_q2_1_1.png,i,j,2.1784636317079276e-08,2.1878192058011336e-07,2.1893749313495192e-10,7.722093869233504e-06,1.6893091092651247e-10,1.0391679097665474e-05,5.6607612350489944e-05,1.820344586178635e-08,0.05691942945122719,0.9428005814552307,1.7595016554849963e-09,4.9201527872355655e-05,2.151073416611915e-11,7.02037027622282e-07,1.973533836352459e-10,5.420163802227762e-07,1.711211552901659e-05,1.5339937817770988e-06,2.4930270228651352e-05,4.8679539759177715e-05,6.9742422965646256e-06,1.715694452286698e-06,1.3829801193132596e-10,1.4347179444484937e-07,5.304011210682802e-05,3.6202965247866814e-07
results\c-2\none_q3_1_0.png,n,r,1.3132108506397344e-05,1.1820986030308678e-11,5.899926691199653e-06,3.0725826150046487e-07,6.145865150131158e-09,6.049053808965255e-07,7.683028115934576e-07,1.1684506517894988e-07,1.1074491339968517e-05,1.6196199794649146e-06,5.277804575598566e-07,1.322160585459642e-07,2.7559525841991395e-11,2.0027320715598762e-05,1.2495726195993484e-06,1.5557108667962893e-07,3.1117616572373663e-07,0.9999405145645142,3.5272717013867805e-07,2.048069063675939e-06,3.302299322882618e-09,7.496031457776553e-07,1.2800539274382405e-11,2.8939157914464886e-07,2.948889743503713e-10,7.858143580286026e-10
results\c-2\none_q3_1_1.png,e,p,0.03497503697872162,3.936002485716017e-06,0.0007529620197601616,1.1189928045496345e-05,0.1057896688580513,0.01893560029566288,0.008557271212339401,1.400424167741221e-07,3.348471727804281e-05,5.8920151786878705e-05,1.6491260623752169e-07,7.012525884420029e-07,1.5198241953839897e-07,0.00019850612443406135,0.031091170385479927,0.7916983962059021,0.006028293166309595,0.0011151008075103164,0.0004978213110007346,9.625989605410723e-07,1.3583367035607807e-06,8.099424121610355e-06,1.859221754330065e-08,2.7116686851513805e-06,7.07380308995198e-07,0.00023766752565279603
results\c-2\none_q3_3_0.png,e,p,0.03545321896672249,9.020937432069331e-05,8.945343870436773e-05,0.00016606197459623218,0.17849671840667725,0.001268342137336731,0.00667707109823823,5.7766023928707e-06,0.00018665153766050935,9.753718040883541e-05,6.450402452173876e-06,6.676134944427758e-05,4.373871342977509e-05,0.003993024118244648,0.07239728420972824,0.663081169128418,0.02604418806731701,0.011124694719910622,0.0005413510370999575,3.8747984945075586e-05,6.902767927385867e-05,2.305899397470057e-05,3.4721182373687043e-07,1.9312336007715203e-05,1.385412451782031e-05,5.893131856282707e-06
results\c-2\two_q1_1_1.png,i,j,1.330827803514012e-08,1.9688796426553523e-10,4.3228341913004176e-12,6.507364247454461e-08,1.7145452538194078e-13,2.754515548986092e-07,2.643134939717129e-05,5.226675203751086e-10,0.12102296948432922,0.8788020014762878,1.7137298524705358e-11,1.145452444006878e-08,3.1466580101106867e-13,6.374113237228585e-09,1.4700465237466043e-12,4.363298167220364e-09,2.3472000520996517e-06,1.5526543961641437e-07,5.97272105551383e-07,2.909770410042256e-05,4.491912932280684e-06,2.870348794203892e-07,3.440567275525552e-11,7.129474255407331e-08,0.00011061197437811643,6.273772896747687e-07
results\c-2\two_q2_3_1.png,o,c,0.00249884813092649,2.3767556811549184e-08,0.9271862506866455,3.2771262681308144e-07,6.284913251874968e-05,1.7786605894798413e-06,2.069848960672971e-06,2.4488335270689277e-07,0.00019469947437755764,3.974206720158691e-06,1.1204345895521328e-08,5.922019227000419e-06,1.8702890347555012e-09,0.00011072587221860886,0.06979936361312866,6.939565992070129e-06,3.963863548506197e-07,8.412742317887023e-05,1.2936211533087771e-05,2.7995642426503764e-07,2.686671905394178e-05,1.321909394391696e-06,3.022883632297635e-08,3.150437777321713e-08,3.141771287573647e-09,4.5601758813518245e-08
results\c-2\two_q3_1_1.png,e,p,0.001434776815585792,7.314576214412227e-05,0.00017892698815558106,0.0002683027123566717,0.3876373767852783,0.0006543183699250221,0.0004495308094192296,1.7047235587597243e-06,8.71383017511107e-05,8.49161824589828e-06,5.827411314385245e-06,3.137179010082036e-05,1.137618255597772e-05,0.0006381290731951594,0.01473503652960062,0.5896241664886475,0.0008852737373672426,0.0030970186926424503,0.00016541384684387594,5.0078192543878686e-06,2.969939487229567e-06,2.7142448288941523e-06,4.1586496024592634e-08,8.687832178111421e-07,3.127514673906262e-07,7.714290859439643e-07
results\c-2\two_q3_3_3.png,o,c,3.4026448702206835e-05,6.664548357626643e-10,0.9819334149360657,3.233671463931387e-07,3.680511872516945e-05,2.8931330220416385e-08,4.048161486025492e-07,1.0218300872111286e-08,2.6518125650909496e-07,5.7904202321878984e-08,4.437945844149027e-10,1.497703294717212e-08,7.251833140063668e-13,8.272410013887566e-06,0.017962565645575523,3.4771991863635776e-07,4.512924931532325e-07,1.7495014617452398e-05,4.436109975358704e-06,1.0055152870336315e-06,5.499894317750886e-09,1.5735235336933329e-09,3.8578196193128633e-11,6.533285024090674e-11,2.1797136578322052e-13,1.2029095775023535e-10
results\d-1\eleven_q1_3_3.png,b,h,4.0925806388258934e-07,0.44030603766441345,2.367655582702355e-07,4.008076211903244e-05,7.370720922494911e-09,0.00025106369866989553,1.574268208059948e-05,0.5583614706993103,1.2075031008862425e-05,7.890864253567997e-06,0.0007631203625351191,2.580779437266756e-05,2.456297665265339e-10,1.1503921086841729e-06,5.783097549283411e-06,2.691546683308843e-07,7.762425411783624e-06,6.615281017730013e-05,7.019073382252827e-05,4.5578468416351825e-05,3.161393124173628e-06,3.046710972398614e-08,5.543110432881804e-07,1.4720945728186052e-05,4.985078021491063e-07,1.239847762235513e-07
results\d-1\eleven_q2_1_0.png,f,t,1.592311282827552e-09,3.3633000828814374e-09,1.650720012069673e-11,2.5370502573784925e-11,1.0473721800963176e-07,0.00019839490414597094,1.3581878677282333e-10,6.044975293661992e-07,4.4155362699527245e-10,1.4107845345279202e-06,1.6263833231278113e-06,2.9296696180125537e-09,1.0594135291253082e-10,1.7915860794914806e-08,3.8279668324037175e-10,1.3746429772254487e-07,1.9216439994806933e-08,1.7457916783314431e-06,9.394224981251753e-12,0.9942453503608704,2.5736977704582387e-07,6.11742612122157e-09,3.955357569251916e-11,0.005100472830235958,0.00044869055273011327,1.1247990414631204e-06
results\d-1\eleven_q2_2_1.png,i,j,6.618879666575594e-08,5.896963806151234e-09,1.0486070345372411e-10,1.4934934400301358e-09,1.3033302735665497e-11,3.5978232517663855e-06,3.1142073567025363e-05,9.3548713220315e-10,0.3486257791519165,0.6513292193412781,7.592007023049518e-10,5.3701478819334625e-09,1.7169685812001845e-13,3.5824843092058245e-10,1.4345487688374736e-12,4.6142294429785125e-09,1.4386387192644179e-06,3.756069233418202e-08,1.2290604445297504e-07,2.534878149162978e-06,2.1356513002501742e-07,3.193121642652841e-07,3.999560058143281e-11,6.883268355295513e-08,4.634598553820979e-06,7.650767201994313e-07
results\d-1\none_q1_1_0.png,s,c,9.24863797990838e-06,2.4677604404388376e-10,0.9986730813980103,1.1098590796398966e-10,3.6953663311578566e-06,0.0011855254415422678,2.7649844014376868e-06,6.412156494661758e-08,6.591882538486971e-06,2.3311338637199697e-08,8.340579782384339e-09,9.887535270536318e-07,1.6682343440682645e-12,6.08970992743707e-07,3.890504984838117e-08,1.2466861321058786e-08,5.507660461034902e-08,2.0518669771263376e-05,9.642569784773514e-05,2.6419857590553875e-07,1.4535739012444537e-07,1.2845677854755877e-09,1.7825479980970727e-09,1.8219681319209258e-09,6.338987494636239e-12,2.7495881127492794e-08
results\d-1\none_q1_3_3.png,b,h,0.0001927310659084469,0.21226643025875092,0.00022730515047442168,0.024432754144072533,1.433778197679203e-05,0.0009605930536054075,2.743930417636875e-05,0.37852704524993896,0.01811930164694786,0.0011286957887932658,0.010506723076105118,0.3491431176662445,8.992693700804466e-09,7.768032082822174e-05,0.00011050385364796966,5.040391260990873e-05,8.685847569722682e-05,0.0003319038369227201,6.084784763515927e-05,0.0027185268700122833,0.0006339022656902671,3.9254940929822624e-05,1.3324740393727552e-05,0.0002226484939455986,6.833368843217613e-06,0.00010081431537400931
results\d-1\none_q2_1_0.png,f,t,1.3157371370198234e-07,5.155086357788718e-10,2.317568637000278e-10,3.0713820375893874e-09,4.755936096334512e-12,8.295576662931126e-06,1.7065374890989915e-08,8.015562116270303e-07,2.9277501312208187e-07,1.955392690433655e-06,7.130075374561784e-08,7.450328212144086e-07,9.906078561605636e-12,2.0943899059489013e-08,4.565269343115297e-11,1.4915976009888254e-08,1.695215523511706e-08,5.688282544724643e-05,7.681168895379287e-11,0.9941473007202148,4.708532230779383e-08,1.9678950025081576e-08,2.3743204261407816e-14,0.004262036178261042,0.0015207368414849043,5.980560899843113e-07
results\d-1\none_q2_2_2.png,g,f,0.00020423268142621964,1.0166527317778673e-05,6.969973753712111e-08,5.443732788990019e-06,1.5647469808754977e-07,0.4311971664428711,0.3894617557525635,0.00026387738762423396,0.007466998882591724,0.008067749440670013,1.2675104699155781e-05,5.634505578200333e-05,4.5070407850289484e-07,0.00020826933905482292,4.298937650304424e-09,0.0007376375142484903,0.10192672163248062,2.740594391070772e-05,0.02521197684109211,0.014959191903471947,1.5641071513528004e-05,1.2539393523525177e-08,2.1194853161432547e-06,2.5421202735742554e-05,0.018220705911517143,0.0019178870134055614
results\d-1\two_q1_1_0.png,s,r,0.0010462760692462325,0.00021450640633702278,3.7141987832001178e-06,6.22900843154639e-05,8.480466107130269e-08,0.09601043909788132,0.005648177582770586,0.158937007188797,8.352649456355721e-05,0.0006539980531670153,0.2620365619659424,2.90807577130181e-07,0.012708152644336224,0.0871434360742569,4.612735938280821e-05,4.906425965600647e-05,0.0001738334831316024,0.2907885015010834,0.07846199721097946,2.565189788583666e-06,8.050321412156336e-06,8.29635882837465e-06,0.000626159948296845,0.005278707016259432,7.217508027679287e-06,9.954029565051314e-07
