ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\c-1\two_q2_3_3.png,e,p,5.138536707249841e-08,3.5559625644054904e-07,3.424255323736247e-09,3.56404754597861e-08,0.0029228997882455587,7.355225051242087e-08,5.3332033900233e-08,5.858263180114065e-11,7.965593185055297e-10,1.1404354127719785e-09,6.029443055943773e-10,1.926730597290316e-08,3.4530545089950238e-09,3.7975257782818517e-06,8.383884050999768e-06,0.997061550617218,1.2153459749697504e-07,1.78562267194593e-08,2.500509481251356e-06,2.656463138350773e-08,2.216526545639752e-10,6.683186004607933e-09,1.0117929827302419e-09,2.501414408939695e-09,4.679027831855365e-09,1.846698616247977e-08
results\c-1\two_q3_1_1.png,e,p,9.962026759069431e-10,3.553252270194207e-08,2.5954061122490657e-10,9.732983308197163e-10,0.0044968873262405396,2.532333276406007e-08,3.726276176507781e-09,3.142679692869077e-12,3.7696852583923857e-11,4.773680062353236e-11,9.725703575824696e-11,2.1986097387127757e-09,3.2958222262458037e-10,7.45770591947803e-08,2.0149965962446004e-07,0.9955025315284729,3.4589313635535746e-09,1.5760546645537943e-08,8.037399368276965e-08,3.636743572954515e-09,1.1503910671284423e-11,6.190874479727881e-10,6.292070336977318e-11,6.321759782323966e-11,3.001962289861382e-10,6.670708985190288e-10
results\c-2\eleven_q3_1_0.png,n,r,2.027327354880981e-06,1.2226767864831345e-07,6.261773819460359e-07,6.093579486332601e-06,1.23400036500243e-06,8.328867124873796e-07,2.880967940654955e-06,2.473444965289673e-06,5.180062998988433e-06,1.5533899500042025e-07,4.5621763433700835e-07,2.7234843855694635e-06,1.7711996633806848e-06,0.05124843865633011,6.670637958450243e-06,0.00046901407768018544,1.2424715350789484e-05,0.9482196569442749,2.4731666599109303e-06,1.2880923350166995e-06,8.429299924728184e-08,4.333300694270292e-06,1.0106154491040797e-07,1.0103306067321682e-06,7.135355190257542e-06,8.100656145870744e-07
results\c-2\eleven_q3_1_1.png,e,p,1.1946596600864723e-07,1.5076803720148746e-05,8.285569563781792e-09,1.7366970439525176e-07,0.012304854579269886,5.724214702240715e-07,8.941685081254036e-08,5.600565566865612e-10,2.8963407228133065e-09,6.464412560802657e-09,4.475513293300537e-09,2.0152820923158288e-07,5.813248993291609e-09,3.457990374045039e-07,7.568877663288731e-06,0.9876664876937866,2.988783265323036e-08,4.2820186507697144e-08,4.064725999342045e-06,3.1478302275900205e-07,5.865626873102769e-10,1.4070323572923371e-08,5.6363718137220076e-09,4.3510826053250184e-09,6.758951620611242e-09,2.5302707484797793e-08
results\d-1\eleven_q2_1_0.png,f,t,2.076241370045453e-17,8.923162881440258e-18,9.639253292823779e-20,3.239545335584301e-17,2.6297690035385598e-15,3.2432677420438094e-13,2.714443638110126e-18,1.020210103869863e-14,2.819583050254138e-18,7.783217834655418e-18,2.4660316056036727e-16,1.043418991913088e-16,1.3743954844389476e-19,5.190179908640006e-19,7.274231476670154e-20,1.3199148360555792e-18,4.475717130208048e-19,4.357178138257589e-15,1.5412955615374071e-18,1.0,1.86428900169693e-21,1.8007174655137806e-21,7.442389540383942e-20,2.4027608787162424e-13,1.294494279970677e-14,1.3898137774372241e-16
results\d-1\eleven_q3_3_3.png,o,n,1.6584026525379159e-06,3.9515315464200285e-09,3.0676940099283456e-08,2.7519186573954357e-07,7.70114638726227e-07,6.061026125436797e-10,6.143001485270361e-08,4.341506265603812e-09,2.23083933548196e-08,2.287830369596122e-09,4.0222869479578094e-10,2.513575736440288e-10,3.3122563536380767e-07,0.9999489784240723,4.5621647586813197e-05,1.038856964896695e-07,7.919975928416534e-07,1.2653713099552988e-07,7.63371019729675e-08,1.939214655521937e-08,4.710908285687765e-07,3.104211714344274e-07,4.23902051238656e-08,9.76619141113133e-09,7.814878744127896e-10,1.451977595934295e-07
results\d-1\none_q1_3_4.png,e,p,0.006576222833245993,0.0008380378130823374,3.081828617723659e-05,5.447835792438127e-05,0.20163555443286896,2.828710785252042e-05,0.00028015245334245265,8.196089424927777e-07,1.0035686500486918e-05,1.0422534614917822e-05,3.2879386253625853e-06,7.115570770110935e-05,1.0799463780131191e-05,0.00045143478200770915,0.04249313473701477,0.7440120577812195,0.0003800324338953942,2.7573714760364965e-05,0.0029644863680005074,3.727177681867033e-05,3.100040885328781e-06,1.3942038094683085e-05,1.2456047443265561e-05,2.657706545505789e-06,6.179541742312722e-06,4.553305188892409e-05
results\d-1\none_q2_1_0.png,f,t,9.001337420536566e-21,7.572252857586932e-22,7.564767451120599e-24,8.424871697356666e-21,2.1666790530083764e-18,3.111024166229569e-16,3.017968767822309e-22,5.9021491511154225e-18,3.050621298411217e-22,1.268220047156965e-21,1.0077372735436758e-19,2.811236642777113e-19,1.991902973536548e-23,5.487435101397503e-23,3.926376478742554e-24,1.1011379947666083e-22,6.735283049179964e-23,1.6131270987508995e-18,1.392457511306507e-22,1.0,5.693779228243581e-26,8.987110188682021e-26,4.589330844755313e-24,1.4954736201897912e-15,6.900890745024705e-18,1.2816004246181882e-19
results\d-2\eleven_q1_3_3.png,b,h,2.519383790131058e-12,0.00011669001105474308,7.231704194047975e-16,2.4963945841061097e-12,1.274694516606445e-10,1.3782306892973217e-11,1.9022457220518874e-12,0.9998832941055298,4.2603323213014077e-13,7.080109610570207e-13,7.974556570644609e-10,9.761368796601388e-11,4.4544700366451126e-14,1.3041187053863812e-11,1.1121156350425015e-14,1.9265262941794287e-13,1.9167885594723044e-12,1.8806935175863515e-12,6.434530686050266e-11,2.093273991643496e-11,2.424366610243034e-11,8.708280000964755e-14,2.5849355208412694e-12,7.13265926356732e-13,2.09954644815602e-12,5.945583652147701e-13
results\d-2\none_q1_3_1.png,a,d,0.05344175174832344,0.00011483872367534786,2.703671452763956e-05,0.6179801821708679,0.00020796171156689525,4.029520823678467e-06,1.6608884834568016e-05,1.2276944289624225e-05,1.1324233128107153e-05,1.6778514691395685e-05,7.273308710864512e-06,7.653391548956279e-06,0.00015287015412468463,0.20486041903495789,0.1088976189494133,0.0018002829747274518,0.011038046330213547,3.755283614736982e-05,0.0001348287332803011,6.334917270578444e-05,0.0006219767383299768,0.00015568247181363404,0.00012119141319999471,6.157797906780615e-05,2.3642662199563347e-05,0.00018324922712054104
results\d-2\none_q2_1_2.png,v,r,3.919435442867325e-09,4.556082247586524e-11,2.528533471490846e-08,9.897724417839981e-09,1.3215040439717995e-07,2.4981492430242724e-09,1.0712116749189704e-09,1.6881447351124734e-09,8.427367692576127e-10,6.688349873940069e-10,1.6749274189820085e-09,1.2672543903136102e-07,3.581588359224952e-09,1.5518361351496424e-07,1.2112908454042781e-09,1.22901786525631e-08,9.6067438726255e-11,0.9999206066131592,4.550476884190857e-09,1.891321099734e-09,1.6463634622265744e-10,7.896785973571241e-05,1.2571190755039652e-09,2.2302208690927472e-10,9.45662392837221e-09,6.983348344036244e-10
results\e-1\eleven_q1_2_1.png,u,n,0.37084585428237915,1.4283865539255203e-06,5.901680196984671e-06,2.273334757774137e-05,6.6435554799681995e-06,4.950014727000962e-07,6.449181819334626e-05,3.7325728499126853e-06,2.5791644020500826e-07,6.6437610257708e-07,1.1905094652320258e-06,1.119540655736273e-07,5.817605051561259e-05,0.5190709233283997,8.954782970249653e-05,7.447801522175723e-07,1.8448919945512898e-05,2.339554157515522e-06,5.0649709010031074e-05,5.273622036838788e-07,0.10970758646726608,1.1235060810577124e-06,1.8111642930307426e-05,2.1334524717531167e-05,8.746628736844286e-07,6.131757345428923e-06
results\e-1\eleven_q1_3_0.png,m,n,1.3012486306251958e-05,1.7658203788073479e-09,2.8183857025965153e-08,2.580859757017606e-07,5.556983524002135e-06,1.8405607704607974e-08,1.1916333875205964e-07,3.209255510228104e-07,6.111242356610092e-08,3.074848820006082e-08,3.4389742609164387e-08,4.0357420516556886e-08,0.3580361604690552,0.6419152617454529,1.7496259374638612e-07,1.1040679481766347e-07,2.984812397244241e-07,1.717265831757686e-06,1.7470449620304862e-07,6.08319226103049e-08,1.7358033801428974e-05,4.073623642852908e-07,5.314884674589848e-06,5.945838097431988e-07,2.964038081643139e-08,2.8790184387617046e-06
results\e-1\eleven_q2_3_2.png,w,n,2.6353022875014176e-08,3.869004075451876e-11,1.069470640518988e-11,4.047493717962425e-08,9.9001553621747e-09,9.67354777010876e-13,1.8569881743424332e-11,1.5559170618573148e-10,3.841832754702956e-11,1.3057198551547078e-11,4.01451745110637e-12,5.627926076556822e-12,1.252219874459115e-07,0.9991937279701233,1.0027109698107495e-10,6.566376609118407e-11,3.420138128262806e-08,2.597562442918644e-10,1.9474939438879346e-09,2.539407746582345e-11,7.487910735903824e-09,1.6576212829022552e-06,0.0008043234702199697,9.870794182020859e-10,1.8299564988333294e-11,4.052924751363207e-08
results\e-1\eleven_q2_3_4.png,r,v,6.838597244041011e-08,2.837466439586933e-08,2.1337261841836153e-06,1.0525513971515466e-06,7.697884143453848e-07,2.520583564091794e-07,3.127380665546298e-08,2.1022207974397134e-08,4.810987661585386e-07,2.126718214867651e-07,1.7950928565824142e-07,1.2986850379093084e-05,1.222938124101347e-07,3.3000506505231897e-07,2.5222740873687144e-07,5.848573323419259e-07,4.87077826960558e-08,0.27712997794151306,3.3010957167789456e-07,5.532617208814372e-08,7.270365642852994e-08,0.7227957844734192,3.6311431017566065e-07,2.7419264370109886e-07,5.34594728378579e-05,2.3457415920802305e-07
results\e-1\none_q1_2_0.png,q,g,0.0008891471079550683,0.0003783597203437239,0.00011502429697429761,0.0004557549546007067,0.0030026778113096952,0.00016596418572589755,0.9523617625236511,0.0001650902850087732,0.00012293990585021675,0.0007865654188208282,7.044475933071226e-05,0.014448587782680988,5.853597758687101e-05,0.00021420596749521792,0.00011150228237966076,0.00021434409427456558,0.02461964823305607,0.0002542073489166796,0.0003572589484974742,0.000575177138671279,5.603030513157137e-05,3.994609505753033e-05,0.00010368860966991633,1.314076598646352e-05,0.0002732990251388401,0.0001467447291361168
results\e-1\none_q1_3_0.png,m,n,4.3115155889950074e-09,1.2629640389061336e-11,1.925893125531708e-11,4.935366781921857e-09,4.9928194911785795e-09,7.051637485738782e-12,3.3152930400959235e-10,1.578904651466928e-08,3.7902728178274003e-10,2.9695246261951525e-11,1.0526266490396008e-11,2.7699184959595335e-11,1.502211375736806e-06,0.9999979734420776,3.799327519260487e-10,4.039945600275985e-10,2.9778266963376154e-08,9.661025757168318e-09,2.392001263729071e-09,4.5467316023284354e-10,6.283264575301928e-09,1.1101901620236276e-09,4.562592721413239e-07,4.966393962746452e-10,8.062094741800863e-11,5.380340617477941e-09
results\e-1\two_q1_2_1.png,u,v,8.963735353972879e-08,2.0682776380454015e-08,5.41611370863393e-07,2.0591232896549627e-07,1.2168767398179625e-06,1.0621431734136877e-08,8.251115346524784e-09,6.79797835800855e-08,3.6066262509848457e-07,1.7045061895260005e-07,2.1705906760871585e-07,5.183143159115389e-08,4.2487693008297356e-07,0.00034382735611870885,1.4086739383856184e-06,9.507704845646003e-09,1.8395747147792463e-08,3.587153332773596e-05,6.134870034202322e-08,4.862891866963537e-09,0.0049706390127539635,0.9946428537368774,1.2260009043529863e-06,3.1475346418119443e-07,3.4587208119774004e-07,1.4580038509848237e-07
results\e-2\eleven_q2_1_0.png,t,f,3.476652830642496e-13,2.3834040709946078e-16,7.932506241497064e-14,1.5855710324815734e-16,3.1348131013762826e-13,1.0,8.77441938280498e-15,1.11236734147069e-16,5.60660372210482e-16,7.090254032900362e-15,1.4302956605552475e-12,1.967021997063503e-16,3.250103799795173e-17,2.062725197477306e-18,6.683926957218757e-19,3.720303213172911e-14,5.866915263883551e-15,2.9760634738919614e-14,8.336298367101272e-14,5.3087268196867765e-14,5.929548268135323e-17,7.55141287569662e-18,8.59311450830915e-18,3.950547097027364e-14,5.1136557758115e-18,4.509106838116567e-16
results\e-2\eleven_q2_1_1.png,a,n,4.919030470773578e-05,1.2209220585646108e-05,9.484831025474705e-06,6.785303412470967e-05,2.9826265745214187e-05,9.734931154525839e-06,8.865543350111693e-05,7.532718882430345e-05,0.0022533531300723553,0.00019316723046358675,8.469509339192882e-06,1.2295664419070818e-05,0.0001537831121822819,0.9954652190208435,4.836610605707392e-05,3.7551388231804594e-05,0.00019203028932679445,0.0001059156857081689,0.0002014053607126698,2.1658404875779524e-05,5.264586434350349e-05,6.794207729399204e-05,5.866515130037442e-05,0.00011273934796918184,1.1122018804599065e-05,0.0006614993908442557
results\e-2\eleven_q3_3_0.png,i,l,1.275238277640095e-16,5.421085824843354e-15,4.094548796697815e-15,3.300522493656331e-14,1.8928192346834294e-11,3.677224557431568e-15,1.0501079316882164e-15,2.9795466766589784e-13,1.2462542282876132e-11,2.3588593643479594e-13,5.578443052982167e-16,1.0,1.6641261385593581e-15,3.799325627327696e-15,1.8095343109615623e-18,2.510894282138523e-15,7.368648775190906e-15,2.9867045794017277e-13,1.290561527172399e-15,1.453251906834152e-12,9.042517433770024e-17,6.1289449061166686e-15,8.508511600222859e-16,1.1040940795072816e-16,6.874180586737e-15,9.543450336496053e-16
results\e-2\eleven_q3_3_3.png,w,u,5.928720838710433e-07,3.899974121424066e-09,2.1741037414813036e-07,9.806871759110436e-09,5.156775841896888e-07,6.583352751832194e-10,2.6195072777568384e-09,1.208028805876893e-07,2.826124614330183e-07,1.13971276860525e-08,3.833963546640007e-07,9.061607464388999e-09,1.975312073909663e-07,1.4290908438852057e-06,3.747336219106501e-09,6.193539431320616e-11,7.073223784459515e-09,2.0437276759821543e-07,2.020700584637325e-08,1.3708382207155978e-09,0.99946528673172,4.1378524429092067e-07,0.0005303656798787415,3.6948638593159444e-10,1.0751775469941549e-08,7.540444713072247e-09
results\e-2\eleven_q3_3_5.png,y,r,6.064976965092228e-09,1.3662390108137856e-09,6.396710716671805e-09,1.9569370124372654e-07,1.9782382310040703e-07,2.1565913499443923e-08,1.554841162487719e-07,1.4269943449107814e-07,8.527625716681086e-09,1.8877011953577494e-08,2.0369498088257387e-08,1.1537547379703028e-06,6.19449380678816e-08,2.3124924553030723e-07,4.936314468295677e-09,2.184212206657321e-07,9.945758883134204e-09,0.9994749426841736,8.27962054472664e-08,1.850716785156692e-06,1.1097767149692572e-09,2.4666010745022504e-07,3.2625682155895674e-09,3.787230085094961e-09,0.000520448898896575,8.689733377309494e-09
results\e-2\none_q1_1_2.png,z,t,0.0013889760011807084,6.402903818525374e-05,1.514165796834277e-05,1.1779791748267598e-05,0.0007725674659013748,0.0006316282670013607,0.00018088944489136338,2.3032238459563814e-05,0.00021196389570832253,6.479015428340062e-05,2.2956997781875543e-05,9.088561455428135e-06,3.078628651564941e-05,3.475917037576437e-05,2.0419272914296016e-05,2.020067404373549e-05,0.00037313628126867115,2.7873953513335437e-05,3.1530613341601565e-05,0.5765772461891174,2.6680875180318253e-06,4.703303602582309e-06,1.9552575395209715e-05,0.00017403917445335537,2.8381567972246557e-05,0.41925787925720215
results\e-2\none_q3_1_1.png,e,p,1.1959873802425136e-07,4.149052585944446e-07,4.248544627216688e-08,1.2941793556819903e-06,0.00030953303212299943,8.088362619673717e-07,6.203541147442593e-08,9.485524865571193e-11,3.4822329464390123e-09,1.9615331581235296e-08,1.2871699262007041e-09,1.9171068288414972e-08,1.5527507057910839e-09,6.831511427662917e-07,0.00033844422432594,0.9993398785591125,1.6898608237170265e-06,8.101903148372003e-09,6.871654022688745e-06,2.59028105631387e-08,1.4598486863803828e-09,1.4368905176809221e-08,1.5057040059218707e-09,4.247642682031483e-09,7.147286318343049e-09,2.5959836946753967e-08
results\e-2\two_q3_3_3.png,o,d,9.418090485269204e-05,2.7563568437471986e-05,2.546552786952816e-05,0.7546036243438721,0.00014402925444301218,1.61035814016941e-06,2.5175952032441273e-05,4.743037607113365e-06,1.0747855412773788e-05,2.240419235022273e-05,2.3773961856932146e-06,1.2323194823693484e-05,3.458340870565735e-05,0.029962534084916115,0.21282289922237396,0.0006387917674146593,0.0004753407556563616,3.986064621130936e-05,4.0550185076426715e-05,0.00010397750156698748,0.00043702934635803103,0.0003880570875480771,2.0532008420559578e-05,9.304580089519732e-06,3.098948945989832e-05,2.129364656866528e-05
results\f-1\eleven_q1_1_1.png,i,j,7.741221708101875e-08,1.7951462893961434e-07,1.9288250996396528e-08,1.0156268217542674e-06,3.7317043677376205e-08,9.214348324348975e-07,1.0114289352713968e-06,5.771242967966828e-07,0.008038915693759918,0.9919089674949646,4.269477571483549e-08,4.399596218718216e-05,8.818488339557007e-08,1.2851545250214258e-07,6.252648176996445e-08,2.934360487927279e-08,5.587354579006387e-08,2.4669764897566893e-08,1.1030339237549924e-06,3.441532214765175e-07,5.687633688467031e-07,6.845054940640694e-07,1.5504613770644937e-07,1.5576968337427388e-07,9.145237100938175e-08,8.547111178813793e-07
results\f-1\eleven_q2_3_2.png,w,n,0.0002587203634902835,5.849894364473585e-07,1.186352051263384e-06,1.7700169337331317e-05,4.566477218759246e-05,1.1117416676142966e-07,1.0686383120628307e-06,1.4664042282674927e-06,2.533146925998153e-06,8.591140385760809e-07,2.0505902398326725e-07,2.2615189720909257e-07,0.000327306886902079,0.7479954361915588,2.72355191555107e-06,5.509052698471351e-07,3.494921111268923e-05,6.22774132352788e-06,1.6987332855933346e-05,7.223000579870131e-07,5.135932224220596e-05,0.00033883226569741964,0.2508368492126465,1.8879009076044895e-06,2.9917427468717506e-07,5.539894846151583e-05
results\f-1\eleven_q3_3_4.png,y,t,1.2765560768457362e-06,5.829119618283585e-05,9.98525251816318e-07,3.8671918446198106e-05,7.483168155886233e-05,9.324315215053502e-06,0.00010894292063312605,0.00038646941538900137,0.0003631387371569872,1.9205814169254154e-05,4.765315225085942e-06,0.12923043966293335,3.162657094435417e-06,9.736356332723517e-06,2.557248762968811e-06,1.3106098776916042e-05,0.00030423564021475613,0.00032948589068837464,5.7931824812840205e-06,0.6304213404655457,2.8992185434617568e-06,9.479180107518914e-07,2.8650451895373408e-06,1.250233140126511e-06,0.23859824240207672,8.037533007154707e-06
results\f-1\none_q1_3_4.png,e,p,6.013944897631518e-10,9.131759348690593e-09,2.6692570376241065e-10,8.145888963362324e-10,0.005225871689617634,1.6319193107960928e-08,1.880836375534045e-09,1.3804160722483139e-12,2.406307444968725e-11,2.555318283359309e-11,4.6082703625272003e-11,2.4475814708324606e-09,2.414635158487499e-10,6.443001154821104e-08,1.5487279370063334e-07,0.994773805141449,2.3468496035405906e-09,2.3074802513178838e-08,5.1840530090885295e-08,1.8376836719014022e-09,5.4346019871809315e-12,3.52266049663541e-10,3.4394025821837815e-11,2.160809031703792e-11,1.6202529595776838e-10,4.067593206702469e-10
results\f-2\eleven_q1_3_2.png,y,l,2.8605862123498582e-09,1.44119837841572e-07,1.14484253188607e-08,1.2192163012514357e-07,2.001811708396417e-06,3.207117771353296e-08,4.62476386076105e-08,2.348085672565503e-06,2.0922402654832695e-06,4.473568822049856e-07,1.509109637254369e-08,0.9999829530715942,1.3987417446514883e-08,1.8628689701927215e-08,8.191060052453736e-10,2.4110676122290897e-08,1.7476777713909541e-07,5.907634204049828e-07,2.018233402623082e-08,6.6063980739272665e-06,5.4037703201004206e-09,5.634768740492291e-08,1.906983904120807e-08,3.198094011835906e-09,2.329197286599083e-06,3.471506460073215e-08
results\f-2\eleven_q2_3_4.png,r,v,8.747117874463584e-08,1.016998218972276e-08,9.103108595809317e-07,5.607989237432776e-07,3.506257371554966e-06,1.9469492684720535e-08,1.3879443372388778e-08,6.231874571938079e-09,4.1368767966787345e-08,1.0782537174236495e-07,5.9133718366410903e-08,7.254129172906687e-07,1.2311355135352642e-07,2.118897100444883e-06,3.699778687860089e-07,4.295088018579918e-08,6.910844341234679e-09,0.01546510774642229,1.397806812519775e-07,7.05114144849972e-09,2.8858042355750513e-07,0.9845250248908997,3.350376687194512e-07,3.046620378199805e-08,3.8034971794331796e-07,1.1607481553710386e-07
results\f-2\eleven_q3_1_2.png,x,n,2.6092527249943487e-08,3.1730457150658253e-10,8.287225766734352e-11,9.042801139003132e-07,3.849726759597161e-09,6.13235195956463e-09,3.8325902451674665e-09,2.532264842258769e-09,1.774940472376585e-10,8.793689110220271e-10,2.271951959897933e-09,4.2530154398257025e-10,8.703900711282131e-09,0.9992140531539917,4.283995824749809e-09,0.00020057109941262752,1.918197654049436e-07,2.3816451175662223e-06,7.935176427054103e-08,5.079516807171558e-09,9.796469885303694e-11,1.5209371895252843e-07,2.016210531863294e-10,0.0005815254990011454,1.4573568130060721e-08,8.732290979196478e-08
results\f-2\none_q1_1_0.png,s,j,7.912461241765811e-10,3.62392255093269e-10,2.5814119938849522e-11,5.411739323335496e-08,7.04065694634437e-10,3.3989721259786165e-08,1.292314777856518e-06,1.8074015617486339e-09,2.3748659927491644e-08,0.9999911785125732,4.426931043965965e-10,3.641129708853441e-08,2.2423900236656635e-10,1.5411411036225786e-10,1.6338389530190511e-09,2.8388993933425866e-10,7.986372674295694e-11,3.1451213855504534e-10,7.357087724813027e-06,1.0398538030642612e-08,1.2051384778999363e-08,3.334953291300735e-08,9.554654845089772e-09,4.33902380692075e-09,1.8944305679724494e-08,3.3838405411046324e-09
results\f-2\none_q1_1_1.png,i,j,2.642154686327558e-05,2.8802814995287918e-05,3.052608008147217e-05,0.00019811399397440255,2.2969561541685835e-05,8.361980871995911e-05,6.0558882978511974e-05,6.067791400710121e-05,0.33722031116485596,0.6060760021209717,1.8849630578188226e-05,0.055242449045181274,2.155565562134143e-05,2.0892137399641797e-05,1.0337881576560903e-05,1.306830563407857e-05,1.8019236449617893e-05,0.00019215294742025435,0.00014882000687066466,0.00019813496328424662,3.723609552253038e-05,0.00011291156260995194,3.058911534026265e-05,1.9056862583965994e-05,2.230464269814547e-05,8.576164691476151e-05
results\f-2\none_q1_2_4.png,k,h,6.834285359857972e-10,3.7301905564390836e-08,1.347608765030206e-12,1.2426848439162086e-10,7.341539376426454e-09,2.8155060505241636e-09,4.765413411100816e-11,0.9996662139892578,1.1163176633077754e-10,8.054221352360447e-12,0.0003337690723128617,2.1451131981820026e-09,1.032149435364893e-10,8.734683532019005e-10,2.0684430730721903e-13,9.299343413371464e-12,6.079417524951225e-11,3.1780167830675055e-08,1.4355965027856854e-10,1.5007909581754575e-08,4.024581556905105e-09,4.331613193131467e-12,7.709963778523843e-10,1.364822282967637e-10,1.4635865436263273e-11,3.083996946706691e-11
results\f-2\none_q1_3_2.png,y,l,6.09851394983707e-06,0.0003473871329333633,6.2994267864269204e-06,6.243544339668006e-05,0.00012139504542574286,8.086324669420719e-06,9.540594874124508e-06,0.01830504648387432,0.0061747669242322445,3.0513543606502935e-05,3.183967783115804e-05,0.9745635986328125,3.0125352168397512e-06,1.7911252143676393e-05,7.103460006874229e-07,2.6888294542004587e-06,7.257032848428935e-05,4.319183426559903e-05,1.1333561815263238e-05,0.00012692219752352685,9.241806765203364e-06,6.099229267420014e-06,1.421822435077047e-05,9.050992275660974e-07,1.15642851596931e-05,1.2631716344913002e-05
results\f-2\none_q3_1_3.png,t,p,9.489970614895427e-11,4.94240826043324e-09,6.209825015313086e-11,8.902908410490795e-10,2.7853423034684965e-06,1.2996210330129543e-07,4.5104495138836853e-10,4.071537811761727e-12,3.1952520490596825e-11,2.411695843029804e-11,3.85987422579781e-11,4.4726777836956444e-10,3.7487183496276444e-11,5.2228030789081e-09,2.4618941552034812e-08,0.9999970197677612,1.9471803724968595e-08,1.8524630718275148e-09,1.8723708805623573e-08,4.1854547605524317e-10,1.6145062717298764e-12,3.891053104720932e-11,9.903886738493739e-12,7.175576105522552e-11,1.966909690676033e-10,2.0969977143625584e-10
results\f-2\none_q3_3_4.png,y,l,6.44861822361037e-13,1.0668707237093678e-11,5.6951882446143465e-12,2.726144310294387e-10,1.5667275254926949e-09,1.9807462961485278e-11,3.926924757591266e-12,5.134131453310431e-10,3.4664693338015695e-09,1.234188973242567e-09,1.5706058415637658e-12,1.0,4.5908385599979784e-12,6.417210946657592e-12,6.079999784885937e-14,9.90555901192458e-12,1.6187362214536982e-11,5.297490224265289e-10,3.594226912623233e-12,3.3634865559406535e-08,4.760847749016306e-13,2.947292410127034e-11,2.3763276502802855e-12,2.2341976359252502e-12,3.642255663738325e-10,3.761978575878011e-12
results\f-2\two_q1_1_1.png,i,j,1.5316866210923763e-06,5.617820875158941e-07,1.277274321864752e-07,7.063310931698652e-06,3.631824085914559e-07,1.0426162589283194e-05,1.0162799298996106e-05,2.2285951217781985e-06,0.0015208456898108125,0.9983639121055603,3.9250548411473574e-07,9.575616786605678e-06,7.075004191392509e-07,8.589664162172994e-07,1.0616554391162936e-06,3.292382757535961e-07,3.658787761651183e-07,7.742256116216595e-07,2.9770024411845952e-05,1.582196455274243e-05,2.8884701350762043e-06,3.860104698105715e-06,1.9623664684331743e-06,1.804048565645644e-06,1.9255196548328968e-06,1.056376004271442e-05
results\f-2\two_q1_3_1.png,a,u,3.274746029902076e-09,1.7479948695095504e-12,3.4480499011557697e-10,4.781763526806593e-12,8.082912811291365e-11,6.593954440629879e-13,6.086805105082194e-12,4.7830701205286985e-11,5.035918296952824e-12,3.821913705653879e-12,2.2265553289990692e-10,1.8386459889330187e-12,2.698107293142016e-10,4.858425217690865e-09,1.6198239971565442e-10,3.8382003738485215e-14,4.045516959622075e-12,9.403727102563764e-11,2.1286328602543314e-11,1.048568458623944e-12,1.0,5.836683358850792e-10,1.1040665048867027e-09,6.346138892165953e-12,3.6470940156796416e-10,3.725277464977639e-12
results\f-2\two_q1_3_3.png,b,h,9.58676427131877e-09,5.34390019311104e-05,1.0388792603954755e-10,1.2461951470754684e-08,5.780138963018544e-07,2.240903995698318e-08,2.4749760019204814e-09,0.9999185800552368,1.247702274831397e-09,6.753962278338577e-09,5.578546051765443e-07,2.64936843450414e-05,6.372020133760259e-10,1.0884236623098786e-08,4.11900617780514e-11,1.7765375281975082e-10,5.114940027084458e-09,1.6369494204582224e-08,1.8075059671218696e-08,1.217288172483677e-07,2.600615012227081e-08,1.5693304433739286e-09,1.3028763845568392e-08,1.3706676904590154e-09,3.228161959967224e-09,2.4749051696915103e-09
results\f-2\two_q3_3_4.png,y,t,9.373382636113092e-05,0.00031446057255379856,7.239748811116442e-05,0.0009499596199020743,0.001791326212696731,0.000826774921733886,0.0020685456693172455,0.002423320896923542,0.00023877724015619606,0.00024133440456353128,0.0006460353033617139,0.0018893653759732842,0.00012963263725396246,0.0003192427975591272,0.00016918864275794476,0.00039275927701964974,0.001945512485690415,0.0033428871538490057,0.00023033957404550165,0.9453875422477722,0.00011938399984501302,5.0695540267042816e-05,0.00012532234541140497,0.0003143837966490537,0.035522934049367905,0.0003941470349673182
