ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\c-2\eleven_q3_1_0.png,n,r,0.0008898225496523082,8.650485142425168e-06,0.0008573231170885265,6.10113529546652e-05,6.804334407206625e-05,0.00011441613605711609,0.001054575783200562,9.942865290213376e-05,9.89130130619742e-05,0.00018980697495862842,4.36141126556322e-05,2.7487958504934795e-05,3.5849072446580976e-05,0.030704369768500328,0.00031225490965880454,0.00021198987087700516,0.0005260154139250517,0.9636459946632385,8.577147673349828e-05,0.00042491781641729176,2.3320764739764854e-05,0.00030944726313464344,1.3006502740608994e-05,8.575602987548336e-05,7.677727990085259e-05,3.135480801574886e-05
results\c-2\none_q1_3_1.png,a,n,0.2632603943347931,1.985606832022313e-05,0.00044389782124198973,0.0010608542943373322,0.00019919047190342098,2.331600262550637e-05,0.0029501370154321194,0.00012825574958696961,0.00015481504669878632,0.00010070289863506332,5.770216012024321e-05,3.228173682146007e-06,0.00050607870798558,0.6870984435081482,0.026363063603639603,0.00011018337681889534,0.0016738211270421743,0.0004947003908455372,0.00013846410729456693,0.0001577031216584146,0.014307412318885326,0.00045173309626989067,3.578351970645599e-05,0.00016450580733362585,4.488498962018639e-05,5.089804108138196e-05
results\c-2\none_q2_1_1.png,i,j,1.8064125129058084e-07,3.224974420845683e-07,1.5619323789906048e-07,8.907761070986453e-07,1.3327084502634534e-07,8.567033091821941e-07,4.834667493014422e-07,4.175828109964641e-07,0.29432055354118347,0.7056264281272888,3.011274714026513e-07,3.397654654690996e-05,1.9210638413369452e-08,3.865694395699393e-07,1.0475253731101475e-07,3.8934672375035007e-08,5.882599651840792e-08,5.0220943847989474e-08,5.702951852981641e-07,5.759354280598927e-06,1.3221890640124911e-06,5.9197541304456536e-06,6.299382704355594e-08,1.0415772777605525e-07,1.0523997673317353e-07,7.37747939183464e-07
results\c-2\none_q3_1_0.png,n,r,0.003308643354102969,0.00015257514314725995,0.0021251526195555925,0.00046052795369178057,0.0005490134353749454,0.0016666394658386707,0.004112675786018372,0.001287161954678595,0.0016311461804434657,0.002913383999839425,0.0007813564734533429,0.0005240673781372607,0.000447267695562914,0.024820325896143913,0.0006283250986598432,0.001253942376933992,0.0024280850775539875,0.9392571449279785,0.0008174196700565517,0.004982335492968559,0.0002381042140768841,0.002223189687356353,0.00027572832186706364,0.0012268413556739688,0.0013219027314335108,0.0005671157850883901
results\c-2\none_q3_1_1.png,e,p,0.00015213525330182165,0.0004632978525478393,0.00388403725810349,0.006387772969901562,0.22421813011169434,0.0013828129740431905,0.0006858744891360402,1.0713136362028308e-05,4.410724432091229e-05,5.0758801080519333e-05,3.214070966350846e-05,0.0004278826527297497,1.4431174349738285e-05,0.00015137587615754455,0.04410577937960625,0.7116103172302246,0.001087430166080594,0.0008243593038059771,0.003795933211222291,4.762871685670689e-05,4.088133209734224e-05,0.00016665630391798913,2.2116355467005633e-05,6.465371552621946e-05,2.5268105673603714e-05,0.00030350626911967993
results\c-2\none_q3_2_2.png,u,v,3.196812031092122e-06,2.5597896637918893e-06,3.84095728804823e-05,0.00017514698265586048,8.131721187965013e-06,1.385826408295543e-06,9.005399988382123e-06,2.7902963211090537e-06,4.605455615092069e-06,6.331454642349854e-05,4.8405213419755455e-06,3.761004109037458e-06,3.8289545045699924e-05,0.00033722634543664753,8.774218258622568e-06,3.335562496431521e-06,3.268109367127181e-06,5.553171649808064e-05,5.6415010476484895e-06,3.729924628714798e-06,0.3553501069545746,0.6082772016525269,0.00012850789062213153,9.363450953969732e-05,0.0353131964802742,6.44247411401011e-05
results\c-2\two_q1_3_1.png,a,n,0.29535141587257385,4.996592224415508e-07,8.100800187094137e-05,3.374994048499502e-05,5.156475162948482e-05,2.011469177887193e-06,7.854755676817149e-05,2.7284033421892673e-05,9.454709470446687e-06,9.176949333777884e-07,9.69911980064353e-06,1.4511965673591476e-06,0.00021896351245231926,0.6964479088783264,4.8586985940346494e-05,1.6179305021069013e-05,0.0007641951087862253,0.006714407354593277,1.5521869499934837e-05,1.6700949345249683e-05,6.567608943441883e-05,7.473315690731397e-06,1.9172233805875294e-05,8.080149200395681e-06,2.492212445304176e-07,9.376605703437235e-06
results\d-1\eleven_q2_1_0.png,f,t,1.3518119601485523e-07,1.8134376489342685e-07,8.175831567314162e-08,3.542046727034176e-07,6.488382382485725e-07,0.004037692677229643,7.578420877507597e-07,6.268863899094868e-07,6.160882435324311e-07,3.715661478054244e-06,1.8496234588383231e-06,2.8853182243437914e-07,8.831704434442145e-08,2.051739613762038e-07,2.9299210169142498e-08,4.065940402142587e-07,2.1064914790258626e-07,2.6366258225607453e-06,2.1968352825751936e-07,0.9937006235122681,2.8338629221025258e-08,1.7906516802668193e-07,1.5107225692645443e-07,0.0021985394414514303,4.8892507038544863e-05,7.108255886123516e-07
results\d-1\none_q1_3_4.png,e,g,0.15225008130073547,0.010309852659702301,0.026577148586511612,0.010377973318099976,0.1273563802242279,0.0019026754889637232,0.2303662896156311,0.0001709345233393833,0.0013934377348050475,0.012060487642884254,0.0003781273844651878,0.0012783952988684177,0.0005589655484072864,0.00136464461684227,0.08948265761137009,0.006936726160347462,0.008708345703780651,0.0005542291328310966,0.17325635254383087,0.0011075505753979087,0.008980494923889637,0.00541637884452939,0.0017615013057366014,0.0005265595973469317,0.0018219631165266037,0.12510177493095398
results\d-1\none_q2_1_0.png,f,t,2.687820188640444e-09,5.715317552557053e-09,6.113805017804452e-10,8.600778755862848e-09,7.098543086669906e-09,9.471041266806424e-05,2.269974430646471e-08,1.0232688474332008e-08,1.1243447950448626e-08,2.7278414904685633e-07,2.308753366264682e-08,9.914400855848271e-09,8.115078053982927e-10,3.3387044240384967e-09,4.576548584545037e-10,5.154011883945486e-09,3.097399448037663e-09,1.1144557277020795e-07,3.669717640875092e-09,0.9993688464164734,1.6958329185357002e-10,4.589566948709489e-09,1.7761917492364887e-09,0.0005307691171765327,5.206991318118526e-06,2.008923694063469e-08
results\d-1\none_q2_2_1.png,i,j,1.1527238712005783e-05,3.905731318809558e-06,3.7603056171064964e-06,8.14867871667957e-06,5.1562687986006495e-06,8.770134445512667e-05,3.246977576054633e-05,6.076259069232037e-06,0.4601087272167206,0.5385663509368896,8.882814654498361e-06,2.3980192054295912e-05,1.0837004538188921e-06,1.884074845293071e-05,3.3506144063721877e-06,3.444613867031876e-06,7.912505679996684e-06,1.7549087715451606e-05,2.4289209250127897e-05,0.0009849314810708165,5.03598312207032e-06,1.713136771286372e-05,1.7839956854004413e-06,8.970911039796192e-06,5.984046310913982e-06,3.296962313470431e-05
results\d-1\none_q2_2_2.png,g,q,8.925708243623376e-05,3.5841218050336465e-05,6.851058060419746e-06,3.033997018064838e-05,8.77077691257e-05,0.003528525587171316,0.38856855034828186,3.760568506550044e-05,6.221897638170049e-05,0.0001590722968103364,4.984458064427599e-05,3.0476936444756575e-05,1.4405899491976015e-05,1.3803874935547356e-05,2.145615144399926e-05,0.00011253750562900677,0.6054373383522034,5.234912532614544e-05,0.00011658028233796358,0.00016514876915607601,2.1948322682874277e-05,1.1899946002813522e-05,1.2239240277267527e-05,2.542388392612338e-05,0.0012517233844846487,5.6954486353788525e-05
results\d-2\eleven_q1_3_1.png,a,n,0.034607112407684326,3.4224038358843245e-07,1.438529034203384e-05,1.3189887795306277e-05,1.7307218513451517e-05,1.5078594515216537e-06,5.015901115257293e-05,2.39112396229757e-05,5.468581548484508e-06,1.0050306400444242e-06,3.377458415343426e-05,9.471339126321254e-07,6.534455314977095e-05,0.9589632749557495,1.2776898984157015e-05,2.486617631802801e-05,0.0004973607719875872,0.005497690290212631,4.400616035127314e-06,1.4693629964313004e-05,2.299271545780357e-05,7.299161097762408e-06,4.684499344875803e-06,8.58882995089516e-05,3.2353446499655547e-07,2.9386908863671124e-05
results\d-2\none_q1_3_1.png,a,n,0.02678801119327545,1.1381705007806886e-05,0.01442784070968628,0.0005644310731440783,0.00016565315308980644,7.649015060451347e-06,8.739611803321168e-05,5.677650278812507e-06,0.00048701331252232194,3.9323527744272724e-05,1.4042205293662846e-05,1.7532321407998097e-06,4.3824093154398724e-06,0.5975942611694336,0.3561917841434479,0.00035272183595225215,7.650302723050117e-05,0.0024039861746132374,4.569494194583967e-05,3.57111421180889e-05,0.00019869962125085294,0.00023448056890629232,9.274972967432404e-07,0.00020829809363931417,9.643084695198922e-07,5.1320326747372746e-05
results\d-2\none_q2_1_2.png,v,r,2.160824260499794e-05,1.495894935032993e-06,2.348023554077372e-05,5.48036587133538e-05,3.1553543067275314e-06,2.111684989358764e-05,2.0207166016916744e-05,9.725490599521436e-06,6.593983016500715e-06,0.00033729878487065434,8.862509275786579e-06,6.823356670793146e-06,6.657514290964173e-07,3.9921458665048704e-05,4.697072654380463e-06,5.653283096762607e-06,1.8692554704102804e-06,0.7668397426605225,3.651718770925072e-06,2.789265408864594e-06,8.905481081455946e-06,0.23236757516860962,2.7364276320440695e-06,8.540753697161563e-06,0.00019120042270515114,7.013898084551329e-06
results\d-2\two_q1_2_2.png,i,j,9.058808245754335e-06,3.7306126614566892e-06,2.25006715481868e-06,6.705694886477431e-06,5.478553703142097e-06,1.9980217984993942e-05,3.740839383681305e-05,4.86501903651515e-06,0.46037036180496216,0.5393301248550415,8.288393473776523e-06,5.245864304015413e-05,1.9542919744708342e-06,1.8114860722562298e-05,4.5672427404497284e-06,3.5723892324313056e-06,4.949616595695261e-06,2.769924549284042e-06,2.1267003830871545e-05,3.257930075051263e-05,1.6507614418515004e-05,1.8584718418424018e-05,2.437610191918793e-06,3.2551272397540743e-06,5.760649401054252e-06,1.2908183634863235e-05
results\e-1\eleven_q1_2_1.png,u,n,0.0005536435055546463,8.101087587419897e-06,4.999713564757258e-05,0.00046885819756425917,9.69966858974658e-05,1.3666005543200299e-05,0.0005470741307362914,0.0004627934249583632,6.986036169109866e-05,0.00014035114145372063,1.8077842469210736e-05,1.2055425031576306e-05,0.11073920875787735,0.785475492477417,0.00010029610712081194,2.5798342903726734e-05,0.00017232034588232636,7.507269765483215e-05,0.0006123583298176527,7.228640606626868e-05,0.09709688276052475,0.0004474688903428614,0.001545460312627256,3.108030432485975e-05,0.000987389124929905,0.00017736412701196969
results\e-1\eleven_q2_3_2.png,w,n,3.4123641512451286e-07,5.194059227164871e-08,6.561433565366315e-07,3.722310793818906e-06,1.7395305462741817e-07,6.072516356425695e-08,1.86433155136001e-07,1.3587460671260487e-05,4.139400857638975e-07,1.5797612604728783e-06,6.416498621319988e-08,1.0497291214051074e-07,0.00012350133329164237,0.994147777557373,2.0573133951984346e-07,1.8816784859154723e-06,3.2623947276988474e-07,9.188900730805472e-05,9.89977615972748e-06,1.4308497497950157e-07,5.1024529966525733e-05,0.0003216126933693886,0.00522543303668499,2.3091543255304714e-07,4.764821142089204e-07,4.709572294814279e-06
results\e-1\eleven_q3_1_1.png,e,p,1.295166498493927e-06,3.612525324570015e-05,1.2702059393632226e-05,0.00028836866840720177,0.0806482583284378,0.00012109224189771339,2.562521694926545e-05,4.7370093625431764e-07,1.2517548384494148e-06,5.475217221828643e-07,1.7547431525599677e-06,5.554665403906256e-05,2.9761082487311796e-07,2.073050154649536e-06,0.000194781634490937,0.9184037446975708,2.3047996364766732e-05,0.00014920275134500116,2.4062588636297733e-05,4.086481112608453e-06,1.0788962612195974e-07,1.1270246886851965e-06,2.415687845314096e-07,1.4320403352030553e-06,1.3545412684834446e-06,1.3705003993891296e-06
results\e-1\eleven_q3_3_0.png,e,p,1.7846863556769677e-05,9.529666567686945e-05,3.000218748638872e-05,0.003196181496605277,0.061987023800611496,9.900349687086418e-05,4.403459024615586e-05,1.965580167961889e-06,3.854619080811972e-06,5.433561909740092e-06,3.992428901256062e-06,9.169818804366514e-05,1.722886395327805e-06,1.566882747283671e-05,0.0007502621738240123,0.9328091144561768,9.426964243175462e-05,0.00041909905849024653,0.0002876552171073854,1.0638855201250408e-05,6.666650165243482e-07,8.939713552535977e-06,2.22460221266374e-06,5.482809228851693e-06,5.106102435092907e-06,1.2823806173400953e-05
results\e-1\none_q1_3_0.png,m,n,8.511039482073102e-07,1.1311337999586613e-07,3.55529294893131e-07,1.6105249187603476e-06,5.336261779120832e-07,3.387880269656307e-07,1.5660515373383532e-06,4.936322875437327e-05,1.2845885066781193e-06,5.059055183664896e-07,2.868204660444462e-07,2.2295289170415344e-07,0.16887232661247253,0.8296016454696655,2.0351498619675112e-07,2.120183580700541e-06,2.6687366698752157e-06,3.774958531721495e-05,1.6191483155125752e-05,8.409405154452543e-07,4.935376637149602e-05,5.242137376626488e-06,0.001339324633590877,5.502744784280367e-07,3.892117092618719e-06,1.1012902177753858e-05
results\e-1\none_q2_3_2.png,w,n,1.4441746316151693e-05,4.496745532378554e-06,2.8977559850318357e-05,3.4484204661566764e-05,1.6949807104538195e-05,5.852380127180368e-06,1.08747753984062e-05,0.0012219151249155402,4.8912668717093766e-05,3.179795385221951e-05,8.869191333360504e-06,1.1581979379116092e-05,0.006856447551399469,0.9383708834648132,5.267169854050735e-06,2.611792297102511e-05,1.2226080798427574e-05,0.0005539287813007832,0.00041891465662047267,1.9034727301914245e-05,0.0013037490425631404,0.00022387606441043317,0.050694093108177185,6.837742148491088e-06,1.3042961654718965e-05,5.6305492762476206e-05
results\e-1\none_q3_1_1.png,e,p,2.9343905225687195e-06,0.0001243835431523621,2.3999722543521784e-05,0.001074882922694087,0.08613698184490204,0.00011891998292412609,3.246119013056159e-05,1.2363645964796888e-06,3.641297780632158e-06,1.2239676152603352e-06,3.5852140172210056e-06,0.0001565771090099588,7.008052875789872e-07,5.0979592742805835e-06,0.00027383057749830186,0.911702573299408,3.4677992516662925e-05,0.0002233452833024785,5.1761548093054444e-05,1.0304722309228964e-05,3.3202852023350715e-07,4.548775450530229e-06,9.017865068017272e-07,3.434879772612476e-06,3.689965751618729e-06,3.985062448919052e-06
results\e-1\none_q3_3_0.png,e,o,0.0001009206025628373,2.9876830012653954e-05,5.8798515965463594e-05,0.0007338548894040287,0.0015826222952455282,1.1764370356104337e-05,8.378117490792647e-05,2.727844901073695e-07,2.2406318294088123e-06,1.5290480632756953e-06,1.3802632565784734e-06,3.548585709722829e-06,4.252943597293779e-07,1.2665747817663942e-05,0.9914444088935852,0.005374637898057699,0.000425699952756986,0.00010195335926255211,1.2577673260238953e-05,2.111074536514934e-06,3.3722685657266993e-06,7.219486178655643e-06,5.913784661970567e-07,2.033717692029313e-06,9.140861720879911e-07,6.942094046280545e-07
results\e-1\two_q1_2_1.png,u,v,1.3629546629090328e-06,1.4155816643324215e-06,1.7761800336302258e-05,0.00021464546443894506,1.5351361071225256e-06,6.603256110793154e-07,1.174170847662026e-06,5.982990387565224e-07,4.580007043841761e-06,3.2966272556222975e-05,1.3171928685551393e-06,5.0569542509038e-06,4.5046186869512894e-07,3.783727515838109e-05,4.091607934242347e-06,3.6948317756468896e-06,7.525005685238284e-07,0.00021268830460030586,6.339270157695864e-07,5.644919838232454e-07,0.0005782076623290777,0.9983676075935364,3.3702581276884302e-06,2.394829789409414e-05,0.0004366626380942762,4.639484905055724e-05
results\e-1\two_q2_1_3.png,e,p,1.7303262211498804e-05,0.00017408275743946433,0.00011278369493084028,0.005199550651013851,0.05664520710706711,0.00013363308971747756,9.575323201715946e-05,5.961038027635368e-07,3.5423684039415093e-06,1.6816164816191304e-06,3.4198160392406862e-06,6.986388325458393e-05,4.810162295143527e-07,8.784778401604854e-06,0.12787266075611115,0.8086843490600586,0.0006221646908670664,0.00025862251641228795,7.257486140588298e-05,4.2396072785777505e-06,1.5636884427294717e-06,7.997075954335742e-06,9.00590464425477e-07,3.846410891128471e-06,2.0533157112367917e-06,2.451191448926693e-06
results\e-1\two_q3_2_2.png,u,n,0.0008385786204598844,1.2937757674080785e-05,0.0005316296010278165,0.0005444766720756888,0.0002225719508714974,1.18804409794393e-05,0.00015198555774986744,0.0005751055432483554,0.002558137523010373,0.0003771054034586996,5.915978908888064e-05,9.989828686229885e-05,0.0036604776978492737,0.6673932075500488,0.00016203791892621666,4.525141048361547e-05,0.00010446451778989285,0.00021910606301389635,0.000423774472437799,0.00010432772251078859,0.31607484817504883,0.0037524383515119553,0.001064277719706297,7.214774814201519e-05,0.0006015762337483466,0.00033868380705825984
results\e-1\two_q3_3_0.png,e,p,0.0003303295816294849,0.004524600692093372,0.0006714144838042557,0.013583747670054436,0.12689749896526337,0.0030610612593591213,0.0038545704446733,0.00010598138760542497,9.112358384300023e-05,0.00026087075821124017,0.00019250983314123005,0.0011551708448678255,7.280187128344551e-05,0.00027987651992589235,0.008480015210807323,0.8255807757377625,0.0013809475349262357,0.003223444102331996,0.004396240692585707,0.0005163864116184413,3.6959099816158414e-05,0.00032183772418648005,7.176737562986091e-05,0.0002854490012396127,0.00029861193615943193,0.00032602142891846597
results\e-2\eleven_q2_1_0.png,t,f,4.671454195692704e-13,2.066968991798479e-12,5.141210374093319e-12,1.6386536225154735e-12,6.525160967107979e-11,0.9999998807907104,9.81185022119746e-10,4.4223506800999957e-11,1.1821057153971193e-11,6.271396735257895e-10,8.59171134237613e-09,3.097177722621858e-11,8.831560564239935e-14,6.794161723023065e-14,6.464479559292746e-13,5.820207649165354e-10,1.9496776415550698e-10,5.895092747287833e-11,6.291281384740444e-11,1.4012894666848297e-07,7.502843019178279e-14,1.0903323599889547e-12,7.234072688750912e-14,5.053001350674435e-10,2.756803466064106e-12,5.908978276299159e-13
results\e-2\eleven_q2_1_1.png,a,i,0.0036522983573377132,0.0016960703069344163,0.0015911499503999949,0.0016664789291098714,0.0016527252737432718,0.0020669973455369473,0.03615706413984299,0.0010232056956738234,0.4682576358318329,0.3570018410682678,0.001686515286564827,0.0043107992969453335,0.0009966305224224925,0.004453391768038273,0.0011183815076947212,0.0005815248587168753,0.010787955485284328,0.0019156640628352761,0.0037599082570523024,0.03118005581200123,0.004753305111080408,0.0034565632231533527,0.0009681471856310964,0.003297516144812107,0.011291205883026123,0.04067704826593399
results\e-2\eleven_q3_3_0.png,i,l,7.061391329443722e-07,1.0314717656001449e-05,1.5944224287522957e-05,6.47718798063579e-06,5.042807970312424e-06,1.4254726011131424e-05,1.8374481669525267e-06,3.622237636591308e-05,0.00665993383154273,0.004281302914023399,4.4889147829962894e-06,0.9884424805641174,8.181738166967989e-07,2.0421707631612662e-06,3.513569879487477e-07,6.544665893670754e-07,1.4672064025944564e-06,1.6264899386442266e-05,7.223075954243541e-06,0.00040048870141617954,5.92888363826205e-06,5.482602136908099e-05,5.24887400388252e-06,7.071698746585753e-06,1.3981536540086381e-05,4.53633583674673e-06
results\e-2\eleven_q3_3_3.png,w,u,0.0022190227173268795,0.0001507643610239029,0.013811429962515831,0.00033931349753402174,0.0193293709307909,3.835326788248494e-05,0.00024848332395777106,0.00021049907081760466,0.0007397180306725204,0.0001807182125048712,0.0026877447962760925,0.00010980920342262834,0.0001217254321090877,0.0002496826637070626,0.00012463630991987884,3.5561777622206137e-05,7.697859109612182e-05,4.739624637295492e-05,0.0004869298718404025,0.00037696160143241286,0.9458413124084473,0.003331659361720085,0.008916947059333324,0.00011149283091071993,0.00012820011761505157,8.528451871825382e-05
results\e-2\none_q1_1_2.png,z,t,1.3015533113502897e-05,8.358828381460626e-06,1.3115112778905313e-05,2.7837211746373214e-05,7.390324753941968e-05,0.005346877966076136,0.000139259995194152,1.5709136278019287e-05,8.008415898075327e-05,0.0003850392531603575,1.9250044715590775e-05,1.0506329090276267e-05,1.5908459317870438e-05,5.104815136292018e-05,1.4924509059710545e-06,8.719199104234576e-05,0.00044820058974437416,0.0005077615496702492,0.00011646600614767522,0.8840364813804626,3.104796860498027e-06,4.749891013489105e-05,4.056811667396687e-05,0.009905621409416199,0.0045865606516599655,0.09401920437812805
results\e-2\none_q1_2_3.png,c,r,1.0917542567767669e-06,4.905674977351282e-09,0.17663784325122833,3.328247899503367e-08,1.451710249966709e-05,1.0575249689281918e-06,1.1475657402115758e-06,6.442883204726968e-08,6.633907105424441e-06,1.6007096803605236e-07,3.454985062489868e-07,6.073671556805493e-07,3.416799998490205e-08,1.2350302313279826e-05,1.3671777310264588e-07,1.2172961305623176e-07,1.3092157580274488e-08,0.823306143283844,4.039697614643956e-06,4.446359071152983e-06,4.7100985511860927e-07,8.459332093480043e-06,7.199629692422604e-08,9.549100354888651e-08,1.031914251825583e-07,3.820975535973048e-08
results\e-2\two_q1_1_2.png,z,t,1.786545180948451e-05,1.5794799764989875e-05,1.2762446203851141e-05,3.510662281769328e-05,0.00011055688810301945,0.03925549238920212,0.00044124157284386456,8.760198397794738e-06,0.00030367617728188634,0.0017337801400572062,2.387845415796619e-05,3.095195279456675e-05,3.2712594020267716e-06,9.864594176178798e-06,2.1400330751930596e-06,7.793521945131943e-05,0.0016147913411259651,0.00014741347695235163,8.99276346899569e-05,0.8928418159484863,1.977914962481009e-06,2.460835275996942e-05,1.3475099876814056e-05,0.0025470193941146135,0.0004924678360112011,0.06014334782958031
results\f-1\eleven_q2_3_2.png,w,n,7.315414222830441e-06,8.860684488354309e-07,3.0224068723327946e-06,1.2162504390289541e-05,2.807167675200617e-06,2.075830025205505e-06,3.1633283015253255e-06,0.00047618563985452056,5.270009751257021e-06,4.736014034278924e-06,1.746249495226948e-06,1.4150140259516775e-06,0.003783361054956913,0.9901858568191528,1.4526178802043432e-06,1.5121664546313696e-05,7.706210453761742e-06,0.0004946577246300876,0.00011160648864461109,4.495854682318168e-06,4.3767588067566976e-05,2.5082179490709677e-05,0.004788422025740147,2.0351012608443853e-06,2.1642106275976403e-06,1.3445305739878677e-05
results\f-1\none_q1_3_4.png,e,p,2.7140108613821212e-06,3.2343436032533646e-05,0.00014472668408416212,0.0007796846330165863,0.12310705333948135,0.00021017040126025677,2.0139666958129965e-05,5.192426897338009e-07,2.3699399207544047e-06,1.3721432878810447e-06,1.676968850006233e-06,8.082716522039846e-05,6.947598762963025e-07,7.710106729064137e-06,0.00032950934837572277,0.8748199343681335,2.5701216145535e-05,0.00015809896285645664,0.00023105720174498856,7.060942607495235e-06,3.897387159668142e-07,4.005807113571791e-06,8.370003570234985e-07,4.3349300540285185e-06,1.6899119827940012e-06,2.527991273382213e-05
results\f-2\eleven_q1_3_2.png,y,l,2.059406142507214e-05,0.00011802047083619982,0.00012298701039981097,6.919114821357653e-05,5.53693862457294e-05,0.00020592048531398177,0.00018479095888324082,0.00019296203390695155,0.05992531403899193,0.00570346275344491,4.378859739517793e-05,0.9204699397087097,5.421556124929339e-05,4.6474677219521254e-05,7.1267813837039284e-06,1.9066585082327947e-05,0.00018180810729973018,0.00023773971770424396,0.00010265997843816876,0.0029745097272098064,9.555966244079173e-05,0.00031261637923307717,8.0658464867156e-05,0.0001310417865170166,0.008431892842054367,0.00021236392785795033
results\f-2\eleven_q2_3_4.png,r,v,0.00012151180999353528,5.47719064343255e-05,6.660507642664015e-05,0.000994678819552064,3.839206328848377e-05,0.00011781529610743746,0.00015586972585879266,5.851556852576323e-05,7.19538948033005e-05,0.0007380202878266573,5.4617041314486414e-05,0.0001487781701143831,1.4719659702677745e-05,0.0001568464213050902,5.7185789046343416e-05,0.0002444790443405509,8.758705371292308e-05,0.2998516857624054,3.057716821786016e-05,3.9366881537716836e-05,6.72551104798913e-05,0.6902517676353455,3.466687849140726e-05,0.00016077278996817768,0.0060804253444075584,0.0003011688240803778
results\f-2\eleven_q3_1_2.png,x,p,2.3925658751977608e-05,7.026229286566377e-05,2.2291491404757835e-05,0.0016080813948065042,4.923624510411173e-05,0.00015450475621037185,7.188963354565203e-05,1.1724976502591744e-05,9.315359420725144e-06,6.11194409430027e-05,2.1975023628328927e-05,8.399632861255668e-06,3.862129233311862e-05,0.3038081228733063,0.0005671221297234297,0.6028101444244385,8.278297900687903e-05,0.023584768176078796,0.0003208527050446719,9.105251228902489e-05,1.1041973266401328e-05,0.010136875323951244,2.4681492504896596e-05,0.052397001534700394,0.0032919044606387615,0.0007222415879368782
results\f-2\none_q1_1_1.png,i,j,1.5715176937547426e-09,1.3709982482623673e-08,4.402219422328102e-10,2.2815439137957583e-07,1.2653659231531833e-09,9.48464915495606e-08,2.2534806021212717e-08,1.2241894609132942e-08,0.00013056659372523427,0.9998656511306763,2.5229303091123256e-09,8.568859470869938e-07,1.4712692175677944e-10,2.724890757477283e-09,3.0476841050841585e-09,9.72752434158508e-10,2.545472999049281e-10,9.832150649202731e-10,1.0459454813371849e-07,1.4787146938033402e-06,4.246517093520197e-08,9.885154668154428e-07,3.1312252790627326e-09,3.728557018689571e-09,1.9502250481195915e-08,9.39996347426586e-09
results\f-2\none_q1_2_2.png,i,j,1.9063184026890667e-06,1.4773642078580451e-06,8.366761790057353e-07,3.707093583216192e-06,1.0134929198102327e-06,6.431377187254839e-06,3.6343415104056476e-06,2.0825036699534394e-06,0.4099235236644745,0.5898706316947937,1.4299317854238325e-06,8.456583600491285e-05,3.276854840805754e-07,4.840188466914697e-06,6.694551757391309e-07,5.144137276147376e-07,7.932240464469942e-07,1.088142880689702e-06,5.965281161479652e-06,6.279115768847987e-05,2.766971419987385e-06,8.384145985473879e-06,5.196367851567629e-07,1.2678210623562336e-06,1.6371718629670795e-06,7.251377610373311e-06
results\f-2\none_q1_2_4.png,k,h,4.095413075333454e-08,1.1661530152196065e-05,4.536113262787467e-09,1.7613011493722297e-08,7.731716600289928e-09,8.005582685655099e-07,2.1030510310993122e-07,0.9986483454704285,2.0145954238159902e-07,4.777120352628117e-07,0.001299996511079371,1.3889385286347533e-07,2.128371612286628e-08,4.707659627456451e-06,6.446523870273779e-10,2.229459461489114e-08,9.057055194716668e-08,3.128606840618886e-05,1.5525851893016807e-07,1.4939205357222818e-06,4.487212379444827e-08,9.359072628001286e-09,1.239145746012582e-07,1.4612140830649878e-07,1.2985063690962306e-08,1.8658865563736526e-09
results\f-2\none_q1_3_2.png,y,l,1.7607881090953015e-05,0.00013175306958146393,9.765625873114914e-05,6.054693221813068e-05,4.857285239268094e-05,0.00023286302166525275,0.00019538991909939796,0.00029195452225394547,0.0433485321700573,0.003196736564859748,4.2802643292816356e-05,0.9383544325828552,5.9177760704187676e-05,5.698939639842138e-05,5.399273959483253e-06,1.8411961718811654e-05,0.0003041665768250823,0.0002772258594632149,0.00010826316429302096,0.003061398398131132,7.052212458802387e-05,0.00031615939224138856,8.507071470376104e-05,0.00014064271817915142,0.00909325573593378,0.0003844538005068898
results\f-2\none_q3_1_3.png,t,e,2.370702350162901e-05,0.0015124942874535918,0.06795889139175415,0.004037824925035238,0.8909609913825989,0.005511848255991936,0.0004826411895919591,2.2284113583737053e-05,0.00029194517992436886,2.29288634727709e-05,0.0004902103682979941,0.006785944104194641,8.07794822321739e-06,2.7244130251347087e-05,0.0011562362778931856,0.01568000763654709,6.277594366110861e-05,0.000738342700060457,0.0002189412189181894,0.003641655668616295,5.347786645870656e-05,0.00012542534386739135,1.4292781997937709e-05,6.840628338977695e-05,2.2648599042440765e-05,8.07443939265795e-05
results\f-2\two_q1_1_1.png,i,j,2.484601054675295e-06,4.297144755582849e-07,2.479200986726937e-07,1.5717822634542244e-06,5.918844294683367e-07,3.5480268252285896e-06,8.165477993316017e-06,6.631447035942983e-07,0.23912224173545837,0.7608193755149841,9.105223170990939e-07,4.380622158350889e-06,2.340257481137087e-07,2.78165566669486e-06,7.357878644143057e-07,4.3321571752130694e-07,6.425887022487586e-07,4.2326945504100877e-07,3.7548541058640694e-06,8.422404789598659e-06,2.9270090635691304e-06,6.9878406065981835e-06,3.384815840945521e-07,6.411941626538464e-07,1.3237500979812467e-06,5.82416168981581e-06
