ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\d-2\none_q1_2_2.png,i,j,1.5831417954359495e-07,2.8738256219185132e-08,9.673158984924157e-08,9.410769763462667e-08,3.713647700465117e-08,1.468660798309429e-06,2.1682951683033025e-06,2.496734055057459e-07,0.013805452734231949,0.986179769039154,1.2546514938094333e-07,5.9338496782856964e-08,2.5552145288543215e-08,5.388970976127894e-07,1.2872531840457668e-07,3.729135755747848e-08,1.5937327901838216e-08,1.2470394494812354e-07,1.8616761963130557e-06,3.982016551162815e-06,8.151751558216347e-07,5.973643055767752e-07,5.193414764903537e-08,7.035205129568567e-08,1.2749586630889098e-07,1.8385154589850572e-06
results\d-2\two_q1_2_2.png,i,j,9.822706488193944e-06,1.013445853459416e-06,1.0669704124666168e-06,1.590016267982719e-06,2.0051402316312306e-06,4.46668718723231e-06,1.6087091353256255e-05,1.5098801213753177e-06,0.48046016693115234,0.5194473266601562,2.0498837329796515e-06,1.6346557458746247e-06,8.837148470774991e-07,7.858636308810674e-06,2.664074145286577e-06,8.354859346582089e-07,7.015370329099824e-07,7.480617227884068e-07,7.125632237148238e-06,6.392615887307329e-06,9.038682037498802e-06,3.1223685255099554e-06,7.632590950379381e-07,5.48895229712798e-07,1.0726674872785225e-06,9.504608897259459e-06
results\e-1\none_q2_2_2.png,g,q,6.86261671489774e-07,2.6089605142942673e-08,6.706626920482961e-10,3.309150287122975e-08,2.988387848290586e-08,2.706429569343527e-08,0.0008564282325096428,3.5488376681769296e-09,2.1109396897145416e-08,2.5303883433025476e-09,6.468959590222312e-09,2.7860632911824723e-08,3.4904477086428187e-09,1.530102800018085e-08,2.330535053829408e-08,8.532811790473716e-08,0.9991422891616821,2.080774841317634e-08,5.316949991396314e-09,7.33476701597624e-09,1.1746774220000589e-08,4.762908956124079e-10,5.805742997466723e-09,1.3351337813105602e-09,1.4368359302352474e-07,4.2940140332348165e-08
results\e-1\none_q3_1_1.png,e,p,2.0036644343690568e-07,6.496793503174558e-06,8.568013072363101e-07,3.027151797141414e-05,0.25068777799606323,3.573541562218452e-06,4.709085601461993e-07,4.7033921646288945e-08,4.971317224544691e-08,1.5717564139094975e-08,6.065916977604502e-07,1.4709242350363638e-05,3.181266805540872e-08,1.972111363102158e-07,1.0291853868693579e-05,0.7492209076881409,4.702320438809693e-06,1.0469590961292852e-05,6.943067091924604e-06,4.597991107857524e-07,1.0690536456081645e-08,4.772259387664235e-08,9.040020643169555e-08,5.445976114515361e-08,2.7321391371515347e-07,4.7458743779316137e-07
results\e-1\two_q1_2_1.png,u,v,2.2731147453214362e-07,1.8907021726022322e-08,2.043330596279702e-06,1.8378450477030128e-06,5.145788506411009e-08,8.753509916914481e-09,8.216248126302617e-09,9.305932024972208e-09,1.8924816913568066e-07,1.3161627521185437e-07,1.9488071245632455e-07,6.87658570086569e-08,2.1371853620166803e-08,0.0001080341316992417,9.147959190158872e-07,9.938820255683822e-08,1.006380045964761e-08,3.882130386045901e-06,2.5023380700872622e-08,4.35348840310823e-10,0.0013317338889464736,0.9985448122024536,3.2764270940788265e-07,2.3374393549602246e-06,1.0171995654673083e-06,1.942608605531859e-06
results\e-1\two_q2_1_3.png,e,o,1.4716793117486304e-08,5.330099916989184e-09,9.532394784628195e-08,9.885331309078538e-08,2.1219464088062523e-06,3.1171720760170274e-09,1.522506898332665e-09,4.771743330328482e-12,1.5696945132592788e-10,2.162930078097869e-11,1.5767852301618035e-10,1.641599911561542e-10,1.0151361522214852e-11,2.6916433526480432e-09,0.9999507665634155,4.6699075028300285e-05,6.407930897012193e-08,4.1994187682803386e-08,3.7603067326585915e-09,7.204702112684203e-11,5.645489076222532e-10,2.075035254733848e-09,9.61494772688809e-12,8.056795508526449e-11,7.036449201081041e-11,3.340613202729159e-11
results\e-1\two_q2_2_2.png,g,y,6.140242203578339e-10,3.5010312871008864e-08,2.2351267503495365e-09,1.400362403813915e-08,6.218255688139607e-09,5.407104453070133e-08,0.007476646453142166,8.929523787060134e-09,3.5249719587682193e-08,5.246347996035183e-07,9.089019314956204e-09,7.927205558644346e-09,4.958904753493698e-08,2.7536417590567908e-08,7.4804029637221e-09,1.8672663415486568e-08,2.914065589720849e-05,4.987550994428602e-08,2.3792983938619727e-07,4.4479858729573607e-07,9.31848376239941e-07,6.165080179698634e-08,1.8999301687472325e-08,3.4660047276702244e-07,0.992490828037262,4.457242539501749e-07
results\e-1\two_q2_3_2.png,w,u,4.554640753440253e-08,4.5158096012576365e-12,4.818967891395687e-09,8.139188628630833e-11,4.634921335622266e-09,1.1288608936510514e-12,1.0186384374888391e-10,1.5408648315617945e-11,8.283288638333275e-11,5.15688713953466e-10,3.224974454152374e-10,8.808697586452918e-13,3.6333804853683205e-09,4.510814388680728e-09,1.4716172724860144e-10,4.121543059100452e-13,6.72895983724886e-12,1.9292540113201306e-13,3.388710145824092e-10,1.1952092093814315e-11,0.9999840259552002,2.9560534020589557e-09,1.5902443919912912e-05,2.7529622678712506e-11,3.092048006525516e-10,9.385044824616884e-12
results\e-1\two_q3_3_0.png,e,p,3.1875015338300727e-06,6.963024497963488e-05,6.912333901709644e-06,0.00032178754918277264,0.25052669644355774,2.5671562980278395e-05,5.694993433280615e-06,5.697038432117552e-07,5.56221209535579e-07,2.676238466392533e-07,5.09993742525694e-06,7.09898304194212e-05,3.0596530109505693e-07,1.494789898970339e-06,0.00012680614599958062,0.7486996054649353,3.932754407287575e-05,6.032395322108641e-05,2.409923581581097e-05,4.209035978419706e-06,8.653181282625155e-08,6.302319093265396e-07,3.796396015331993e-07,6.34155071566056e-07,1.5985466461643227e-06,3.364782287462731e-06
results\e-2\eleven_q2_1_0.png,t,f,1.2084884308538602e-11,6.214270070747929e-11,5.031079997053212e-10,7.370287713470702e-11,5.628795762824268e-10,0.9999991655349731,9.555601865329777e-10,5.891416243741787e-10,6.758688747554586e-11,8.552448527154866e-09,4.454302882095362e-08,8.022409958563514e-10,1.3850791173719568e-11,1.4707429068019917e-12,3.199844902934679e-11,1.8030304360650007e-08,2.5644145140724106e-10,6.7447869511738645e-09,1.900956503320117e-09,6.852512228761043e-07,1.92205951675406e-12,3.2170901359540593e-11,3.6193058099154296e-12,9.492657770948654e-10,9.082379986979916e-11,2.771729200323758e-11
results\e-2\eleven_q2_1_1.png,a,i,7.85521751822671e-06,5.051572884440247e-07,1.1773744290621835e-06,1.306597141592647e-06,1.1412048479542136e-06,6.600524216082704e-07,8.846575838106219e-06,6.192811383698427e-07,0.9806581735610962,0.01838030107319355,7.341629952861695e-07,1.3650947039423045e-06,1.0497041103008087e-06,0.00020086306903976947,1.4449312857323093e-06,7.556410537290503e-07,6.805265911680181e-06,4.445411832421087e-06,1.8337044593863538e-06,6.036299510014942e-06,4.311308202886721e-06,1.3729602869716473e-05,5.480210347741377e-07,7.420750876008242e-07,1.6635974589007674e-06,0.000693106499966234
results\e-2\eleven_q3_3_3.png,w,u,1.3559841249843885e-07,9.881485907303755e-11,6.399635310572194e-08,7.353587738734291e-10,3.127421521753604e-08,3.785907351505635e-11,2.0204509176835472e-09,4.993913060857835e-10,1.5302037414954839e-09,6.9817218673051684e-09,5.6780273816059434e-09,2.4638376408536722e-11,2.8731969692330495e-08,2.2438838342964118e-08,3.0261910755058352e-09,9.505066005111029e-12,8.943028262375918e-11,4.624356887000802e-12,3.5427498712437e-09,2.846330671157915e-10,0.9999961853027344,2.6922702289766676e-08,3.4568545288493624e-06,8.139323104394691e-10,1.1513352049519199e-08,2.355441675039316e-10
results\e-2\eleven_q3_3_5.png,y,r,2.201979987148661e-05,9.381379641126841e-06,6.356395169859752e-05,1.621912633709144e-05,1.5655290553695522e-05,7.056679169181734e-05,8.18432163214311e-05,0.00012044373579556122,0.00022170810552779585,0.0001284318568650633,6.821412534918636e-05,0.0006466509657911956,2.4241862774943e-05,0.00016163653344847262,6.688335815852042e-06,0.00010549735452514142,1.8849825210054405e-05,0.9543417692184448,6.982039485592395e-05,0.0013912032591179013,4.437383267941186e-06,0.0005119054112583399,2.0388324628584087e-05,9.011180372908711e-05,0.04174884036183357,3.980640758527443e-05
results\e-2\two_q2_3_1.png,o,a,0.7600109577178955,6.51786322123371e-05,1.7559194020577706e-05,0.04141736403107643,5.8800429542316124e-05,8.072727723629214e-06,5.9093199524795637e-05,7.598592901558732e-07,1.1976419955317397e-05,0.000191361948964186,1.3070656677882653e-05,2.7246886702414486e-07,6.6438396970625035e-06,0.0003033615357708186,0.19569280743598938,0.0001785624772310257,0.00026127617456950247,5.269938810670283e-06,3.2093106710817665e-05,2.00451413547853e-05,0.001180024934001267,0.00011500538676045835,2.8720705813611858e-05,0.00022039850591681898,5.239445727056591e-06,9.616411261959001e-05
results\e-2\two_q3_1_1.png,e,o,0.0004415667790453881,5.497512347574229e-07,0.00025803985772654414,5.997612970531918e-05,0.2613275647163391,1.838577645685291e-07,2.3255300618529873e-07,4.799416863932038e-09,4.2766842511809955e-07,7.76858755102694e-09,2.2346600303535524e-07,1.0300038155719449e-07,1.9604573964215888e-08,1.2910355735584744e-06,0.7371276021003723,0.0007643759017810225,1.1585241736611351e-05,8.795403232397803e-07,2.9852269562979927e-06,1.2607361554728413e-07,1.1475000292193727e-06,5.458930445456645e-07,3.454848496176055e-08,5.60499238133616e-08,1.4175505214097939e-08,3.3366683283020393e-07
results\f-1\eleven_q1_1_1.png,i,j,6.185944556591494e-08,2.4861298797418385e-08,4.492362482011458e-09,1.702815524140533e-07,1.0150724705226821e-08,4.571212457449292e-07,1.4327540156955365e-05,5.803912728197247e-08,3.863679739879444e-05,0.9999418258666992,4.70906229566026e-08,1.3854061009510588e-08,6.1719749311350824e-09,2.4981751778341277e-08,8.172145982143775e-08,8.607302426355545e-09,3.5216594085341058e-09,7.629880727222371e-09,1.180938170364243e-06,4.6338297465808864e-07,1.322106186307792e-06,4.597422389451822e-07,4.559323940611648e-08,1.9143579166325253e-08,4.85892201140814e-07,2.0689742541435407e-07
results\f-2\eleven_q1_1_1.png,i,j,3.8071903962766385e-10,7.23270263125464e-11,1.5907391723302133e-11,2.753731409566029e-10,3.899704170695628e-11,8.365716452907179e-10,8.708468612894649e-09,2.541626908936223e-10,0.01069442369043827,0.9893056154251099,1.451186670831106e-10,4.9749239450225247e-11,3.3073706967590155e-11,5.835523730901571e-10,1.5047875445706183e-10,2.5088020202956862e-11,9.028355320295223e-12,2.2233666296944676e-11,2.6372104500183013e-09,4.5545096583055056e-09,2.7744047059741206e-09,7.117015310420527e-10,4.9173859428819355e-11,3.662692371619869e-11,3.68560321151179e-10,4.09852152216672e-09
results\f-2\eleven_q1_3_2.png,y,l,2.1557664240390295e-06,5.698849417967722e-05,1.415624501532875e-05,5.3303832828532904e-05,1.4509195352729876e-05,5.981092181173153e-05,3.133550126221962e-05,2.7879219487658702e-05,0.001159093459136784,0.0006012440426275134,6.510465937026311e-06,0.9949573874473572,1.2049545148329344e-05,6.189025043568108e-06,1.0681347930585616e-06,1.5050041838549078e-05,7.810833631083369e-05,1.756133497110568e-05,5.2225455874577165e-05,0.00013022484199609607,1.109103686758317e-05,8.397914643865079e-05,2.4134196792147122e-05,1.0607674994389527e-05,0.002043041866272688,0.000530202523805201
results\f-2\eleven_q2_3_4.png,r,v,8.017285724193357e-10,7.094796972140216e-10,1.3914094765254958e-08,2.0757195784426585e-07,4.799471930994059e-10,1.0647851489409277e-09,7.798905410361101e-10,4.420772636848369e-10,6.78102962670124e-10,4.325541524963228e-08,1.1554627254994898e-09,2.2923622111648e-08,1.4743618825807658e-10,2.4712564439255402e-08,8.717071509067864e-09,1.0797170268972422e-08,1.359611728757315e-10,0.0017688676016405225,1.4138352710801882e-09,1.2318943087841205e-10,1.429599016944394e-08,0.9982287287712097,2.963996381666334e-09,1.8464920259475548e-08,1.9790688838838832e-06,3.100483780826835e-08
results\f-2\eleven_q3_1_2.png,x,n,1.995000786791934e-08,5.132900326998424e-08,3.0706942766300926e-08,4.495578593832761e-07,1.3865038006599661e-08,6.777392513868108e-08,1.7199204194184858e-07,1.281982946466087e-07,1.843452679395341e-08,2.7605016938991866e-08,3.575451614779013e-07,1.0427636532028828e-09,1.958098607701686e-07,0.9986271858215332,8.461196557618678e-06,0.00013232359196990728,8.140973051240508e-08,1.3426395526039414e-05,8.217858180614712e-07,1.896018986258241e-08,1.6485132903198974e-07,5.368530401028693e-05,1.2623280554180383e-07,0.0011589564383029938,1.5680535625506309e-06,1.6134468978634686e-06
results\f-2\none_q1_1_0.png,s,j,8.655019062553393e-11,7.802815338298075e-11,1.8666774723175017e-11,4.201410400139771e-11,1.041373515198174e-10,6.954347653298498e-10,5.295541072314336e-08,1.694719226064123e-10,1.073296562736914e-08,0.8710609674453735,6.619217760711615e-12,2.1580556352346347e-12,2.1308569492228813e-11,5.118616988597502e-11,9.854486671123652e-11,4.174881274021658e-11,9.566153784097784e-15,3.1322841455988515e-12,0.12893885374069214,2.967322609848111e-09,4.952225651777553e-08,1.0500395691837028e-10,1.9044124499600912e-08,5.257006635561723e-12,4.20541468315605e-09,3.6732652475279792e-09
results\f-2\none_q1_1_1.png,i,j,8.198052479924112e-12,3.674560655753112e-11,9.055997596783827e-13,1.0819706242060079e-09,3.0093039605355587e-12,3.262792258595937e-10,1.2528715842563543e-09,5.0754653951878836e-11,1.1657095200234835e-07,0.9999998807907104,1.0542200792884593e-11,5.326649121784044e-10,1.4693055799819277e-12,6.798355715181836e-12,3.864577755030574e-11,5.173346993847527e-12,2.0669087914728518e-13,2.7194422928811246e-12,6.006509956080208e-09,2.2724639947568903e-09,2.744583671443479e-09,3.5515042018374743e-09,5.581787809738614e-11,6.422180929416266e-12,4.958708443858484e-10,9.83363390716363e-11
results\f-2\none_q1_2_2.png,i,j,8.967675313442669e-08,6.099685379012953e-08,1.9948654284007716e-08,1.8446438332375692e-07,3.3306104540997694e-08,4.60918045064318e-07,2.7775186026701704e-06,4.0656951227902027e-07,0.006529498845338821,0.9934586882591248,1.0555868357187137e-07,2.0072134532256314e-07,5.215387233192814e-08,3.9518175753983087e-07,1.413530981153599e-07,3.406226767310727e-08,1.1571278157873621e-08,2.8844489463608625e-08,1.5472979839614709e-06,1.1484405604278436e-06,2.563349653428304e-06,5.156757652002852e-07,7.925154221766206e-08,5.0213415647704096e-08,5.472394377648016e-07,3.818110485553916e-07
results\f-2\none_q1_2_4.png,k,h,6.421270633272247e-12,3.8155739900958e-08,3.6858905684555854e-13,1.996903510603776e-12,2.2678984612587577e-13,9.980852810898e-10,1.7561986587200096e-11,0.9999877214431763,8.604171194970256e-12,2.539204180251886e-09,1.2316178981564008e-05,8.535720047442297e-11,1.0338012564059529e-11,9.857142879710068e-10,5.6169651585112265e-14,2.757564142308322e-12,4.2350229226273406e-12,1.3137436694066196e-09,7.688132075411858e-11,1.2824128425847903e-09,1.837639068691388e-11,2.41748732577457e-13,7.317480649193797e-11,1.0608721540128485e-10,3.8663577547892736e-12,3.9156706848307576e-13
results\f-2\none_q1_3_2.png,y,l,1.249700630978623e-06,2.7870424673892558e-05,9.839262020250317e-06,1.77218080352759e-05,9.770478754944634e-06,5.7668014051159844e-05,2.868793671950698e-05,2.4116206986946054e-05,0.000674628943670541,7.43306300137192e-05,6.066350579203572e-06,0.9970433115959167,6.103653049649438e-06,2.475519067957066e-06,2.868196986582916e-07,7.33237857275526e-06,0.0003161741478834301,1.3702500837098341e-05,1.8043661839328706e-05,6.667359411949292e-05,5.3138851399126e-06,1.2722935935016721e-05,9.112395673582796e-06,3.844557795673609e-06,0.0010904393857344985,0.00047250374336726964
results\f-2\none_q3_1_3.png,t,e,1.530761983303819e-05,0.00017215932894032449,0.003450885647907853,0.0004339686711318791,0.9701878428459167,0.00024819496320560575,3.666973134386353e-05,8.068717761489097e-06,2.555988248786889e-05,1.625234290258959e-06,0.00015703504323028028,0.000808004173450172,4.603678007697454e-06,1.7106012819567695e-05,0.00011095011723227799,0.023508086800575256,0.00011018312216037884,0.00015022822481114417,0.0001128365911426954,0.00018066918710246682,6.9334041654656176e-06,1.927130506373942e-05,6.748948635504348e-06,1.1864285625051707e-05,2.0224006220814772e-05,0.00019492120190989226
results\f-2\two_q1_1_1.png,i,j,2.9975165460882636e-08,1.2357117995520639e-08,4.598971869995694e-09,4.729762892452527e-08,8.449386079689702e-09,2.073836498084347e-07,7.653824809494836e-07,4.807499820458361e-08,0.005732958670705557,0.9942643046379089,2.8917312988596677e-08,5.240645251092246e-08,7.600753804126725e-09,6.401944574463414e-08,3.821675065296404e-08,1.0133869743356172e-08,3.4300275952858783e-09,9.747301632501149e-09,3.635048244632344e-07,2.1609221789731237e-07,3.159103414418496e-07,2.5112359480772284e-07,1.7050236778004546e-08,1.1689959222849211e-08,7.622738706913879e-08,1.638908742052081e-07
results\f-2\two_q1_2_2.png,i,j,6.245086751732742e-06,2.809860461638891e-06,1.4813730331297847e-06,7.278012617462082e-06,2.2700171484757448e-06,1.4065817595110275e-05,3.789402762777172e-05,8.014873856154736e-06,0.05047687888145447,0.9492876529693604,4.769524821313098e-06,7.87055614637211e-06,2.1107027805555845e-06,1.1870626622112468e-05,6.437387582991505e-06,2.0505819975369377e-06,1.1663624945867923e-06,1.867815285550023e-06,2.4487326300004497e-05,2.053843672911171e-05,3.080533497268334e-05,1.6817346477182582e-05,2.910642933784402e-06,2.1687606022169348e-06,6.8997519520053174e-06,1.2596751730598044e-05
results\f-2\two_q1_3_1.png,a,u,1.2759164746967144e-06,1.2062301027807032e-12,1.067784616282097e-08,2.537200137486817e-11,7.505641441696298e-09,4.178102308571852e-12,2.5921184643173945e-10,1.037189001351635e-08,2.1791302096119125e-10,3.3777414892854907e-11,2.3201346621704033e-08,4.90188510442191e-13,5.0187175304472476e-08,4.20900723838713e-05,1.0204833644777977e-09,3.28311461133754e-13,2.5470769590696385e-11,5.94924283447984e-12,1.7634012305922653e-10,4.225105681987529e-11,0.9999563694000244,5.330116348289948e-10,7.507764365755065e-08,6.187526047085612e-10,5.519707260703832e-11,8.29080033792895e-12
results\f-2\two_q1_3_2.png,y,j,1.0379892084744213e-10,9.126399191927703e-09,8.40082864383973e-11,6.456536283394598e-08,3.3915253938587853e-10,2.8008960484271483e-08,5.553450819206773e-07,9.322053351468185e-09,2.7391983792313113e-08,0.9986637830734253,5.85621995341512e-10,1.361979400371638e-07,1.4975474194045546e-09,4.0661987665835397e-10,5.379066081445671e-10,7.788000799813233e-10,2.352400739480398e-11,5.794277280202209e-10,1.0319133707525907e-06,3.5683560781762935e-06,2.6985458134731743e-07,3.64927387863645e-07,3.4482308564065534e-08,2.2887688189143773e-08,0.0013300323626026511,1.062298053966515e-07
results\f-2\two_q2_3_1.png,o,u,6.63243918097578e-05,1.0386714848209522e-06,2.4037008188315667e-05,7.694144983361184e-07,1.2188339724161779e-06,7.783501132507809e-08,0.00011754412844311446,3.68938763983806e-08,3.733562436991633e-07,1.8384092754786252e-06,7.088152074175014e-07,1.417559225558307e-08,5.175812702873372e-07,3.538317741913488e-06,0.05764603614807129,1.101433966255172e-07,7.464337272722332e-07,8.379020499660328e-08,4.860466560785426e-06,1.1291324142348458e-07,0.9419112801551819,0.00015290448209270835,3.1501511443821073e-07,9.561794058754458e-07,6.448601197917014e-05,7.428031523204481e-08
