ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\b-2\eleven_q3_1_1.png,e,p,6.742982805008069e-05,4.5992925379323424e-07,1.5900437801974476e-06,6.744420261384221e-06,0.007684673182666302,0.0007185096619650722,2.3948356101755053e-05,2.8862999101875175e-07,2.359003701712936e-06,8.502417614408841e-08,4.96788231885148e-07,3.795380791871139e-07,5.6438807405356783e-08,4.029370757052675e-06,1.0603047485346906e-05,0.9902747869491577,5.0879385526059195e-05,0.0011491699842736125,3.0599860565416748e-06,9.213719920353469e-08,4.558658783793135e-09,1.3179581515032623e-07,1.643790992211791e-09,1.9686008556618617e-07,2.1136678185484925e-08,1.3928665332230139e-08
results\b-2\eleven_q3_3_0.png,e,p,0.002038067439571023,2.737406703090528e-06,0.0004217906098347157,0.00015388622705359012,0.07433395087718964,0.004924168810248375,0.0039499117992818356,2.512243213459442e-07,8.442692887911107e-06,1.03789318472991e-06,7.581066938655567e-07,2.0789720167613268e-07,4.118944616493536e-07,0.00011205000191694126,0.002836950123310089,0.9099372625350952,0.0008916547521948814,0.000258004292845726,7.534548785770312e-05,5.016542672819924e-06,1.059961732607917e-06,1.304316901951097e-05,1.1035673708192917e-07,4.785298642673297e-06,7.724487431914895e-07,2.822555325110443e-05
results\b-2\none_q2_1_3.png,e,p,0.0002911688934545964,6.718933409644023e-09,3.5210541682317853e-06,4.9045866035157815e-06,0.0002851779281627387,0.00034282892011106014,3.2542742701480165e-05,2.7665917556873865e-08,3.2085790735436603e-07,2.2275179034636494e-08,6.0359468534443295e-09,2.3635315926640033e-08,1.2082149503100936e-08,6.366114575939719e-06,6.829469930380583e-05,0.9985935091972351,8.505954610882327e-05,0.00027979337028227746,5.620788215310313e-06,8.800616058124433e-08,5.3009503453438356e-09,3.621873929660069e-07,1.7438884780673902e-09,1.6876431629953004e-07,1.3709107626880268e-08,9.853943438997703e-09
results\b-2\none_q2_2_2.png,g,q,0.0006319677922874689,2.976620339101288e-10,1.7659335327380177e-08,7.029950666037621e-08,7.981065408557697e-08,8.930567787501786e-07,0.11125106364488602,1.9503335124682053e-07,2.057670599242556e-06,2.32667707678047e-06,3.4233333945365985e-09,2.996800674281985e-08,4.095445760299299e-08,1.114215137931751e-06,2.0525716593056131e-07,7.655289664398879e-07,0.8880656957626343,4.868975267413589e-08,1.9138897755510698e-07,9.879507842924795e-07,9.414078050440366e-08,7.757205988667693e-11,1.2220126299755663e-10,4.980167944701464e-10,4.2231957195326686e-05,2.300125423460031e-08
results\b-2\none_q3_1_3.png,t,r,3.771758883885923e-06,1.0811569381985464e-06,5.3910603128315415e-06,5.012480869481806e-06,1.4677919352834579e-05,0.03276793286204338,0.0005674882559105754,7.543075753346784e-06,0.0017370828427374363,0.003419387387111783,0.00020957195374649018,0.00011358675692463294,1.1885645534448486e-07,7.52872001612559e-05,6.555621894221986e-07,4.250787242199294e-05,0.007599946577101946,0.6628946661949158,0.0005087819299660623,0.2801719009876251,6.283399898165953e-07,0.0010258039692416787,5.2332286060163824e-08,0.0002069147740257904,0.008619830012321472,3.0752727298022364e-07
results\b-2\none_q3_3_3.png,o,c,0.000608778209425509,3.1122687005336047e-07,0.6467865109443665,4.083095336682163e-05,0.00024526636116206646,5.562186288443627e-06,5.031454566051252e-05,8.095178571920769e-08,2.189564474974759e-05,6.2211306612880435e-06,1.655853587578804e-08,2.806689053613809e-06,9.904383979630893e-10,1.598376184119843e-05,0.3519619107246399,5.787210102425888e-05,9.869107452686876e-05,8.805476682027802e-05,3.7234258343232796e-06,3.727230932781822e-06,2.237193825749273e-07,1.0383047310824622e-06,6.61453780637089e-10,5.518096202195011e-08,2.0568335923343284e-10,8.30697217679699e-08
results\b-2\two_q1_2_0.png,q,g,0.00010012311395257711,4.6484184557105124e-11,3.756739808125076e-09,5.584446967077383e-07,3.83160214667555e-09,2.606548605399439e-06,0.7918903231620789,4.4375933483387087e-10,3.4708733664956526e-07,2.4646269594086334e-06,3.79638631642365e-09,5.188255158827815e-08,1.2719296102470246e-11,1.2212836075775613e-08,7.66576022215304e-07,7.207711973933328e-07,0.20684701204299927,4.708881533588283e-07,7.4574629138624e-08,9.129384125117213e-06,4.647297213722368e-09,4.546171425423573e-11,4.633628685824301e-14,1.410576433436006e-09,0.0011450519086793065,2.987714253777085e-07
results\b-2\two_q2_2_2.png,g,q,0.001967530231922865,6.598752122499718e-08,8.217332947424438e-08,2.1239923171378905e-06,1.0995765364896215e-07,6.412518871456996e-08,0.44131341576576233,2.0420390711706204e-08,1.3016068578508566e-07,5.7043484957830515e-06,6.385183048962517e-09,1.666965765423356e-08,1.5076241766109888e-07,5.889621093047026e-07,1.1687184269248974e-05,6.143783792822433e-08,0.555533766746521,8.279732455207522e-09,4.018715571874054e-06,2.880132221605436e-08,4.423330756253563e-05,6.859372092549165e-08,1.9613056068124024e-08,9.793003075131423e-10,0.0011160661233589053,1.3999338355219493e-09
results\b-2\two_q2_3_1.png,o,c,0.0005308818654157221,6.543806421177578e-07,0.9398177862167358,4.129871740587987e-05,0.0002480093389749527,4.98678718940937e-06,2.4857205062289722e-05,4.3677115968421276e-07,0.00011058319068979472,1.5139317838475108e-05,1.380569898401518e-07,1.378807496621448e-06,1.118803467647922e-07,0.00014670443488284945,0.0587565116584301,2.5754539819899946e-05,4.988269574823789e-05,0.00019528802658896893,9.370161023980472e-06,1.113695907406509e-05,2.0530283109110314e-06,4.520927177509293e-06,1.1302581270911105e-07,1.1723004433861206e-07,1.892867418362698e-09,2.270162440254353e-06
results\c-1\eleven_q1_1_3.png,e,p,0.0009821313433349133,3.295042188256048e-05,8.21225912659429e-05,2.6676609195419587e-05,0.276993066072464,0.0008154709357768297,0.0004640720726456493,7.895263820500986e-07,1.2694249562628102e-06,1.616125899772669e-07,3.837912458948267e-07,2.8531283646771044e-07,2.6863077096095367e-07,5.991931902826764e-05,0.002455770270898938,0.7174714803695679,0.0003951875551138073,0.00019504569354467094,1.858055838965811e-05,2.7300804958940716e-06,6.670398988717352e-08,7.264584951371944e-07,3.005873239203538e-08,1.6068970865035226e-07,8.603250734040557e-08,4.2386395193716453e-07
results\c-1\eleven_q2_2_2.png,g,y,3.9116272887440573e-07,1.3102128271214042e-08,1.242619895869268e-09,8.913399085486162e-08,5.58674244643953e-08,9.188884178001899e-07,0.010553053580224514,2.0750219675846893e-07,6.174767008815252e-08,1.751293439156143e-06,5.476950803995351e-08,2.286113343075158e-08,1.4628794009485802e-10,7.809224911170531e-08,1.5602766723077366e-07,3.703584923187009e-07,0.0012476949486881495,3.0845524179312633e-07,5.454963414308622e-08,1.0152111826755572e-05,7.548802045675984e-07,5.402072815741121e-07,8.264224859999558e-10,8.627549732409534e-07,0.9881824851036072,1.5949234821732716e-08
results\c-1\eleven_q2_3_1.png,o,m,0.03240693360567093,7.442105243171682e-08,0.0004602562403306365,2.602893982839305e-05,5.35273393325042e-05,3.7489860460482305e-07,0.0011860699160024524,9.652008156990632e-05,8.839460497256368e-05,0.0002342353545827791,1.8230250134365633e-05,2.7624064387055114e-06,0.5953313708305359,0.11047446727752686,0.2577657103538513,0.00013298523845151067,0.0007977048517204821,0.000576735648792237,7.036995521048084e-05,3.897510794104164e-07,6.531130929943174e-05,5.848296495969407e-05,2.5221932446584105e-05,1.5100023119885009e-05,3.962039954785723e-06,0.00010880969057325274
results\c-1\eleven_q3_3_0.png,e,p,0.00011055803770432249,4.417021045810543e-05,0.001500942395068705,0.0006763613200746477,0.137569859623909,0.07590567320585251,0.0005011387984268367,5.578190211963374e-06,0.00023232722014654428,9.938377843354829e-06,0.0007443781942129135,0.00022274735965766013,1.6294289935103734e-06,2.9737739168922417e-05,0.00030651286942884326,0.7789739966392517,0.0004861328052356839,0.001368050230666995,1.8525610357755795e-05,0.0009838357800617814,2.9044279017398367e-06,0.00016606369172222912,2.799650928864139e-07,6.0818492784164846e-05,9.579107427271083e-06,6.827607285231352e-05
results\c-1\none_q1_1_3.png,e,p,6.28842317382805e-05,5.305151518086859e-08,8.550036909582559e-07,2.1549583834712394e-05,0.0003880610456690192,0.002514299936592579,7.927679689601064e-06,6.15194721831358e-08,2.828427909662423e-07,1.759448764460103e-08,6.68140458515154e-08,5.0452555910851515e-08,2.6675925468566675e-08,9.648038030718453e-07,2.9284716219990514e-05,0.9963353872299194,1.2528256775112823e-05,0.0006239698268473148,4.8619727976984e-07,6.349861791932199e-07,1.0544085604635711e-09,2.5060299435608613e-07,8.138891227638112e-10,3.2249701575892686e-07,8.157591047108781e-09,1.2183108966112854e-09
results\c-1\none_q1_2_1.png,u,n,0.0003922378527931869,2.0363607688977936e-08,6.277349893935025e-05,2.33420519180072e-06,1.6321616840286879e-06,5.283033566172435e-09,2.1016625396441668e-05,5.1037462981184945e-05,0.0004086892877239734,2.279340878885705e-05,3.587902710933122e-06,1.3996057532494888e-05,0.0004424884100444615,0.585813581943512,0.0010577497305348516,1.0594760624371702e-06,2.2349729988491163e-05,1.385550967825111e-05,2.7749342734750826e-06,1.2523510406481364e-07,0.38751959800720215,0.023194165900349617,0.0008406638517044485,3.094206113019027e-05,8.00314373918809e-05,4.800601800525328e-07
results\c-1\none_q1_3_0.png,m,r,1.8551500033936463e-05,1.6878871974768117e-05,1.3818917068419978e-06,6.99560041539371e-06,2.5938493308785837e-07,4.70067243441008e-05,0.0001749043440213427,0.0003384778101462871,6.703628605464473e-05,4.818405068363063e-05,0.05061250180006027,9.644699275668245e-06,0.0013594015035778284,0.00043278333032503724,1.7423368262825534e-05,7.123729301383719e-05,0.0004759007424581796,0.8771893978118896,6.58191595448443e-07,0.002244117669761181,5.897147730138386e-06,0.05926836282014847,8.070279727689922e-05,0.0057103862054646015,0.0017862394452095032,1.5702753444202244e-05
results\c-1\none_q2_3_2.png,w,u,0.0017812347505241632,0.0011511279735714197,0.0013881282648071647,0.0023606405593454838,0.0009962596232071519,3.2601604971205234e-07,3.079739326494746e-05,0.00039614716661162674,0.0005408939905464649,0.0014867458958178759,0.0010295609245076776,0.0007071224972605705,8.19774641058757e-07,0.012214605696499348,0.0010820165043696761,8.112105547297688e-07,2.2825954147265293e-05,0.00034881834289990366,0.0004285529430489987,7.794270686645177e-07,0.6486963033676147,0.011437319219112396,0.3134482502937317,0.00030105054611340165,0.00014344762894324958,5.370897270040587e-06
results\c-1\none_q2_3_3.png,e,p,8.74686156748794e-06,2.8946685688424623e-06,1.1729777043001377e-06,1.5355642972281203e-05,0.004537315107882023,0.00022825370251666754,3.322007614769973e-05,6.518372686059593e-08,1.5419345800182782e-07,9.375842324743644e-09,5.575685690928367e-07,1.0454147059135721e-07,1.4938152048671327e-08,5.064671768195694e-06,0.0003993260324932635,0.9940296411514282,1.7543856301927008e-05,0.000718667171895504,1.3767091786576202e-06,7.08420131445564e-08,6.484401904316428e-10,2.3878214960859623e-07,1.296710294695913e-09,1.261169586541655e-07,2.6041943712584725e-08,1.7270682661774117e-08
results\c-1\none_q3_3_0.png,e,p,0.00041329555097036064,1.3448679055727553e-05,0.0002035047218669206,3.8595415389863774e-05,0.3421219289302826,0.005673775915056467,0.0013267499161884189,1.5317651502755325e-07,1.4828111488895956e-05,5.14956298047764e-07,1.4804265902057523e-06,5.979801699140808e-06,2.3676889782109356e-07,4.041549254907295e-05,0.0005133448867127299,0.647067129611969,0.0016290978528559208,0.0006655802135355771,0.0002592155069578439,5.884982783754822e-06,6.11510202475074e-08,1.781620653673599e-06,2.9271827628463143e-08,1.3700198451260803e-06,2.907115401740157e-07,1.2891617870991467e-06
results\c-1\two_q1_2_3.png,c,r,0.00010293105151504278,1.37702779734461e-10,0.10774560272693634,2.7724991014110856e-06,3.0885721571394242e-06,4.1091512684943154e-05,0.00011822393571492285,8.540350791008677e-07,0.0007411375408992171,7.476230166503228e-06,3.634157863530163e-09,2.9584168714791304e-06,8.997149691936102e-09,0.001928298850543797,0.00043574257870204747,5.277875607134774e-05,7.29914172552526e-05,0.8887245655059814,6.636370471824193e-06,4.813508667211863e-07,5.954999551249784e-07,1.0714446943893563e-05,1.0093411439981992e-08,1.597756948967799e-08,1.2412992855814764e-09,1.048550302584772e-06
results\c-1\two_q1_3_3.png,b,h,4.4034227653089175e-11,0.014903411269187927,2.0364062541279593e-13,2.114157959809404e-09,6.002817041589293e-15,2.6578736433968686e-10,2.179575853133997e-09,0.9850901365280151,6.5020333561705e-10,6.37803587721919e-10,4.651343715522671e-06,5.646995648866948e-10,6.611347913576537e-09,2.1610826195228583e-07,1.5673410919819775e-12,2.1177454050374384e-13,3.688331237650111e-11,1.309042090724688e-06,2.612766252241272e-07,2.559449097105926e-09,6.469964147770568e-11,1.2020797768644287e-12,8.988217281569177e-09,1.0169663999803902e-09,6.41692476932576e-10,8.879447741319546e-14
results\c-1\two_q1_3_4.png,e,p,9.426556175640144e-07,3.045204266527435e-07,8.859755666890123e-07,1.4914851817593444e-05,0.002269959542900324,0.0001526072301203385,7.591286248498363e-07,5.5873808690876103e-08,1.9197520941816038e-06,3.2736185318071875e-08,3.878930328937713e-06,4.931175226374762e-06,1.3698811862639104e-08,8.962319952843245e-07,6.852249043731717e-06,0.9966224431991577,7.3915166467486415e-06,0.000897941761650145,1.71843325347254e-07,3.5562459288485115e-06,5.629141242025071e-08,3.0859919206704944e-06,1.0658333771118578e-08,5.567747848544968e-06,6.317233669506095e-07,9.277344759084372e-08
results\c-1\two_q2_3_1.png,o,n,0.00038990203756839037,3.3612324035203756e-09,0.00010546819976298138,1.7062140614143573e-05,2.3679644911567266e-09,1.0771834979550476e-08,3.387214019312523e-05,2.455170215398539e-05,7.033097790554166e-05,4.014963906229241e-06,9.91847826092851e-10,2.2316854142445663e-07,2.9763484121758665e-07,0.9905214309692383,0.0066831884905695915,3.350488987052813e-05,3.2348776585422456e-05,0.002074061892926693,3.3468194260422024e-07,6.091494952897847e-08,5.4529505177924875e-06,2.4391965780523606e-06,1.1557114731886031e-07,5.348034051166906e-07,2.9343147911475853e-09,6.285546874096326e-07
results\c-2\eleven_q1_2_2.png,i,j,1.65094618864714e-07,8.725724853775318e-08,6.46520392777461e-10,1.1678471167897442e-07,5.914264633588573e-10,6.594735896214843e-05,5.704672366846353e-05,2.4874886150882958e-08,0.4070455729961395,0.5925933718681335,2.7230859345195313e-08,2.8506608487077756e-06,9.907442704779057e-13,6.48722249252387e-08,2.966744558352552e-11,4.370052053559448e-08,2.8913620553794317e-05,2.1914381704846164e-06,2.854436615962186e-06,0.00010520793875912204,3.1826509712118423e-06,1.5374979511761921e-06,1.9302776044227699e-10,1.279012963095738e-06,8.845247066346928e-05,1.087550344891497e-06
results\c-2\eleven_q1_3_0.png,m,r,0.0001006637467071414,1.1769983530030004e-06,2.710870603550575e-07,4.339755378168775e-06,1.0439542563744908e-07,2.126125582435634e-05,0.0007876033778302372,0.00020165674504823983,1.6259153198916465e-05,0.0006381202838383615,0.1459256112575531,9.265647804568289e-07,0.3861972689628601,0.005020949989557266,0.00011533068027347326,0.0005322021897882223,0.0008687801309861243,0.4108444154262543,8.518841241311748e-06,0.0001909364218590781,0.00013362041499931365,0.018623322248458862,0.01772456057369709,0.01004598569124937,0.0016033571446314454,0.00039275866583921015
results\c-2\eleven_q3_1_0.png,n,r,0.00015056951087899506,1.319463294180423e-08,5.712326674256474e-05,8.26428658911027e-05,3.2770126381365117e-06,8.35594764794223e-05,0.00035448078415356576,9.357248927699402e-06,2.284397851326503e-05,4.1496903577353805e-05,9.638599294703454e-05,2.5563199415046256e-06,1.0234221008431632e-06,0.004593839403241873,2.9745217034360394e-05,0.001517919939942658,0.0007507708505727351,0.9919963479042053,1.8995189748238772e-05,0.0001267324114451185,8.212717261812941e-08,6.55620397083112e-06,4.223595340135944e-08,5.163029345567338e-05,2.9854472671786425e-08,2.0333311567810597e-06
results\c-2\eleven_q3_1_1.png,e,p,0.0020445187110453844,0.0018315225606784225,0.00010946892871288583,0.0006207203841768205,0.2828257381916046,0.0024431750643998384,0.0031965828966349363,7.003144855843857e-05,1.3743769159191288e-05,6.015728558850242e-06,9.838297046371736e-06,5.105560376250651e-06,1.3896144537284272e-06,0.0004362066392786801,0.0069914935156702995,0.6956457495689392,0.0011062988778576255,0.0019089498091489077,0.0007266433094628155,2.2855133465782274e-06,1.4939691084236983e-07,1.3946275885245996e-06,1.2203251742448629e-07,1.4087797808315372e-06,1.0274967507939436e-06,3.8707690919181914e-07
results\c-2\none_q1_3_3.png,b,h,3.0707356796222385e-11,0.03551860153675079,1.7206276551121058e-12,2.563115719667053e-09,3.331098350173138e-14,8.799222461775003e-10,7.378781674560742e-08,0.9644544720649719,6.566950316866382e-10,3.3182195879888354e-10,1.2766889994964004e-05,3.8434748717008915e-09,2.418907296686257e-10,2.538170917887328e-07,4.3632465696052947e-11,5.419030025058391e-13,5.491541110735909e-10,1.3501907233148813e-05,2.148285034309083e-07,4.751537829861263e-09,2.986712543950887e-10,2.0265684963494124e-11,1.643793012817696e-08,5.145365022940496e-09,1.0639631398134952e-09,2.836298361973133e-13
results\c-2\none_q2_1_1.png,i,j,9.582153097653645e-07,6.190409180817369e-07,1.021656759192524e-09,3.835272946162149e-05,2.892426742562293e-09,3.116559310001321e-05,0.00018679305503610522,2.481834258105664e-07,0.1308416873216629,0.8675822615623474,1.573813435129523e-08,0.0005869276938028634,1.059585405527308e-11,3.856425792037044e-06,3.0745299639534096e-09,5.243091436568648e-07,0.00016794541443232447,1.7200822185259312e-05,5.689938188879751e-05,6.885173206683248e-05,1.9909964976250194e-05,2.0296904040151276e-05,8.377256666136645e-10,1.1717861525539774e-06,0.0003726543509401381,1.61603952619771e-06
results\c-2\none_q3_1_0.png,n,r,1.5642410744476365e-06,6.1253162264574e-11,2.376320117036812e-05,6.807179943280062e-06,1.396293036748375e-08,1.2978059658053098e-06,2.358208575969911e-06,1.0128532039743732e-06,2.1144440324860625e-05,2.172280346712796e-06,1.7816962554206839e-06,2.552574471792468e-07,8.601782064410202e-10,0.00010432620911160484,9.357860335512669e-07,3.3989240364462603e-06,4.275738319847733e-06,0.999813973903656,2.3956272343639284e-07,4.705748324340675e-06,3.919645497063584e-09,5.5078194236557465e-06,3.0702559938866614e-10,5.206223931963905e-07,4.373487405562315e-10,1.3851945368514862e-08
results\c-2\none_q3_1_1.png,e,p,0.015045267529785633,3.0490136850858107e-06,0.00029028928838670254,4.4794203859055415e-05,0.0810612291097641,0.005911657121032476,0.010042617097496986,3.3404873533982027e-07,8.777437869866844e-06,5.394194431573851e-06,3.9316330457950244e-07,2.5821239546530705e-07,5.825552307214821e-07,0.00011183328024344519,0.005429101176559925,0.8780022263526917,0.002045930130407214,0.0007690158672630787,0.001206940389238298,5.021585707254417e-07,3.726963484496082e-07,8.292261554743163e-06,3.64060532831445e-08,2.5883432499540504e-06,1.954255367309088e-06,6.4802106862771325e-06
results\c-2\none_q3_3_0.png,e,p,0.02010876126587391,0.00015066533524077386,0.00034846909693442285,0.0010778866708278656,0.20071643590927124,0.004090124275535345,0.010458811186254025,1.5245462236634921e-05,0.00033885895390994847,1.2069301192241255e-05,1.7225935152964666e-05,9.259684156859294e-05,1.077278739103349e-05,0.0026400622446089983,0.0060255094431340694,0.7325098514556885,0.00965004600584507,0.01120325829833746,0.0003426163748372346,7.892149005783722e-05,5.687307293555932e-06,5.07840741192922e-06,1.0933597849316357e-07,6.035248952684924e-05,3.739110616152175e-05,3.313601837362512e-06
results\c-2\two_q1_1_1.png,i,j,1.0161891168536386e-06,9.655848565159886e-09,7.704508697692347e-10,1.3980151436499e-07,5.465158881001742e-10,7.263993211381603e-06,8.689714013598859e-05,4.2858953719360215e-08,0.31187769770622253,0.6872864961624146,1.3932799802773843e-08,1.5027485460450407e-06,1.0074528017378626e-11,4.787025886798801e-07,2.7849061945417475e-10,3.635664569401342e-08,2.8751084755640477e-05,2.3790601062501082e-06,4.708252618002007e-06,0.00010147549619432539,3.930455932277255e-05,3.7419622458401136e-06,5.518435930440546e-09,1.8393491245660698e-06,0.0005459680105559528,1.0304818715667352e-05
results\c-2\two_q1_3_1.png,a,r,0.09015681594610214,7.747527774881746e-07,0.004278136882930994,9.779017773325904e-07,7.95934465713799e-05,1.073344378710317e-06,0.00045604066690430045,7.077256304910406e-05,0.005432285834103823,2.1792511688545346e-05,5.4939035180723295e-05,0.00018724420806393027,0.0002184522891184315,0.05530189722776413,2.651694194355514e-05,4.092635936103761e-05,0.0002676899603102356,0.5513566732406616,0.00012894389510620385,1.557012723196749e-07,0.0006134766736067832,4.797766814590432e-05,5.172276360099204e-06,0.005335160065442324,3.05173216474941e-05,0.2858860194683075
results\c-2\two_q2_3_1.png,o,c,0.0005100250127725303,7.174206473337108e-08,0.9494366645812988,9.527867405267898e-06,0.0004553741600830108,1.654560946917627e-05,2.9594892112072557e-05,5.715776296710828e-07,8.180768054444343e-05,5.593851710727904e-06,3.591626551724403e-08,2.830520088537014e-06,1.2011870609285324e-08,6.108017259975895e-05,0.04918937012553215,2.7414635042077862e-05,1.0989005204464775e-05,8.709901885595173e-05,3.9542559534311295e-05,3.910897987680073e-07,3.072309118579142e-05,4.01617944589816e-06,1.6782043132934632e-07,3.687672034402567e-08,4.302951772672259e-09,5.47135925899056e-07
results\c-2\two_q3_3_0.png,e,p,0.00018649949925020337,1.0924734397121938e-06,0.00019950057321693748,1.5656127061447478e-06,0.46117472648620605,4.0975341107696295e-05,3.7257952499203384e-05,1.6764604993113608e-07,1.338919173576869e-05,3.856013108816114e-08,1.0675424988448867e-07,1.5460495887964498e-06,3.071900493978319e-07,5.848113869433291e-05,0.0023660357110202312,0.5346736907958984,0.00010485635721124709,0.0011101830750703812,2.957169635919854e-05,1.2126011306179407e-08,1.0671103112258606e-08,3.975162599090254e-08,1.6570586014452715e-09,4.92937468621335e-09,7.037406213328268e-09,8.308366439280235e-09
results\c-2\two_q3_3_3.png,o,c,9.601713827578351e-05,1.5210150650091236e-07,0.8710155487060547,4.554144834401086e-05,4.288860145607032e-05,3.4369895729469135e-07,8.722102393221576e-06,4.821249603992328e-07,1.7180473150801845e-06,3.827164164249552e-06,9.900894326619891e-09,1.1168288693852446e-07,5.059638263915645e-10,3.8378497265512124e-05,0.12865786254405975,2.7883631901204353e-06,5.135076935403049e-05,2.1362950064940378e-05,5.450963271869114e-06,7.207345788629027e-06,1.28677100974528e-07,1.3827944123079305e-08,7.463781814820436e-10,2.5861743857547026e-09,7.981325669814687e-12,1.1186532589135822e-08
results\d-1\eleven_q2_1_0.png,f,t,3.363523695676385e-11,8.983907839876792e-09,4.288053245815604e-11,1.3821578430384118e-11,2.4981031288007216e-07,0.0009217398473992944,6.896568038872175e-11,4.904956767859403e-06,1.44043454941567e-09,3.7579643503704574e-06,4.148380867263768e-06,6.6240155582875104e-09,2.143090566120165e-10,1.0337245726077526e-07,6.502979404965359e-11,1.594920746583739e-07,4.04369959738915e-09,1.7506466747363447e-06,7.253574130228202e-11,0.9871978163719177,8.103125992420246e-08,3.964594874616978e-09,9.867560935017394e-11,0.011203358881175518,0.0006609385600313544,8.794312407189864e-07
results\d-1\eleven_q2_2_1.png,i,j,1.2760703604897117e-08,3.867730136164482e-09,1.7420982711957578e-10,8.881443358532692e-10,2.6040683498429473e-11,5.63017965760082e-06,2.5595387342036702e-05,2.328377934901482e-09,0.4724700450897217,0.5274736881256104,1.0891142210311955e-08,1.7335516133698547e-08,3.8687992696614937e-13,7.390594802814121e-10,2.176102180395656e-13,2.296274004276455e-10,2.172849690396106e-06,6.359672255484838e-08,1.192412014461297e-06,3.6208828078088118e-06,3.9050902955750644e-07,1.4658046154636395e-07,3.4159017281432114e-10,1.6942252045737405e-07,1.662235808908008e-05,6.306912041509349e-07
results\d-1\none_q1_1_0.png,s,c,7.4324511842860375e-06,2.9240816434850103e-09,0.9978340268135071,1.2945011285125929e-08,9.949337982106954e-05,0.0012105860514566302,2.2586849809158593e-05,1.1514564448589226e-06,3.912831743946299e-05,5.633737742982703e-08,7.687948055945526e-08,1.1702061328833224e-06,6.790046302995734e-10,6.4048026615637355e-06,6.687502605018381e-07,1.1643812314332536e-07,3.0949518077250104e-06,0.0001581114629516378,0.000614337099250406,5.80732262278616e-07,6.140515438346483e-07,1.4553884319923327e-08,9.81051613280215e-08,3.3653018149948366e-09,4.655495086658412e-11,2.1701578134525334e-07
results\d-1\none_q1_2_1.png,u,a,0.6085748672485352,0.0005825312691740692,0.0009187141549773514,0.0021747394930571318,0.0001152348195319064,6.5058043219323736e-06,0.0005520394188351929,0.000970095454249531,0.001068295445293188,0.00017259576998185366,0.00014172556984703988,0.0013394132256507874,1.6048570614657365e-06,0.003328588791191578,0.004882293753325939,4.340492978371913e-06,0.0009110718383453786,0.002618159167468548,0.0003618178307078779,6.572174697794253e-06,0.37083619832992554,0.00013799354201182723,7.606285362271592e-05,0.0001334790576947853,7.557471690233797e-05,9.49498553382e-06
results\d-1\none_q1_3_3.png,b,h,1.2959081686858553e-05,0.26569703221321106,7.550957525381818e-05,0.0032921694219112396,6.218974704097491e-06,0.0010192937916144729,1.9447208615019917e-05,0.5678938627243042,0.014826525002717972,0.0010013343999162316,0.00571526400744915,0.13526777923107147,4.612565884798414e-10,5.123465962242335e-05,6.421763828257099e-05,1.1995985914836638e-05,6.348848546622321e-05,0.0008059817482717335,0.00013552104064729065,0.003505120752379298,0.00018274127796757966,4.088805872015655e-05,3.0167668683134252e-06,0.0002616733545437455,1.1605505278566852e-05,3.514630225254223e-05
results\d-1\none_q2_1_0.png,f,t,5.31748526100273e-07,2.1443620212835413e-09,7.074191898936988e-09,4.844652679025785e-08,5.3444015879478e-10,2.699814831430558e-05,8.675904439314763e-08,1.1582726074266247e-05,4.0521545088267885e-06,1.4102650311542675e-05,1.3893725281377556e-06,3.014638423337601e-06,3.0651165633388544e-11,1.4540356119141506e-07,3.131963299818352e-10,1.124957016429562e-08,1.1203815830640451e-07,0.00020501935796346515,2.0972854009038144e-10,0.9904450178146362,2.3625863931897584e-08,4.51035866433358e-08,2.651291859667726e-11,0.004650173243135214,0.004637020640075207,7.116816505003953e-07
results\d-1\two_q1_1_0.png,s,h,0.0011209025979042053,0.0007371846586465836,4.896249265584629e-06,0.0004546616110019386,3.293950214811048e-07,0.06765846163034439,0.005154679529368877,0.4448328912258148,6.785381265217438e-05,0.00046544629731215537,0.2652680575847626,1.8546873548075382e-07,0.023784687742590904,0.05053256079554558,6.427322659874335e-05,0.00011019634257536381,0.00022973725572228432,0.1023181676864624,0.02280326746404171,8.54607696965104e-06,3.121656391158467e-06,7.429465767927468e-06,0.0028091801796108484,0.011544597335159779,1.736930789775215e-05,1.2758945331370342e-06
results\d-1\two_q1_1_2.png,z,i,0.0002477843954693526,1.7238136933883652e-05,1.0119738362845965e-06,8.317819447256625e-05,3.312246406039776e-07,0.0013915352756157517,0.007136574946343899,0.00010526528058107942,0.5484212636947632,0.014061796478927135,4.803047772838909e-07,0.14663177728652954,2.8407109997630187e-11,0.0012428781483322382,1.0765890692709945e-05,0.005963477306067944,0.029278196394443512,0.0018979933811351657,1.3779136679659132e-05,0.015221372246742249,2.9319393433979712e-05,1.2926918316225056e-05,7.565944398768565e-11,0.0003308904415462166,0.0038495848421007395,0.2240506112575531
