ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\c-2\eleven_q2_3_1.png,o,a,0.9797017574310303,1.9339785239935736e-07,7.234158942992508e-07,4.118343349546194e-05,1.1341436447764863e-06,8.084241187589214e-08,6.216061592567712e-06,6.018809006747006e-09,1.2713688590793026e-07,1.1772535799536854e-05,9.290133107242582e-08,9.80643233283729e-10,1.303445031908268e-07,2.450512283758144e-06,0.02020704187452793,2.2927936527139536e-07,4.107153586119239e-07,6.76607356808745e-08,2.615281800899538e-06,5.8206957476159005e-08,2.1991243556840345e-05,5.264011520011991e-07,2.36640488537887e-07,3.576717517717043e-07,1.2947015903819192e-08,4.234615857967583e-07
results\c-2\eleven_q3_1_0.png,n,r,0.008448555134236813,2.1549362827499863e-06,0.00013419549213722348,5.4579008974542376e-06,3.345107688801363e-05,0.00012301228707656264,0.00011859538790304214,1.5139770766836591e-05,0.00038896503974683583,1.230826455866918e-05,1.768454421835486e-05,7.357967206189642e-06,0.0004230962658766657,0.15917383134365082,0.00012667395640164614,0.0016537297051399946,0.0014958521351218224,0.8274944424629211,6.85323029756546e-05,6.69731743982993e-05,2.979679720738204e-06,1.0404320164525416e-05,1.3011032024223823e-05,4.440499469637871e-05,7.651461601199117e-06,0.00011154251842526719
results\c-2\none_q2_1_1.png,i,j,1.1033123303860748e-09,1.2447891606370831e-09,2.1754574530685744e-10,1.2015244799101765e-08,3.190541719710893e-10,1.108172043018385e-08,1.779375935484495e-08,5.435978778223216e-09,0.00015475683903787285,0.999845027923584,1.54308432698258e-09,1.6440223404856624e-08,1.927006609836468e-10,2.0887767071542385e-09,2.376742580523228e-09,5.007645409449424e-10,4.857037341765569e-11,4.973824130338755e-10,5.74893768146012e-08,2.2326760884539e-08,5.050498685932325e-08,1.1457828463790065e-07,2.0424619773251607e-09,6.29608365443346e-10,5.172307027123679e-09,9.555738422761806e-09
results\c-2\none_q3_1_0.png,n,q,0.06231243535876274,0.00014753667346667498,0.0003248404827900231,0.0004563865368254483,0.000639920704998076,0.0010231530759483576,0.004562618676573038,0.0011505552101880312,0.051966387778520584,0.0007491526193916798,0.000523015798535198,0.0009388256003148854,0.002667231485247612,0.24733376502990723,0.0003917618014384061,0.0024174144491553307,0.3772018253803253,0.22198434174060822,0.00037306672311387956,0.0016650869511067867,0.0002870334719773382,0.0006323927082121372,0.0007143444963730872,0.0010949188144877553,0.0003300607786513865,0.018111877143383026
results\c-2\two_q1_2_1.png,u,a,0.8537295460700989,1.578757974129985e-06,3.867378109134734e-05,1.2226129001646768e-05,7.10113235982135e-05,1.189202180285065e-06,0.0016077016480267048,2.6208263079752214e-06,1.075772161129862e-05,7.254492174979532e-06,9.702104762254748e-06,2.3037888752241997e-07,9.33582050492987e-05,0.00043619147618301213,0.00017108971951529384,1.62901201861132e-07,5.1425005949568003e-05,2.575679047822632e-07,1.6434913050034083e-05,2.1534162897296483e-06,0.14367946982383728,4.081722181581426e-06,1.1138516128994524e-05,1.4768920664209872e-05,7.205475412774831e-06,1.974078986677341e-05
results\d-1\eleven_q1_2_2.png,i,j,1.889134466637188e-07,1.7253478645784526e-08,2.8873312629684733e-08,3.852601437870362e-08,2.733180259895107e-08,2.796924718495575e-07,4.3108903469146753e-07,7.772633381364358e-08,0.24351100623607635,0.7564853429794312,7.885899577786404e-08,5.9567916821379185e-08,1.5318043722345465e-08,3.0280261853476986e-07,7.923441103230289e-08,2.763278672546221e-08,1.2798972548466736e-08,8.437226739488324e-08,3.6825835536546947e-07,2.697560148590128e-07,2.42088503910054e-07,3.6795256619370775e-07,2.08551398372947e-08,1.7503667848473015e-08,3.1587081394945926e-08,4.738778613955219e-07
results\d-1\eleven_q2_1_0.png,f,t,9.049841054320495e-08,2.419162115074869e-07,1.0274960260403532e-07,2.4081685978671885e-07,2.2901022589394415e-07,6.476923590525985e-05,3.6666506275651045e-07,5.075293074696674e-07,6.246027624001727e-07,2.26340989684104e-06,8.502670425514225e-07,3.6399836744749337e-07,6.553047882107421e-08,9.787096644231497e-08,3.013245120087049e-08,1.809485752346518e-07,6.661362306203955e-08,8.536588211427443e-06,1.955671962150518e-07,0.9995367527008057,7.602738882894755e-09,5.423877880161854e-08,8.521653427351339e-08,0.000345805223332718,3.680836744024418e-05,7.120376039893017e-07
results\d-1\eleven_q2_2_1.png,i,j,2.217223737943641e-08,2.509731533706372e-09,1.5724173074715964e-09,1.1263916910309035e-08,2.4640729456848476e-09,1.8094139520030694e-08,3.0721281518708565e-08,1.2784935776721795e-08,0.06383197754621506,0.9361675381660461,6.8755072746284895e-09,6.434680788203195e-09,1.2956105077677194e-09,2.663938580838021e-08,7.243003974366502e-09,1.8382859678922614e-09,5.09768116607745e-10,1.3870182780095774e-09,4.598450686899014e-08,3.774503554154762e-08,8.22872010530773e-08,4.307905854261662e-08,2.568493639998337e-09,2.0871113726173007e-09,3.175334217786485e-09,1.1039381320188113e-07
results\d-1\eleven_q3_3_3.png,o,n,0.00016541742661502212,2.365583355867784e-07,5.811315077153267e-06,2.3707677883066935e-06,4.404562901072495e-07,2.3797751680376678e-07,1.1318253200442996e-05,8.869351404428016e-07,1.526573942101095e-05,8.800397495178913e-07,2.2074594596688257e-07,2.662339859682561e-08,1.4111870996202924e-06,0.8532755374908447,0.1462089568376541,1.294819412578363e-05,0.00011656642891466618,0.00013899487385060638,1.7680714563539368e-06,1.2199296861581388e-07,2.450159990985412e-05,1.4349467164720409e-05,3.3313401104351215e-07,9.656022257331642e-07,1.7492992299139587e-07,2.8631941972889763e-07
results\d-1\none_q2_1_0.png,f,t,7.16196026095961e-12,2.2108337383031085e-10,5.704341079354469e-12,1.6909909583695537e-10,3.0386748672839303e-11,7.145165170641121e-08,6.081759401643794e-11,5.524201235340698e-11,1.0770530300963088e-10,7.871664209346818e-09,1.0024370916683623e-10,1.3988391556196689e-09,1.4870222024218616e-12,1.8862441990286083e-12,1.0604225830768144e-12,9.879743724516832e-12,2.7250701695180624e-12,1.7194958790156534e-09,2.948804395108695e-11,0.9999997615814209,7.109973552835505e-14,2.6269451024185653e-12,3.662124856834703e-12,6.581041134268162e-08,9.60240242875443e-09,1.340268451777149e-10
results\d-1\two_q2_2_1.png,i,j,1.5275657005986432e-07,3.120880620599564e-08,4.8616843884019545e-08,6.427174525924784e-08,3.692251837605909e-08,6.471269671237678e-07,1.4737555602550856e-06,1.6336518626758334e-07,0.17420612275600433,0.825783371925354,1.3632941886498884e-07,8.652256155983196e-08,2.8208148705743952e-08,7.080732302711112e-07,9.84902044365299e-08,3.685764937699787e-08,3.587140895433549e-08,1.0442506237495763e-07,9.626535302231787e-07,6.601579798370949e-07,4.89153535454534e-07,8.032195069063164e-07,3.740152720865808e-08,5.3345583950203945e-08,1.5332446423599322e-07,3.466145699348999e-06
results\d-2\eleven_q1_2_2.png,i,j,1.3482232930073224e-07,1.5318374124717593e-08,2.35680612803435e-08,1.9398729733666187e-08,1.746052902262818e-08,2.2126330634364422e-07,7.917428774817381e-07,1.203425057383356e-07,0.23627178370952606,0.7637245059013367,9.273619383520781e-08,3.6263934077851445e-08,1.0145589257604115e-08,3.589725281472056e-07,5.6458286934457647e-08,1.3803461484940271e-08,1.3963747491629874e-08,3.9401758300527945e-08,3.738227860594634e-07,2.6214323156636965e-07,2.856816649909888e-07,1.7678087260719622e-07,1.3147409383407194e-08,1.809830330046225e-08,3.0545855622676754e-08,6.398443588295777e-07
results\d-2\eleven_q1_3_3.png,b,h,3.987963282270357e-06,0.07988663017749786,2.762295423508476e-07,2.9359822292462923e-05,7.550908094344777e-07,5.708553362637758e-05,2.6129033358301967e-05,0.9194071292877197,2.2294070731732063e-06,0.00018595022265799344,0.00012624198279809207,8.356319995073136e-06,2.163832505175378e-06,1.5344436178565957e-05,2.058599193333066e-06,6.883120931888698e-06,1.994191734411288e-06,1.7245252820430323e-05,0.00016639468958601356,2.1772428226540796e-05,2.8495605874923058e-06,1.5417048189192428e-06,1.9959716155426577e-05,2.6019508823083015e-06,4.4006333155266475e-06,7.699189836785081e-07
results\e-1\eleven_q1_2_3.png,c,r,3.681473799588275e-06,8.892829583828643e-08,0.00902428850531578,1.5378134321508696e-06,2.5343295419588685e-05,1.0642993402143475e-06,1.4954548532841727e-06,2.5375339873789926e-07,3.6575440844899276e-06,4.50845732302696e-07,2.6576078653306467e-06,2.8009258130623493e-06,1.6714447781396302e-07,3.9044251025188714e-05,7.522119176428532e-06,6.05397099207039e-06,1.1597872173751966e-07,0.9879708886146545,7.478015959350159e-06,1.993748583117849e-06,7.598345632686687e-07,0.002882115775719285,3.6302353123573994e-07,3.4949257496919017e-06,6.6621760197449476e-06,5.916240752412705e-06
results\e-1\eleven_q3_2_0.png,s,j,5.152726023638365e-10,5.318978590906909e-10,4.154808164180679e-10,1.7128561902168826e-09,7.804290547142045e-10,5.785782075662382e-09,2.582712568255374e-07,1.604099852947627e-09,8.731904782566247e-11,0.6678488850593567,4.528014074800524e-11,8.03422536832521e-11,1.758651904659736e-11,2.8356686443409274e-10,2.1011543616111794e-09,3.0013364016312494e-10,9.394649094036575e-14,1.9559294461846122e-10,0.33215075731277466,2.9845090843139133e-09,9.144586243792219e-08,8.17790990481626e-09,3.1068051242755246e-08,3.503719536723793e-11,5.459072749403049e-09,4.882349635693117e-09
results\e-1\none_q1_2_1.png,u,n,1.0870084565794969e-07,5.407987859612495e-12,4.275898746186613e-09,5.657105894840697e-10,1.0403283789983675e-09,3.9235194954079233e-11,1.6443355566053697e-09,3.388056057929134e-08,5.5973794488295425e-09,4.826123944923211e-10,4.803938580266731e-09,2.2803812657623546e-11,4.973893283022335e-06,0.5258955359458923,6.065176361147451e-09,3.5413134230610765e-11,1.3821495059573863e-09,6.582516198783139e-10,1.126920556870914e-09,1.1512415326597747e-10,0.4740981161594391,9.367002462568053e-07,2.1804194716423808e-07,7.686902847581223e-08,7.253152745079205e-08,3.6645833034754105e-09
results\e-1\none_q2_2_2.png,g,q,9.292941285821144e-06,1.7053703231795225e-06,1.340128505944449e-07,1.5817798839634634e-06,1.3183914688852383e-06,2.4820660655677784e-06,0.1590006947517395,4.0202110085374443e-07,1.2111017895222176e-06,1.187503698929504e-06,1.0003456054619164e-06,6.49526555207558e-07,3.083484614307963e-07,8.71376073519059e-07,2.375622443651082e-06,1.608171714906348e-06,0.840942919254303,2.4474288693454582e-06,1.2748162134812446e-06,1.0376486443419708e-06,9.818629678193247e-07,1.3845478008533973e-07,3.9850888811088225e-07,3.0967163411332876e-07,1.979125772777479e-05,3.9543047023471445e-06
results\e-1\none_q3_1_1.png,e,p,5.702539738194901e-07,2.952642034870223e-06,9.61139107857889e-07,9.737396794662345e-06,0.13816700875759125,1.5741365132271312e-05,9.986331406253157e-07,6.974258326408744e-08,9.269504630537995e-08,5.1479126739195635e-08,7.152696070988895e-07,1.1709708815033082e-05,1.365141883979959e-07,4.0630337139191397e-07,1.104133843909949e-05,0.8617184162139893,3.009364718309371e-06,3.9581300370628014e-05,1.5398802133859135e-05,3.323877137972886e-07,1.4030673511911118e-08,4.6874873760316405e-08,9.845828685683955e-08,1.0878319045559692e-07,3.505117263102875e-07,5.233129058979102e-07
results\e-1\none_q3_2_0.png,s,j,6.3751475209983255e-09,1.2467816778993779e-09,1.8931245460152013e-10,1.1530785215541073e-08,1.54078905190147e-09,1.7818091890831056e-08,4.711359906650614e-06,1.1030293345370978e-09,1.7880411040671618e-10,0.9906073808670044,1.1336448446641612e-10,1.4644564727550602e-10,5.712448916672663e-11,2.284746419833894e-10,8.502658133124896e-09,4.335356518225808e-10,9.77180033938374e-13,2.8919330818943934e-10,0.009387615136802197,6.149083464634941e-09,1.0086785096063977e-07,3.2489491985643326e-08,2.381229435854948e-08,2.1681112460925078e-10,3.101908063740666e-08,3.476384691225576e-08
results\e-1\two_q1_2_1.png,u,v,1.3502948377208668e-06,1.1859686566140226e-07,2.381132389928098e-06,5.983757546346169e-06,1.5895263061338483e-07,8.614868107770235e-08,1.406164784611974e-07,9.669568044046173e-07,2.3198990675155073e-06,1.384288452754845e-06,1.1912572972505586e-06,7.99339204604621e-07,1.8564926449471386e-06,0.00890396162867546,1.5496215155508253e-06,6.984577680668735e-07,2.2039721159217152e-07,0.00015428796177729964,2.2558009504791698e-07,1.1019124279698644e-08,0.0011564294109120965,0.9897283315658569,4.798752797796624e-06,5.233071078691864e-06,1.2908938515465707e-05,1.2465442523534875e-05
results\e-1\two_q2_1_3.png,e,o,0.00015143808559514582,2.696298724913504e-05,0.0010865161893889308,0.00022588625142816454,0.06856334209442139,5.630045052384958e-05,3.910988016286865e-05,7.624842055520276e-07,1.0453283721290063e-05,9.204878779200953e-07,9.356002919957973e-06,2.8308051696512848e-05,1.5755584854559856e-06,0.00014455780910793692,0.8388847708702087,0.08912508934736252,0.0010783493053168058,0.00043827565968967974,5.476491423905827e-05,3.102478103755857e-06,5.114770374348154e-06,4.39267314504832e-05,1.1994495707767783e-06,6.9890020313323475e-06,3.789258698816411e-06,9.22410163184395e-06
results\e-1\two_q3_2_2.png,u,n,3.5075066989520565e-05,2.524428999173267e-10,5.7169579292803974e-08,8.587602629006597e-09,2.885626493309701e-08,1.5794890950715512e-09,3.977643814323528e-08,2.3708216758677736e-06,1.2404335620885831e-06,9.440761949974785e-09,7.41589687436317e-08,1.2971129725869446e-09,4.557159627438523e-05,0.9689618349075317,4.273090326023521e-08,6.071311231536924e-10,6.394134288711939e-08,2.0756933949428458e-08,2.5411077686499084e-08,6.453075851453605e-09,0.030952531844377518,6.361896964790503e-08,8.514089131494984e-07,1.1424636170431768e-07,3.014717719906912e-08,4.1146066109831736e-08
results\e-1\two_q3_3_0.png,e,p,4.825559472010355e-07,2.397183834546013e-06,1.0433611805638066e-06,6.700383437419077e-06,0.016641635447740555,2.313971344847232e-05,9.736210131450207e-07,9.111651877447002e-08,8.289735831112921e-08,7.136188173717528e-08,9.456468887947267e-07,7.18702267477056e-06,1.6682095349551673e-07,5.748068474531465e-07,1.2352118574199267e-05,0.9831505417823792,3.129741571683553e-06,0.0001335049601038918,1.3344328181119636e-05,3.8376705902010144e-07,8.554115638048643e-09,7.267892954132549e-08,6.54277840794748e-08,1.852181839012701e-07,4.881631525677221e-07,4.4854851921627414e-07
results\e-2\eleven_q1_1_0.png,s,j,1.4886063581798226e-05,4.6191635192371905e-06,2.3729360691504553e-05,3.83063597837463e-05,3.0379267627722584e-05,1.0390273928351235e-05,6.82614409015514e-05,1.161155705631245e-05,1.3312297596712597e-05,0.7480870485305786,2.2708982214680873e-06,1.977700094357715e-06,1.4766591220904957e-06,2.5310049750260077e-05,1.9379938748897985e-05,1.123336551245302e-05,6.546073905155936e-08,5.8598470786819234e-05,0.25125831365585327,2.5920095140463673e-05,8.209626685129479e-05,9.467695781495422e-05,5.145097020431422e-05,3.001667892021942e-06,1.873557448561769e-05,4.2952338844770566e-05
results\e-2\eleven_q2_1_0.png,t,f,8.908037085753051e-10,1.4801271319697662e-09,3.4245918101305506e-08,2.1508217429300203e-09,2.26777334688677e-08,0.9999969005584717,1.6874405872613352e-08,1.5860534219314104e-08,2.487721584287783e-09,6.843780653298381e-08,9.375563649882679e-07,2.7040314876103366e-08,1.0083756052381432e-09,2.0798135436095322e-10,1.5731936864327167e-09,4.6063081526881433e-07,9.638357667540731e-09,2.620525947349961e-07,6.578800082479574e-08,1.197605456582096e-06,1.4325149400029602e-10,1.2055998421800496e-09,2.5839944073347e-10,3.7838944422219356e-08,1.9950516794153828e-09,2.0622008545245762e-09
results\e-2\eleven_q2_1_1.png,a,i,1.7434934989069006e-06,3.4683409921854036e-07,6.307280955297756e-07,1.762018371209706e-07,5.384206360758981e-07,2.807020962336537e-07,3.981278950959677e-06,3.229515357361379e-07,0.9985381364822388,0.0014088581083342433,2.7197191343475424e-07,4.985134182788897e-06,2.3556965800253238e-07,1.9192581021343358e-05,5.42915302048641e-07,2.354899351075801e-07,3.786689603657578e-06,2.7309797587804496e-06,4.520778986716323e-07,1.2481713156375918e-06,6.791679538764583e-07,2.214782625742373e-06,1.1642475783446571e-07,6.573828414957461e-08,4.902478849544423e-07,7.691340215387754e-06
results\e-2\eleven_q3_3_3.png,w,u,0.00019478157628327608,9.439712584935478e-07,7.32027183403261e-05,5.013798272557324e-06,5.8088429796043783e-05,4.335516621267743e-07,2.0690340534201823e-06,2.2363144580594962e-06,6.087722340453183e-06,5.527472694666358e-06,1.1137278306705412e-05,3.744070511402242e-07,3.37646524712909e-05,2.5730238121468574e-05,3.2487180305906804e-06,2.61047404137571e-07,9.614160489945789e-07,1.3794881681405968e-07,6.652263436990324e-06,1.518779868092679e-06,0.9974491000175476,2.758425398496911e-05,0.0020816803444176912,2.042371761490358e-06,5.286275609250879e-06,2.090077714456129e-06
results\e-2\none_q2_2_4.png,t,r,1.35383743327111e-05,8.502429977852444e-07,6.091554041631753e-06,2.251954356324859e-06,4.248272944096243e-06,0.0004522744275163859,6.003502494422719e-05,1.1136618013551924e-05,1.2970069292350672e-05,2.768019294308033e-05,1.9893042917829007e-05,2.8803428904211614e-06,2.5904168978740927e-06,1.8472637748345733e-05,1.2957167427884997e-06,4.2145558836637065e-05,4.0773484215606004e-05,0.958408772945404,8.046458788157906e-06,0.04055863246321678,7.541746782635528e-08,2.9889163215557346e-06,1.3833644061378436e-06,2.6904226615442894e-05,0.000264198228251189,9.912757377605885e-06
results\e-2\two_q2_3_1.png,o,a,0.9620020389556885,4.242663271725178e-05,1.776130375219509e-05,0.020662343129515648,9.834871161729097e-05,2.1692563677788712e-05,5.585871258517727e-05,4.293433903512778e-06,0.0003057673166040331,0.003368324600160122,1.3075011338514742e-05,1.4957065559428884e-06,6.047646456863731e-05,0.0014317433815449476,0.009670049883425236,0.00020146154565736651,0.00018927076598629355,6.488004146376625e-05,7.936762267490849e-05,0.00014458199439104646,0.00017100396507885307,0.00013546415721066296,5.063586286269128e-05,0.0002533413644414395,7.932754670036957e-06,0.0009464478935115039
results\f-1\eleven_q1_1_1.png,i,j,1.9352915714421215e-08,6.8180328050004846e-09,2.1807706751530986e-09,3.4400290616076745e-08,3.26384919091538e-09,1.8057497186418914e-07,1.4551504818882677e-06,3.2636013003184416e-08,0.0005414943443611264,0.9994555115699768,2.05150012533295e-08,6.566362564797146e-09,2.6254192153629674e-09,2.4866370296194873e-08,3.1854778370643544e-08,4.450834811819959e-09,1.4687656646472647e-09,6.604282454247823e-09,3.303393611986394e-07,1.465277961187894e-07,2.156281198040233e-07,1.8754867880943493e-07,1.0128290206523616e-08,8.172141185980308e-09,7.702218596250532e-08,1.1533544608255397e-07
results\f-1\eleven_q2_3_2.png,w,n,7.3159244493581355e-06,4.757671590027712e-08,1.132914775325844e-07,1.2438143812687485e-06,1.1776720754141934e-07,2.7113321721117245e-07,1.0660017579766645e-07,3.872586603392847e-05,6.20386913396942e-07,1.740443309472539e-07,2.52956141366667e-07,1.2440428065474407e-07,0.005870161112397909,0.9811909794807434,1.8062932838347479e-07,1.207135028380435e-06,3.2545435715292115e-06,1.6661189874866977e-05,1.283006804442266e-05,3.482903707663354e-07,2.0050461898790672e-05,7.27661358723708e-07,0.01282934658229351,4.1355573898727016e-07,1.7324845202892902e-07,4.543041541182902e-06
results\f-1\none_q1_1_0.png,s,g,3.292292305445699e-08,7.12108345624074e-08,6.1321023814286946e-09,2.8049904066129727e-10,5.640221729663608e-07,3.3567613400009577e-07,0.6292567253112793,5.723995499806733e-09,4.566374361969494e-11,9.688748832559213e-06,8.402490370151838e-10,4.754960314379275e-10,2.4084777575095195e-11,2.6759947036048004e-10,2.1254448867580322e-08,4.608516346316094e-10,5.459083407544085e-09,4.104445394670364e-10,0.37073251605033875,1.8874906082544385e-09,8.44687608747563e-09,1.576400954217405e-10,1.007292116383951e-08,4.935846870113281e-11,1.5533043296045435e-08,9.947116552666557e-08
results\f-1\none_q1_2_2.png,i,j,5.665393043585709e-09,8.366948800464513e-10,5.466411767685031e-10,2.8054663037124783e-09,6.454337619921091e-10,6.972925792325668e-09,1.0793145932552761e-08,3.2558069573696002e-09,0.10048330575227737,0.8995165228843689,2.117285236025168e-09,1.5935900377073153e-09,2.158434403431997e-10,8.293848274831817e-09,3.093804101794717e-09,5.00933905467349e-10,1.634229696012568e-10,6.548080966339853e-10,9.988255555981596e-09,1.9692377506430603e-08,1.5312586754134827e-08,1.5806918440830486e-08,3.9204403612380645e-10,3.913708801484006e-10,6.495673998685447e-10,2.2313704661769407e-08
results\f-2\eleven_q1_2_2.png,i,j,1.2683628938248148e-06,4.673166813518037e-07,3.654345164250117e-07,1.032293425851094e-06,3.303308631075197e-07,2.7860071440954925e-06,4.3843797357112635e-06,2.868173623937764e-06,0.11796264350414276,0.8819836974143982,1.1727161108865403e-06,1.3347829508347786e-06,2.7764755827774934e-07,4.190672370896209e-06,1.2312378885326325e-06,3.373797596850636e-07,1.835519896076221e-07,5.771207725047134e-07,2.949867621282465e-06,4.991857167624403e-06,7.491314136132132e-06,8.263196832558606e-06,4.0414010982203763e-07,4.908963546768064e-07,8.660535399940272e-07,5.38536551175639e-06
results\f-2\eleven_q2_2_1.png,i,j,3.522719183024492e-08,1.1616495321220555e-08,5.082901655129035e-09,5.666735347631402e-08,7.06322555998895e-09,1.3675447974037525e-07,4.186683213447395e-07,5.822678517120039e-08,0.008277341723442078,0.9917203187942505,2.5279721427295954e-08,3.8686181369484984e-08,6.176090749931973e-09,9.301828640673193e-08,5.291254367989495e-08,1.0234035840994693e-08,3.0567510744816673e-09,1.801990023864164e-08,2.7270667146694905e-07,1.6142779202255042e-07,3.2786931569717126e-07,4.359169736289914e-07,1.4450648677666322e-08,1.1340000050097387e-08,6.219999448831004e-08,1.6915890910240705e-07
results\f-2\eleven_q2_3_4.png,r,v,4.208741444244879e-08,1.224860852744314e-07,4.3742730326812307e-07,4.124138740735361e-06,4.491930027938906e-08,1.1382778808410876e-07,9.236059383965767e-08,7.584040417896176e-08,6.314683531627452e-08,2.560540451668203e-06,1.7051435463599773e-07,1.8676515765037038e-06,2.3658170533735756e-08,4.134122661980655e-07,2.396005527316447e-07,4.708070378001139e-07,2.2192386595065727e-08,0.003508312162011862,9.132251932442159e-08,2.61337174123355e-08,7.47639774090203e-07,0.9963594079017639,2.0671708966801816e-07,1.3028527519054478e-06,0.0001177959275082685,1.1818806342489552e-06
results\f-2\eleven_q3_1_2.png,x,n,2.5091981115110684e-07,1.066172785613162e-06,4.313424994961679e-07,2.939524847533903e-06,1.1488017435112852e-06,1.799296228455205e-06,2.229413667009794e-06,9.644439842304564e-07,1.4709410152136115e-06,4.92738308821572e-07,6.853159106867679e-07,4.5917197155631584e-08,1.4081523431741516e-06,0.975746750831604,0.00010935246245935559,0.023088930174708366,3.8024643345124787e-06,0.0003700794477481395,3.5662866139318794e-05,2.1231899438589608e-07,1.8293546588665777e-07,6.975515134399757e-05,5.413668873188726e-07,0.0005338889895938337,1.1784165508288424e-05,1.4192771232046653e-05
results\f-2\none_q1_1_0.png,s,j,5.5447759285485315e-15,6.108497954286423e-15,1.7703106388134105e-16,4.8641802120451966e-14,9.738175799531529e-16,1.6708769784434807e-13,2.4916554930420887e-10,2.46530514779646e-14,2.9734638362644006e-11,1.0,3.06417302691148e-15,1.3147810578705964e-15,2.337144425371498e-16,2.566323482932134e-15,2.4782371386153704e-14,8.801602999422976e-16,3.767927631367861e-18,3.143580142255084e-16,1.5065010572357096e-08,3.0524861067623976e-13,1.0629850298593535e-11,7.04154128668838e-13,2.3100250011454104e-13,1.926374209413749e-15,2.9704804154623288e-12,9.29368344435022e-13
results\f-2\none_q1_1_1.png,i,j,5.594797086554137e-13,2.511865715426609e-12,4.054767386110249e-14,1.2990949982416566e-10,1.402619746694242e-13,2.786169905899527e-11,7.106380067734008e-11,5.981042050517971e-12,8.630604675374798e-09,1.0,6.718175820340233e-13,4.941560355353758e-11,4.8206874418959406e-14,4.808118963736674e-13,3.961711601135898e-12,3.647102422583287e-13,7.863178797049963e-15,2.6943337426595104e-13,1.0988101539766149e-09,9.941014678105375e-11,1.9888184155103517e-10,7.67052199535101e-10,3.884573652329637e-12,4.1126333566975093e-13,2.669557457035676e-11,9.045058972645403e-12
results\f-2\none_q1_2_4.png,k,h,8.065452467139952e-14,3.454819097470363e-09,3.0502713104229055e-15,8.794295180318892e-14,4.191903799039909e-15,2.2716040853909547e-11,4.0591412609619626e-13,1.0,6.710143508545374e-14,2.4324003922160387e-10,5.8473194286534635e-08,3.6132184483977925e-12,4.3549972655876346e-13,3.281001165200692e-11,4.719036542555257e-16,3.0247234838326476e-14,3.868333401540504e-14,3.539362553039993e-11,1.798464502322794e-11,4.222502208994783e-11,3.8221083741539486e-13,3.338636901052054e-15,6.489339014065232e-12,1.1887277186900524e-12,1.7474207031440564e-13,7.671190309225303e-15
results\f-2\none_q1_3_2.png,y,l,0.00022488937247544527,0.0016977135092020035,0.002152607776224613,0.0005504920845851302,0.0010625545401126146,0.0029085990972816944,0.006134577561169863,0.004832783248275518,0.0693112313747406,0.005501638166606426,0.0013296265387907624,0.5936394929885864,0.0014680972089990973,0.0009615051094442606,7.803495100233704e-05,0.0006228788406588137,0.0126573471352458,0.0033815186470746994,0.0028972248546779156,0.00474740844219923,0.001229152432642877,0.0018305822741240263,0.0011158400448039174,0.001865686965174973,0.1785946786403656,0.09920375794172287
results\f-2\none_q3_1_3.png,t,e,4.396241365611786e-06,2.104319901263807e-05,0.000519402849022299,5.034856076235883e-05,0.7477743625640869,0.0005640554591082036,4.571786575979786e-06,8.636304187348287e-07,6.014597147441236e-06,2.695462626434164e-07,1.6273892470053397e-05,0.0004148432344663888,1.2324115914452705e-06,4.182731117907679e-06,5.7613484386820346e-05,0.2503414452075958,7.549901056336239e-05,4.19876778323669e-05,4.369205271359533e-05,5.071739451523172e-06,7.432969937326561e-07,1.7489177253082744e-06,7.905628081061877e-07,2.1900889350945363e-06,2.384792196608032e-06,4.500476279645227e-05
results\f-2\two_q1_1_1.png,i,j,5.849866369089796e-09,3.3528690934758743e-09,5.282119741600866e-10,4.245764628763027e-08,1.0811469497440385e-09,4.51295960601783e-08,1.5128902930428012e-07,1.3229199957720539e-08,9.320840035798028e-05,0.9999058246612549,4.91347007525178e-09,1.064008259277216e-08,8.702649711977983e-10,7.757932962704217e-09,1.0250770898778683e-08,2.0277384216171868e-09,3.2089905732668456e-10,2.900941487027353e-09,1.8534552737037302e-07,6.041621958274845e-08,1.0567258357241371e-07,2.87107638996531e-07,6.4287566381437955e-09,3.817545390916166e-09,4.120531826856677e-08,5.910917266760407e-08
results\f-2\two_q1_1_2.png,z,q,1.4125184355506804e-09,1.796434095230337e-12,2.1630757623437857e-13,3.741000911827719e-11,6.492684861969522e-11,1.8189597397744173e-11,2.9273577339949952e-08,1.5759501993325986e-12,8.844909527017109e-11,7.845415669113093e-14,1.4859819104373617e-12,1.425041612490574e-10,1.1898874247018298e-11,1.0030651864667561e-09,9.590012161123096e-13,2.131140541816734e-10,1.0,5.180271836491279e-11,2.2213357455530547e-12,6.331908088130778e-12,1.7024109552621347e-11,3.474113900205078e-13,1.255480268358422e-11,7.385850828503515e-13,2.560008871554942e-10,1.2955974071360288e-08
