ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\b-2\eleven_q1_3_4.png,e,p,5.444705311674625e-05,3.0896874250174733e-06,1.362666694149084e-06,7.166477757891698e-07,0.05022520571947098,0.00011281594925094396,1.0483165169716813e-05,6.213030445678669e-08,7.4363111934872e-07,7.858408146432794e-09,3.79749991452627e-08,5.6241606927187604e-08,3.048382950510131e-07,8.670533134136349e-06,6.572894199052826e-05,0.9492802023887634,2.1229268895694986e-05,0.0002134896640200168,1.3782087080471683e-06,2.054595382716684e-09,9.240372911278882e-10,3.6182250529037674e-09,4.923021990066445e-10,1.51883270405051e-08,1.1012123157794207e-10,8.947885099530595e-09
results\b-2\eleven_q2_3_2.png,w,u,3.0720300401299028e-06,1.9412727851886302e-06,1.6275302883173026e-08,3.348921850943043e-08,7.143456048908092e-09,2.1121535631607458e-09,1.1254199705490464e-07,1.0068822120956611e-05,3.9553079034249095e-08,9.836146546149394e-07,1.0800559721246827e-05,5.143737435986395e-09,4.798718146048486e-05,0.00020163263252470642,1.8571519433407957e-07,6.512772188216331e-08,2.822932820834012e-08,4.299600732338149e-06,2.087374241455109e-06,3.292797146059456e-08,0.9457464218139648,0.00017123685393016785,0.053580254316329956,1.897212996482267e-06,0.00021683618251699954,6.144024844445539e-09
results\b-2\eleven_q3_1_1.png,e,p,2.053239950328134e-05,2.6552049803285627e-07,9.253881927406837e-08,2.964790368764625e-08,0.013259231112897396,5.893269189982675e-05,2.9463226383086294e-06,1.1117135656490973e-08,4.024236943678261e-07,1.3580291335912875e-09,1.4539691228776519e-08,1.6549105197327663e-08,2.3916088665032476e-08,1.332304350398772e-06,3.0707285532116657e-06,0.9864543080329895,5.266045263851993e-06,0.00019209698075428605,1.3913328302805894e-06,2.2850148440056728e-09,1.4943613013684853e-10,8.567693776662111e-10,5.647896039739919e-10,8.913977112001703e-09,2.6445667877794676e-10,5.092085086921827e-10
results\b-2\eleven_q3_3_0.png,e,p,0.0026372072752565145,5.5189580052683596e-06,0.00555325485765934,3.0082255761954002e-05,0.3970169126987457,0.013140047900378704,0.0003479399310890585,3.4369037393844337e-07,1.278467880183598e-05,6.731993948960735e-07,2.8904739792778855e-06,3.739286853488011e-07,1.9000117390532978e-06,0.0010250743944197893,0.008533851243555546,0.5704799890518188,0.00039232565904967487,0.0005552227376028895,1.100352073990507e-05,2.0551117358991178e-06,8.658088290758315e-08,8.300639819935896e-07,6.012299991198233e-09,5.947304089204408e-06,1.782751439804997e-07,0.0002435047208564356
results\b-2\none_q2_1_3.png,e,p,0.00019809074001386762,3.430404404980436e-09,2.8274403121031355e-06,1.2909027624630198e-08,0.0006244596443139017,4.470986459637061e-05,2.3502193471358623e-06,5.347090770158047e-09,3.9057522371876985e-07,2.447693381313343e-09,5.3973138458562886e-11,2.2424271328702616e-09,4.855134960735086e-09,1.7900863895192742e-05,0.00015389395412057638,0.9988272786140442,2.1585192371276207e-05,0.00010631668556015939,2.742895048868377e-07,3.986052321547362e-10,1.803603794092723e-10,3.420538741139012e-09,8.626330899597079e-11,5.232356214968092e-10,8.525830735850448e-11,1.3387864428171525e-10
results\b-2\none_q2_2_2.png,g,q,9.91013876046054e-05,1.2500419588334921e-09,8.350220070951764e-09,4.217715243726161e-08,9.645325649287884e-10,1.1824065282439733e-08,0.05139099806547165,2.3618617888132576e-06,1.7338258828658581e-07,2.647144299317006e-07,1.5029371080998999e-09,2.6468689462433304e-09,9.743822602104046e-07,4.4019511733495165e-06,1.8137548352115118e-07,2.3983866981325264e-07,0.9479347467422485,1.1421580836668e-07,1.8764656317671324e-07,1.4216130921340664e-06,1.4170690292303334e-06,1.3349074623469903e-10,3.644027354171575e-12,1.064709875819858e-09,0.0005632788524962962,1.901291035721897e-08
results\b-2\none_q2_3_1.png,o,c,0.004811613354831934,2.0520052146366652e-07,0.7149354219436646,5.336617323337123e-05,0.007945525459945202,1.8795685718941968e-07,1.536320610284747e-06,5.184513085509934e-08,0.007139416411519051,4.775749039254151e-05,4.9227370624294053e-08,3.1321769711212255e-07,1.4037857987148072e-08,0.00029074749909341335,0.26420503854751587,2.1244648451101966e-05,4.0607378650747705e-06,5.847124702995643e-05,1.0871119229705073e-05,2.0073384803254157e-05,0.0004255111562088132,2.7228117687627673e-05,1.0123135751882728e-07,1.674378040661395e-07,7.155778192213802e-09,1.0546879138928489e-06
results\b-2\none_q3_1_3.png,t,r,9.484722795605194e-06,1.7638662752617051e-09,3.4341696846240666e-06,2.3666531845378813e-08,1.0786603752421797e-06,0.10558027774095535,0.0001509099965915084,8.779110771683918e-07,0.0007898180047050118,0.0005500430706888437,7.72868370404467e-05,0.00014566935715265572,4.0331485373634735e-10,4.673404328059405e-05,1.0506388434805558e-06,5.088691978016868e-06,0.00403045816347003,0.7053845524787903,0.00223099859431386,0.17333193123340607,1.5866835383349098e-06,3.928887235815637e-05,3.468961784491853e-10,0.005269097629934549,0.0023476695641875267,2.56649741459114e-06
results\b-2\none_q3_3_3.png,o,c,0.00021433236543089151,6.32860341909236e-09,0.8227055072784424,7.889727839938132e-07,0.002289412310346961,6.789426265640941e-07,3.2646497061250557e-07,1.3930878672852032e-08,6.108572506491328e-06,5.320446305745463e-08,1.3308361523911572e-08,3.6258305158298754e-07,5.757093135549951e-10,3.5244872833573027e-06,0.174683079123497,1.4147938145470107e-06,7.750367672088032e-07,9.277321078116074e-05,3.4198163234577805e-07,5.292781679600012e-07,3.1312854531506673e-09,1.619700817911962e-08,6.204427943634627e-11,1.366908586319937e-09,1.4618073461772352e-12,1.2833566154224485e-10
results\b-2\two_q1_2_0.png,q,g,4.186672595096752e-05,9.679943478724251e-13,1.9549148758124524e-11,1.7057382706298085e-07,2.369285323489123e-11,8.207107526914115e-08,0.7367403507232666,1.283197853529927e-10,6.901355931177022e-08,2.7293205562273215e-07,2.1716263509663492e-10,8.663150752319382e-10,6.339578167979809e-12,1.365356538940432e-08,5.054866392129043e-07,4.854717303715006e-07,0.26146841049194336,1.3308789448274183e-07,8.987198540921781e-09,2.607453552627703e-06,1.3152257061221917e-09,2.5763800814981863e-12,7.495443353909444e-18,2.67908029094599e-10,0.001744957990013063,1.0267046945955371e-07
results\b-2\two_q2_3_1.png,o,c,2.6406149117974564e-05,2.7587554463082142e-09,0.9896458983421326,7.160558368468628e-08,0.00014005736738909036,7.727380193500721e-07,7.093446185990615e-08,2.2831057933103693e-08,7.722392183495685e-05,1.3571890633556905e-07,2.902621476508216e-09,2.574821849066211e-07,3.1983468318230734e-08,3.693362668855116e-05,0.010025068186223507,3.223534577045939e-07,2.272461863128683e-08,4.537860149866901e-05,2.264735030621523e-07,5.212900688889022e-08,5.69309804632212e-07,3.9859926914687094e-07,4.1808907447205e-09,1.8950432334463585e-09,9.601977546402907e-11,1.8092910503142434e-09
results\c-1\eleven_q2_2_2.png,g,y,1.3124132181019377e-07,8.911511883979983e-08,3.2471988986593203e-10,2.183371634600917e-07,7.608830787653176e-10,2.0519037491339986e-07,0.010266268625855446,1.7405331220743392e-07,1.084912604198962e-08,1.1207699799342663e-06,1.0382686355114856e-07,9.338372297662545e-10,1.7379238673176367e-11,1.2139000915567522e-08,6.853955625274466e-08,6.217587156243098e-07,0.0002584322646725923,7.548989628958225e-07,7.32491685084824e-08,5.281021344671899e-07,3.8943898061916116e-07,1.8699150814427412e-06,5.0781025218160636e-11,1.056298017942936e-07,0.9894687533378601,4.17185841428136e-09
results\c-1\eleven_q3_3_0.png,e,p,3.612452928791754e-05,9.474171747569926e-06,0.0069175418466329575,0.00022616860223934054,0.38498690724372864,0.10911597311496735,0.0002061814593616873,6.180557647894602e-07,0.00021491566440090537,1.1187431482539978e-05,0.0009513275581412017,0.002081800950691104,1.526555024611298e-06,9.698753274278715e-06,0.0017390450229868293,0.48722028732299805,0.002131218323484063,0.0006664806860499084,5.107867309561698e-06,0.001453917007893324,7.288459187293483e-07,0.0001900500792544335,1.7262520302097073e-08,0.000189594691619277,6.212448624864919e-06,0.001627812976948917
results\c-1\none_q1_1_3.png,e,p,2.032791599049233e-06,2.1698035035377927e-10,3.1268928779581984e-08,1.757450185380094e-08,2.3594395315740258e-05,0.0006410160567611456,5.2558920771161866e-08,3.11036663092068e-09,5.0192266343174197e-08,1.344035882588912e-09,1.629493345811639e-10,2.520754938117875e-09,2.4014992661136603e-08,2.1711480258090887e-07,4.04338334192289e-06,0.9992818236351013,8.656544423502055e-07,4.634738797903992e-05,5.027128491263966e-09,2.4053763425513353e-09,9.275523057961088e-12,4.025182853695242e-09,5.791435907231968e-12,1.7776434768634886e-09,4.718703205952579e-10,3.893997537612881e-12
results\c-1\none_q1_3_0.png,m,k,0.00019475411681924015,3.5785080854111584e-06,1.502591203461634e-06,6.066271680538193e-07,7.167210469560814e-08,0.00013412318367045373,0.0012525578495115042,0.0009788967436179519,0.00040858692955225706,0.019041210412979126,0.6207081079483032,1.1819448445749003e-05,0.0024837590754032135,0.004362304229289293,3.311216278234497e-05,1.1463540431577712e-05,0.00028105248929932714,0.2099342793226242,8.366881161236961e-07,0.03069981187582016,0.0002160172734875232,0.010872110724449158,0.00023323869390878826,0.04543900117278099,0.01161064300686121,0.04108653962612152
results\c-1\none_q2_3_2.png,w,u,0.0003523833001963794,0.0002686621155589819,5.8910958614433184e-05,0.0012731387978419662,2.429833693895489e-05,1.0607655864802723e-09,6.513827884191414e-06,1.077865090337582e-05,0.00623275525867939,0.01122842077165842,0.0005107673932798207,0.00022468807583209127,3.8549430314560595e-07,0.017389029264450073,0.00033612659899517894,5.5807397814078286e-08,8.823529924484319e-07,1.643946234253235e-05,3.307808583485894e-05,7.497744718421018e-07,0.8951959013938904,0.012654727324843407,0.05392364412546158,7.247843313962221e-05,0.00013506138930097222,5.009414962842129e-05
results\c-1\none_q2_3_3.png,e,p,7.097937100297713e-07,2.0082362084394845e-07,6.325022923192591e-07,2.2801361865276704e-06,0.003347520250827074,2.4164075512089767e-05,5.053697805124102e-06,2.380704700044589e-08,8.512745353073115e-08,2.9620181307699056e-10,7.335744811598488e-08,3.956078842293209e-07,9.560810099173978e-08,5.608163974102354e-06,0.0005297817406244576,0.994032084941864,6.866150215500966e-06,0.0020438330247998238,2.1775944958335458e-07,9.278871004880784e-09,1.3393533504491018e-10,1.677056076232475e-07,2.2090078377612343e-10,2.208344618281899e-08,1.933360832540032e-10,2.522917696978766e-08
results\c-1\two_q1_2_3.png,c,r,4.795588392880745e-05,1.9613028649084763e-12,0.24138103425502777,2.160104317638911e-09,2.7296791813569143e-06,6.1683044805249665e-06,1.1880633792316075e-06,1.4551785909588943e-07,0.00119972531683743,3.543016902085583e-08,3.2910391078999623e-10,6.171731570248085e-07,9.611401674547437e-10,0.006916457321494818,0.00017546136223245412,4.038446149934316e-06,6.816854352109658e-07,0.7502626180648804,4.1349227331011207e-07,1.4015403282385819e-09,3.595170312564733e-07,3.1184782756099594e-07,1.0871505778942137e-10,2.0922227839115237e-10,2.20308979392847e-10,8.402419038322506e-11
results\c-1\two_q1_3_3.png,b,h,6.168596449612762e-12,0.025491980835795403,4.0499379430581836e-14,1.565983315243713e-10,7.920874552131308e-16,1.3211189954509539e-11,1.485585099381126e-09,0.9745036363601685,2.974459012428099e-10,1.2780113078925126e-10,1.949844318005489e-06,7.664045509336859e-10,4.562268784980006e-09,2.908097940235166e-08,1.5171011148729097e-12,1.434828411682812e-13,4.745761561508743e-10,2.36371238315769e-06,2.0236111453186822e-08,3.757432143203232e-09,2.4185580621560732e-11,8.213155090926183e-13,8.304344767395833e-09,4.260455599425228e-10,3.861818087536051e-10,2.889044797664553e-13
results\c-1\two_q1_3_4.png,e,p,6.985430900385836e-07,4.60005011859721e-08,1.6617681467323564e-05,7.819689926691353e-06,0.02014482580125332,0.0001461778156226501,5.43087651294627e-07,2.22640839098176e-08,4.547078788164072e-06,2.6354468829481448e-08,1.0328228654543636e-06,3.689670847961679e-05,8.514209781651516e-08,7.186828838712245e-07,8.98630460142158e-05,0.9786680340766907,1.2016548680549022e-05,0.0008599199936725199,1.4054597841095529e-07,1.212199777000933e-06,1.854126985278981e-08,7.753851605230011e-06,3.92211640942719e-09,5.973816996629466e-07,3.465445885808549e-08,4.542417002539878e-07
results\c-1\two_q2_3_1.png,o,n,0.00025912924320437014,7.866111928489516e-11,3.59358818968758e-05,2.7968002314082696e-07,8.232891701709377e-09,1.787689787868807e-11,5.183887878956739e-06,8.706579137651715e-07,1.5591349438182078e-05,1.3731172998632246e-07,7.371060012362207e-11,2.9387333455588305e-08,4.040654744130734e-08,0.9535107612609863,0.045813076198101044,4.925007488054689e-06,3.2788229873403907e-06,0.0002785276446957141,9.06642938502955e-09,1.1009805289674546e-09,7.150568853830919e-05,6.858028314127296e-07,3.242916768453341e-10,3.850525231996471e-09,8.562922038102272e-10,3.5335345760501014e-09
results\c-1\two_q3_2_0.png,s,c,1.907126033984241e-06,2.23021445755478e-09,0.912352442741394,1.351896003143338e-06,7.536714838352054e-05,0.0005182732129469514,0.0005619577714242041,1.5161871260715998e-06,4.716738476417959e-05,1.709995842702483e-07,1.843294796799455e-07,2.0949098598066485e-06,1.1381075637473259e-08,2.3785927623976022e-05,1.2007933491986478e-06,5.275170451568556e-07,1.1768197509809397e-05,0.04339800029993057,0.04299928992986679,9.055328860085865e-07,1.859683152360958e-06,1.0456295029825924e-07,3.747724264258068e-08,1.0616744150482305e-09,3.892329303312181e-08,4.046039236982324e-08
results\c-2\eleven_q1_2_2.png,i,j,2.075126515066472e-09,7.163874826687788e-09,6.381959305641616e-13,1.0276717432589066e-07,1.3633518142555645e-12,1.08459073544509e-06,4.317328148317756e-07,1.7764399951047949e-09,0.4815497398376465,0.51844722032547,7.170953275625891e-10,5.097336384096707e-07,2.0657125850749597e-16,7.177001215552536e-10,6.473981236081866e-14,4.807882980628619e-09,3.500986736071354e-07,2.635896123592829e-08,1.309046204767128e-08,2.535396674829826e-07,1.8481754793242544e-08,1.859997489361831e-08,1.0438078353047775e-12,5.646893175281775e-09,2.1602406263809826e-07,3.978591234243822e-09
results\c-2\eleven_q1_3_0.png,m,k,0.00011515701044118032,1.4627144651058188e-07,3.922313496218521e-08,1.3199241948314011e-06,2.4603086234975535e-09,6.738244792359183e-06,0.0012286719866096973,0.00039715063758194447,2.830340054060798e-05,0.007931699976325035,0.5613943934440613,3.174667710936774e-07,0.1367950290441513,0.011330966837704182,8.843342220643535e-05,9.268714347854257e-05,0.00018063174502458423,0.22515055537223816,1.3417940181170707e-07,0.0001188207752420567,0.001262440113350749,0.03357623517513275,0.009989824146032333,0.004993992391973734,0.0025669545866549015,0.0027493087109178305
results\c-2\eleven_q3_1_0.png,n,r,0.0003964739735238254,3.0652530513819443e-10,1.6731304640416056e-05,3.293623376521282e-05,9.736929769132985e-07,0.00011059967073379084,0.0003652513842098415,6.790189672756242e-07,3.885220939991996e-05,5.282056372379884e-05,4.85707787447609e-05,1.1740460649889428e-05,5.44789770628995e-07,0.0016493478324264288,5.960774069535546e-05,0.0008179573342204094,0.00017525638395454735,0.9960851669311523,3.4231019526487216e-05,7.014290895313025e-05,1.4566647621450102e-07,5.86710143579694e-07,1.402554294926972e-09,2.8777671104762703e-05,4.190163949147063e-08,2.4484381810907507e-06
results\c-2\none_q1_3_3.png,b,h,9.650803593774793e-12,0.21498414874076843,1.2640135249250561e-12,4.388614194272833e-10,4.38360048401424e-15,2.657060960142843e-10,1.4467104847426526e-08,0.784965455532074,5.744831832465991e-10,5.503418554209105e-11,7.896599527157377e-06,9.869209449675509e-09,1.928489368197006e-09,9.190184613316887e-08,1.072218962921978e-11,4.033223950129783e-13,4.3899706092531687e-10,4.227770841680467e-05,1.6000130997895212e-08,1.7939028040814264e-08,1.0052455395870297e-10,7.886367253684412e-11,3.6818118331893857e-08,3.0632514302908476e-09,1.268587679348343e-09,3.5035863099608378e-12
results\c-2\none_q2_1_1.png,i,j,1.9772821602259683e-08,1.1767047425337296e-07,7.018826492233288e-11,2.02078608708689e-05,1.4273604520553818e-10,1.0333363889003522e-06,4.492419975576922e-06,3.4132067838754665e-08,0.10514029860496521,0.8947363495826721,1.167340446528442e-09,8.528387843398377e-05,8.3577669253692e-14,5.269065468382905e-07,8.907167364791135e-11,4.1366396885678114e-07,4.552181508188369e-06,1.7799426643705374e-07,1.1391421139705926e-06,6.802407028771995e-07,1.2281336694286438e-06,4.175358867541945e-07,2.5669219354262918e-12,8.015637043001789e-09,2.8323045171418926e-06,9.538415390863975e-09
results\c-2\none_q3_1_0.png,n,r,7.734110113233328e-06,1.6955032755387733e-13,4.5566284825326875e-06,1.0532592398249108e-07,2.3375500646238834e-08,8.228784622588137e-07,2.589013092801906e-07,2.4087546179885067e-08,2.6424902898725122e-05,2.039478630422309e-07,1.353196694253711e-06,1.3053134750862228e-07,1.6175852324273876e-10,1.4920561625331175e-05,4.868633709520509e-07,1.9632393843949103e-07,1.3148488164915761e-07,0.9999406337738037,7.662178092004979e-08,1.0264873253618134e-06,2.1702424746194993e-08,7.762533300592622e-07,1.4401316077161663e-11,1.5053898039241176e-07,4.5679576787804876e-10,7.060769191546967e-10
results\c-2\none_q3_3_3.png,o,c,0.0027933509554713964,1.3334040538381942e-08,0.7783526182174683,5.2676082304969896e-06,0.0003511980175971985,2.0313078152867092e-07,8.736516292628949e-07,2.5008768389511715e-08,7.844922947697341e-05,8.333323364695389e-08,3.526833269873464e-09,4.8218716131032124e-08,6.139861622594944e-12,3.6227072996553034e-05,0.21830780804157257,3.6916353565175086e-06,4.094014457223238e-06,4.975440606358461e-05,1.5631689166184515e-05,2.3405196714065823e-07,3.5608599091574433e-07,6.430925481026861e-08,8.643288862408838e-10,7.015791947395655e-09,9.432814251919552e-11,5.020879267902956e-09
results\c-2\two_q1_1_1.png,i,j,1.3754132943688546e-08,1.1784211627341445e-11,3.4569290247206397e-13,1.6218675114032521e-07,6.184108130094512e-13,2.2568341861983754e-08,2.0454372133826837e-06,4.04072365844943e-11,0.04059459641575813,0.9593916535377502,7.058274971438738e-12,9.793791333478907e-10,4.0734150599660245e-16,2.516493236015549e-09,4.662297024143891e-13,5.757330723277221e-10,1.63078738069089e-07,1.8362706910579618e-08,6.759721671301122e-09,3.643648653905984e-07,7.75432567934331e-07,2.8623173875530483e-07,1.4073373542922152e-12,4.416558230246892e-09,9.820599188969936e-06,2.1886465972897895e-08
results\c-2\two_q2_3_1.png,o,c,0.0004172939225099981,3.2234042102174953e-09,0.8702746033668518,4.2108086972802994e-07,0.00012236350448802114,7.630467734998092e-06,8.904799528863805e-07,8.698067688328592e-08,0.0007641453412361443,3.5563513733904983e-07,1.3307097646020338e-09,1.9035153400182026e-06,7.571230309366683e-10,0.00019172212341800332,0.128089040517807,1.3342286365514155e-05,2.1157349294753658e-07,9.313134069088846e-05,7.495586487493711e-06,1.811967997866759e-08,1.500412508903537e-05,3.952943359308847e-07,5.0856461264459085e-09,7.96892329901766e-09,1.1983888326128067e-09,7.553834779905344e-10
results\c-2\two_q3_3_3.png,o,c,1.3322811355465092e-05,1.4040973939088985e-10,0.9947138428688049,2.335284392529502e-07,7.587428990518674e-05,1.3492195805042684e-08,3.332118296839326e-07,9.788606369909303e-09,9.19962417356146e-07,2.1385613280244797e-09,1.5848478085445095e-10,1.136266747359116e-09,2.935713477869584e-11,1.2905955372843891e-05,0.005161341279745102,1.5776043937876238e-07,1.4282824167821673e-07,2.0071331164217554e-05,6.882706315991527e-07,4.750911131168323e-08,3.358709976808427e-09,5.59270629807429e-10,2.326698902987978e-11,7.1473356746953876e-12,1.0053313433469602e-13,1.6375898900800046e-11
results\d-1\eleven_q2_1_0.png,f,t,2.5987094698365354e-09,7.844377591936791e-09,1.012494862256963e-11,4.471733313499149e-12,1.2097044077563623e-07,0.0033556935377418995,1.3724881231524932e-09,9.598602446203586e-07,4.310594936551837e-10,5.264324499876238e-06,3.284501872258261e-06,1.645769770464156e-10,1.2038629641775156e-12,5.02162968984976e-08,4.136693654288592e-09,7.107285568963562e-07,8.070235679724647e-08,2.28639441957057e-06,9.591782923479286e-11,0.9887253642082214,8.703283072009071e-08,1.1911274633291669e-08,1.2111894603580864e-12,0.007599415257573128,0.0003052976098842919,1.3382261840888532e-06
results\d-1\eleven_q2_2_1.png,i,j,1.4412453452905538e-08,5.47632994507552e-10,7.080378384288766e-12,1.3432828183113088e-09,7.737835545917893e-12,1.2512219882410136e-06,2.3660522856516764e-06,1.9843980625378066e-10,0.33744925260543823,0.6625454425811768,1.0031821900957638e-10,2.963061740413053e-10,3.8603645685122946e-16,7.631923565343257e-11,1.8008771557331826e-13,3.514724900011146e-10,1.4492707123281434e-07,3.6762290989145185e-09,2.20824638574868e-08,6.206199287817071e-08,1.3368219420328842e-08,3.26673372796904e-08,2.5741043411381392e-12,1.7513093197862872e-09,1.355753170173557e-06,4.055904057054249e-08
results\d-1\none_q1_1_0.png,s,c,4.2513408970989985e-07,3.708797591955859e-12,0.999758780002594,1.4973168538379156e-10,3.12357383336348e-06,0.00019469989638309926,2.2658490195226477e-07,1.848772157586609e-08,3.568454758351436e-06,5.422089888185155e-09,1.602140198286861e-09,6.257832865230739e-07,6.243186523313682e-11,4.5912486257293494e-07,4.374610185209349e-08,1.2937285687186773e-09,4.052183921743335e-09,7.543461833847687e-06,3.03818924294319e-05,2.960071476820758e-08,2.2066132032705355e-08,1.9002484308305867e-10,6.360471871413864e-11,4.39970088139674e-10,2.451393471894492e-12,2.3264508541842588e-08
results\d-1\none_q1_1_2.png,z,i,8.296607848023996e-05,6.759647658327594e-05,6.699270329590945e-07,0.00012289021105971187,4.905171522295859e-07,7.462206212949241e-06,0.015088191255927086,1.1601027836150024e-06,0.43903273344039917,0.017605837434530258,3.835160100607027e-08,0.10226225852966309,1.354505813067064e-10,0.009627598337829113,2.0965001112926984e-06,1.2863801202911418e-05,0.010149418376386166,0.0001760488812578842,0.0002730331034399569,0.024560295045375824,0.00027057630359195173,2.4621194825158454e-06,1.2446214848679804e-12,0.0028993638698011637,0.009786367416381836,0.36796754598617554
results\d-1\none_q1_2_1.png,u,a,0.5379235148429871,0.00017918010416906327,0.001461639767512679,0.006813397631049156,1.6127380149555393e-05,5.810367156300345e-07,6.218272028490901e-05,0.00013103972014505416,0.01972150057554245,0.00037721035187132657,7.210467447293922e-05,0.013465610332787037,2.184168153007704e-07,0.0032336129806935787,0.014593653380870819,4.2741021388792433e-07,0.00034834755933843553,0.003613455919548869,0.00010079122148454189,1.3813710211252328e-05,0.39778563380241394,4.21584009018261e-05,2.69956694864959e-06,3.27210254909005e-05,4.040077783429297e-06,4.339557108323788e-06
results\d-1\none_q1_3_3.png,b,l,3.967458906117827e-05,0.20204280316829681,5.927721213083714e-05,0.020207906141877174,1.5259601013895008e-06,0.0002799508802127093,4.410928795550717e-06,0.2783791124820709,0.04321766644716263,0.0012576021254062653,0.011143753305077553,0.4387257397174835,1.9171804144235693e-09,9.286813292419538e-05,2.7391515686758794e-05,4.283335783838993e-06,1.129139491240494e-05,0.00016041085473261774,1.586960206623189e-05,0.003292856737971306,0.0008963076397776604,1.2414731827448122e-05,1.859962685557548e-05,9.481835149927065e-05,2.023362412728602e-06,1.1410143088141922e-05
results\d-1\none_q2_1_0.png,f,t,4.5147942273615627e-07,3.908529944141037e-09,1.159473489442675e-10,1.6337301511626379e-09,7.177968289195924e-12,0.00015364061982836574,2.1097175562090342e-08,1.6950416465988383e-05,6.887904078212159e-07,5.75959165871609e-06,5.953544587100623e-06,1.610833777476728e-08,4.1784531021847593e-13,2.919269803669522e-08,2.4253037078647566e-11,3.5674027287768695e-08,2.9243299337622375e-08,5.636598143610172e-05,2.713477532945152e-11,0.9868831038475037,1.2975942986770406e-08,1.8665303969100933e-08,8.654765073456115e-16,0.010649806819856167,0.0022267906460911036,3.169344040543365e-07
results\d-1\none_q2_2_2.png,g,f,5.0124606786994264e-05,3.962111350119812e-06,5.8114043355317335e-08,2.9064560180813714e-07,1.8774852605929482e-07,0.6752077341079712,0.19466790556907654,7.705805182922632e-05,0.008117550984025002,0.014452734962105751,1.0411238235974452e-06,4.408029781188816e-07,2.9333804274500608e-09,4.500848081079312e-05,5.285649140596149e-10,0.00015706235717516392,0.031208885833621025,1.0916667633864563e-05,0.06254836171865463,0.00104456243570894,2.2405602067010477e-06,1.2101487589788462e-09,2.2467865790076758e-08,2.955749096145155e-06,0.012166686356067657,0.000234243503655307
results\d-1\two_q1_1_0.png,s,h,4.511740553425625e-05,0.0007837213343009353,2.0996042167098494e-06,4.440839620656334e-05,6.449639045058575e-08,0.08015276491641998,0.019854117184877396,0.36097851395606995,9.65262224781327e-05,0.0003291530010756105,0.11555013060569763,1.9419906038820045e-06,0.007868517190217972,0.05078478157520294,7.14996422175318e-05,8.391112351091579e-05,0.0008720796322450042,0.22661396861076355,0.13455864787101746,1.1002939572790638e-06,3.5952296002506046e-06,4.147903780449269e-07,0.0011848310241475701,0.0001111007877625525,6.5876133703568485e-06,4.5387989189293876e-07
results\d-1\two_q1_1_2.png,z,i,5.5304986744886264e-05,2.6079035251314053e-06,5.423109996627318e-07,4.590339449350722e-05,2.687988853722345e-08,3.826658576144837e-05,0.0015771521721035242,4.518780770013109e-05,0.6835145950317383,0.007413309067487717,2.4405238718827604e-08,0.2578977644443512,6.946555960660183e-13,0.0018985094502568245,1.5002712643763516e-05,0.0003656122134998441,0.010944721288979053,0.0010746545158326626,6.499913979496341e-06,0.002888731425628066,1.6991481970762834e-05,2.191025032516336e-06,1.7086626438820446e-14,3.958263187087141e-05,0.00017298549937549978,0.031983811408281326
results\d-1\two_q1_3_3.png,b,h,2.2306173832475906e-06,0.00247083674184978,4.33380279218909e-07,4.377509696951165e-07,1.903113542311985e-07,1.6248570318566635e-05,8.439331395493355e-06,0.9965985417366028,2.6360252377344295e-05,1.053421897267981e-06,0.0005190345109440386,4.8021451220847666e-05,9.89648274440924e-09,1.2910130635646055e-06,7.91028043067854e-09,7.554725733882606e-09,4.634517608792521e-06,1.9756929759751074e-05,1.065699598257197e-05,2.4038070478127338e-05,0.00021889763593208045,1.2399489435210853e-07,2.529276389395818e-05,1.092251977752312e-06,2.0553920876409393e-06,3.680268321204494e-07
results\d-1\two_q2_3_1.png,o,c,0.0008104554144665599,7.592987572024867e-09,0.906080961227417,7.054121624605614e-07,0.00042152326204814017,6.966339327618698e-08,2.7685009627020918e-06,1.284128448020283e-08,4.395685664349003e-06,7.318506334286212e-08,1.096007951062461e-09,4.151204713309653e-09,1.1344392092382805e-09,2.9795004593324848e-05,0.09259960800409317,8.653265695102164e-07,3.3280264233326307e-06,4.317525599617511e-05,8.664191000207211e-07,2.1685029594209482e-07,9.365696200802631e-07,1.3728023873227357e-07,3.179380758666639e-09,1.834504631537115e-10,2.5629302499718953e-11,1.7813148178724703e-10
results\d-2\eleven_q1_2_3.png,c,r,8.293657629110385e-06,1.0074633591565171e-14,0.17570562660694122,4.2550202944413584e-11,2.884538332637021e-07,7.884031219873577e-06,2.2212541352928383e-06,1.7834944632255656e-09,5.57174498680979e-05,1.8975363502704568e-08,6.746279923586229e-11,8.782189553357966e-08,1.3727803616081502e-10,0.0004767836653627455,9.147023774858098e-06,1.1598837090787129e-07,3.229457661291235e-07,0.8237333297729492,1.9024983544113638e-07,7.943880553362703e-10,2.120179143361156e-09,8.498536097079068e-09,2.7994811330200875e-12,8.619474058113585e-12,1.6912482699027453e-12,4.469496062316225e-13
