ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\b-2\eleven_q1_2_3.png,c,r,9.338342351838946e-05,2.49938896246249e-08,0.048025019466876984,1.2392873031785712e-05,1.60126273840433e-05,8.421666279900819e-05,0.00020719677559100091,9.825124180906641e-08,0.00017272820696234703,1.4694566061734804e-06,5.7157702570975744e-08,0.0004096447955816984,1.5914030200292473e-06,0.0022374456748366356,0.0002648530644364655,2.367813249293249e-05,5.055095698480727e-06,0.9479070901870728,1.2350634278845973e-05,0.00028049180400557816,4.6115374630062433e-07,0.0002446073049213737,1.2809267535551783e-11,1.6167643224207495e-08,7.99910804261117e-09,4.148141385940107e-09
results\b-2\eleven_q1_3_0.png,m,w,2.7856192446051864e-06,2.730047021781701e-10,8.951855368088957e-10,2.831371137546057e-09,5.602721842024039e-09,5.826740999415048e-13,8.199441126066631e-09,5.030147804063745e-05,2.4329500192266096e-08,1.5563012212282956e-08,1.643179814436735e-08,1.1585528369995046e-10,0.04835958406329155,0.14477406442165375,9.597791894577767e-09,7.085583675348062e-09,9.584947946450484e-09,3.528438583089155e-06,6.771023297602596e-09,3.2323788090593553e-10,0.00010703763109631836,2.435840769976494e-06,0.8066997528076172,9.338626227872737e-08,2.2952794154207368e-07,6.304529165390704e-08
results\b-2\eleven_q1_3_3.png,b,h,1.2592108467046614e-09,0.05454269051551819,3.8918889799788303e-07,5.133524609846063e-06,2.18227023651707e-06,3.31527303387702e-07,1.4010798077279674e-09,0.9452545046806335,9.262524969244623e-08,1.5695967192641547e-08,2.601077540020924e-06,2.654252966749482e-05,7.124249974677088e-12,2.2681247173750307e-06,1.4486075672337506e-09,1.4844298235061615e-08,3.168488149803139e-13,0.00015685286780353636,4.232372248225147e-07,3.4262459394085454e-06,1.9613114545791177e-06,1.6536822045054578e-07,4.132082267460646e-07,8.129243056487212e-09,4.80340789366096e-09,9.945182698201105e-12
results\b-2\eleven_q1_3_4.png,e,p,0.00023942980624269694,7.204555174666893e-08,4.775235851184334e-08,5.7390538131585345e-05,0.021382613107562065,0.0421745665371418,0.0004876669554505497,7.945924807017946e-09,8.298056997091408e-08,9.602326933588756e-09,1.4620423982592001e-08,5.3129831940168515e-05,8.156173691986623e-08,5.4538918448088225e-06,8.480274118483067e-07,0.9340276718139648,5.560444333241321e-05,0.001495986944064498,5.904074441787088e-06,1.2917150343128014e-05,3.2488046974865625e-11,1.3219246852713695e-07,1.7854773215475461e-09,2.980327167279029e-07,1.1907696162438697e-08,4.173623224801304e-08
results\b-2\eleven_q2_3_2.png,w,u,7.313213359338988e-07,8.331967364938464e-07,4.3753875189622704e-08,3.519775404470238e-08,2.241220045107184e-06,5.394392155189109e-10,5.322140061991831e-09,8.067823364399374e-05,2.7935067237194744e-07,2.5507491230314372e-08,1.4956257473386358e-05,4.002823672522027e-08,0.010769369080662727,0.0005578441778197885,1.2977737640085252e-07,1.7893927406475996e-07,1.4328396247265118e-08,2.4635804948047735e-05,4.105143034394132e-07,1.2033223306673335e-08,0.6597790122032166,0.0022220902610570192,0.32649657130241394,1.2121345207560807e-06,4.863095819018781e-05,2.168572876826147e-09
results\b-2\eleven_q3_1_1.png,e,p,1.8685852410271764e-05,1.7560554397277883e-06,2.182316016785535e-08,3.1880117603577673e-05,0.010366382077336311,0.0012945175403729081,5.0742186431307346e-05,1.5578411449723717e-08,2.3163424955896517e-08,7.386215372662264e-08,3.4463734976952765e-08,2.54632395808585e-05,1.0480512013799625e-09,2.2185329271451337e-06,5.2756954573851544e-06,0.9876891374588013,0.00016808335203677416,0.00033099419670179486,2.8611170819203835e-06,1.0962762644339819e-05,2.997160852835634e-10,4.93053164518642e-07,2.656282305224522e-08,2.1562259178153909e-07,1.597164711597543e-08,5.1684413193697765e-08
results\b-2\none_q1_2_0.png,q,y,6.233005115063861e-05,9.580731763492167e-09,8.693490372024826e-09,1.1485169125080574e-05,1.5036678632895928e-05,2.5837709927145625e-07,0.022881193086504936,2.098157438013004e-06,3.2460227430419764e-06,7.752197461741162e-07,2.3959514927618386e-10,0.00026978764799423516,1.411463654221734e-05,3.193747943441849e-06,1.2933303423778852e-06,4.6594317382187e-07,0.29842498898506165,1.17754575512663e-06,1.8248091748773732e-07,0.005393226630985737,1.8133301637135446e-05,4.0854948224477994e-07,4.314166801577812e-09,2.016881808231119e-06,0.6728941202163696,3.781074724429345e-07
results\b-2\none_q2_1_3.png,e,p,4.603495472110808e-05,2.8689999709285985e-08,1.4865097455185605e-06,4.9933000809687655e-06,0.0014316575834527612,0.002252700040116906,7.796620775479823e-05,3.4433909945619234e-08,1.2279147476590424e-08,5.291011007102497e-07,2.780454266826382e-08,1.503699536442582e-06,6.888611636668429e-08,1.2595198313647415e-05,0.00012229784624651074,0.9951947331428528,0.00029552882187999785,0.0005295239388942719,1.859572330431547e-05,1.476160377933411e-06,7.895418541181698e-09,7.392495263047749e-06,6.573550876964873e-07,8.05715174578836e-08,2.2636429619637966e-08,5.8057178620174454e-08
results\b-2\none_q2_2_2.png,g,q,0.000301274994853884,3.5373013407280496e-09,2.2262935939210138e-09,4.00742237616214e-06,8.61414082464762e-06,2.7390436230234627e-07,0.08981596678495407,1.4806360582042544e-07,2.194303533542552e-06,4.585626243169827e-07,1.1494618624985353e-11,0.0004057137994095683,9.232505249201495e-08,3.803090180554136e-07,1.4975956901253085e-06,1.684873893736949e-07,0.8738991618156433,2.234506268905534e-07,1.5395737307244417e-07,0.0016863008495420218,2.3056713871483225e-06,4.1483009027842854e-08,6.003355451644765e-11,1.0585786469619052e-07,0.03387070819735527,1.8717990712957544e-07
results\b-2\none_q2_3_1.png,o,c,0.001598926493898034,7.788366201566532e-05,0.8981983661651611,0.0034705232828855515,5.7391564041608945e-05,2.478379315107304e-07,1.508318200649228e-05,2.67367886408465e-05,0.0003867712221108377,0.0002107122854795307,3.5854679936164757e-06,0.0002353998861508444,2.2507769870117045e-08,0.006626632995903492,0.07581306993961334,7.636541340616532e-06,4.8327592594432645e-06,0.0002886507718358189,1.0832799262061599e-06,0.012853330001235008,6.776375084882602e-05,5.283287828206085e-05,3.377192925313466e-08,1.1266779438301455e-06,6.166229304938042e-09,1.2959426385350525e-06
results\b-2\none_q2_3_2.png,w,u,3.4945301194966305e-06,3.3709431590978056e-05,1.0496805771254003e-06,8.113283342936484e-07,8.229665581893642e-06,4.966777655823762e-09,3.360967326671016e-08,0.03756696730852127,4.306931441533379e-05,5.83914356866444e-07,0.0002812766470015049,4.730744331027381e-05,0.002179807284846902,0.006359535735100508,7.839290105948749e-09,2.6723643742343484e-08,6.292622423131888e-09,0.00015314316260628402,3.3626167805778095e-07,6.35543585758569e-07,0.8548433184623718,0.00011588949564611539,0.09835268557071686,3.0610976864409167e-06,4.950593393004965e-06,1.6877471642473552e-10
results\b-2\none_q3_3_3.png,o,c,0.00012072967365384102,2.50614078822764e-07,0.9842192530632019,6.071395091566956e-06,8.598664862802252e-06,2.421883804615277e-10,3.2459429348818958e-06,4.586772561765429e-08,5.123793016537093e-07,2.2636368335327006e-09,4.120993324363553e-08,7.659879770471889e-07,1.7324087719927661e-09,4.0182796510634944e-05,0.015552535653114319,4.0991373850829405e-08,3.422249221785023e-07,2.7171934561920352e-05,2.568170742733855e-08,1.9973058442701586e-05,2.2222920392778178e-07,4.367522521420142e-08,2.5598726263731386e-11,1.7961013232259404e-10,1.8520113827941165e-12,1.5949221110478362e-10
results\b-2\two_q1_2_0.png,q,g,9.504027548246086e-05,5.4749924212338374e-12,5.228762908759954e-11,3.1017815871337007e-08,9.937420664130059e-09,1.378569436383259e-08,0.5959585905075073,4.4428463685797226e-10,4.721731556855957e-07,3.314469552151422e-07,1.0662687062229417e-14,6.218300404725596e-05,8.18455286183406e-12,3.6687513027544583e-09,5.133753688824072e-08,1.712012753785075e-08,0.403830349445343,1.2280177985601881e-09,5.7573004141886486e-08,4.657546924136113e-06,3.5131936249044315e-10,7.266733048627572e-11,1.4094923009777202e-14,5.671561553732829e-10,4.817169610760175e-05,2.3519797220927785e-10
results\b-2\two_q2_2_2.png,g,q,0.004549599718302488,1.9054101585425087e-07,3.118411839864166e-08,6.449412467190996e-05,1.5525357639489812e-06,9.247174403981262e-08,0.42567336559295654,1.7515177432869677e-06,7.838143005756137e-07,7.4683507591544185e-06,1.3091749906379846e-10,7.210414423752809e-06,7.8828115874785e-06,1.8883569282479584e-05,6.008951459079981e-05,1.6168014553841203e-05,0.5663983225822449,3.221011638743221e-06,8.58301791595295e-06,4.0713207454246e-06,5.2028390200575814e-05,2.2910497136763297e-05,1.334773003236478e-07,1.9604892997904244e-07,0.0030954654794186354,5.506427896762034e-06
results\b-2\two_q2_3_1.png,o,c,0.0005111090722493827,3.548742142811534e-06,0.9842715859413147,3.3642310881987214e-05,3.238263525418006e-05,6.619390546802606e-08,6.671699520666152e-05,1.5019701322671608e-06,2.0152408978901803e-05,7.377470865321811e-07,3.4458739150977635e-07,6.951347131689545e-06,8.304195944219828e-07,0.0004799447488039732,0.01428869366645813,3.164206873407238e-06,5.434561444417341e-06,0.00012784979480784386,4.229043497616658e-06,0.00011653517867671326,2.2435329810832627e-05,2.10567827707564e-06,3.480602250860443e-09,3.439017248751952e-08,3.374648116505341e-09,8.905206527742848e-08
results\c-1\eleven_q1_1_0.png,s,g,0.3873414993286133,4.6753808646826656e-07,0.0033642188645899296,5.454987331177108e-05,7.387428195215762e-05,0.01550362166017294,0.39096587896347046,8.597315900260583e-05,0.0001962263195309788,2.7664100343827158e-05,1.5704564759744244e-07,0.00012158988829469308,0.00036685363738797605,0.0024533099494874477,7.378218288067728e-05,0.0008541438146494329,0.028420990332961082,0.007982262410223484,0.1613740473985672,0.0004928699345327914,1.5461330349353375e-06,2.733092969720019e-07,1.1049478132463264e-07,0.00019848674128297716,4.2944848246406764e-05,2.6444474769959925e-06
results\c-1\eleven_q2_2_2.png,g,y,2.4627258454756884e-08,3.9700026599476246e-10,8.530861350664054e-09,1.20209358556167e-06,3.1636639619136986e-07,5.874374764403001e-09,0.0005388977588154376,3.4969175999322033e-07,7.477583885417971e-09,6.485377639364742e-07,1.8422036899418126e-12,2.2762893792105388e-08,3.3335522857669275e-06,8.902647863351376e-08,4.378028495288788e-10,3.8089007642350126e-11,2.9059252483421005e-05,1.201195698463664e-09,1.7564165943895205e-07,6.319594831438735e-05,5.439106644189451e-06,4.516664091624989e-07,1.0515558201973363e-08,5.846790074315322e-08,0.9993565678596497,8.088763081559591e-08
results\c-1\eleven_q2_3_1.png,o,m,1.681971116340719e-05,1.353009224658308e-07,6.155588198453188e-05,2.2650876871921355e-06,4.1936687011912e-07,2.088047068582455e-09,8.599110515206121e-06,2.020433748839423e-05,1.0708342415455263e-05,2.39360178966308e-05,4.091924438398564e-06,7.819159009159193e-07,0.9762474298477173,0.011623568832874298,0.011555110104382038,2.0724459318444133e-05,2.6517493552091764e-06,0.000249368604272604,2.8417500743671553e-06,7.544339041487547e-06,8.992583025246859e-05,4.679823632613989e-06,1.4184440289000122e-08,2.8034097340423614e-05,6.898058472870616e-06,1.1607731721596792e-05
results\c-1\none_q1_1_3.png,e,p,3.6641799852077384e-06,2.012173361265468e-08,6.377188221939889e-10,1.2376758604659699e-06,1.353438801743323e-05,0.00015218579210340977,7.326752324843255e-07,1.3109072716233072e-09,1.248783410012777e-09,6.319787360098417e-08,6.741222247086398e-09,2.449294811412983e-08,8.28492119353541e-09,5.976089596515521e-07,9.981264383895905e-07,0.9998005032539368,4.294421614758903e-06,2.1766278223367408e-05,1.8354073461068765e-07,1.0517305781831965e-07,2.3592292008878246e-10,1.219400758145639e-07,7.547981795141823e-09,2.6812493558736605e-08,1.8035654081316466e-09,5.140954884019777e-10
results\c-1\none_q1_3_0.png,m,r,0.0012020082212984562,3.1693425626144744e-06,6.078626483940752e-06,0.00011352477304171771,4.268608790880535e-06,2.077725548588205e-05,5.707339005311951e-05,0.005404687486588955,3.429735443205573e-05,0.0010551466839388013,0.0362168550491333,6.097429650253616e-05,0.04448381066322327,0.04768257960677147,1.1743120467144763e-06,1.0838173380989247e-07,8.666954818181694e-05,0.7918750047683716,1.0933272278634831e-06,0.030286701396107674,9.410022357769776e-06,0.0037644109688699245,7.1779491008783225e-06,0.010358624160289764,0.02724791131913662,1.6537231203983538e-05
results\c-1\none_q2_3_2.png,w,u,5.4931720114836935e-06,4.2627441871445626e-05,7.756872264508274e-07,0.000286508904537186,0.00031429779483005404,4.537270825721862e-08,5.90550541801349e-08,0.00010669769835658371,0.0010846629738807678,7.253329386003315e-05,5.78141407459043e-05,0.0009247544803656638,0.00010289081546943635,0.002389133209362626,2.430907386496983e-07,1.5072306496222154e-06,6.265465657406821e-08,0.00010415708675282076,0.00020039541414007545,5.118088211020222e-07,0.8818816542625427,0.04090566188097,0.07148279994726181,1.387372594763292e-05,2.050556031463202e-05,3.447629808306374e-07
results\c-1\none_q2_3_3.png,e,p,1.0392529475211632e-05,4.2264881017217704e-07,9.109145793217976e-08,6.943617336219177e-05,0.0019901064224541187,6.537057288369397e-06,1.1762804206227884e-06,1.160999074656388e-09,2.0587995308574136e-08,3.0780304882682685e-07,1.7184851319740346e-09,5.091965817882738e-07,1.0832563734908263e-09,3.93218761018943e-06,0.005162179470062256,0.9926884770393372,5.774018973170314e-06,2.1520909285754897e-05,1.1715498658304568e-05,3.347907124862104e-07,2.7811015712586595e-08,2.7144438718096353e-05,4.321119906336435e-09,3.0049362997885964e-09,1.312171038492238e-09,5.889094101263481e-09
results\c-1\two_q1_2_3.png,c,r,1.1292793260508915e-06,4.335884429274017e-11,0.008921690285205841,7.143713531831963e-08,8.798930934972304e-07,3.5299156024848344e-06,1.0133227306141634e-06,2.4156262767860426e-08,2.6723799237515777e-05,1.164725471625161e-08,2.4098356643520447e-09,8.361196705664042e-06,1.9341603092470905e-06,0.001315462402999401,3.0394392069865717e-06,3.676501364680007e-06,4.148559185068734e-07,0.9897029995918274,1.597979689904605e-06,2.7427743134467164e-06,7.923434708345667e-08,4.5310143832466565e-06,1.2818506022263532e-12,1.1058898935489836e-10,8.758126168739722e-11,3.54057588802803e-10
results\c-1\two_q1_3_3.png,b,h,6.529187780712764e-12,1.1321325473545585e-05,2.064195168960392e-11,4.375641515785844e-10,1.4825717320476883e-09,1.6712864425727503e-10,4.955825680386106e-12,0.9999840259552002,3.270661297349875e-09,7.469039275953548e-11,3.09954444333016e-08,2.8576556676540577e-09,3.5122154073974343e-09,2.695731836865889e-06,8.462133446220099e-13,7.720284134205002e-11,7.201821401064436e-15,1.8322349433219642e-06,2.62481130580694e-11,4.4049017766667475e-09,6.4282414946603694e-09,7.021061249751215e-12,4.569360889661311e-09,5.752722256890941e-11,5.197545952656535e-12,2.3757447289822486e-13
results\c-1\two_q1_3_4.png,e,p,3.0787603577664413e-07,3.465048692419259e-08,5.345633269371319e-09,9.521891115582548e-07,0.0004985989071428776,0.00012372134369798005,1.7738189583837993e-08,7.847484440048902e-09,1.5221814919641474e-08,1.0603141475939992e-07,4.052791524600252e-08,6.376997134793783e-07,6.064060364963098e-11,9.902181545839994e-07,7.303504389710724e-06,0.9992867112159729,3.787360583373811e-06,6.279479566728696e-05,1.3092281392346194e-07,1.5698974493716378e-06,1.810018246395373e-09,1.2319593224674463e-05,3.825929795198135e-09,4.84426969649121e-08,1.864354359781828e-08,1.6496883858962974e-09
results\c-1\two_q2_1_3.png,e,o,0.056715212762355804,0.00018354719213675708,0.0004566134884953499,0.004337213933467865,0.12906481325626373,0.0031186644919216633,0.0033777770586311817,2.3584507289342582e-05,5.966066055407282e-06,0.00021778172231279314,4.073317995789694e-06,0.0003719275409821421,7.768827003928891e-08,0.0017150095663964748,0.507326602935791,0.2604394257068634,0.024031708016991615,0.0009377878741361201,0.004653825890272856,0.0004726087208837271,0.00017639764701016247,0.0022015634458512068,1.651924685575068e-05,8.678063750267029e-05,3.583532134143752e-06,6.0906531871296465e-05
results\c-1\two_q2_2_2.png,g,y,0.0012649428099393845,6.486352503998205e-05,8.972267823992297e-05,0.0031438409350812435,0.0028579963836818933,6.306821160251275e-05,0.29469916224479675,0.001995646394789219,2.2190390154719353e-05,0.0007159847300499678,8.85248070403577e-08,6.588234100490808e-05,0.009980401955544949,0.0009910741355270147,2.1196929083089344e-05,5.199625775276218e-06,0.0426134392619133,3.529926834744401e-05,0.0004657535464502871,0.010612559504806995,0.0012267976999282837,0.0004834173887502402,5.767541006207466e-05,5.400976078817621e-05,0.6271100640296936,0.0013596569187939167
results\c-1\two_q2_3_1.png,o,n,3.617633774410933e-05,1.8075562593367067e-06,1.422857167199254e-05,0.0001407974777976051,1.5096354388788313e-07,3.6111408308059367e-10,6.611223852814874e-06,1.2658002560783643e-05,6.221984949661419e-05,2.0502453423887346e-07,2.3090660050684164e-08,2.956492426164914e-05,1.1101800510004978e-06,0.9846070408821106,0.011545127257704735,2.2208780592336552e-06,4.4709781832352746e-07,0.003488542977720499,4.849392098549288e-06,1.6406211216235533e-06,3.9717611798550934e-05,4.740317763207713e-06,2.8162977158685543e-11,7.555929926184035e-08,7.576996807756586e-09,4.5370850187964606e-08
results\c-1\two_q3_2_0.png,s,c,4.802276089321822e-05,3.846799359052966e-07,0.6970034241676331,2.0650648480113887e-07,7.66526791267097e-05,0.014685971662402153,5.488212264026515e-05,3.5883585951523855e-05,0.00020002808014396578,5.483874474521144e-07,5.154965379006171e-07,1.987679752346594e-05,8.766875225774129e-09,7.775485573802143e-05,4.885540647592279e-07,2.9566305670414295e-07,1.0185686733166222e-05,0.2642687261104584,0.023449458181858063,4.294416430639103e-05,3.2319319416274084e-06,2.040000254055485e-05,2.2118252118730197e-08,1.3334478410342854e-08,1.723859632818403e-08,1.9055200084494572e-08
results\c-2\eleven_q3_1_0.png,n,r,1.6159186998265795e-05,5.317227561030258e-11,1.5672231938879122e-06,2.669844434421975e-06,1.1060120414185803e-05,0.00027608670643530786,0.0001480578794144094,1.6654174705976743e-09,7.575965810246998e-07,2.5685316984436213e-08,3.3544320654499415e-09,3.4234435588587075e-06,2.1405962797871325e-06,0.0004192255437374115,6.4702356894486e-07,5.97274947722326e-06,5.48827119928319e-05,0.9987553358078003,5.046086698712315e-06,0.0002685864455997944,4.900576833222203e-09,2.831344863807317e-05,5.76149804948356e-12,1.959259643413702e-09,5.0326061540317824e-08,1.5492752636347973e-09
results\c-2\none_q1_1_1.png,i,j,1.311705943862762e-08,1.6498923116614606e-08,5.333376407179458e-09,2.213921987959111e-07,5.298965177757964e-08,2.0944694867353064e-08,1.5003657836132334e-06,8.330937717460074e-09,0.4773542582988739,0.5225315690040588,4.691477783515252e-13,0.00010352539538871497,1.0522390792890024e-13,5.5383534203201634e-08,1.3007884547278081e-08,2.219901062971985e-07,8.446575520792976e-06,1.1909123860676107e-11,7.068079455052612e-10,2.6653712126289975e-08,8.694586384194736e-09,1.4526296610029021e-08,6.7566850552036595e-12,5.268241356636941e-18,2.433642176669082e-09,4.5062872877643656e-10
results\c-2\none_q1_3_0.png,m,n,0.0006887669442221522,1.1044278380722972e-06,4.7297712058025354e-07,7.660023584321607e-06,6.433087037294172e-06,1.9942707041309404e-08,2.048584065050818e-05,0.012613927945494652,1.3050054121777066e-06,6.258383564272663e-06,0.0021493416279554367,7.796973591212009e-07,0.06458819657564163,0.5601823925971985,8.399757462029811e-06,2.3606987724633655e-06,1.3770971236226615e-05,0.0013420740142464638,1.7071687352654408e-06,4.053816155646928e-06,0.002081009093672037,0.00015526746574323624,0.35589638352394104,0.00014594572712667286,7.871680281823501e-05,3.1343749924417352e-06
results\c-2\none_q1_3_3.png,b,h,2.5591121236012704e-11,0.0011050538159906864,1.9489374558645522e-09,5.021850491004898e-09,1.2807269023085155e-08,2.8320008560456245e-09,1.3123824943450657e-11,0.9988897442817688,2.299749501943893e-09,2.8211630254126874e-10,3.3980708735725784e-07,2.174795099563198e-08,1.6690818172016009e-10,1.0581214837657171e-07,1.7083034639653327e-11,2.9553581804009355e-10,2.4092374959188562e-14,4.5811088966729585e-06,5.53362598798568e-11,1.185588018870476e-07,2.7223452381264224e-09,1.955578581014361e-11,1.4434681228081558e-09,1.585429426631535e-10,3.671760812062885e-12,5.256563413713611e-13
results\c-2\none_q2_1_1.png,i,j,2.446742186634765e-08,2.624810591100868e-08,4.006959102298424e-07,6.908863525723064e-08,1.0497490166017087e-07,1.2177992836370777e-08,1.9724520825548097e-06,5.214745613102423e-08,0.20680482685565948,0.7929801344871521,1.9624548907031143e-14,0.00020926858996972442,4.4580834791980994e-13,1.2611876627488527e-06,1.945102745537497e-08,9.286648605666414e-08,5.504322189153754e-07,8.56769169499394e-11,1.9665813422165e-09,3.384123203886702e-07,1.0653852022812771e-08,8.125308568196488e-07,7.650141804760313e-12,7.983679413063734e-23,2.6223674343128778e-09,4.888192628449417e-10
results\c-2\none_q3_1_0.png,n,r,1.4425057592859503e-08,4.192081252442359e-13,2.082206052023139e-08,7.964452919395626e-08,1.2366110802020103e-08,8.418275001531583e-07,6.126555263108457e-08,1.2740942745281814e-09,4.612288648786489e-07,4.855809532244848e-09,6.8380785478439066e-09,5.067134907221771e-07,2.572142676626754e-08,7.531318988185376e-05,2.12550047007376e-10,5.871698682824444e-09,5.01702785982161e-08,0.9999001026153564,5.4172737407043314e-09,1.768382207956165e-05,1.4392775860017082e-10,4.840670044359285e-06,1.504221416480031e-14,2.2007984323835217e-10,1.3364572781782158e-09,6.452483686247845e-11
results\c-2\none_q3_3_3.png,o,c,0.000789388723205775,2.9930903110653162e-05,0.7836189270019531,0.0001867706305347383,3.794547592406161e-05,1.482044496015078e-07,3.0997616704553366e-05,1.0924457001237897e-06,3.343187927384861e-05,2.2496610654343385e-06,1.885264921952512e-08,1.2804796824639197e-05,8.12053480014896e-11,0.00030104798497632146,0.21421417593955994,4.6420263970503584e-05,5.740329470427241e-06,0.0001256053801625967,1.794281524780672e-05,0.00022041404736228287,0.0003203856758773327,4.317864295444451e-06,1.1383751541416132e-07,1.996045773111632e-09,2.215861494292426e-09,8.244352756037188e-08
results\c-2\two_q1_1_1.png,i,j,1.5345721360304765e-09,8.178485111365319e-10,7.582177663501e-10,3.579656793206709e-09,3.599456510627874e-09,2.1009134709704114e-10,1.2130165316648345e-08,8.255094385845041e-09,0.3750819265842438,0.6249043941497803,1.3213339165087925e-15,1.347239867754979e-05,5.957289444190848e-15,8.534804862847523e-08,1.0417389867400928e-10,5.73887470878276e-09,6.165049626360997e-08,9.898255175569415e-13,1.5575490897035138e-09,5.7544422560340536e-08,1.5995174074134866e-09,1.4626413857854459e-08,4.5464866138371363e-13,6.500702952782374e-24,1.507499347574992e-09,2.538053794909345e-11
results\c-2\two_q2_3_1.png,o,c,0.0012977899750694633,1.13707337732194e-05,0.9204303622245789,3.333303902763873e-05,3.9290829590754583e-05,1.2217243465784122e-06,0.00048423701082356274,1.4322743027150864e-06,2.7889336706721224e-05,1.4647023363068001e-06,1.3698924306027038e-07,1.555799644847866e-05,1.4963818273372453e-07,0.00025957930483855307,0.0764918103814125,9.01330349734053e-05,4.4136028009233996e-05,0.00036270928103476763,1.2916028026666027e-05,0.00011964579607592896,0.00025954513694159687,1.5188612451311201e-05,1.9852359756100668e-08,2.3484423294917178e-08,7.610589491946484e-09,7.437584770286776e-08
results\c-2\two_q3_3_3.png,o,c,4.075406104675494e-05,3.093066425208235e-07,0.9901751279830933,1.2121509826101828e-05,2.1085215848870575e-05,1.0314719078863277e-09,5.94188259128714e-06,9.193449557187705e-08,1.1930389973713318e-06,1.8097460952049005e-07,8.058471934191402e-08,2.0098664208489936e-06,4.4098977941553485e-11,0.00018490225193090737,0.00907408632338047,4.5079769250833124e-08,3.5721637914321036e-07,5.6627399317221716e-05,3.373527022176859e-07,0.00042424927232787013,3.336705276524299e-07,1.921649754876853e-07,9.839506596651115e-13,1.7056449586050348e-09,5.4920176045802904e-11,1.7844413724432684e-09
results\d-1\eleven_q1_3_3.png,b,h,1.7960237528313883e-06,0.30920860171318054,5.563694003285491e-07,4.941901715938002e-05,8.659204468131065e-06,3.308563691462041e-06,4.6362323757875856e-08,0.6904737949371338,1.0828517588379327e-05,1.4983993423811626e-07,3.795684460783377e-05,8.229174272855744e-05,1.4169915241168951e-09,1.4398387065739371e-05,8.690670370015141e-07,3.36569996761682e-07,5.018786719546142e-09,9.45480314840097e-06,7.781078238622285e-06,8.760026685195044e-05,6.940340426808689e-07,9.459353300655948e-09,3.3627352991061343e-07,8.663180892654054e-07,9.525764177453766e-09,2.0892046848075552e-07
results\d-1\eleven_q2_1_0.png,f,t,3.512565932561884e-11,8.920341028340051e-12,5.06570805268447e-13,5.951974330065113e-11,1.590241112126023e-07,3.486997229629196e-05,1.933346061369634e-13,2.2289306400580244e-08,5.833806215882475e-10,2.3422727646327246e-10,4.94898344527428e-09,4.543021958625104e-08,7.469396737409817e-14,5.501160638132774e-11,2.0974625232243785e-17,4.13504265550646e-11,1.2957764201904087e-12,4.13051601810821e-08,5.588733685904512e-13,0.999873161315918,8.484369890676691e-13,7.738814450375386e-11,6.600041549731698e-16,9.166534437099472e-05,3.126828218569244e-08,1.2916370750737372e-10
results\d-1\eleven_q3_3_4.png,y,t,4.755813165502332e-08,5.497323485315064e-08,1.4748657156671285e-11,7.182858553278493e-06,1.9188946680515073e-06,4.876128878095187e-05,1.657187226555834e-06,1.3863514425338508e-07,3.7539311392720265e-07,0.00032014763564802706,2.5273752157772833e-07,7.221762643894181e-06,1.1535973565290902e-11,2.7376257705213902e-08,1.4437883111284577e-09,1.823846105253324e-05,5.2489234803942963e-05,0.00010541492520133033,1.2890473954030313e-05,0.8760383725166321,2.7382824896449165e-09,1.9374510884517804e-07,1.6090500785069517e-13,0.00486167473718524,0.11852159351110458,1.426795620318444e-06
results\d-1\none_q1_1_0.png,s,c,2.872714503610041e-06,1.6987950601787816e-08,0.9958248138427734,5.208728737216006e-08,1.0226840458926745e-05,0.00012799720570910722,3.2433577871415764e-05,3.2199645829678047e-06,4.3679712689481676e-05,1.667409890160343e-07,9.56064582169347e-07,2.3541109840152785e-05,8.813026419751679e-10,3.2057535008789273e-06,1.5868501179738814e-07,4.3480731903855485e-08,8.484179403467351e-08,0.003910748288035393,1.0600027053442318e-05,3.903215656464454e-06,4.3022389206726075e-08,1.3992350886837812e-06,2.554445266422789e-10,2.39509900801238e-09,9.408866047388997e-11,1.7465724422294215e-09
results\d-1\none_q1_1_2.png,z,i,1.4843421922705602e-06,1.3156613931641914e-06,1.298434426644235e-07,2.462861084495671e-05,7.578968961752253e-06,1.1603088267975181e-08,0.0021390875335782766,1.7882119607293134e-07,0.4279021918773651,0.12131804972887039,6.945301578298313e-08,0.30910179018974304,6.760744852840617e-09,0.00017697695875540376,3.479129873085185e-06,3.93132815190711e-08,0.0005730991833843291,2.2113006252766354e-06,5.438681455416372e-06,0.0074720606207847595,0.00015059023280628026,3.3439562230341835e-07,9.46603698204207e-11,3.055446029520681e-07,0.015076369047164917,0.11604258418083191
results\d-1\none_q1_3_3.png,b,h,9.062350159183552e-07,0.11020050197839737,1.3588050023827236e-05,0.0001448354305466637,6.451818626374006e-05,5.236801825958537e-06,3.073302679013068e-08,0.8595337271690369,0.0004681144782807678,2.3674363092140993e-06,0.0009208149858750403,0.028269298374652863,5.911547917847315e-10,2.523168586776592e-05,5.016862019147084e-07,7.329343532092025e-08,1.3472448756601807e-07,4.505779725150205e-05,3.5318389564054087e-06,0.00029825681122019887,2.5599358650651993e-06,7.476667462924524e-08,1.440071883962446e-07,3.075051893119962e-07,1.6061905583342195e-08,2.3372085422579403e-07
