ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\c-1\none_q2_3_3.png,e,p,4.985678856428422e-07,1.2000461538264062e-05,2.964170597863358e-08,1.3568140957431751e-06,0.00023241738381329924,7.758120773360133e-06,7.142444928831537e-07,6.261279850150459e-08,3.9049737665664e-08,1.722970921491651e-08,1.4295206085535028e-07,3.1208999189402675e-06,5.750398912596211e-08,4.22565881308401e-06,1.0281383993060444e-06,0.999702513217926,5.890199759051029e-07,2.745665369729977e-05,2.6340480872022454e-06,1.8136918242817046e-06,5.2458815069655884e-09,1.0891483981367855e-07,1.1817267164815348e-08,1.591580769400025e-07,1.1670185813272838e-06,5.773918232421238e-08
results\c-1\none_q3_3_0.png,e,p,5.23381551431612e-08,6.304435942183773e-07,4.589790325582044e-09,1.033998344723841e-07,0.002028769114986062,2.1218361325736623e-06,2.731104409292584e-08,8.435988574362341e-10,9.322043581505568e-09,1.6431490612589528e-09,2.2617596684426644e-09,1.8818715261659236e-06,7.158633241743928e-09,3.8888424569449853e-07,2.2357508555614913e-07,0.9979621171951294,8.932156703167493e-08,2.9920147426309995e-06,1.2894962253540143e-07,3.96687823922548e-07,1.6085510701202566e-10,5.935519187261207e-09,7.801135848417573e-10,2.573804502858934e-09,3.658157154973196e-08,4.289201438467671e-09
results\c-1\two_q1_3_4.png,e,p,8.412506531385588e-07,3.459534127614461e-06,9.057692551550645e-08,8.778828828326368e-07,0.02741280570626259,8.607450581621379e-06,3.477009897778771e-07,1.2461439879984937e-08,7.709526528287824e-08,2.2074686967243906e-08,5.6502631906596434e-08,1.8722017557593063e-05,1.5316456369873777e-07,4.756175258080475e-06,1.200560063807643e-06,0.9725030660629272,4.902182126897969e-07,3.572445712052286e-05,1.2566915756906383e-06,7.0090491135488264e-06,4.158404731668952e-09,6.50480203034931e-08,1.6618699305581686e-08,4.2557619650551715e-08,2.9296063530637184e-07,6.190503398784131e-08
results\c-1\two_q2_2_2.png,g,y,2.598871446934936e-07,1.6294612805722863e-06,2.612785321431943e-09,1.0644245776347816e-05,0.00114523118827492,2.6696670829551294e-07,0.15983662009239197,1.0223061508440878e-06,4.107057804958458e-08,1.5108958905329928e-05,1.3021288935988196e-08,2.345255416003056e-05,3.3842798075056635e-07,5.540627512345964e-07,2.841821356014407e-07,2.45817432187323e-07,4.2802972188837884e-07,8.255051398009527e-06,2.1561404537351336e-06,0.0031799054704606533,5.772285476268735e-07,2.946772497125494e-07,6.615821490640883e-08,2.431513053124945e-07,0.8357694745063782,2.8922679575771326e-06
results\c-1\two_q2_3_1.png,o,n,0.002339253667742014,0.0005801846273243427,0.00019163519027642906,0.027614641934633255,0.0009550031390972435,3.570957051124424e-05,0.00016906151722650975,0.0006899946602061391,0.00026490321033634245,7.657995593035594e-05,2.872361619665753e-05,0.00012789820902980864,0.001172020216472447,0.6051402688026428,0.3181242346763611,0.0006501584430225194,0.0004979231161996722,0.024201707914471626,0.00012314968626014888,0.013324587605893612,0.0024434910155832767,0.0005514537333510816,5.477799641084857e-05,0.00022518298646900803,0.00020933168707415462,0.00020814781601075083
results\c-1\two_q2_3_3.png,e,p,3.675611878861673e-05,0.0001454951852792874,1.1164293027832173e-06,9.182927897199988e-05,0.004300895147025585,5.535202581086196e-05,1.1462103429948911e-05,6.524476248159772e-07,1.3752130598732037e-06,1.8267604673383175e-06,7.450773296113766e-07,6.084015694796108e-05,1.6695283875378664e-06,9.502151078777388e-05,0.0003170759591739625,0.9946742057800293,1.572077781020198e-05,5.402675742516294e-05,5.788596536149271e-05,6.098399535403587e-05,2.0000788936158642e-07,1.948653107319842e-06,3.9126979345383006e-07,2.9203299618529854e-06,7.736536645097658e-06,1.942669086929527e-06
results\c-1\two_q3_1_1.png,e,p,1.4805232240178157e-07,1.334207809122745e-06,8.769880821546394e-09,2.9583748073491734e-07,0.0007046199752949178,2.668587512744125e-06,8.376523652486867e-08,2.5833488681570316e-09,1.2502468393904564e-08,4.487836768873876e-09,6.5654690573069274e-09,1.784541836968856e-06,1.013897144019893e-08,1.0853520961973118e-06,4.4673660681837646e-07,0.9992814660072327,1.5902975292192423e-07,4.656705641536973e-06,5.303605803419487e-07,5.540571237361291e-07,4.891077542978906e-10,1.9863833244926354e-08,1.6643222355838816e-09,1.531507010099631e-08,7.596075590754481e-08,1.1047814219011798e-08
results\c-2\eleven_q1_3_4.png,e,p,0.0005658608279190958,0.0015986909857019782,1.671192148933187e-05,0.0002812012971844524,0.029397927224636078,0.0006384244188666344,0.00024226347159128636,1.0191630281042308e-05,2.707970270421356e-05,3.829401248367503e-05,1.1574210475373548e-05,0.0005563449813053012,4.2834079067688435e-05,0.0005809298600070179,0.0017508792225271463,0.9621891975402832,0.00010077377373818308,0.0003181618230883032,0.0008410193840973079,0.0006152932182885706,3.849225777230458e-06,2.18092627619626e-05,8.366690053662751e-06,2.88070132228313e-05,6.588233372895047e-05,4.7608016757294536e-05
results\c-2\eleven_q2_3_1.png,o,d,0.0010582605609670281,0.00031782774021849036,2.3706496676823008e-07,0.998472273349762,2.6227242415188812e-05,3.353037243414292e-07,9.470587656323914e-07,2.5926344733306905e-06,6.616661266889423e-06,3.985952935181558e-05,2.238240028873406e-07,3.700824890984222e-05,6.622740045258979e-08,2.4699390905880136e-06,1.9516732209012844e-05,1.0538044534769142e-06,1.0104267857968807e-06,3.497210627756431e-07,4.447340415936196e-06,2.374334371779696e-06,3.965351879742229e-06,3.894468534326734e-07,9.124667599280656e-07,3.6714396856041276e-07,2.608336444609449e-07,4.5145529270484985e-07
results\c-2\eleven_q3_1_1.png,e,p,4.2083513108082116e-05,0.000336573866661638,5.778906029263453e-07,7.151673344196752e-05,0.008103023283183575,3.778358222916722e-05,1.1409963917685673e-05,5.515080374607351e-07,1.8582979919301579e-06,1.443640485376818e-06,6.024592380526883e-07,8.667863585287705e-05,1.2709259635812487e-06,4.047602851642296e-05,0.000242188703850843,0.9908608198165894,7.789092705934308e-06,5.3254585509421304e-05,3.3520784199936315e-05,5.769770359620452e-05,9.689274094171196e-08,1.2519728898041649e-06,2.7948425440627034e-07,1.331614157606964e-06,4.589096533891279e-06,1.4194505411069258e-06
results\c-2\none_q3_3_0.png,e,p,6.079288141336292e-05,7.153089245548472e-05,6.240157290449133e-06,3.410526187508367e-05,0.16232167184352875,0.00016094667080324143,2.5519213522784412e-05,8.769205805947422e-07,4.922183052258333e-06,3.0282149054983165e-06,2.181045829274808e-06,0.0005114650703035295,1.512534527137177e-05,0.00019728891493286937,6.545777432620525e-05,0.8360075354576111,2.9866610930184834e-05,0.00019725692982319742,0.00010576925706118345,0.00015161311603151262,4.828422675018373e-07,2.7211590349907055e-06,1.7905291542774648e-06,3.3033431918738643e-06,1.015642010315787e-05,8.399676517001353e-06
results\c-2\two_q1_2_3.png,c,o,0.0013820253079757094,0.00010285017924616113,0.36906278133392334,0.00033967147464863956,0.09424670785665512,1.816147778299637e-05,0.00020656906417571008,2.5029883090610383e-06,2.4829003450577147e-05,4.290052856958937e-06,2.7533978936844505e-06,0.00045154281542636454,8.190844710043166e-06,0.00035958029911853373,0.5263684988021851,6.769019091734663e-05,0.0006387007888406515,0.00030563739710487425,8.03506700322032e-05,0.0060696080327034,0.00010478473268449306,7.042459765216336e-05,8.309776603709906e-06,7.509979241149267e-06,2.7626035716821207e-06,6.326584843918681e-05
results\c-2\two_q2_2_2.png,g,y,4.059559159941273e-06,1.1085550795542076e-05,6.087016402034351e-08,3.0472432626993395e-05,0.0031290261540561914,1.900348593153467e-06,0.2181631326675415,4.532101229415275e-06,5.203842761147826e-07,4.1484934627078474e-05,1.3768023165994236e-07,2.1933843527222052e-05,1.4393787751032505e-05,1.2204285667394288e-05,6.1351965996436775e-06,2.4681035029061604e-06,1.984270511456998e-06,7.849539542803541e-05,2.7054324164055288e-05,0.004164299927651882,7.163392183429096e-06,3.5808438951789867e-06,9.355463816973497e-07,2.25847247747879e-06,0.7742273807525635,4.331315722083673e-05
results\c-2\two_q2_3_2.png,w,n,1.3689350453205407e-07,7.797895662520204e-10,3.0189448163575605e-11,3.5125453905493487e-06,1.3183677083361545e-07,3.114580468532857e-11,5.50480390437702e-11,1.0487643464784924e-07,1.0682428552843959e-10,3.03487374120337e-11,1.1159693828755035e-11,1.0268822597803151e-10,7.96666768110299e-07,0.9999268054962158,5.2024180102749895e-11,1.0963281671383385e-10,4.055401348068699e-09,3.871301856861464e-08,2.8391564654839385e-09,4.119617980080648e-09,1.5708079104115313e-07,8.938447138007177e-08,6.814407970523462e-05,1.810072758345882e-09,1.1600467114680768e-10,5.739182462605186e-09
results\c-2\two_q3_1_1.png,e,p,4.6779021545262367e-07,5.496219273481984e-06,1.270498284355881e-08,1.6301236200888525e-06,0.0021143003832548857,4.8872634579311125e-06,2.1474633626894502e-07,5.447320372553577e-09,4.391380414858759e-08,2.0620609220145525e-08,9.966816705286874e-09,5.9545045587583445e-06,3.240923618363922e-08,1.6946062260103645e-06,1.8173692524214857e-06,0.9978575110435486,3.2255783821710793e-07,2.4714051960472716e-06,1.1697317177095101e-06,1.7182254623548943e-06,9.507967746458235e-10,2.629801088005479e-08,4.775067452555959e-09,2.1967613506035377e-08,1.1494071827655716e-07,3.5677164333947076e-08
results\d-1\eleven_q1_2_1.png,u,a,0.6297357678413391,0.00036177600850351155,0.0011260644532740116,0.00032077645300887525,0.0031664196867495775,5.058167516835965e-05,0.0005352451698854566,0.0007965191616676748,0.00021785622811876237,6.369704351527616e-05,0.0003289557935204357,0.0010375470155850053,0.0005617217393592,0.005387960933148861,0.0005585356848314404,1.082289691112237e-05,0.0002575293474365026,0.012497860006988049,0.00012284895638003945,0.0008040976244956255,0.3411542475223541,0.0001197516467073001,0.0003743178094737232,0.00015040017024148256,0.00014570988423656672,0.00011305758380331099
results\d-1\eleven_q1_3_4.png,e,p,1.3350310837267898e-05,4.438342512003146e-05,1.3040472595093888e-06,1.6541403965675272e-05,0.03806285187602043,5.044306453783065e-05,6.777639100619126e-06,3.3016723932632885e-07,1.3993412721902132e-06,7.680675366827927e-07,9.12509051431698e-07,9.332510671811178e-05,3.5904470223613316e-06,7.236807141453028e-05,4.2530784412520006e-05,0.961284875869751,4.262391030351864e-06,0.00019979826174676418,1.5905421605566517e-05,7.512318552471697e-05,1.7341308478080464e-07,1.168115772998135e-06,3.3381266462129133e-07,9.805584113564692e-07,5.447123385238228e-06,1.1485720960990875e-06
results\d-1\eleven_q2_1_0.png,f,t,6.419436715532356e-08,2.6429654020887483e-09,7.483857283885342e-11,7.234957077884019e-09,1.1074916983488947e-06,1.6358086440959596e-06,1.6763052057555683e-10,6.330958512990037e-06,8.034388154776195e-10,7.379268307516895e-10,9.11213238197206e-09,1.0696857621894651e-08,3.3875605098820927e-10,5.174872086399773e-09,5.76258554763065e-11,4.724578506198895e-10,1.2580141095508424e-10,1.3990390357321303e-07,2.5372234868648036e-10,0.9999632835388184,9.072099321771887e-11,1.133848483853006e-11,6.153916265461135e-11,2.7260359274805523e-05,7.028916115814354e-08,5.340525799368834e-09
results\d-1\eleven_q3_3_4.png,y,t,3.45586595358327e-05,3.736692451639101e-05,4.495606845011935e-06,0.00021808961173519492,0.0009175438317470253,0.0003208315174560994,3.068866499233991e-05,0.0005651454557664692,1.4524360267387237e-05,2.4536439013900235e-05,7.298061245819554e-05,0.0007692202343605459,1.7431459127692506e-05,4.639695544028655e-05,9.40889549383428e-06,4.740834629046731e-05,1.5372505004052073e-05,0.0007219770341180265,1.4052706319489516e-05,0.8766147494316101,2.8260721592232585e-05,2.0225284970365465e-05,8.513557986589149e-06,0.004612681921571493,0.11480493098497391,2.8608441425603814e-05
results\d-1\none_q2_1_0.png,f,t,6.595962664945887e-10,9.663797539971597e-11,1.2133109187489888e-12,2.3802668169814467e-10,5.8966751481648316e-08,3.470617926382147e-08,5.811880490758092e-12,2.723066074850067e-07,2.048745548210995e-11,3.0290225189189e-11,3.862139774657436e-10,3.9165994891732225e-09,1.7988036407623476e-11,5.410200065725235e-10,3.0111809313365656e-12,3.5376940960007985e-11,1.418575326650462e-11,5.227431376653158e-09,1.1792769018248439e-11,0.9996812343597412,7.0783040886923665e-12,2.056614210529939e-12,2.051591318705248e-12,0.0003178686019964516,5.50235540686117e-07,1.3632512896322169e-09
results\d-1\none_q2_2_1.png,i,j,0.0012601731577888131,0.00020937729277648032,0.00010212352208327502,0.0010142277460545301,0.0006558311870321631,0.0023504095152020454,0.0010391740361228585,0.0005519766127690673,0.1310817003250122,0.8487212657928467,0.00011711110710166395,0.002073339419439435,0.0003147573734167963,0.0005739470943808556,0.00015606664237566292,0.00017099601973313838,0.000154143272084184,0.0009531878167763352,0.0013385285856202245,0.0032486438285559416,0.0002473017666488886,0.00033520322176627815,0.0001389068056596443,0.00044235854875296354,0.0001350797392660752,0.002614285098388791
results\d-1\two_q1_1_0.png,s,o,0.012731718830764294,0.034793920814991,0.021407516673207283,0.004851213190704584,0.0009674647590145469,0.0027988299261778593,0.03954319655895233,0.0008022766560316086,0.0005450769676826894,0.000497021246701479,0.0021334653720259666,0.00041813330608420074,0.00015565264038741589,0.004326202906668186,0.6185945868492126,0.0033736289478838444,0.0003874687245115638,0.01282866857945919,0.21089422702789307,0.021862976253032684,0.002981750760227442,0.0008942419663071632,0.00013720114657189697,0.0013683775905519724,0.0005010587628930807,0.0002041618135990575
results\d-1\two_q1_3_3.png,b,h,7.944630488054827e-05,0.376765638589859,5.383993766372441e-07,0.00015967575018294156,0.008299090899527073,8.97328500286676e-05,2.7911528377444483e-05,0.6039906144142151,2.0092265913262963e-05,9.5075029094005e-06,0.0006146794185042381,0.0013722639996558428,2.4520848000975093e-06,3.30841176037211e-05,1.5145328688959125e-06,1.0747613487183116e-05,1.0834221029654145e-05,2.5525370801915415e-05,1.8314816770725884e-05,0.008377266116440296,1.788393456081394e-05,2.689469283723156e-06,1.587223778187763e-05,2.0779745682375506e-05,2.3895407139207236e-05,9.93730100162793e-06
results\d-1\two_q2_2_2.png,g,y,2.2543649436101987e-07,2.2170988813741133e-06,2.7363875609864863e-09,2.368054765611305e-06,4.980499215889722e-05,2.566820853644458e-07,0.025527149438858032,6.441778737098502e-07,5.521156154486562e-08,6.130071596999187e-06,1.7643612792994645e-08,2.4603286874480546e-06,2.580819398190215e-07,3.921949200957897e-07,4.6479698312396067e-07,1.7888103798213706e-07,1.9867634364345577e-06,3.0394944587897044e-06,4.3552327042561956e-06,0.0004310541844461113,1.891668830467097e-06,8.620478979537438e-07,8.734026124557204e-08,8.329970455633884e-07,0.9739606380462646,2.6579216410027584e-06
results\d-2\eleven_q1_1_3.png,e,p,0.002152201719582081,0.0023479550145566463,0.0015927556669339538,0.00986301340162754,0.18996503949165344,0.001523254089988768,0.0035943309776484966,5.429747034213506e-05,0.0002612517273519188,0.0003120945184491575,0.0001128423391492106,0.014867075718939304,0.0002705636143218726,0.008075449615716934,0.016142822802066803,0.7283357977867126,0.007805756758898497,0.002699365373700857,0.004090197384357452,0.002352738054469228,7.562313112430274e-05,0.0006493782857432961,0.0001095798725145869,0.00036641271435655653,0.001291076187044382,0.0010891356505453587
results\d-2\eleven_q1_3_3.png,b,h,7.084107664923067e-07,0.0008352561853826046,1.885674061341547e-09,2.2283586531557376e-07,6.527281948365271e-05,7.163368991314201e-07,7.99295847286885e-08,0.9990594983100891,1.1926566401143646e-07,2.2841796010197868e-08,5.357336704037152e-06,1.042826352204429e-05,2.9555478064935414e-08,1.1694381100824103e-05,3.295031358874212e-09,1.1618310935546106e-07,2.2953570066874818e-07,3.206085239071399e-06,3.237549037748977e-07,5.764545221609296e-06,3.798110412844835e-07,1.8116763200737296e-08,9.125111688490506e-08,2.2601500404562103e-07,1.6457107676615124e-07,1.1834193713866625e-07
results\d-2\eleven_q3_1_1.png,e,p,4.86963563162135e-06,1.2087434697605204e-05,4.14002533943858e-06,7.335197551583406e-06,0.42688971757888794,1.9065342712565325e-05,1.2965209634785424e-06,5.326894836343854e-08,8.761471121943032e-07,1.1468024041505487e-07,2.48988300199926e-07,0.00021328408911358565,9.600952353139292e-07,3.463024040684104e-05,1.8989292584592476e-05,0.5726597905158997,7.218501195893623e-06,8.456181240035221e-05,5.245839929557405e-06,3.283763362560421e-05,6.593916168640135e-08,6.766364322174923e-07,1.7434462051824084e-07,1.5164262379130378e-07,1.1171317737534991e-06,4.976724881089467e-07
results\d-2\none_q1_3_1.png,a,n,0.2834025025367737,0.000997385592199862,0.000121637451229617,0.13266654312610626,0.0032803500071167946,3.707935684360564e-05,0.00015344801067840308,0.0008447443251498044,8.25069218990393e-05,6.886680785100907e-05,5.780580613645725e-05,0.00017949611356016248,0.0017360267229378223,0.5591714382171631,0.004842795897275209,0.0002688263193704188,0.0004922141670249403,0.0023682904429733753,0.000710120250005275,0.00181074277497828,0.005511877592653036,7.880212797317654e-05,0.00036806301795877516,0.00043565049418248236,5.098202746012248e-05,0.0002617919526528567
results\d-2\none_q2_1_2.png,v,r,1.892046157081495e-06,1.3734828030464996e-07,2.3030668216961203e-06,7.696641841903329e-05,2.606728048704099e-05,6.70650081247004e-07,3.3159244594571646e-07,1.1819804512924748e-06,1.642988650019106e-06,5.935896751907421e-06,2.754311765329476e-07,4.349415758042596e-05,2.011715423577698e-06,5.694030551239848e-05,5.550856485569966e-07,8.295880888908869e-07,9.68554303426572e-08,0.7737142443656921,1.5027674180601025e-06,2.8729671157634584e-06,5.790922159576439e-07,0.22603349387645721,8.800988666735066e-07,6.188390102579433e-07,2.37196891248459e-05,8.053536362240266e-07
results\d-2\two_q1_3_1.png,a,d,0.3848559856414795,0.00013557357306126505,3.388064442333416e-06,0.6137301921844482,0.00032378153991885483,1.741983169267769e-06,1.063088984665228e-05,3.430866854614578e-06,9.510956260783132e-06,2.4701277652638964e-05,1.6018834685382899e-06,0.00010001947521232069,3.376562062840094e-06,0.0002420406963210553,0.0002463785058353096,2.1126166757312603e-05,8.587960110162385e-06,2.6488145522307605e-05,0.0001733261888148263,5.115358726470731e-05,4.525135409494396e-06,9.393469326823833e-07,7.950960934977047e-06,4.768463440996129e-06,2.529288565256138e-07,8.58640305523295e-06
results\d-2\two_q1_3_4.png,e,p,3.7198101381363813e-06,2.00900785785052e-06,2.5722729901644925e-07,4.91281934955623e-06,0.0033729190472513437,1.1134507985843811e-05,1.9646350324364903e-07,1.86517770117689e-08,1.3937500398242264e-07,4.911915141292411e-08,5.5238047025341075e-08,1.458034967072308e-05,2.589559073840064e-07,1.29446907521924e-05,9.632253750169184e-06,0.9965278506278992,1.2142338619014481e-06,2.9521734177251346e-05,2.91645915240224e-06,5.053714630776085e-06,1.1925553877745187e-08,1.2998167164823826e-07,2.267903376207414e-08,1.3417323430076067e-07,2.7839092808790156e-07,7.667127732702284e-08
results\d-2\two_q3_1_1.png,e,p,7.405344149447046e-06,1.5241497749229893e-05,6.800735263823299e-07,5.606039394479012e-06,0.03370196372270584,2.4848161046975292e-05,1.039546759784571e-06,9.131612443979975e-08,7.000111281740828e-07,1.8233299670100678e-07,2.2540750421740086e-07,5.998452252242714e-05,1.0633153806338669e-06,2.5348444978590123e-05,1.8461762010701932e-05,0.9660404324531555,4.519423782767262e-06,5.874857379239984e-05,6.290764304139884e-06,2.501748167560436e-05,4.15684695553864e-08,3.1083311569091165e-07,1.1704563007697288e-07,2.9599490858345234e-07,1.1735922953448608e-06,3.4633043810572417e-07
results\e-1\eleven_q1_3_0.png,m,n,3.7041721952846274e-05,3.788895952538951e-08,1.561214730827487e-07,2.708715146582108e-05,7.924103556433693e-05,3.210524823771266e-07,3.5954113286607026e-07,3.2973455290630227e-06,6.022455636411905e-07,6.619397368012869e-07,1.1420403467354845e-07,1.4052033066036529e-06,0.2262297421693802,0.7733681201934814,4.10211981716202e-07,6.433826911234064e-07,1.0450444278831128e-06,7.086239929776639e-05,4.3503729330041097e-07,3.428688432904892e-05,3.3281437936238945e-05,3.5904238302464364e-06,4.134240043640602e-06,3.386172102182172e-05,6.232548912521452e-07,6.87205174472183e-05
results\e-1\eleven_q2_2_2.png,g,y,0.0003582057834137231,0.0012364989379420877,7.941319927340373e-05,0.0016444554785266519,0.01326612289994955,0.0003550256078597158,0.15734189748764038,0.0006319691310636699,0.0003753846394829452,0.0014769347617402673,0.00012430081551428884,0.004589866381138563,0.0005943822325207293,0.000960772973485291,0.0006057912250980735,0.0008269622339867055,0.003293766640126705,0.0031483250204473734,0.0012634970480576158,0.020188750699162483,0.0009528643568046391,0.0012475894764065742,0.000319948565447703,0.000503338931594044,0.7834563255310059,0.0011575884418562055
results\e-1\eleven_q2_3_2.png,w,n,4.814667704522435e-07,4.582950019482723e-09,3.9678677010712704e-10,1.970388439076487e-05,6.871679829600907e-07,3.7130479246805237e-10,6.07524197615561e-10,4.6697056177436025e-07,1.553706829859891e-09,1.0103184955312372e-09,1.6599034646791466e-10,2.074735938606409e-09,5.523169420484919e-06,0.9995662569999695,5.445572881512817e-10,1.496949342261189e-09,2.8543718499918214e-08,7.068415470712353e-07,1.598103338551482e-08,4.7446835793607534e-08,6.78889591654297e-07,1.8920968614111189e-06,0.00040340147097595036,1.6921433143579634e-08,2.8654107975256693e-09,8.42607619233604e-08
results\e-1\eleven_q3_1_1.png,e,p,0.0005030070315115154,0.0002840896195266396,4.385801366879605e-05,0.00024852316710166633,0.4925658106803894,0.0004256176471244544,8.272902050521225e-05,1.5996129150153138e-05,5.7338336773682386e-05,2.5434634153498337e-05,2.8524342269520275e-05,0.0026927441358566284,0.00025397006538696587,0.0018137479200959206,0.0002500387199688703,0.4970484972000122,8.780838834354654e-05,0.0017478493973612785,0.0002462117117829621,0.0014000883093103766,1.0041500900115352e-05,1.7681884855846874e-05,2.5080791601794772e-05,2.3822936782380566e-05,6.122697959654033e-05,4.026019450975582e-05
results\e-1\none_q1_2_0.png,q,g,0.0005930410698056221,8.974161755759269e-05,1.1835024452011567e-05,8.128204353852198e-05,0.00038747978396713734,5.791005605715327e-05,0.8015662431716919,3.806442327913828e-05,5.083837822894566e-05,0.00010204944555880502,1.5259136489476077e-05,0.00017486471915617585,1.981961577257607e-05,4.456174065126106e-05,3.536963777150959e-05,5.509850598173216e-05,0.19582614302635193,2.884526656998787e-05,0.00012244403478689492,0.00014984798326622695,4.651131894206628e-05,1.6216703443205915e-05,3.0857539968565106e-05,9.046698323800229e-06,0.0003729079617187381,7.381197792710736e-05
results\e-1\none_q2_1_1.png,i,j,3.1067361305758823e-06,4.622652795660542e-06,3.6220538390807633e-07,2.0803972802241333e-05,2.358650135647622e-06,8.971575880423188e-06,3.8734651752747595e-05,2.1963203380437335e-06,0.145256906747818,0.8542743921279907,6.724146146552812e-07,0.0002954392693936825,1.7726988517097197e-06,3.637924464783282e-06,1.2195263252579025e-06,9.532143394608283e-07,2.2124106635601493e-06,6.830906386312563e-06,7.259530775627354e-06,8.480154974677134e-06,6.787340680602938e-06,2.609218608995434e-05,9.125393489739508e-07,2.9597590582852717e-06,2.45404476117983e-06,1.993097976082936e-05
results\e-1\none_q2_1_2.png,v,n,0.0030094983521848917,0.00012652625446207821,0.01769542321562767,0.005721753928810358,0.019933529198169708,0.0002686043153516948,0.0002726932580117136,0.0005663995980285108,0.0007958628120832145,0.0005358739290386438,0.00035170759656466544,0.0019160447409376502,0.04384458810091019,0.577440619468689,0.0026350906118750572,0.00033124693436548114,0.0002767670666798949,0.11573727428913116,0.00044583610724657774,0.0025001508183777332,0.06852952390909195,0.1331341415643692,0.0020578207913786173,0.00043828366324305534,0.0003221911902073771,0.0011125443270429969
results\e-1\none_q2_2_2.png,g,q,0.0004948208224959671,0.0003149704134557396,2.3690339730819687e-05,0.00018087653734255582,0.0011965440353378654,0.00014943727001082152,0.43246591091156006,0.00019327436166349798,0.00024546432541683316,0.00014210301742423326,3.916589412256144e-05,0.0013140926603227854,5.480283289216459e-05,0.00015876322868280113,9.015413525048643e-05,0.0002814227482303977,0.5488255023956299,0.00011710933176800609,0.0001720857253530994,0.0009862578008323908,0.0001890365092549473,6.660564395133406e-05,7.714387902524322e-05,5.035392678109929e-05,0.011949745938181877,0.00022061335039325058
results\e-1\none_q2_3_1.png,o,d,7.936750625958666e-05,6.85908307787031e-05,2.4212232574427617e-07,0.9959313273429871,8.107374924293254e-06,1.0812157569262126e-07,3.4416260064062953e-07,1.8433594561884092e-07,1.6914309242110903e-07,2.0025024696224136e-06,2.8527006534773136e-08,1.339736058980634e-06,8.200829881843674e-08,2.4601917175459675e-05,0.0038329451344907284,2.4592323825345375e-05,3.3402284316252917e-06,1.2797110002793488e-06,1.6246635823335964e-06,9.130078069574665e-06,1.017564386529557e-06,7.835487849661149e-06,1.4637583944931976e-07,4.4942302679373825e-07,6.970459480726277e-07,4.359411036602978e-07
results\e-1\two_q1_2_1.png,u,v,4.600907413987443e-05,2.6686328055802733e-05,4.30397194577381e-05,0.0013503482332453132,0.0003723216359503567,1.1281472325208597e-05,9.001788384921383e-06,3.0534320103470236e-05,0.0001311736850766465,0.0003062561445403844,1.657287430134602e-05,0.00014768268738407642,0.00010027200914919376,0.012566102668642998,8.827615965856239e-05,1.5258213352353778e-05,1.0868755452975165e-05,0.008386666886508465,3.295482019893825e-05,4.2691590351751074e-05,0.0025168866850435734,0.9732722043991089,0.00011427215940784663,9.929169027600437e-05,0.00020009689615108073,6.313819903880358e-05
results\e-1\two_q1_3_4.png,e,p,8.519656694261357e-05,0.00010238926188321784,1.0911119716183748e-05,0.00018652899598237127,0.06659058481454849,0.00011964891018578783,2.0933623090968467e-05,1.4350544006447308e-06,4.74703620056971e-06,4.395649284560932e-06,3.2352129437640542e-06,0.0004751162778120488,1.6368974684155546e-05,0.0003360054106451571,0.0001886138488771394,0.9310930371284485,2.7206187951378524e-05,0.00035471023875288665,8.553098450647667e-05,0.0002484027645550668,9.799762210604968e-07,7.105027634679573e-06,2.175916961277835e-06,6.829665835539345e-06,1.9800416339421645e-05,8.110946509987116e-06
results\e-1\two_q2_1_3.png,e,p,1.5671707842557225e-07,6.425186143133033e-07,6.884374403881566e-09,4.7112180823205563e-07,0.0005309027619659901,3.615699142756057e-06,7.728792184025224e-08,1.5441722345244102e-09,1.128780446890687e-08,5.6145346150060504e-09,3.5120790720100103e-09,1.888486735879269e-06,7.708559124353087e-09,7.280119689312414e-07,8.435869176537381e-07,0.999457061290741,3.6161526395517285e-07,1.954691015271237e-06,3.089999154326506e-07,7.85559223004384e-07,3.4780128777001096e-10,1.1702542934699522e-08,1.1972790536773914e-09,1.2722242814788842e-08,9.044235582678084e-08,7.738361951226125e-09
results\e-1\two_q2_2_2.png,g,y,2.085243295368855e-06,1.3856495570507832e-05,2.4247228225249273e-07,2.7934196623391472e-05,7.410381658701226e-05,3.85593148166663e-06,0.0011554791126400232,7.071895652188687e-06,1.9720482669072226e-06,1.605529359949287e-05,7.796081149535894e-07,3.093564373557456e-05,6.362099611578742e-06,7.268503850355046e-06,6.114369625720428e-06,3.901309810316889e-06,2.2597931092604995e-05,6.150938133941963e-05,1.0889060831686947e-05,0.0009302474209107459,5.744984810007736e-05,6.15808748989366e-05,2.6070290459756507e-06,2.5189578082063235e-05,0.9974556565284729,1.42263452289626e-05
