ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
./results\b-1\none_q1_2_2.png,i,j,4.087259419804923e-09,4.399784536701645e-09,3.5548187042877544e-06,2.511561660867301e-07,3.593567271309439e-06,0.0012310288148000836,0.010598396882414818,2.3878797605902946e-07,0.032194674015045166,0.5830325484275818,2.4371044560211885e-07,0.00029514386551454663,2.843566961757693e-12,8.796123551757518e-11,3.5576131267589517e-06,0.0011622302699834108,2.8930999178555794e-06,9.778474350241595e-07,0.31096237897872925,0.0011908975429832935,5.519004442908551e-14,1.0374038433846877e-10,1.6003556257970786e-09,6.908899763402587e-07,0.05930979177355766,6.7601381488202605e-06
./results\b-1\none_q1_3_0.png,m,r,4.638550763047533e-06,0.001092605758458376,3.0015926313353702e-06,6.398300683940761e-06,0.005621641408652067,0.0004058264894410968,0.002688867738470435,3.039305556740146e-05,1.8507318600313738e-05,2.7980629965895787e-05,0.03733235225081444,0.0005391502054408193,0.004935924895107746,0.0045703621581196785,2.444303572701756e-05,0.02977084554731846,0.0016934976447373629,0.38288456201553345,4.980573976354208e-06,0.007183792069554329,0.0004766599740833044,0.22230015695095062,0.0002664450148586184,0.004446068778634071,0.2936461865901947,2.4656981622683816e-05
./results\b-1\none_q1_3_2.png,y,q,1.2123026540966642e-11,3.386978475461433e-10,7.838056375816804e-13,9.573414061492258e-09,8.116381698675124e-12,1.1983097847334534e-10,0.37482887506484985,6.170938204874687e-10,3.940851957913091e-14,1.4753787525023654e-07,8.771545230608357e-13,3.2892482071389395e-09,1.5690208464078093e-12,1.1080735634605432e-10,8.86367975544422e-12,4.008705367652965e-09,0.5662484169006348,3.074482335385653e-10,1.6711798167534653e-08,9.461684907785539e-12,1.515458730727559e-10,1.136703531301464e-07,8.200354322451461e-14,2.559172318505887e-10,0.05892244726419449,5.222237753343961e-09
./results\b-1\none_q1_3_4.png,e,a,0.9472470879554749,9.226278074869754e-11,5.183379016671097e-06,3.1417278023582185e-07,0.05063828453421593,1.2104903190923721e-10,0.00011643705511232838,3.5074518844879776e-09,3.5525076214071305e-09,9.90286039836974e-08,5.84148978077792e-08,2.0232922282037435e-10,1.0099538982899503e-08,5.817171313537983e-07,8.262809814141292e-08,3.7199072266957955e-06,0.0018066365737468004,3.4151089494116604e-06,1.1499531638037297e-07,8.060194733872095e-10,1.9447063095867634e-05,2.563710665981489e-08,0.00011147488839924335,2.9165519208618207e-06,1.280642614176486e-08,4.41053016402293e-05
./results\b-1\none_q2_1_2.png,v,u,0.0008850129088386893,3.476064236451748e-08,7.454101432813331e-05,1.1768623575658665e-10,2.1347755136957858e-06,2.334684223725958e-09,8.334208700944146e-08,1.6731278265069705e-06,0.0004447434621397406,1.2244070603628643e-05,1.5937600039706012e-07,0.00014619329886045307,0.01203454565256834,0.0003305651480332017,1.055688062479021e-05,4.145148523093667e-06,1.0428880159452092e-06,0.001092521008104086,6.290508167694497e-07,2.2720838543932587e-08,0.9831939935684204,0.0016415031859651208,7.302352605620399e-05,9.144795512838755e-06,7.883468811087369e-07,4.076474942849018e-05
./results\b-1\none_q2_1_3.png,e,a,0.7712433338165283,1.2956979239531208e-11,2.2425510906032287e-06,4.4935106302546046e-07,0.22611434757709503,2.4258568487312004e-09,0.001185061177238822,1.3665748532787347e-09,1.9883936275277847e-08,7.251563971522046e-08,1.7333645985218027e-07,1.5228845962056425e-10,1.8662065670582706e-08,2.0608962358892313e-07,4.0194035477725265e-07,3.67240390914958e-05,0.0006144892540760338,1.760822306096088e-05,2.7267518021290016e-07,9.244080501069618e-10,3.019302994289319e-06,7.191190309896456e-09,0.0006693853065371513,1.0115091754414607e-05,1.6994799523217807e-07,0.00010183324775425717
./results\b-1\none_q2_2_0.png,l,r,8.201626933157513e-09,0.0012507617939263582,0.4360901713371277,7.407186899399676e-07,0.00040148795233108103,0.004420659504830837,0.0012780590914189816,0.0018636047607287765,0.006752681452780962,4.500492650549859e-06,0.001306008081883192,0.0309658944606781,6.964864496694645e-06,0.0007487057009711862,2.537484215281438e-05,0.0026271354872733355,0.0021837642416357994,0.5093780159950256,0.0005187925999052823,0.00012270196748431772,8.902204307048578e-09,5.2372612117324024e-05,4.7733511365777304e-08,6.685466047429145e-08,3.1919162779558974e-07,1.2219398968227324e-06
./results\b-1\none_q2_2_4.png,t,f,2.334624271682628e-09,1.1194798865687972e-08,3.8960772386076314e-09,2.118336200895854e-10,1.8846622873436303e-10,0.9773446917533875,1.7196079227232985e-07,4.783577196576516e-07,2.2230237650688878e-09,3.4700001094734034e-08,1.0541054695778485e-09,7.1543773509652464e-12,5.8503705986368e-06,2.407004160431825e-07,1.3069124948916766e-10,0.0012598235625773668,6.289855082286522e-05,3.823762654064922e-06,2.825696014951973e-07,0.02129535935819149,5.2140443074222276e-09,1.928077608681633e-08,6.629262117030521e-08,2.525289346522186e-05,1.201325744659698e-06,3.053072816783242e-08
./results\b-1\none_q2_3_2.png,w,a,0.9949341416358948,2.844394573933533e-14,1.1867234625539957e-12,9.382672416791138e-09,8.687217700753536e-07,6.344441438139656e-14,3.966211443184875e-05,9.661819122541715e-10,5.820156729896553e-06,1.2594804088550404e-09,6.552512872570748e-12,1.2846468280258705e-06,7.038095439781955e-09,4.5371001760941e-05,6.3778379279233466e-12,1.3515816910114609e-08,0.004065921064466238,0.00013261567801237106,4.733190728245518e-09,3.046338736822918e-10,5.32918136286753e-07,4.047426045872271e-06,0.000767178600654006,8.607660220150137e-07,7.3931705202312514e-09,1.939843969012145e-06
./results\b-1\none_q3_1_0.png,n,k,0.004302146844565868,0.004894399084150791,2.015874815697316e-05,0.0002908355963882059,0.009459364227950573,0.0001209429174195975,0.00010097587073687464,0.0047851079143583775,8.585653858972364e-07,1.3333842616702896e-05,0.6104682087898254,1.686861423877417e-07,0.0011181130539625883,1.3928006410424132e-05,2.708917782001663e-05,0.3073257505893707,0.00010834400745807216,0.0006602418725378811,2.6456510227035324e-07,0.0011063968995586038,0.0007526408298872411,1.3588675756182056e-05,0.04205355793237686,0.012350744567811489,7.105810254870448e-06,5.76557840759051e-06
./results\b-1\none_q3_2_0.png,s,c,5.439791834760399e-07,8.658191319455e-08,0.89383465051651,2.6429947119765984e-10,2.2361062292475253e-05,6.375191878760234e-05,1.2171258276794106e-05,0.00020302714256104082,6.236944955162471e-06,1.0969294805818208e-07,3.3698827905936923e-07,1.645369138714159e-07,7.57090356273693e-06,0.0027451226487755775,0.0010913570877164602,0.00014521004050038755,0.0003254382754676044,0.02444315142929554,0.07705622911453247,3.9592468965565786e-05,3.936445835961422e-09,2.8636984552576905e-06,8.161822780128336e-12,4.407466391853632e-09,9.091891683965514e-09,8.235829240810233e-10
./results\b-1\none_q3_2_1.png,t,f,1.217443124090778e-08,2.5849075768746843e-07,2.1353989154704323e-07,5.208791731270423e-10,9.928959876503995e-09,0.9881390929222107,5.8451483653243486e-08,8.064904250204563e-06,1.1751589701347598e-09,5.166771011033688e-09,1.4320744412543718e-07,3.425267292023193e-10,1.8767826759358286e-06,3.046026542108393e-09,2.017475297932947e-09,9.572778071742505e-05,5.61525268949481e-07,3.0203675578377442e-06,4.173520665062824e-06,0.011559536680579185,5.441770367653476e-10,4.15063686545758e-12,1.9362694558822113e-08,0.00018724420806393027,2.0594728145084673e-09,6.58253966889788e-08
./results\b-1\none_q3_3_0.png,e,t,3.2916718737396877e-06,0.0013119648210704327,0.011107641272246838,4.712724148703273e-06,0.0014488566666841507,0.021114200353622437,9.194621816277504e-05,0.00011090862972196192,3.69796107406728e-05,4.550233825284522e-06,0.0002228909870609641,0.0003295840579085052,7.597921580781986e-08,4.160228002092481e-07,1.8540588371251943e-06,0.0033204187639057636,1.054772383213276e-05,0.0003193842712789774,0.00024131564714480191,0.9375148415565491,2.518767594494875e-08,2.7706430483220856e-09,4.141849331062986e-06,0.02255057916045189,2.2874237970427203e-07,0.0002486886805854738
./results\b-1\none_q3_3_1.png,n,a,0.9328822493553162,1.8028323438556981e-06,1.2567278417918715e-06,0.0006946370122022927,9.892329399008304e-05,5.914922098781972e-07,0.0017036942299455404,0.007148509845137596,1.5982579498086125e-05,1.161853924713796e-05,4.6556752408832835e-07,1.062478216518059e-09,0.0006182977231219411,0.004293282050639391,0.018425878137350082,0.0005699438042938709,0.02374982461333275,0.008697940036654472,1.4328385077533312e-05,3.4458587094832183e-09,1.5034231182653457e-05,6.087048642910986e-10,0.0010211446788161993,2.4149250748450868e-05,1.977134900243982e-08,1.0560988812358119e-05
./results\b-1\none_q3_3_4.png,y,g,4.1376538306714394e-10,1.1799805861301138e-06,7.730678674988667e-08,1.4917810403858311e-05,5.218913088356203e-07,3.7138750030862866e-06,0.9351283311843872,3.000693027388479e-07,1.956713457929027e-09,0.01861480250954628,6.087133641585751e-08,2.8345448299660347e-05,4.946006382233747e-10,7.616208996807927e-09,5.587316920241392e-08,1.2600006812135689e-05,0.0001650546764722094,1.2661818260539803e-08,0.00013492121070157737,7.395349257421913e-07,2.0252061361247797e-08,1.4985756934038363e-05,4.48573012068465e-10,3.217898836282984e-07,0.04587797820568085,9.904086937240208e-07
./results\b-1\two_q1_1_0.png,s,c,2.7552724546353602e-08,9.82072451733984e-05,0.37551718950271606,4.213307480682715e-09,0.0003449103678576648,0.009340036660432816,0.0004139334778301418,0.00022955921303946525,0.0040747663006186485,4.374122909212019e-06,7.717870903434232e-05,0.00016402157780248672,8.878251946953242e-07,1.8440878193359822e-05,0.00022875955619383603,0.002435314003378153,0.0017822525696828961,0.3124706745147705,0.2855100929737091,0.007287707179784775,2.5596916079784204e-12,9.500618602942268e-08,5.0713305083105453e-11,1.6394485555792926e-06,1.092373658195811e-08,4.096028405342622e-08
./results\b-1\two_q1_2_4.png,k,f,4.495186445296895e-08,0.07193180918693542,0.004102011676877737,4.560900990213668e-08,0.00032492331229150295,0.5016540288925171,2.717379538808018e-05,0.011953013949096203,0.0029535694047808647,0.0003555853618308902,0.3020210862159729,7.520196231780574e-05,4.844490320010664e-08,1.0026501406912303e-08,4.4509098984235607e-07,0.00040486385114490986,8.856982276483905e-06,4.498296220845077e-06,0.0011697629233822227,0.10245376080274582,2.0520257493217287e-08,1.6932153812376782e-05,5.1893186991947e-07,0.0005151624791324139,1.6392201359849423e-05,1.035279728966998e-05
./results\b-1\two_q1_3_3.png,b,h,3.423429717486215e-08,0.38922119140625,0.00022866525978315622,4.3855183662344643e-07,7.509566302132953e-08,0.0003026495687663555,4.786396630152012e-07,0.6094709038734436,0.00022895036090631038,4.858974534727167e-06,0.00048132185474969447,4.887847016021851e-09,9.854969817979509e-08,1.022803441941278e-08,1.077345501698801e-07,6.235426894818374e-07,7.666498902381136e-08,7.658606904215048e-08,7.083081072778441e-06,5.198672442929819e-05,1.150970021512876e-07,4.911511908289867e-08,9.802123912550087e-08,4.610806669802514e-08,1.1517945486261283e-09,6.796923912588682e-08
./results\b-1\two_q2_3_3.png,e,a,0.921130895614624,5.053228668838727e-12,8.122077019834251e-07,4.0977303683575883e-07,0.07094854861497879,3.1940572409183687e-10,0.002615557750687003,1.0112083392854743e-09,1.2525094739146425e-08,7.76772083099786e-07,3.402562356313865e-07,1.1671343058683448e-10,4.00329858152304e-09,1.1080202000357531e-07,5.339689437278139e-07,0.00027437537210062146,0.0007104790420271456,0.00025536917382851243,6.107332239935204e-08,1.7381628081292178e-10,8.121809514705092e-06,4.660343620344065e-06,0.0040186308324337006,8.908568105425729e-08,1.610364279258647e-06,2.855977618310135e-05
./results\b-1\two_q3_1_0.png,n,r,3.6093490507482784e-06,0.0018967740470543504,4.436326417334158e-09,1.3460457921610214e-05,7.388246103801066e-08,4.215638000459876e-06,2.597668355974747e-07,0.06997320801019669,6.258737972331119e-10,6.720790679537458e-08,2.9940281365270494e-06,1.0022789709296376e-08,0.0012639559572562575,0.005431237630546093,1.020892383962746e-07,0.011964230798184872,5.5236391460766754e-08,0.8781575560569763,2.0359282260073996e-08,1.6610298416708247e-06,1.2638353155125515e-06,7.141657079046126e-07,0.031206127256155014,4.96088659929228e-06,7.345758785959333e-05,4.160736644109875e-09
./results\b-1\two_q3_2_0.png,s,f,1.3114083152743206e-09,0.0005760990316048265,0.036395151168107986,6.935837859600724e-08,2.010631578741595e-05,0.798596203327179,0.0011027664877474308,2.6307794541935436e-05,0.0028314837254583836,0.00024927358026616275,2.7529396902536973e-05,0.05200586095452309,7.866492524044588e-07,2.128439155058004e-05,6.139300694485428e-06,0.0036230015102773905,0.001377399661578238,0.08425898104906082,0.01480733323842287,0.0040540010668337345,1.6309155415061838e-10,1.2548393897304777e-05,1.870133159442844e-09,6.0289676184765995e-06,1.6821476265249657e-06,4.0465494066666e-08
./results\b-1\two_q3_2_1.png,t,y,0.0009058693540282547,2.6866615598919452e-08,5.021218552059281e-09,1.2387907190714031e-05,3.172946776430763e-07,9.394897460879292e-06,0.0126214399933815,1.379318405270169e-06,2.7304088234814117e-07,0.002112798858433962,3.817429039543185e-09,6.114107691246318e-07,0.017836079001426697,0.15831583738327026,4.684844043367775e-06,0.0010096498299390078,0.0026037273928523064,0.07966270297765732,2.3436932394815813e-07,0.0022119099739938974,1.069878852177908e-09,0.00018970307428389788,1.6273226322027767e-07,4.308381539885886e-05,0.4937116503715515,0.2287461757659912
./results\b-1\two_q3_2_3.png,d,a,0.5802184343338013,2.213847238863309e-08,3.822998735358851e-07,0.4176068902015686,1.0582687536953017e-05,1.0904551567270104e-10,0.0010904325172305107,6.360821203088562e-08,1.2214289302203696e-10,8.727303793421015e-05,5.182201022468913e-12,3.816780225207594e-09,3.4775137436326986e-08,2.273085556225851e-06,0.000662817619740963,1.3284983651828952e-05,6.163937996461755e-06,0.000298645201837644,2.621006558456429e-07,2.7525010048989884e-10,1.9454098776350293e-08,5.904519184696255e-07,5.108041989387857e-08,1.5176708501041247e-10,1.2727164175885264e-06,3.9915943261803477e-07
./results\b-1\two_q3_3_0.png,e,a,0.9095108509063721,1.3895645745165552e-09,2.0052896161359968e-06,0.00010006822412833571,0.08774413913488388,2.2495344476070045e-10,1.1465374427643837e-06,7.437253923825438e-09,1.93737974996111e-07,3.69951567336102e-06,1.5337779757373937e-07,1.0997140975632647e-09,1.907161539804747e-09,1.3105566631921306e-09,4.5047366370454256e-07,1.0768776093073029e-07,7.60525335863349e-06,8.032287723835907e-08,3.557127911335556e-06,2.242985885914095e-08,6.544865027535707e-05,6.504279337349317e-10,0.000804209616035223,0.0012719730148091912,1.3121112374392396e-07,0.0004842482740059495
./results\b-1\two_q3_3_1.png,n,a,0.9503505825996399,5.4781439757789485e-06,0.0001539995864732191,0.0011384267127141356,0.012644088827073574,6.267537742132845e-07,0.0002612590615171939,0.00018673729209695011,8.78410937730223e-05,0.0003328633029013872,6.702115206280723e-05,3.60204239768791e-07,5.3070401918375865e-05,0.0003039375878870487,0.005378680303692818,0.00269895582459867,0.004787646234035492,0.0003943344345316291,6.788299651816487e-05,4.32307570008561e-06,0.0003781500563491136,5.450877779367147e-06,0.011494220234453678,0.008996759541332722,1.2485581919463584e-06,0.0002060237166006118
./results\b-1\two_q3_3_3.png,o,e,1.5962635302457784e-07,2.1254239687684695e-12,0.0003396289248485118,6.108974003743439e-13,0.9529013633728027,4.4992010117539394e-10,9.576563570590224e-06,2.0863014094096854e-10,1.3343073390972848e-12,1.745542119592318e-14,1.1950984906555773e-12,2.4157624789467036e-09,0.0003132307028863579,3.29101908391749e-07,0.036182701587677,0.010227887891232967,1.3266380847198889e-05,2.1216937540202707e-08,3.4119398151233327e-06,1.3663803599683888e-07,3.844089976889897e-12,8.113119292829651e-06,5.775253972967187e-12,8.596293815665845e-12,2.112700769885123e-08,3.4527428738329036e-07
./results\b-2\eleven_q1_2_3.png,c,r,0.0003043856122530997,4.0621081498493083e-10,0.11982548236846924,1.9775028281543428e-09,3.4003056498477235e-05,4.741763093285556e-10,4.240646589437347e-08,1.996919763769256e-06,2.867662090011436e-07,4.250509277881065e-08,2.230121295965226e-11,6.55331291454786e-08,4.189609535387717e-05,0.19079864025115967,0.05285622552037239,2.2020094547769986e-05,4.1768288383536856e-08,0.6360877156257629,2.4735556507948786e-05,2.011253855016548e-06,1.3039681334703346e-07,3.0483775503853394e-07,2.1239479064405486e-09,4.0913814003396e-11,7.931841988773058e-11,2.3670693849453528e-08
./results\b-2\eleven_q1_3_3.png,b,h,3.958117034130737e-08,0.11137156933546066,4.8506903112865984e-05,4.8868862734252616e-08,3.106938493147027e-07,4.875391095993109e-05,5.320292189026077e-07,0.8857752680778503,1.044333316713164e-06,1.0863387522874746e-08,0.0017651007510721684,1.7413294699508697e-05,4.4364423246179285e-08,8.403574502935385e-10,2.261491616195599e-08,3.9954454678081675e-07,4.3827913742688906e-08,7.065736440381443e-08,4.8829060688149184e-05,5.1877552920132075e-08,2.923138890764676e-05,0.0008784030796959996,6.410609785234556e-07,8.962185347627383e-06,4.852108304476133e-06,2.3692184214496592e-08
./results\b-2\eleven_q2_3_2.png,w,u,1.8462825934761895e-08,1.3301151846611958e-10,6.852504270682402e-07,3.405841364143014e-12,1.740370694780502e-11,1.6004173680750355e-11,8.599142231613399e-12,1.0495144753264185e-09,2.0095999864189196e-10,1.628466944625373e-10,1.4661605263199817e-10,2.4134710896461797e-10,9.551505399940652e-07,3.913988777526356e-08,1.0743675393776186e-10,7.673601337687685e-12,1.6590120943682507e-10,1.6287809785353602e-06,5.709061001724081e-10,2.6824615255828868e-14,0.9992372989654541,4.115918272873387e-05,0.0007181969122029841,8.6979548563626e-11,1.2818753003518424e-10,1.5243723167426837e-12
./results\b-2\eleven_q3_3_0.png,e,p,0.0005152011290192604,1.4249453179904226e-11,2.8589522116817534e-05,6.674598807682175e-12,0.2662535011768341,6.246145289878768e-07,7.507686677854508e-05,1.2916756553238429e-09,1.1838250912887816e-07,1.6488241882939292e-08,3.2246574117530957e-13,8.972893397185544e-07,1.2254523085175606e-07,1.9778683579829703e-08,5.481599873746745e-05,0.7330234050750732,8.538205293007195e-06,1.795658863557037e-05,4.9943696467380505e-06,5.659366638516294e-12,8.58303295103724e-08,4.8706557009836615e-08,1.6029232483560918e-06,2.180627012293712e-09,3.0599840101785958e-06,1.1269958122284152e-05
./results\b-2\none_q1_3_2.png,y,r,2.441406885683728e-12,0.00013025509542785585,3.0268954009926574e-10,5.938818503636867e-07,1.3589539271663398e-08,0.0004049287235829979,0.0001808832021197304,5.166983214621723e-07,5.416429189608607e-07,2.562318357490767e-08,2.445325480948668e-05,0.0012327582808211446,9.47569844811369e-07,5.459449766931357e-06,5.962698390593602e-11,0.0007703027804382145,0.0016365679912269115,0.6530789136886597,6.1232761083829246e-09,0.0021048816852271557,7.058949345190024e-12,2.454086279612966e-05,1.375547412862943e-06,0.003339360933750868,0.3370616137981415,1.0066781896966859e-06
./results\b-2\none_q2_1_3.png,e,p,0.018010545521974564,1.0086198543035607e-10,3.0201101708371425e-06,1.6418117976257918e-09,0.3396681845188141,7.257995662257599e-07,3.58234865416307e-05,2.843248081418892e-09,3.288038996629439e-08,4.694870048282951e-10,2.0563139678433234e-13,3.628580769188261e-09,1.2138592637711554e-06,1.1244669195775714e-07,5.532709474209696e-05,0.6408374309539795,5.007654635846848e-06,0.00012569501996040344,3.480960231172503e-07,2.6348571761924955e-12,9.130502576226718e-09,2.375698249235114e-10,0.0009490125812590122,1.1600428395652784e-09,3.973833173631647e-08,0.00030742259696125984
./results\b-2\none_q2_3_2.png,w,u,2.444993015160435e-06,4.82994721551222e-07,2.2249307676247554e-06,1.2643385227661952e-09,1.986368292072882e-10,7.759251907657472e-09,2.0142883194740335e-10,1.047064688464161e-05,1.9737176337741857e-09,4.396777164572541e-09,2.3806274285220752e-08,3.119722362388e-12,1.1179099601577036e-06,2.2097435703472e-06,7.476117502847046e-09,1.0834033670192866e-09,3.1948044210139415e-10,1.151423589362821e-06,5.666178193308724e-09,3.4704350504455306e-10,0.9575206637382507,4.847094032811583e-07,0.042458634823560715,2.542510202374615e-09,7.088290371326522e-11,7.435439070002658e-11
./results\b-2\none_q3_3_3.png,o,c,0.03790302947163582,2.413449995408712e-10,0.7519031167030334,1.1299349234050737e-09,0.0014837554190307856,7.548633593201792e-12,8.561819697661122e-08,1.211494918607059e-06,9.05370143300388e-07,1.4136712245260696e-08,9.605682915747593e-11,7.231876679725247e-07,8.785854532789017e-08,6.3110860537562985e-06,0.2086631804704666,1.8954882534671924e-06,3.7979783762409625e-09,9.02821102499729e-06,2.3278345906874165e-05,1.5653833429496444e-07,1.3664842981597758e-06,2.727547609993053e-07,3.658219682733943e-08,2.9287422487200843e-10,8.090713654596016e-10,1.4993916011007968e-06
./results\b-2\two_q2_2_2.png,g,q,3.1870971639591517e-08,2.096927631534129e-10,3.417550964446292e-10,1.2023690487694694e-07,1.0489430678717326e-05,1.2153107320500567e-07,0.48331746459007263,3.547873106413135e-10,8.97310958175579e-12,2.0872481520939346e-09,9.97849372574855e-11,4.0266445466841105e-06,2.0935129185772894e-08,1.1668643828954828e-10,7.93348249317205e-08,0.001299233757890761,0.5150445103645325,2.8523747808151256e-09,1.5189355906386481e-07,5.007770864651206e-10,1.2975515062407794e-07,3.862704488710733e-06,4.461749858464259e-10,1.8217701791556351e-09,0.0003193253942299634,3.7774535144308174e-07
./results\b-2\two_q2_3_1.png,o,c,0.006751853972673416,1.972354640722429e-10,0.8321496844291687,9.541182288685945e-10,0.0003077581350225955,1.2401141311763064e-12,3.04117797611525e-08,1.614328880350513e-06,8.405863809457514e-06,3.215305000026092e-08,1.3028680564963757e-11,9.050911558006192e-07,1.384694172656964e-07,0.00021474470850080252,0.16053670644760132,2.1115012316386128e-07,4.802922859425962e-08,1.4088373063714243e-05,1.1891226677107625e-05,1.2477863720050664e-06,4.4163061829749495e-07,2.50567921966649e-07,2.943923327336506e-09,2.1421418458511532e-11,1.1610476469137154e-10,1.0864196298143725e-07
./results\b-2\two_q2_3_3.png,e,z,0.03395551070570946,1.2838681669440771e-15,1.0049707732662227e-08,1.8947121649404153e-10,0.21778404712677002,1.5104966973392142e-12,0.00014764608931727707,2.1123096327624324e-10,2.3730060139115494e-09,4.223761340682586e-09,8.362724575328162e-12,3.1659230792513426e-11,3.14104861912079e-13,3.5632243683414444e-11,0.00014679512241855264,7.590871518914355e-06,1.0094970548379933e-06,1.3796838116419963e-09,3.605232024028737e-08,1.6693137918448171e-15,3.0139546457544353e-13,3.18151782696674e-10,8.413597818446306e-09,2.5004370102221785e-11,1.7454449618981016e-07,0.7479572296142578
./results\b-2\two_q3_2_3.png,d,j,8.80086918186862e-06,4.106123469682643e-06,5.6397954750764256e-08,0.10605412721633911,2.415490052953828e-05,7.31136105969199e-06,0.009547634050250053,1.7908139398059575e-06,5.313918904903403e-07,0.5922483205795288,4.3862748100309545e-08,0.0025993732269853354,9.767273656535735e-10,1.6680617390824048e-12,7.49695274748774e-08,0.0020092627964913845,3.496930048640934e-06,2.4870147607991555e-10,0.001308667240664363,6.500449484247994e-11,0.00179927924182266,3.134925282211043e-05,4.245695890858769e-06,1.0113145435752813e-05,0.284336656332016,5.661030400005984e-07
./results\c-1\eleven_q1_2_0.png,q,g,6.96553509316189e-11,8.831466807857069e-11,1.058749984385321e-13,2.2360035600854644e-08,7.762438608560629e-11,2.5375832990448544e-08,0.8295487761497498,3.2903266777850604e-09,1.662519774625615e-11,5.402229703577177e-07,2.0494761757920005e-14,3.1503850550507195e-06,8.137771706495656e-12,6.65396182597533e-09,4.286040966583471e-11,1.0775293048936874e-06,0.12016060948371887,7.354633568823488e-10,1.9442352083842707e-07,3.120407057743968e-11,5.639823460676374e-13,2.9241853383155103e-08,5.7231584922601275e-12,2.812956638453823e-11,0.05028558149933815,2.226864470600276e-09
./results\c-1\eleven_q1_3_1.png,a,q,0.0160227008163929,1.7323567647054006e-07,7.290250070290938e-10,0.0005771249998360872,5.912877168157138e-05,1.0812375439428479e-09,0.011681863106787205,0.000333109637722373,1.9131064732391678e-08,3.451419772204645e-08,4.934046504700973e-09,2.326105459360406e-06,0.0001085240364773199,0.007053838577121496,0.0012761264806613326,2.4176126316888258e-05,0.7975867986679077,0.1651936173439026,9.044459147844464e-06,6.418158449150724e-09,7.704596072244385e-09,1.2849816812376957e-05,1.1615202133441471e-08,2.6968114852365943e-08,7.867282874940429e-06,5.055608198745176e-05
./results\c-1\eleven_q2_1_1.png,i,j,5.550919468078064e-06,3.195788167431601e-08,6.666171543656674e-07,3.491874289718311e-10,1.6253984920153175e-12,1.6718413462513126e-06,1.2560914530723721e-09,8.10827114037238e-05,0.35678115487098694,0.6430696249008179,5.737869290811659e-09,9.387687072148765e-08,9.016740705192205e-07,1.3170570412057714e-07,1.399437934423986e-07,3.4651248537187485e-09,1.4438429388974328e-05,4.682494363805745e-06,9.566924745740835e-07,2.435914757370483e-05,3.1004327577521806e-11,1.177347219716296e-09,3.2168485653016887e-09,8.401287998616169e-11,3.9457859202229884e-10,1.4544664736604318e-05
./results\c-1\eleven_q2_1_2.png,v,r,6.127847118619911e-09,1.3645954823005013e-05,1.0383032531535719e-06,7.820825231874551e-08,1.2457558540290847e-08,5.39707457392069e-07,4.4270946908397946e-09,1.6477636108902516e-06,1.4829192878096364e-05,1.990378223126754e-06,4.0371520299231634e-05,4.44351535406895e-05,4.111835551157128e-06,3.3486294341855682e-06,1.5470796865812986e-09,9.277978278987575e-06,7.70909664993269e-08,0.7745912671089172,3.0362525649252348e-06,3.3040456060007273e-07,9.707000572234392e-07,0.21838684380054474,4.901527518086368e-06,0.006697652395814657,0.00017927786393556744,5.5013362754152695e-08
./results\c-1\eleven_q3_3_0.png,e,p,2.8283149731578305e-05,3.637448849069802e-12,3.076506573052029e-06,4.1084399337448785e-13,0.05389174446463585,3.117202140856534e-07,2.148783278244082e-05,4.819273868861274e-10,1.0081377865844843e-07,1.9576689158640193e-09,9.985113864213746e-13,5.645064149462087e-08,9.322589811233684e-09,2.1027261709605227e-08,3.4697004593908787e-06,0.9458878040313721,4.991236437490443e-07,0.0001596378133399412,5.523465418377782e-08,1.8888553915408224e-12,7.363064602472491e-10,4.647942830615648e-08,4.461118763288141e-08,5.532540647834594e-09,3.9940786678016593e-07,3.0432865969487466e-06
./results\c-1\none_q1_1_3.png,e,p,5.794976232209592e-07,3.740072216772833e-13,6.8466263769551e-08,3.366039136873736e-14,0.010468059219419956,3.434568895954726e-07,4.762639036925975e-06,4.82369630350199e-11,4.6799709940703593e-11,3.7331535432394425e-12,4.223394908537542e-13,1.129300680746681e-10,6.6348229132984216e-09,1.3291701073114837e-10,2.6293990984527227e-08,0.989517867565155,3.527325702634698e-07,7.856556294427719e-06,4.0680325774644643e-10,1.7576010091779892e-12,9.184962686259457e-12,5.9811466890380416e-09,6.57375487378431e-09,5.132333447122051e-10,3.1151878854274173e-09,4.930904040634232e-08
./results\c-1\none_q1_2_0.png,q,g,1.0163380553818158e-10,9.60198825832037e-13,9.717985964552422e-14,3.017830962903645e-08,5.72442004909135e-09,6.001716013059877e-09,0.974381148815155,5.849920808181919e-12,8.814632271975879e-15,1.0621112878084205e-09,3.4563660103909292e-15,2.3805084639616503e-11,3.206343870965078e-11,2.466113467949893e-12,2.9736541007352457e-10,1.3737973176830565e-06,0.024715742096304893,1.7111162264882296e-08,3.307847009637044e-07,2.5316804208586063e-11,5.3362189667005566e-11,1.2301304419537473e-10,2.5374960813118186e-11,1.8855245143001298e-10,0.0009013309027068317,1.6975896244275646e-08
